school.name,carnegie_id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.in_state,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
Harvard University,166027,2006,15,0.4954,0.687,0.57725,7100,33709,33709,14270,506987
Harvard University,166027,2007,15,0.4996,0.6883,0.565,7081,34998,34998,14742,493920
Harvard University,166027,2008,15,0.5018,0.6856,0.56605,7156,36173,36173,15403,505832
Harvard University,166027,2009,15,0.5072,0.6829,0.5671,7181,37012,37012,15201,525452
Harvard University,166027,2010,15,0.498,0.67385,0.56885,7255,38415,38415,15016,583361
Harvard University,166027,2011,15,0.4961,0.6648,0.5706,7245,39851,39851,15922,649774
Harvard University,166027,2012,15,0.4909,0.66045,0.534,7207,39966,39966,17435,799432
Harvard University,166027,2013,15,0.4808,0.6561,0.4974,7278,42292,42292,17861,1012766
Harvard University,166027,2014,15,0.4754,0.65385,0.5105,7236,43938,43938,18676,933975
Harvard University,166027,2015,15,0.4746,0.6516,0.5236,7333,45278,45278,20072,1013753
Harvard University,166027,2016,15,0.4709,0.6557,0.523,7447,47074,47074,19152,1077253
Harvard University,166027,2017,15,0.4769,0.6435,0.4977,7532,48949,48949,19741,1123160
Harvard University,166027,2018,15,0.4887,0.6304,0.4981,7582,50420,50420,20483,1173371
Howard University,131520,1999,16,0.6299,0.6298,0.1836,5972,6820.175439,6820.175439,6824,23557
Howard University,131520,2000,16,0.63975,0.6374,0.1563,6423.5,9745,9745,6882,27254
Howard University,131520,2001,16,0.6496,0.645,0.129,6875,10070,10070,6940,30148
Howard University,131520,2002,16,0.6584,0.62575,0.13385,6841,10320,10320,6662,35387
Howard University,131520,2003,16,0.6733,0.6065,0.1387,7001,10935,10935,6949,37577
Howard University,131520,2004,16,0.6686,0.59945,0.136,7063,11645,11645,7203,41539
Howard University,131520,2005,16,0.6685,0.5924,0.1333,7164,12295,12295,5685,41913
Howard University,131520,2006,16,0.6741,0.5875,0.16455,7275,12985,12985,6662,36817
Howard University,131520,2007,16,0.6643,0.5826,0.1958,6973,14020,14020,5629,38583
Howard University,131520,2008,16,0.6582,0.576,0.17705,7118,14685,14685,7808,38010
Howard University,131520,2009,16,0.6756,0.5694,0.1583,7176,16075,16075,6655,34714
Howard University,131520,2010,16,0.6726,0.56825,0.1526,6921,18120,18120,7622,40080
Howard University,131520,2011,16,0.6717,0.5671,0.1469,7043,20171,20171,8300,42341
Howard University,131520,2012,16,0.6662,0.5665,0.1438,6629,22683,22683,8514,45486
Howard University,131520,2013,16,0.6738,0.5659,0.1407,6855,22683,22683,8566,42789
Howard University,131520,2014,16,0.6746,0.5716,0.12355,6961,23970,23970,8428,40771
Howard University,131520,2015,16,0.676,0.5773,0.1064,6796,23970,23970,9092,47322
Howard University,131520,2016,16,0.671,0.545,0.1536,5830,24908,24908,8635,41038
Howard University,131520,2017,16,0.6901,0.5338,0.1134,6276,25697,25697,7161,45768
Howard University,131520,2018,16,0.6925,0.4784,0.1172,6166,26756,26756,9521,45965
Idaho State University,142276,1999,16,0.5558,0.6119,0.9459,9585,2503.473684,7170.912281,4939,5642
Idaho State University,142276,2000,16,0.55225,0.6202,0.94485,10099,3068,9308,5159.5,8899
Idaho State University,142276,2001,16,0.5487,0.6285,0.9438,10613,3324,9564,5380,8847
Idaho State University,142276,2002,16,0.5449,0.6159,0.94355,10699,3136,9376,4982,10119
Idaho State University,142276,2003,16,0.5486,0.6033,0.9433,11040,3448,10048,5037,12733
Idaho State University,142276,2004,16,0.5588,0.58395,0.92935,10613,3700,10780,5019,14743
Idaho State University,142276,2005,16,0.5622,0.5646,0.9154,10376,4000,11700,5022,20137
Idaho State University,142276,2006,16,0.5541,0.5658,0.9157,9670,4190,12460,5320,17119
Idaho State University,142276,2007,16,0.5535,0.567,0.916,9347,4400,13084,5613,20569
Idaho State University,142276,2008,16,0.5457,0.5684,0.90985,9249,4664,13868,5688,21627
Idaho State University,142276,2009,16,0.5388,0.5698,0.9037,10034,4968,14770,5940,21405
Idaho State University,142276,2010,16,0.5384,0.55785,0.89845,10179,5416,15916,5884,20495
Idaho State University,142276,2011,16,0.5374,0.5459,0.8932,10113,5796,17032,5885,21450
Idaho State University,142276,2012,16,0.5228,0.54925,0.87975,9986,6070,17870,6440,21179
Idaho State University,142276,2013,16,0.5207,0.5526,0.8663,9337,6344,18676,6469,22147
Idaho State University,142276,2014,16,0.4995,0.5587,0.86925,9370,6566,19326,6516,20610
Idaho State University,142276,2015,16,0.5033,0.5648,0.8722,8969,6784,20182,6712,17866
Idaho State University,142276,2016,16,0.5221,0.5467,0.8608,8307,6956,21023,6680,20447
Idaho State University,142276,2017,16,0.547,0.5402,0.8581,7921,7166,21942,7156,18564
Idaho State University,142276,2018,16,0.5585,0.5267,0.8467,7593,7420,22940,7391,18081
Illinois Institute of Technology,145725,1999,16,0.2424,0.8143,0.85,1539,13215.21053,13215.21053,7341,13438
Illinois Institute of Technology,145725,2000,16,0.24495,0.81395,0.8318,1628,18000,18000,7964,13734
Illinois Institute of Technology,145725,2001,16,0.2475,0.8136,0.8136,1717,18600,18600,8587,14722
Illinois Institute of Technology,145725,2002,16,0.2343,0.8146,0.76575,1784,19756,19756,7791,19909
Illinois Institute of Technology,145725,2003,16,0.242,0.8156,0.7179,1851,20195,20195,8055,26525
Illinois Institute of Technology,145725,2004,16,0.2433,0.79525,0.7332,2006,21528,21528,8250,24364
Illinois Institute of Technology,145725,2005,16,0.2531,0.7749,0.7485,2157,23002,23002,8439,28081
Illinois Institute of Technology,145725,2006,16,0.2461,0.78395,0.7161,2296,23113,23113,9445,24654
Illinois Institute of Technology,145725,2007,16,0.2626,0.793,0.6837,2479,26756,26756,9271,26740
Illinois Institute of Technology,145725,2008,16,0.2807,0.7974,0.40265,2590,27513,27513,9672,25289
Illinois Institute of Technology,145725,2009,16,0.2869,0.8018,0.1216,2618,29364,29364,9545,25709
Illinois Institute of Technology,145725,2010,16,0.3025,0.7839,0.1425,2562,32443,32443,9677,36554
Illinois Institute of Technology,145725,2011,16,0.3126,0.766,0.1634,2639,35125,35125,10241,44463
Illinois Institute of Technology,145725,2012,16,0.3063,0.7515,0.3945,2729,37969,37969,11019,32576
Illinois Institute of Technology,145725,2013,16,0.2946,0.737,0.6256,2855,40117,40117,11256,36722
Illinois Institute of Technology,145725,2014,16,0.306,0.738,0.60425,3046,41645,41645,11923,31356
Illinois Institute of Technology,145725,2015,16,0.2976,0.739,0.5829,2923,43680,43680,12430,34336
Illinois Institute of Technology,145725,2016,16,0.3001,0.7306,0.5607,2859,45214,45214,12225,29826
Illinois Institute of Technology,145725,2017,16,0.3091,0.7288,0.5738,2763,45864,45864,12391,32659
Illinois Institute of Technology,145725,2018,16,0.3181,0.7209,0.5752,2924,47646,47646,12396,33280
Illinois State University,145813,1999,16,0.5794,0.5444,0.8843,17596,3396.877193,7114.508772,5707,4326
Illinois State University,145813,2000,16,0.5816,0.56295,0.87335,17994.5,4336,10774,5900,4434
Illinois State University,145813,2001,16,0.5838,0.5815,0.8624,18393,4477,8421,6093,3902
Illinois State University,145813,2002,16,0.5798,0.578,0.8603,18276,5037,9227,5648,3848
Illinois State University,145813,2003,16,0.5754,0.5745,0.8582,18035,4123,8593,5937,6103
Illinois State University,145813,2004,16,0.5721,0.5677,0.85975,17806,6328,11548,6151,5776
Illinois State University,145813,2005,16,0.5753,0.5609,0.8613,17795,7091,12971,6254,7079
Illinois State University,145813,2006,16,0.5699,0.5539,0.86005,17824,8040,14730,6494,6298
Illinois State University,145813,2007,16,0.5673,0.5469,0.8588,17637,9019,16339,6802,7528
Illinois State University,145813,2008,16,0.5672,0.53315,0.85005,17997,9814,16444,7063,7110
Illinois State University,145813,2009,16,0.559,0.5194,0.8413,18325,10531,16561,7127,8727
Illinois State University,145813,2010,16,0.5561,0.5216,0.8322,18243,11417,17957,7345,18417
Illinois State University,145813,2011,16,0.5522,0.5238,0.8231,18526,11832,18792,7506,17833
Illinois State University,145813,2012,16,0.5472,0.50565,0.7914,18179,12726,20016,7739,17760
Illinois State University,145813,2013,16,0.5499,0.4875,0.7597,17667,13010,20450,7665,17589
Illinois State University,145813,2014,16,0.5505,0.479,0.75345,18056,13296,20886,7962,19159
Illinois State University,145813,2015,16,0.5492,0.4705,0.7472,18343,13666,21482,7831,18742
Illinois State University,145813,2016,16,0.554,0.4659,0.7477,18571,14061,25168,7862,20408
Illinois State University,145813,2017,16,0.5523,0.4593,0.7308,18264,14061,25168,7979,20080
Illinois State University,145813,2018,16,0.5536,0.4702,0.7289,18044,14516,26040,8268,21055
Indiana University of Pennsylvania-Main Campus,213020,1999,16,0.5574,0.5925,0.9055,3850,3714.807018,10209.14035,6857,389
Indiana University of Pennsylvania-Main Campus,213020,2000,16,0.55725,0.58835,0.9025,3842,4617,10305,7155.5,731
Indiana University of Pennsylvania-Main Campus,213020,2001,16,0.5571,0.5842,0.8995,3834,4875,10899,7454,756
Indiana University of Pennsylvania-Main Campus,213020,2002,16,0.5606,0.5713,0.88985,3880,5541,12159,7290,794
Indiana University of Pennsylvania-Main Campus,213020,2003,16,0.5662,0.5584,0.8802,11866,5785,12733,7293,841
Indiana University of Pennsylvania-Main Campus,213020,2004,16,0.5639,0.56335,0.87905,11882,6085,13351,7135,2368
Indiana University of Pennsylvania-Main Campus,213020,2005,16,0.5537,0.5683,0.8779,11795,6221,13644,7261,1201
Indiana University of Pennsylvania-Main Campus,213020,2006,16,0.5472,0.5522,0.87045,11693,6390,14013,7533,485
Indiana University of Pennsylvania-Main Campus,213020,2007,16,0.5488,0.5361,0.863,11398,6695,14550,7795,626
Indiana University of Pennsylvania-Main Campus,213020,2008,16,0.5527,0.52835,0.86145,11613,6959,15089,7993,1306
Indiana University of Pennsylvania-Main Campus,213020,2009,16,0.5623,0.5206,0.8599,11882,7209,15645,8326,1726
Indiana University of Pennsylvania-Main Campus,213020,2010,16,0.5658,0.5258,0.85365,12505,7571,16395,8615,1376
Indiana University of Pennsylvania-Main Campus,213020,2011,16,0.5672,0.531,0.8474,12935,8362,18854,8481,1736
Indiana University of Pennsylvania-Main Campus,213020,2012,16,0.5509,0.53635,0.84195,13027,8672,19480,8789,1809
Indiana University of Pennsylvania-Main Campus,213020,2013,16,0.5496,0.5417,0.8365,12405,9080,20216,9088,1280
Indiana University of Pennsylvania-Main Campus,213020,2014,16,0.545,0.5325,0.8216,12032,9470,20965,9359,938
Indiana University of Pennsylvania-Main Campus,213020,2015,16,0.5523,0.5233,0.8067,11297,9936,21835,9250,1245
Indiana University of Pennsylvania-Main Campus,213020,2016,16,0.5637,0.5409,0.8035,10482,11368,22377,9636,1241
Indiana University of Pennsylvania-Main Campus,213020,2017,16,0.5757,0.5214,0.806,9965,12119,17271,9704,2291
Indiana University of Pennsylvania-Main Campus,213020,2018,16,0.5789,0.5188,0.7914,9069,12979,18730,9883,6450
Indiana University-Bloomington,151351,1999,15,0.5393,0.6637,0.9242,27461,4886.202614,12190.76883,7279,
Indiana University-Bloomington,151351,2000,15,0.5342,0.6635,0.90095,28293,5233.379085,13527.90196,7766.5,
Indiana University-Bloomington,151351,2001,15,0.5291,0.6633,0.8777,29125,4734,14469,8254,
Indiana University-Bloomington,151351,2002,15,0.5253,0.66375,0.8723,29768,5115,15725,8063,
Indiana University-Bloomington,151351,2003,15,0.5236,0.6642,0.8669,29768,6517,17552,8158,
Indiana University-Bloomington,151351,2004,15,0.5163,0.65685,0.85925,29062,6777,18590,8309,
Indiana University-Bloomington,151351,2005,15,0.5175,0.6495,0.8516,29120,7112,19508,8487,
Indiana University-Bloomington,151351,2006,15,0.5175,0.64135,0.8461,29258,7460,20472,8800,
Indiana University-Bloomington,151351,2007,15,0.5105,0.6332,0.8406,29734,7837,22316,9124,
Indiana University-Bloomington,151351,2008,15,0.503,0.62445,0.82075,31087,8231,24769,9442,
Indiana University-Bloomington,151351,2009,15,0.496,0.6157,0.8009,32000,8613,26160,9574,
Indiana University-Bloomington,151351,2010,15,0.4996,0.6106,0.7985,31892,9028,27689,9597,177520
Indiana University-Bloomington,151351,2011,15,0.5053,0.6055,0.7961,32041,9524,29540,10143,184096
Indiana University-Bloomington,151351,2012,15,0.5076,0.60255,0.79525,31927,10033,31483,9380,184486
Indiana University-Bloomington,151351,2013,15,0.5017,0.5996,0.7944,31984,10209,32350,9431,197897
Indiana University-Bloomington,151351,2014,15,0.5014,0.59385,0.7859,32252,10388,33241,9783,206039
Indiana University-Bloomington,151351,2015,15,0.4984,0.5881,0.7774,32694,10388,33741,9999,485076
Indiana University-Bloomington,151351,2016,15,0.4944,0.5885,0.7673,32924,10388,34246,10177,508766
Indiana University-Bloomington,151351,2017,15,0.4946,0.5903,0.7685,33104,10533,34845,10390,540421
Indiana University-Bloomington,151351,2018,15,0.4957,0.5831,0.7532,32991,10681,35456,10467,566907
Indiana University-Indianapolis,151111,1999,16,0.5949,0.6799,0.8605,20064,4119.719298,10160.87719,6387,
Indiana University-Indianapolis,151111,2000,16,0.5931,0.66845,0.8492,20182,3881,11418,6680,
Indiana University-Indianapolis,151111,2001,16,0.5913,0.657,0.8379,20300,4171,12273,6973,
Indiana University-Indianapolis,151111,2002,16,0.5961,0.6499,0.82525,20690,4537,13367,6682,
Indiana University-Indianapolis,151111,2003,16,0.5904,0.6428,0.8126,21015,5702,14885,6569,
Indiana University-Indianapolis,151111,2004,16,0.588,0.6372,0.80945,20844,5929,15766,6681,
Indiana University-Indianapolis,151111,2005,16,0.5912,0.6316,0.8063,20537,6219,16547,6736,
Indiana University-Indianapolis,151111,2006,16,0.5957,0.62525,0.8011,20221,6524,17366,6942,
Indiana University-Indianapolis,151111,2007,16,0.5905,0.6189,0.7959,20136,6850,18904,7233,
Indiana University-Indianapolis,151111,2008,16,0.5851,0.61235,0.747,20390,7191,20578,7430,
Indiana University-Indianapolis,151111,2009,16,0.5771,0.6058,0.6981,20926,7523,22420,7378,
Indiana University-Indianapolis,151111,2010,16,0.5723,0.59905,0.6965,21202,7885,24428,7433,296194
Indiana University-Indianapolis,151111,2011,16,0.5692,0.5923,0.6949,21235,8243,26606,7776,322617
Indiana University-Indianapolis,151111,2012,16,0.5673,0.5886,0.6938,21379,8605,29062,7503,316914
Indiana University-Indianapolis,151111,2013,16,0.5647,0.5849,0.6927,21569,8756,29571,7713,332760
Indiana University-Indianapolis,151111,2014,16,0.5638,0.57985,0.6929,21777,8909,30089,7799,324261
Indiana University-Indianapolis,151111,2015,16,0.5628,0.5748,0.6931,21217,9056,29774,8038,55973
Indiana University-Indianapolis,151111,2016,16,0.5617,0.5649,0.6875,21001,9205,29791,8183,57853
Indiana University-Indianapolis,151111,2017,16,0.5643,0.5614,0.6876,20870,9334,29806,8369,58056
Indiana University-Indianapolis,151111,2018,16,0.5789,0.5506,0.6753,20651,9465,29821,8512,60501
Iowa State University,153603,1999,15,0.4471,0.728,0.8267,21503,3419.789474,10869.89474,7524,161301
Iowa State University,153603,2000,15,0.4499,0.7234,0.81825,13078.5,3132,9974,7722,175558
Iowa State University,153603,2001,15,0.4527,0.7188,0.8098,4654,3442,10776,7920,179196
Iowa State University,153603,2002,15,0.4405,0.7122,0.7978,22552,4110,12802,7379,188664
Iowa State University,153603,2003,15,0.4369,0.7056,0.7858,21813,4342,13684,7521,204916
Iowa State University,153603,2004,15,0.4388,0.6856,0.7733,21354,5426,15128,7658,218370
Iowa State University,153603,2005,15,0.4353,0.6656,0.7608,20732,5634,15724,7548,215848
Iowa State University,153603,2006,15,0.4351,0.6602,0.7446,20440,5860,16354,7823,227585
Iowa State University,153603,2007,15,0.4313,0.6548,0.7284,21004,6161,16919,8311,221002
Iowa State University,153603,2008,15,0.4362,0.6482,0.72375,21169,6360,17350,8772,228167
Iowa State University,153603,2009,15,0.4343,0.6416,0.7191,21959,6651,17871,8705,228526
Iowa State University,153603,2010,15,0.4371,0.6406,0.7127,22577,6997,18563,9057,250120
Iowa State University,153603,2011,15,0.4373,0.6396,0.7063,23857,7486,19358,9350,267641
Iowa State University,153603,2012,15,0.4354,0.6389,0.70435,25058,7726,19838,10090,260995
Iowa State University,153603,2013,15,0.4345,0.6382,0.7024,27112,7726,20278,10027,266596
Iowa State University,153603,2014,15,0.4343,0.6331,0.69385,28336,7731,20617,10468,313263
Iowa State University,153603,2015,15,0.4312,0.628,0.6853,29520,7736,20856,10513,306125
Iowa State University,153603,2016,15,0.4264,0.6171,0.6822,30224,8219,21583,10801,328385
Iowa State University,153603,2017,15,0.4234,0.6161,0.6721,29957,8636,22472,10857,323584
Iowa State University,153603,2018,15,0.4224,0.6154,0.6643,29248,8988,23392,11173,361206
Jackson State University,175856,1999,16,0.582,0.5616,0.1892,5199,2303.500172,4981.643275,5195,8823
Jackson State University,175856,2000,16,0.59765,0.54465,0.18205,5470,2585.542484,5711.222222,5214,12027
Jackson State University,175856,2001,16,0.6133,0.5277,0.1749,5741,3206,7376,5233,25663
Jackson State University,175856,2002,16,0.6109,0.53915,0.1689,6315,3462,7966,5003,25445
Jackson State University,175856,2003,16,0.61,0.5506,0.1629,6292,3612,8116,5184,28843
Jackson State University,175856,2004,16,0.6235,0.56005,0.17,6605,3842,8570,5207,31641
Jackson State University,175856,2005,16,0.6338,0.5695,0.1771,6660,3964,8872,5225,35876
Jackson State University,175856,2006,16,0.6249,0.5751,0.1849,6523,4182,9482,5580,38273
Jackson State University,175856,2007,16,0.6204,0.5807,0.1927,6823,4476,10072,5988,36888
Jackson State University,175856,2008,16,0.6277,0.56005,0.1875,6551,4634,11978,6118,42739
Jackson State University,175856,2009,16,0.6234,0.5394,0.1823,6805,4634,11358,6037,44884
Jackson State University,175856,2010,16,0.6164,0.5382,0.1877,6592,5050,12380,6059,44862
Jackson State University,175856,2011,16,0.6232,0.537,0.1931,6844,5050,13040,6332,49998
Jackson State University,175856,2012,16,0.624,0.547,0.17425,6675,5888,14576,6513,46943
Jackson State University,175856,2013,16,0.6289,0.557,0.1554,6880,6348,15552,6761,36264
Jackson State University,175856,2014,16,0.6275,0.54725,0.1604,7160,6602,16174,7000,26609
Jackson State University,175856,2015,16,0.633,0.5375,0.1654,7436,6886,16841,6940,23908
Jackson State University,175856,2016,16,0.6332,0.5413,0.152,7457,7261,17614,7352,23832
Jackson State University,175856,2017,16,0.6355,0.5378,0.1676,6467,7621,18314,7246,22790
Jackson State University,175856,2018,16,0.6422,0.5274,0.1585,5305,8051,19279,7260,19465
James Madison University,232423,1999,16,0.5729,0.6281,0.9016,13668,3244.070175,8974.666667,6012,1781
James Madison University,232423,2000,16,0.5793,0.625,0.90115,13868.5,4000,9850,6139,1121
James Madison University,232423,2001,16,0.5857,0.6219,0.9007,14069,4094,10606,6266,1449
James Madison University,232423,2002,16,0.5882,0.61525,0.895,14403,4288,11472,6035,2867
James Madison University,232423,2003,16,0.599,0.6086,0.8893,14685,5058,13280,6002,4509
James Madison University,232423,2004,16,0.6045,0.5964,0.8856,14677,5476,14420,6258,5495
James Madison University,232423,2005,16,0.6061,0.5842,0.8819,15287,5886,15322,6418,5031
James Madison University,232423,2006,16,0.6093,0.57255,0.8754,15653,6290,16236,6693,4802
James Madison University,232423,2007,16,0.6038,0.5609,0.8689,16108,6666,17386,7217,5818
James Madison University,232423,2008,16,0.5968,0.5531,0.8572,16648,6964,18458,7153,5922
James Madison University,232423,2009,16,0.5971,0.5453,0.8455,16979,7244,19376,7201,5988
James Madison University,232423,2010,16,0.5948,0.54375,0.8389,17306,7860,20624,7177,7038
James Madison University,232423,2011,16,0.5942,0.5422,0.8323,17575,8448,21738,7278,7303
James Madison University,232423,2012,16,0.5915,0.531,0.82345,17874,8808,22796,7645,8891
James Madison University,232423,2013,16,0.5929,0.5198,0.8146,18127,9176,23654,8016,5835
James Madison University,232423,2014,16,0.5896,0.52285,0.8075,18697,9662,24522,7993,4628
James Madison University,232423,2015,16,0.5888,0.5259,0.8004,19019,10018,25152,8315,3712
James Madison University,232423,2016,16,0.5916,0.5175,0.8025,19262,10390,26164,8421,3303
James Madison University,232423,2017,16,0.5863,0.5105,0.7893,19666,10830,27230,8772,3248
James Madison University,232423,2018,16,0.582,0.4948,0.7983,19679,12016,28416,8746,4191
Johns Hopkins University,162928,1999,15,0.4585,0.6623,0.7602,4872,22570.87719,22570.87719,7572,874518
Johns Hopkins University,162928,2000,15,0.4641,0.6525,0.75125,4998.5,24930,24930,7897.5,901156
Johns Hopkins University,162928,2001,15,0.4697,0.6427,0.7423,5125,26210,26210,8223,999246
Johns Hopkins University,162928,2002,15,0.4551,0.6387,0.7383,4926,27390,27390,8201,1140235
Johns Hopkins University,162928,2003,15,0.4619,0.6347,0.7343,5036,28730,28730,8592,1244132
Johns Hopkins University,162928,2004,15,0.4766,0.6377,0.7351,5193,30140,30140,8947,1375014
Johns Hopkins University,162928,2005,15,0.4993,0.6407,0.7359,5360,31620,31620,9071,1458426
Johns Hopkins University,162928,2006,15,0.5096,0.63015,0.7327,5502,33900,33900,9593,1512066
Johns Hopkins University,162928,2007,15,0.5067,0.6196,0.7295,5534,35900,35900,10286,1566392
Johns Hopkins University,162928,2008,15,0.5003,0.6147,0.72735,5549,37700,37700,9927,1691469
Johns Hopkins University,162928,2009,15,0.4946,0.6098,0.7252,5801,39150,39150,10347,1866243
Johns Hopkins University,162928,2010,15,0.5006,0.604,0.71805,5801,40680,40680,10422,2004482
Johns Hopkins University,162928,2011,15,0.4932,0.5982,0.7109,5817,42280,42280,10908,2145308
Johns Hopkins University,162928,2012,15,0.4978,0.59605,0.7049,5932,43390,43390,10872,2106185
Johns Hopkins University,162928,2013,15,0.5046,0.5939,0.6989,5932,45470,45470,10922,2168568
Johns Hopkins University,162928,2014,15,0.5087,0.58545,0.69375,6039,47060,47060,10307,2242478
Johns Hopkins University,162928,2015,15,0.507,0.577,0.6886,5862,48710,48710,10951,2305679
Johns Hopkins University,162928,2016,15,0.4988,0.5633,0.6625,5616,50410,50410,12608,2431180
Johns Hopkins University,162928,2017,15,0.4981,0.5544,0.655,5663,52170,52170,13055,2562307
Johns Hopkins University,162928,2018,15,0.5137,0.5508,0.6394,5567,53740,53740,13332,2661033
Kansas State University,155399,1999,15,0.4684,0.7283,0.874,17809,2365.947368,8237.736842,5975,85580
Kansas State University,155399,2000,15,0.47145,0.7274,0.86525,18210.5,2781,9549,6272.5,91790
Kansas State University,155399,2001,15,0.4745,0.7265,0.8565,18612,2835,9762,6570,94030
Kansas State University,155399,2002,15,0.4743,0.72935,0.84765,18803,3444,10704,6234,106804
Kansas State University,155399,2003,15,0.4826,0.7322,0.8388,18867,4060,11950,6543,114327
Kansas State University,155399,2004,15,0.4875,0.7146,0.82715,18893,4665,13425,6701,121394
Kansas State University,155399,2005,15,0.4905,0.697,0.8155,18605,5124,14454,6925,126826
Kansas State University,155399,2006,15,0.4877,0.69065,0.80925,18761,5434,14520,7017,126960
Kansas State University,155399,2007,15,0.4837,0.6843,0.803,18235,6235,15970,7333,126864
Kansas State University,155399,2008,15,0.4807,0.6716,0.8056,18114,6627,16932,7610,141535
Kansas State University,155399,2009,15,0.4788,0.6589,0.8082,18230,6870,17577,7624,151376
Kansas State University,155399,2010,15,0.4764,0.65415,0.80095,18753,7376,18404,7603,160679
Kansas State University,155399,2011,15,0.4744,0.6494,0.7937,19031,7657,19123,7815,169167
Kansas State University,155399,2012,15,0.4739,0.6382,0.783,19376,8047,20146,7978,176141
Kansas State University,155399,2013,15,0.4766,0.627,0.7723,19647,8585,21530,8154,183096
Kansas State University,155399,2014,15,0.4778,0.6192,0.7659,19727,9034,22624,8251,184945
Kansas State University,155399,2015,15,0.4777,0.6114,0.7595,19443,9350,23429,8634,188721
Kansas State University,155399,2016,15,0.4757,0.6082,0.753,19151,9874,24775,8661,193254
Kansas State University,155399,2017,15,0.4711,0.6031,0.7537,18171,10135,25492,9055,196478
Kansas State University,155399,2018,15,0.4698,0.6027,0.7448,17611,10383,25887,9106,218299
Kent State University at Kent,203517,1999,15,0.5899,0.6312,0.8631,17275,5869.754386,11653.54386,6594,11083
Kent State University at Kent,203517,2000,15,0.5938,0.62885,0.8621,17528,5286,10462,6939.5,10817
Kent State University at Kent,203517,2001,15,0.5977,0.6265,0.8611,17781,5598,11086,7285,11316
Kent State University at Kent,203517,2002,15,0.5945,0.582,0.85185,18220,6374,12330,6615,12868
Kent State University at Kent,203517,2003,15,0.5949,0.5375,0.8426,18488,6882,13314,6674,17776
Kent State University at Kent,203517,2004,15,0.5987,0.52955,0.82065,18682,7504,14516,6396,16283
Kent State University at Kent,203517,2005,15,0.6014,0.5216,0.7987,18130,7954,15386,6600,15157
Kent State University at Kent,203517,2006,15,0.5937,0.52235,0.81835,17793,8430,15862,6792,16506
Kent State University at Kent,203517,2007,15,0.5878,0.5231,0.838,17674,8430,15862,6940,22201
Kent State University at Kent,203517,2008,15,0.5862,0.51605,0.81685,17681,8430,15862,7068,26168
Kent State University at Kent,203517,2009,15,0.5824,0.509,0.7957,19337,8726,16418,7487,27275
Kent State University at Kent,203517,2010,15,0.5785,0.50565,0.78735,20577,9030,16990,7727,26331
Kent State University at Kent,203517,2011,15,0.5873,0.5023,0.779,21547,9346,17306,7725,27455
Kent State University at Kent,203517,2012,15,0.5847,0.4889,0.7725,21588,9672,17632,8198,26507
Kent State University at Kent,203517,2013,15,0.5865,0.4755,0.766,22071,9816,17776,8299,23149
Kent State University at Kent,203517,2014,15,0.5903,0.4701,0.7588,22530,10012,17972,8482,25666
Kent State University at Kent,203517,2015,15,0.6002,0.4647,0.7516,22779,10012,18212,8484,38069
Kent State University at Kent,203517,2016,15,0.6089,0.4661,0.7505,22907,10012,18376,8800,34661
Kent State University at Kent,203517,2017,15,0.6083,0.4733,0.7401,22403,10012,18544,8972,42003
Kent State University at Kent,203517,2018,15,0.6147,0.4691,0.7335,21793,10312,19014,9143,42792
Lehigh University,213543,1999,16,0.401,0.8017,0.8746,4526,22007.01754,22007.01754,8384,27902
Lehigh University,213543,2000,16,0.4048,0.7965,0.86225,4578,24000,24000,8665,25506
Lehigh University,213543,2001,16,0.4086,0.7913,0.8499,4630,24940,24940,8946,29058
Lehigh University,213543,2002,16,0.3998,0.77865,0.8292,4685,25980,25980,8673,22687
Lehigh University,213543,2003,16,0.3973,0.766,0.8085,4656,27430,27430,8922,29211
Lehigh University,213543,2004,16,0.4074,0.74795,0.7902,4553,29340,29340,9138,32048
Lehigh University,213543,2005,16,0.4081,0.7299,0.7719,4656,31420,31420,9463,38886
Lehigh University,213543,2006,16,0.4151,0.7137,0.72895,4719,33770,33770,9729,35046
Lehigh University,213543,2007,16,0.4148,0.6975,0.686,4732,35610,35610,10047,38307
Lehigh University,213543,2008,16,0.4158,0.68395,0.71145,4856,37550,37550,10553,38190
Lehigh University,213543,2009,16,0.4113,0.6704,0.7369,4792,38630,38630,10748,34352
Lehigh University,213543,2010,16,0.4144,0.6622,0.74065,4766,39780,39780,10936,37332
Lehigh University,213543,2011,16,0.4253,0.654,0.7444,4851,40960,40960,11221,32086
Lehigh University,213543,2012,16,0.434,0.6743,0.74045,4857,42220,42220,12167,31992
Lehigh University,213543,2013,16,0.4386,0.6946,0.7365,4904,43520,43520,12344,35220
Lehigh University,213543,2014,16,0.4468,0.68605,0.7224,5034,44890,44890,12676,37066
Lehigh University,213543,2015,16,0.4446,0.6775,0.7083,5054,46230,46230,12886,36788
Lehigh University,213543,2016,16,0.4379,0.6685,0.6889,5061,48320,48320,13020,32941
Lehigh University,213543,2017,16,0.4544,0.6531,0.6679,5057,50740,50740,13272,36969
Lehigh University,213543,2018,16,0.4588,0.6407,0.6352,5030,52930,52930,13517,38674
Loma Linda University,117636,1999,16,0.748,0.593,0.7136,988,,,5202,18818
