school.name,id,year,school.carnegie_basic,student.women,faculty.women,faculty.race_ethnicity.white,student.size,carnegie_id,AffiliationId,display_name
Georgia Institute of Technology-Main Campus,139755,2005,15,0.2803,0.8118,0.7528,11624.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2006,15,0.2837,0.7997,0.7217,12103.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2007,15,0.2956,0.7876,0.6906,12315.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2008,15,0.2976,0.7861499999999999,0.7055,12532.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2009,15,0.303,0.7847,0.7204,12942.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2010,15,0.3106,0.7739499999999999,0.7100500000000001,13160.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2011,15,0.3218,0.7632,0.6997,13300.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2012,15,0.3284,0.7536499999999999,0.70505,13954.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2013,15,0.3314,0.7441,0.7104,13975.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2014,15,0.3392,0.743,0.702,13996.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2015,15,0.3534,0.7419,0.6936,14463.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2016,15,0.3673,0.7404,0.5523,14766.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2017,15,0.3816,0.7343,0.5507,14810.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Institute of Technology-Main Campus,139755,2018,15,0.385,0.7311,0.5352,15201.0,139755.0,I130701444,Georgia Institute of Technology
Georgia Southern University,139931,1999,16,0.5346,0.552,0.893,12539.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2000,16,0.52455,0.5552,0.8936999999999999,12386.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2001,16,0.5145,0.5584,0.8944,12233.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2002,16,0.5081,0.5682499999999999,0.8722,12717.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2003,16,0.5017,0.5781,0.85,13021.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2004,16,0.4918,0.5641,0.8542000000000001,13526.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2005,16,0.4937,0.5501,0.8584,13975.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2006,16,0.4903,0.5451,0.8263,13752.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2007,16,0.4841,0.5401,0.7942,14157.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2008,16,0.48,0.5286,0.8069500000000001,14583.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2009,16,0.4826,0.5171,0.8197,15626.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2010,16,0.4906,0.51745,0.80935,16262.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2011,16,0.4949,0.5178,0.799,16757.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2012,16,0.4971,0.52355,0.7867999999999999,17139.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2013,16,0.4983,0.5293,0.7746,17103.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2014,16,0.5009,0.5246,0.754,17232.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2015,16,0.4992,0.5199,0.7334,17173.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2016,16,0.5056,0.5195,0.7384,17349.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2017,16,0.5036,0.5239,0.7416,17062.0,139931.0,I39815113,Georgia Southern University
Georgia Southern University,139931,2018,16,0.5444,0.504,0.7502,22239.0,139931.0,I39815113,Georgia Southern University
Georgia State University,139940,1999,15,0.612,0.5875,0.8494,15432.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2000,15,0.6122000000000001,0.5722,0.8435,16408.5,139940.0,I181565077,Georgia State University
Georgia State University,139940,2001,15,0.6124,0.5569,0.8376,17385.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2002,15,0.6126,0.5560499999999999,0.7997000000000001,18530.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2003,15,0.6144,0.5552,0.7618,19116.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2004,15,0.6104,0.5582,0.7467,18907.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2005,15,0.6042,0.5612,0.7316,17983.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2006,15,0.605,0.55215,0.72075,18439.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2007,15,0.6067,0.5431,0.7099,19147.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2008,15,0.6039,0.5275000000000001,0.6971499999999999,20006.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2009,15,0.6043,0.5119,0.6844,21548.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2010,15,0.5964,0.518,0.70105,22767.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2011,15,0.5879,0.5241,0.7177,23405.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2012,15,0.5858,0.52275,0.7142,23957.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2013,15,0.5818,0.5214,0.7107,24128.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2014,15,0.5862,0.5253,0.70695,24619.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2015,15,0.5888,0.5292,0.7032,24421.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2016,15,0.5901,0.5243,0.6946,24478.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2017,15,0.5913,0.518,0.6681,25031.0,139940.0,I181565077,Georgia State University
Georgia State University,139940,2018,15,0.5876,0.5148,0.6531,26489.0,139940.0,I181565077,Georgia State University
Harvard University,166027,1999,15,0.47,0.742,0.7736,3547.0,166027.0,I136199984,Harvard University
Harvard University,166027,2000,15,0.4714,0.73585,0.75915,5316.0,166027.0,I136199984,Harvard University
Harvard University,166027,2001,15,0.4728,0.7297,0.7447,7085.0,166027.0,I136199984,Harvard University
Harvard University,166027,2002,15,0.4753,0.7105,0.70355,7050.0,166027.0,I136199984,Harvard University
Harvard University,166027,2003,15,0.4783,0.6913,0.6624,7000.0,166027.0,I136199984,Harvard University
Harvard University,166027,2004,15,0.4878,0.6885,0.62595,6947.0,166027.0,I136199984,Harvard University
Harvard University,166027,2005,15,0.489,0.6857,0.5895,7002.0,166027.0,I136199984,Harvard University
Harvard University,166027,2006,15,0.4954,0.687,0.57725,7100.0,166027.0,I136199984,Harvard University
Harvard University,166027,2007,15,0.4996,0.6883,0.565,7081.0,166027.0,I136199984,Harvard University
Harvard University,166027,2008,15,0.5018,0.6856,0.5660499999999999,7156.0,166027.0,I136199984,Harvard University
Harvard University,166027,2009,15,0.5072,0.6829,0.5671,7181.0,166027.0,I136199984,Harvard University
Harvard University,166027,2010,15,0.498,0.67385,0.5688500000000001,7255.0,166027.0,I136199984,Harvard University
Harvard University,166027,2011,15,0.4961,0.6648,0.5706,7245.0,166027.0,I136199984,Harvard University
Harvard University,166027,2012,15,0.4909,0.66045,0.534,7207.0,166027.0,I136199984,Harvard University
Harvard University,166027,2013,15,0.4808,0.6561,0.4974,7278.0,166027.0,I136199984,Harvard University
Harvard University,166027,2014,15,0.4754,0.65385,0.5105,7236.0,166027.0,I136199984,Harvard University
Harvard University,166027,2015,15,0.4746,0.6516,0.5236,7333.0,166027.0,I136199984,Harvard University
Harvard University,166027,2016,15,0.4709,0.6557,0.523,7447.0,166027.0,I136199984,Harvard University
Harvard University,166027,2017,15,0.4769,0.6435,0.4977,7532.0,166027.0,I136199984,Harvard University
Harvard University,166027,2018,15,0.4887,0.6304,0.4981,7582.0,166027.0,I136199984,Harvard University
Howard University,131520,1999,16,0.6299,0.6298,0.1836,5972.0,131520.0,I137853757,Howard University
Howard University,131520,1999,16,0.6299,0.6298,0.1836,5972.0,131520.0,I2799935922,Howard College
Howard University,131520,2000,16,0.63975,0.6374,0.1563,6423.5,131520.0,I137853757,Howard University
Howard University,131520,2000,16,0.63975,0.6374,0.1563,6423.5,131520.0,I2799935922,Howard College
Howard University,131520,2001,16,0.6496,0.645,0.129,6875.0,131520.0,I137853757,Howard University
Howard University,131520,2001,16,0.6496,0.645,0.129,6875.0,131520.0,I2799935922,Howard College
Howard University,131520,2002,16,0.6584,0.62575,0.13385,6841.0,131520.0,I137853757,Howard University
Howard University,131520,2002,16,0.6584,0.62575,0.13385,6841.0,131520.0,I2799935922,Howard College
Howard University,131520,2003,16,0.6733,0.6065,0.1387,7001.0,131520.0,I137853757,Howard University
Howard University,131520,2003,16,0.6733,0.6065,0.1387,7001.0,131520.0,I2799935922,Howard College
Howard University,131520,2004,16,0.6686,0.59945,0.136,7063.0,131520.0,I137853757,Howard University
Howard University,131520,2004,16,0.6686,0.59945,0.136,7063.0,131520.0,I2799935922,Howard College
Howard University,131520,2005,16,0.6685,0.5924,0.1333,7164.0,131520.0,I137853757,Howard University
Howard University,131520,2005,16,0.6685,0.5924,0.1333,7164.0,131520.0,I2799935922,Howard College
Howard University,131520,2006,16,0.6741,0.5875,0.16455,7275.0,131520.0,I137853757,Howard University
Howard University,131520,2006,16,0.6741,0.5875,0.16455,7275.0,131520.0,I2799935922,Howard College
Howard University,131520,2007,16,0.6643,0.5826,0.1958,6973.0,131520.0,I137853757,Howard University
Howard University,131520,2007,16,0.6643,0.5826,0.1958,6973.0,131520.0,I2799935922,Howard College
Howard University,131520,2008,16,0.6582,0.5760000000000001,0.17704999999999999,7118.0,131520.0,I137853757,Howard University
Howard University,131520,2008,16,0.6582,0.5760000000000001,0.17704999999999999,7118.0,131520.0,I2799935922,Howard College
Howard University,131520,2009,16,0.6756,0.5694,0.1583,7176.0,131520.0,I137853757,Howard University
Howard University,131520,2009,16,0.6756,0.5694,0.1583,7176.0,131520.0,I2799935922,Howard College
Howard University,131520,2010,16,0.6726,0.56825,0.1526,6921.0,131520.0,I137853757,Howard University
Howard University,131520,2010,16,0.6726,0.56825,0.1526,6921.0,131520.0,I2799935922,Howard College
Howard University,131520,2011,16,0.6717,0.5671,0.1469,7043.0,131520.0,I137853757,Howard University
Howard University,131520,2011,16,0.6717,0.5671,0.1469,7043.0,131520.0,I2799935922,Howard College
Howard University,131520,2012,16,0.6662,0.5665,0.14379999999999998,6629.0,131520.0,I137853757,Howard University
Howard University,131520,2012,16,0.6662,0.5665,0.14379999999999998,6629.0,131520.0,I2799935922,Howard College
Howard University,131520,2013,16,0.6738,0.5659,0.1407,6855.0,131520.0,I137853757,Howard University
Howard University,131520,2013,16,0.6738,0.5659,0.1407,6855.0,131520.0,I2799935922,Howard College
Howard University,131520,2014,16,0.6746,0.5716,0.12355,6961.0,131520.0,I137853757,Howard University
Howard University,131520,2014,16,0.6746,0.5716,0.12355,6961.0,131520.0,I2799935922,Howard College
Howard University,131520,2015,16,0.676,0.5773,0.1064,6796.0,131520.0,I137853757,Howard University
Howard University,131520,2015,16,0.676,0.5773,0.1064,6796.0,131520.0,I2799935922,Howard College
Howard University,131520,2016,16,0.671,0.545,0.1536,5830.0,131520.0,I137853757,Howard University
Howard University,131520,2016,16,0.671,0.545,0.1536,5830.0,131520.0,I2799935922,Howard College
Howard University,131520,2017,16,0.6901,0.5338,0.1134,6276.0,131520.0,I137853757,Howard University
Howard University,131520,2017,16,0.6901,0.5338,0.1134,6276.0,131520.0,I2799935922,Howard College
Howard University,131520,2018,16,0.6925,0.4784,0.1172,6166.0,131520.0,I137853757,Howard University
Howard University,131520,2018,16,0.6925,0.4784,0.1172,6166.0,131520.0,I2799935922,Howard College
Idaho State University,142276,1999,16,0.5558,0.6119,0.9459,9585.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2000,16,0.5522499999999999,0.6202,0.94485,10099.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2001,16,0.5487,0.6285,0.9438,10613.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2002,16,0.5449,0.6158999999999999,0.94355,10699.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2003,16,0.5486,0.6033,0.9433,11040.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2004,16,0.5588,0.58395,0.92935,10613.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2005,16,0.5622,0.5646,0.9154,10376.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2006,16,0.5541,0.5658,0.9157,9670.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2007,16,0.5535,0.567,0.916,9347.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2008,16,0.5457,0.5684,0.90985,9249.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2009,16,0.5388,0.5698,0.9037,10034.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2010,16,0.5384,0.55785,0.89845,10179.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2011,16,0.5374,0.5459,0.8932,10113.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2012,16,0.5228,0.54925,0.87975,9986.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2013,16,0.5207,0.5526,0.8663,9337.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2014,16,0.4995,0.5587,0.86925,9370.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2015,16,0.5033,0.5648,0.8722,8969.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2016,16,0.5221,0.5467,0.8608,8307.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2017,16,0.547,0.5402,0.8581,7921.0,142276.0,I106969075,Idaho State University
Idaho State University,142276,2018,16,0.5585,0.5267,0.8467,7593.0,142276.0,I106969075,Idaho State University
Illinois Institute of Technology,145725,1999,16,0.2424,0.8143,0.85,1539.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2000,16,0.24495,0.81395,0.8318,1628.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2001,16,0.2475,0.8136,0.8136,1717.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2002,16,0.2343,0.8146,0.7657499999999999,1784.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2003,16,0.242,0.8156,0.7179,1851.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2004,16,0.2433,0.79525,0.7332000000000001,2006.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2005,16,0.2531,0.7749,0.7485,2157.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2006,16,0.2461,0.78395,0.7161,2296.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2007,16,0.2626,0.793,0.6837,2479.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2008,16,0.2807,0.7974,0.40265,2590.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2009,16,0.2869,0.8018,0.1216,2618.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2010,16,0.3025,0.7839,0.1425,2562.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2011,16,0.3126,0.766,0.1634,2639.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2012,16,0.3063,0.7515000000000001,0.3945,2729.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2013,16,0.2946,0.737,0.6256,2855.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2014,16,0.306,0.738,0.60425,3046.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2015,16,0.2976,0.739,0.5829,2923.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2016,16,0.3001,0.7306,0.5607,2859.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2017,16,0.3091,0.7288,0.5738,2763.0,145725.0,I180949307,Illinois Institute of Technology
Illinois Institute of Technology,145725,2018,16,0.3181,0.7209,0.5752,2924.0,145725.0,I180949307,Illinois Institute of Technology
Illinois State University,145813,1999,16,0.5794,0.5444,0.8843,17596.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2000,16,0.5816,0.5629500000000001,0.8733500000000001,17994.5,145813.0,I47301684,Illinois State University
Illinois State University,145813,2001,16,0.5838,0.5815,0.8624,18393.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2002,16,0.5798,0.5780000000000001,0.8603000000000001,18276.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2003,16,0.5754,0.5745,0.8582,18035.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2004,16,0.5721,0.5677,0.85975,17806.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2005,16,0.5753,0.5609,0.8613,17795.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2006,16,0.5699,0.5539000000000001,0.86005,17824.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2007,16,0.5673,0.5469,0.8588,17637.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2008,16,0.5672,0.53315,0.85005,17997.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2009,16,0.559,0.5194,0.8413,18325.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2010,16,0.5561,0.5216000000000001,0.8322,18243.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2011,16,0.5522,0.5238,0.8231,18526.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2012,16,0.5472,0.50565,0.7914000000000001,18179.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2013,16,0.5499,0.4875,0.7597,17667.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2014,16,0.5505,0.479,0.75345,18056.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2015,16,0.5492,0.4705,0.7472,18343.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2016,16,0.554,0.4659,0.7477,18571.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2017,16,0.5523,0.4593,0.7308,18264.0,145813.0,I47301684,Illinois State University
Illinois State University,145813,2018,16,0.5536,0.4702,0.7289,18044.0,145813.0,I47301684,Illinois State University
Indiana University of Pennsylvania-Main Campus,213020,1999,16,0.5574,0.5925,0.9055,3850.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2000,16,0.55725,0.58835,0.9025,3842.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2001,16,0.5571,0.5842,0.8995,3834.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2002,16,0.5606,0.5713,0.88985,3880.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2003,16,0.5662,0.5584,0.8802,11866.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2004,16,0.5639,0.56335,0.87905,11882.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2005,16,0.5537,0.5683,0.8779,11795.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2006,16,0.5472,0.5522,0.87045,11693.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2007,16,0.5488,0.5361,0.863,11398.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2008,16,0.5527,0.52835,0.86145,11613.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2009,16,0.5623,0.5206,0.8599,11882.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2010,16,0.5658,0.5258,0.85365,12505.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2011,16,0.5672,0.531,0.8474,12935.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2012,16,0.5509,0.53635,0.84195,13027.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2013,16,0.5496,0.5417,0.8365,12405.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2014,16,0.545,0.5325,0.8216,12032.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2015,16,0.5523,0.5233,0.8067,11297.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2016,16,0.5637,0.5409,0.8035,10482.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2017,16,0.5757,0.5214,0.806,9965.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University of Pennsylvania-Main Campus,213020,2018,16,0.5789,0.5188,0.7914,9069.0,213020.0,I200885203,Indiana University of Pennsylvania
Indiana University-Bloomington,151351,1999,15,0.5393,0.6637,0.9242,27461.0,151351.0,I165450437,
Indiana University-Bloomington,151351,1999,15,0.5393,0.6637,0.9242,27461.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2000,15,0.5342,0.6635,0.90095,28293.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2000,15,0.5342,0.6635,0.90095,28293.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2001,15,0.5291,0.6633,0.8777,29125.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2001,15,0.5291,0.6633,0.8777,29125.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2002,15,0.5253,0.6637500000000001,0.8723000000000001,29768.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2002,15,0.5253,0.6637500000000001,0.8723000000000001,29768.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2003,15,0.5236,0.6642,0.8669,29768.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2003,15,0.5236,0.6642,0.8669,29768.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2004,15,0.5163,0.6568499999999999,0.8592500000000001,29062.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2004,15,0.5163,0.6568499999999999,0.8592500000000001,29062.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2005,15,0.5175,0.6495,0.8516,29120.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2005,15,0.5175,0.6495,0.8516,29120.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2006,15,0.5175,0.64135,0.8461000000000001,29258.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2006,15,0.5175,0.64135,0.8461000000000001,29258.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2007,15,0.5105,0.6332,0.8406,29734.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2007,15,0.5105,0.6332,0.8406,29734.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2008,15,0.503,0.62445,0.82075,31087.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2008,15,0.503,0.62445,0.82075,31087.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2009,15,0.496,0.6157,0.8009,32000.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2009,15,0.496,0.6157,0.8009,32000.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2010,15,0.4996,0.6106,0.7985,31892.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2010,15,0.4996,0.6106,0.7985,31892.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2011,15,0.5053,0.6055,0.7961,32041.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2011,15,0.5053,0.6055,0.7961,32041.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2012,15,0.5076,0.60255,0.79525,31927.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2012,15,0.5076,0.60255,0.79525,31927.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2013,15,0.5017,0.5996,0.7944,31984.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2013,15,0.5017,0.5996,0.7944,31984.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2014,15,0.5014,0.59385,0.7859,32252.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2014,15,0.5014,0.59385,0.7859,32252.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2015,15,0.4984,0.5881,0.7774,32694.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2015,15,0.4984,0.5881,0.7774,32694.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2016,15,0.4944,0.5885,0.7673,32924.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2016,15,0.4944,0.5885,0.7673,32924.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2017,15,0.4946,0.5903,0.7685,33104.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2017,15,0.4946,0.5903,0.7685,33104.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Bloomington,151351,2018,15,0.4957,0.5831,0.7532,32991.0,151351.0,I165450437,
Indiana University-Bloomington,151351,2018,15,0.4957,0.5831,0.7532,32991.0,151351.0,I4210119109,Indiana University Bloomington
Indiana University-Indianapolis,151111,1999,16,0.5949,0.6799,0.8605,20064.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2000,16,0.5931,0.66845,0.8492,20182.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2001,16,0.5913,0.657,0.8379,20300.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2002,16,0.5961,0.6499,0.82525,20690.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2003,16,0.5904,0.6428,0.8126,21015.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2004,16,0.588,0.6372,0.80945,20844.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2005,16,0.5912,0.6316,0.8063,20537.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2006,16,0.5957,0.6252500000000001,0.8011,20221.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2007,16,0.5905,0.6189,0.7959,20136.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
Indiana University-Indianapolis,151111,2008,16,0.5851,0.61235,0.7470000000000001,20390.0,151111.0,I55769427,Indiana University – Purdue University Indianapolis
