Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,eigenvector,betweenness,degree,strength,female_proportion,poc_proportion,billionaire_proportion,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure
2005,University Of Michigan,27837315,True,True,8,3,5,0,3,3,0,0,0.2,-1,1,0,-2,0,0,170976,MI,Public,False,Midwest,0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.5058,0.668,0.7022,25282.0,27601.0,9584.0,
2005,University Of New Mexico,169521973,False,True,10,6,4,0,4,4,0,0,0.3333333333333333,-2,1,0,-1,-3,0,187985,NM,Public,False,West,0,9.019842914659597e-13,0.0,1.0,0.0222222222222222,0.4,0.0,0.0,0.5836,0.5932,0.7235,18330.0,13438.0,7406.0,182871.0
2005,University Of Northern Colorado,71966907,False,True,9,7,2,0,5,4,1,0,0.3272727272727272,2,-1,0,-1,0,0,127741,CO,Public,False,West,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2,0.0,,,,,,,
2005,University Of Notre Dame,107639228,False,True,59,47,12,0,33,28,5,0,0.1415384615384615,2,2,-3,1,0,0,152080,IN,Private,False,Midwest,2,8.87020540265448e-13,0.0958118187033849,6.0,0.0638893274136549,0.2033898305084746,0.15151515151515152,0.03389830508474576,0.469,0.7332,0.8107,8266.0,31542.0,9509.0,75566.0
2005,University Of Oklahoma,8692664,False,True,17,15,2,0,4,4,0,0,0.24,6,0,-1,-2,0,0,207500,OK,Public,Oklahoma State System of Higher Education,South,0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.4897,0.6888,0.7613,20094.0,12901.0,7340.0,182436.0
2005,University Of Pacific,119942576,False,True,29,18,9,2,19,18,1,0,0.1405405405405405,2,1,2,0,1,0,120883,CA,Private,False,West,0,1.0375497135711298e-58,0.0,1.0,0.0263157894736842,0.3103448275862069,0.05263157894736842,0.0,,,,,,,
2005,University Of Pittsburgh,170201317,False,True,53,44,6,3,33,32,1,0,0.2095238095238095,0,1,0,2,1,0,215293,PA,Public,False,Northeast,0,1.0571221077607725e-13,0.02122776821572,5.0,0.0782282913165264,0.11320754716981132,0.030303030303030304,0.0,0.5169,0.62,0.7188,16585.0,20784.0,7726.0,526458.0
2005,University Of Rhode Island,17626003,False,True,5,4,1,0,4,4,0,0,0.4,-8,-3,0,-5,0,0,217484,RI,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5702,0.6006,0.8538,11162.0,19926.0,7950.0,60252.0
2005,University Of San Diego,160856358,True,True,39,26,11,2,26,24,2,0,0.128,6,-1,-2,5,-3,0,122436,CA,Private,False,West,0,7.716715366045008e-13,0.0401606425702811,3.0,0.0386216056670601,0.28205128205128205,0.07692307692307693,0.0,0.6038,0.571,0.8189,4959.0,28760.0,9212.0,1922.0
2005,University Of South Alabama,83809506,False,True,21,14,2,5,9,9,0,0,0.12,-3,1,-1,-2,0,0,102094,AL,Public,False,South,0,3.9821307241496656e-11,0.0,2.0,0.0899224806201549,0.09523809523809523,0.0,0.0,0.6038,0.64,0.8357,9957.0,8312.0,6135.0,19431.0
2005,University Of South Carolina,155781252,False,True,21,17,4,0,14,14,0,0,0.1517241379310344,-2,1,-1,-1,0,0,218663,SC,Public,False,South,0,1.772437920295656e-13,0.0051635111876075,2.0,0.0264778325123152,0.19047619047619047,0.0,0.0,0.5408,0.6497,0.7943,17781.0,18956.0,7657.0,
2005,University Of Southern California,1174212,False,True,47,36,9,2,29,24,5,0,0.2074074074074074,1,1,0,3,1,0,123961,CA,Private,False,West,2,2.200094737297432e-11,0.0040160642570281,2.0,0.0367896522476674,0.19148936170212766,0.1724137931034483,0.0425531914893617,0.5106,0.671,0.6943,16428.0,32008.0,10075.0,470104.0
2005,University Of St Thomas Minnesota,161515732,False,True,35,27,7,1,21,19,2,0,0.1787234042553191,-5,-2,-2,-6,1,0,174914,MN,Private,False,Midwest,2,2.828576530700336e-13,0.0269650028686173,5.0,0.0560333578416758,0.2,0.09523809523809523,0.05714285714285714,,,,,,,
2005,University Of Toledo,90871651,False,True,10,8,1,1,6,5,1,0,0.3428571428571428,1,-2,0,-3,1,0,206084,OH,Public,University System of Ohio,Midwest,0,1.1830432649660771e-64,0.0002868617326448,2.0,0.0254408224347712,0.1,0.16666666666666666,0.0,0.4937,0.6545,0.8286,15288.0,16305.0,6882.0,33002.0
2005,University Of Tulsa,87208437,False,True,36,24,8,4,18,18,0,0,0.2918918918918919,1,-3,2,-1,0,0,207971,OK,Private,False,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4951,0.6601,0.8333,2749.0,19235.0,7638.0,13640.0
2005,University Of Vermont,111236770,False,True,24,16,7,1,19,18,1,0,0.3578947368421052,0,0,-2,1,-1,0,231174,VT,Public,False,Northeast,0,0.0,0.0,0.0,0.0,0.2916666666666667,0.05263157894736842,0.0,0.5476,0.6492,0.8612,8784.0,24934.0,6955.0,116279.0
2005,University Of Virginia,51556381,False,True,17,13,2,2,8,8,0,0,0.36,-1,0,0,-4,0,0,234076,VA,Public,False,South,0,6.68501027803631e-13,0.0,1.0,0.0175438596491228,0.11764705882352941,0.0,0.0,0.5427,0.6985,0.8544,13387.0,24290.0,10129.0,
2005,University Of Washington,201448701,False,True,10,5,4,1,8,7,1,0,0.1714285714285714,1,1,0,2,0,0,236948,WA,Public,False,West,0,0.0,0.0,0.0,0.0,0.4,0.125,0.0,0.5146,0.6462,0.7539,25423.0,19907.0,10449.0,
2005,University Of Wyoming,12834331,False,True,17,14,3,0,13,13,0,0,0.3,4,-2,0,2,0,0,240727,WY,Public,False,West,0,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.5193,0.6557,0.7691,9081.0,7986.0,6794.0,83742.0
2005,University of Alaska Fairbanks,141472210,False,True,12,7,5,0,3,3,0,0,0.3111111111111111,2,0,-2,-3,0,0,102614,AK,Public,University of Alaska System,West,0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.5658,0.6448,0.7525,4862.0,10890.0,6546.0,140594.0
2005,University of Arkansas,78715868,False,True,42,36,6,0,4,4,0,0,0.3272727272727272,0,0,0,-3,0,0,106397,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.4921,0.6953,0.8228,13654.0,13222.0,7288.0,107974.0
2005,University of Arkansas at Little Rock,102401767,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.621,0.5664,0.8243,9349.0,9490.0,5974.0,4345.0
2005,University of Arkansas for Medical Sciences,79620101,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245,AR,Public,University of Arkansas System,South,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.621,0.5664,0.8243,9349.0,9490.0,5974.0,4345.0
2005,University of California Berkeley,95457486,False,True,56,42,14,0,18,14,4,0,0.2352941176470588,-2,-4,-2,0,2,0,110635,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.2222222222222222,0.0,0.5384,0.6739,0.7124,23447.0,23961.0,10707.0,554551.0
2005,University of California Davis,84218800,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110644,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.5538,0.6613,0.6859,22596.0,25277.0,9192.0,546978.0
2005,University of California Irvine,204250578,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110653,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.5086,0.6561,0.6311,19930.0,24590.0,9291.0,276763.0
2005,University of California Los Angeles,161318765,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110662,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.565,0.6694,0.6639,24811.0,24324.0,10682.0,785625.0
2005,University of California Merced,156087764,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,445188,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.5065,0.5823,0.6456,841.0,24473.0,7736.0,4468.0
2005,University of California Riverside,103635307,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110671,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.528,0.6575,0.628,14555.0,24410.0,8621.0,122221.0
2005,University of California San Diego,36258959,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110680,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.5239,0.6933,0.6984,20652.0,24505.0,9777.0,721035.0
2005,"University of California, San Francisco",180670191,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110699,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,,,,,,,
2005,"University of California, Santa Barbara",154570441,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110705,CA,Public,University of California System,West,0,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.0,0.553,0.6862,0.7164,18044.0,24817.0,9606.0,165014.0
2005,"University of California, Santa Cruz",185103710,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110714,CA,Public,University of California System,West,17,1.1671176704643244e-10,0.0266781411359724,3.0,0.1054781561747505,0.25,0.0,0.6071428571428571,0.5388,0.6261,0.6779,13588.0,24769.0,8658.0,105617.0
2005,University of Central Florida,106165777,False,True,13,7,4,2,9,7,2,0,0.4,-4,2,-1,7,2,0,132903,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2222222222222222,0.0,0.5498,0.6223,0.7339,37507.0,16471.0,7155.0,121699.0
2005,University of Colorado Health Sciences Center,921990950,False,True,44,28,16,0,6,5,1,0,0.2285714285714285,-4,4,0,-1,-1,0,126562,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.16666666666666666,0.0,0.5554,0.4339,0.6994,7927.0,16191.0,6885.0,
2005,University of Colorado at Boulder,188538660,False,True,22,14,8,0,0,0,0,0,0.0,-2,2,0,0,0,0,126614,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.4706,0.6692,0.7755,25364.0,22826.0,8316.0,265447.0
2005,University of Colorado at Colorado Springs,888729015,False,True,22,14,8,0,0,0,0,0,0.0,-2,2,0,0,0,0,126580,CO,Public,University of Colorado System,West,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.6136,0.5429,0.8476,6040.0,15260.0,6037.0,4350.0
2005,University of Florida,33213144,False,True,12,9,2,1,7,6,1,0,0.4,-2,0,-2,6,1,0,134130,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.5386,0.5888,0.7781,34028.0,17222.0,8535.0,564221.0
2005,University of Georgia,165733156,False,True,20,14,4,2,0,0,0,0,0.0,2,3,-1,0,0,0,139959,GA,Public,University System of Georgia,South,0,4.480555743064732e-58,0.0,1.0,0.0204081632653061,0.2,0.0,0.0,0.566,0.6691,0.7775,24763.0,16848.0,8089.0,337467.0
2005,University of Hawaii Manoa,117965899,False,True,22,16,6,0,9,3,6,0,0.4,4,2,-8,-1,0,0,141574,HI,Public,University of Hawaii System,West,0,0.0,0.0,0.0,0.0,0.2727272727272727,0.6666666666666666,0.0,0.5511,0.6305,0.5794,13826.0,10176.0,7780.0,230651.0
2005,University of Houston,44461941,False,True,5,4,0,1,2,2,0,0,0.4,-3,-2,1,-1,-1,0,225511,TX,Public,University of Houston System,South,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214,0.6763,0.7115,26858.0,11920.0,8169.0,87936.0
2005,University of Illinois at Urbana-Champaign,157725225,False,True,32,16,10,6,8,8,0,0,0.4,6,4,4,5,-1,0,145637,IL,Public,University of Illinois System,Midwest,0,7.545868575408113e-14,0.0,1.0,0.0109890109890109,0.3125,0.0,0.0,0.4671,0.6981,0.7546,30251.0,22720.0,9013.0,524680.0
2005,University of Louisiana,79516672,False,True,116,46,8,4,0,0,0,0,0.0,-2,0,0,0,0,0,160658,LA,Public,University of Louisiana System,South,0,6.011080088879167e-62,0.0,1.0,0.0227272727272727,0.06896551724137931,0.0,0.0,0.5824,0.6004,0.8285,14494.0,9504.0,6264.0,52139.0
2005,University of Maine Orono,7947594,False,True,48,30,12,6,11,11,0,0,0.1913043478260869,3,-6,3,-1,0,0,161253,ME,Public,University of Maine System,Northeast,0,5.726719971647798e-14,0.0022948938611589,3.0,0.065856777493606,0.25,0.0,0.0,0.5043,0.6459,0.8951,8499.0,17050.0,6451.0,75815.0
2005,University of Massachusetts at Worcester,166722992,False,True,81,60,21,0,15,13,2,0,0.2451612903225806,6,3,0,-1,0,0,166708,MA,Public,University of Massachusetts System,Northeast,0,0.0,0.0,0.0,0.0,0.25925925925925924,0.13333333333333333,0.0,,,,,,,
2005,University of Memphis,94658018,False,True,19,12,6,1,1,1,0,0,0.4,1,0,0,1,0,0,220862,TN,Public,Tennessee Board of Regents,South,0,0.0265507220132467,0.0,1.0,0.0909090909090909,0.3157894736842105,0.0,0.0,0.6099,0.6133,0.7722,15228.0,15148.0,6708.0,68505.0
2005,University of Missouri St Louis,208333798,False,True,18,8,10,0,6,5,1,0,0.4,-10,6,-2,1,1,0,178420,MO,Public,University of Missouri System,Midwest,2,0.0,0.0,0.0,0.0,0.5555555555555556,0.16666666666666666,0.1111111111111111,0.5919,0.5352,0.7363,9149.0,17395.0,6409.0,14022.0
2005,University of Nebraska Lincoln,114395901,False,True,39,33,6,0,9,9,0,0,0.35,6,3,-6,3,-1,0,181464,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.4676,0.6878,0.7621,17037.0,14450.0,7843.0,214053.0
2005,University of Nebraska Medical Center,59130452,False,True,13,11,2,0,0,0,0,0,0.0,2,1,-2,0,0,0,181428,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,,,,,,,
2005,University of Nebraska at Omaha,122266389,False,True,26,22,4,0,0,0,0,0,0.0,4,2,-4,0,0,0,181394,NE,Public,University of Nebraska System,Midwest,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.5351,0.5934,0.7946,11039.0,12872.0,6672.0,9119.0
2005,"University of Nevada, Reno",134113660,False,True,13,9,4,0,10,8,2,0,0.15,-7,-2,0,3,1,0,182290,NV,Public,Nevada System of Higher Education,West,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2,0.0,0.5466,0.6358,0.8505,12404.0,12727.0,8116.0,97306.0
2005,University of New Hampshire Durham,161057412,False,True,62,50,10,2,14,14,0,0,0.4,14,-2,2,-1,0,0,183044,NH,Public,University System of New Hampshire,Northeast,0,2.4826563060442725e-13,0.0,1.0,0.0238095238095238,0.16129032258064516,0.0,0.0,0.5673,0.6327,0.8267,11063.0,21498.0,8316.0,115976.0
2005,University of North Carolina at Chapel Hill,114027177,False,True,33,23,8,2,0,0,0,0,0.4,4,-1,-3,-15,-1,0,199120,NC,Public,University of North Carolina System,South,0,6.586159975205608e-14,0.0143430866322432,2.0,0.0155172413793103,0.24242424242424243,0.0,0.0,0.5846,0.6131,0.8077,16278.0,18411.0,9208.0,447984.0
2005,University of North Carolina at Charlotte,102149020,False,True,14,12,2,0,11,11,0,0,0.16,1,-1,0,2,0,0,199139,NC,Public,University of North Carolina System,South,0,6.586159975205608e-14,0.0143430866322432,2.0,0.0155172413793103,0.14285714285714285,0.0,0.0,0.5314,0.6093,0.8017,16225.0,13961.0,6880.0,20307.0
2005,University of North Carolina at Greensboro,169335092,False,True,13,4,7,2,8,8,0,0,0.1142857142857142,0,1,-2,2,0,0,199148,NC,Public,University of North Carolina System,South,0,6.586159975205608e-14,0.0143430866322432,2.0,0.0155172413793103,0.5384615384615384,0.0,0.0,0.6793,0.4924,0.8432,12172.0,14960.0,6459.0,16016.0
2005,University of North Carolina at Wilmington,153901656,False,True,15,12,3,0,9,9,0,0,0.2588235294117647,1,-1,-1,1,0,0,199218,NC,Public,University of North Carolina System,South,0,6.586159975205608e-14,0.0143430866322432,2.0,0.0155172413793103,0.2,0.0,0.0,0.5855,0.6085,0.8742,10359.0,13405.0,6530.0,21431.0
2005,University of North Florida,11874761,False,True,13,8,4,1,10,7,3,0,0.4,-3,2,-2,7,3,0,136172,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3,0.0,0.5818,0.5947,0.8085,13064.0,11928.0,5669.0,5636.0
2005,University of North Texas,123534392,False,True,9,5,2,2,7,6,1,0,0.2666666666666666,1,-1,0,1,1,0,227216,TX,Public,University of North Texas System,South,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.14285714285714285,0.0,0.5576,0.6443,0.7771,25378.0,11347.0,6754.0,16799.0
2005,University of South Florida,2613432,False,True,12,5,6,1,9,5,4,0,0.4,-6,4,-2,5,4,0,137351,FL,Public,State University System of Florida,South,0,0.0,0.0,0.0,0.0,0.5,0.4444444444444444,0.0,0.5917,0.6052,0.7813,32895.0,16076.0,7290.0,276609.0
2005,University of Southern Mississippi,44854399,False,True,12,6,4,2,5,5,0,0,0.4,-2,2,1,5,0,0,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6075,0.5891,0.8878,12468.0,9742.0,5954.0,38766.0
2005,University of Tennessee Health Science Center,160606119,False,True,52,34,14,4,15,15,0,0,0.2620689655172414,12,5,-4,3,-2,0,487010,TN,Public,University of Tennessee System,South,0,0.0265507220132467,0.0,1.0,0.0909090909090909,0.2692307692307692,0.0,0.0,,,,,,,
2005,University of Tennessee at Knoxville,75027704,False,True,26,17,7,2,0,0,0,0,0.0,6,2,-2,0,0,0,221759,TN,Public,University of Tennessee System,South,0,0.0265507220132467,0.0,1.0,0.0909090909090909,0.2692307692307692,0.0,0.0,0.5109,0.6692,0.8047,19931.0,16360.0,7547.0,
2005,University of Texas Health Science Center at Houston,919571938,False,True,14,7,7,0,10,9,1,0,0.3428571428571428,2,4,-2,5,1,0,229300,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,,,,,,,
2005,University of Texas Health Science Center at San Antonio,165951966,False,True,28,14,14,0,0,0,0,0,0.0,4,8,-4,0,0,0,228644,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,
2005,University of Texas Medical Branch at Galveston,55302922,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228653,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,
2005,University of Texas at Arlington,189196454,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228769,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5318,0.6333,0.7477,19222.0,11538.0,6797.0,29155.0
2005,University of Texas at Austin,86519309,False,True,14,7,7,0,0,0,0,0,0.4,3,1,0,-6,-1,0,228778,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5197,0.6514,0.738,35734.0,16310.0,8852.0,453113.0
2005,University of Texas at Dallas,162577319,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228787,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4642,0.7235,0.738,9353.0,12528.0,8541.0,43111.0
2005,University of Texas at EI Paso,164936912,False,True,28,14,14,0,0,0,0,0,0.0,4,8,-4,0,0,0,228796,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5494,0.6159,0.6707,15975.0,10674.0,6368.0,37985.0
2005,University of Texas at San Antonio,45438204,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,229027,TX,Public,University of Texas System,South,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5276,0.599,0.6553,23301.0,11326.0,7252.0,23606.0
2005,University of Texas at Tyler,221716585,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228802,TX,Public,University of Texas System,South,13,0.0,0.0,0.0,0.0,0.5,0.0,0.9285714285714286,0.5935,0.511,0.8899,4649.0,10083.0,5941.0,502.0
2005,University of Wisconsin Madison,135310074,False,True,36,24,10,2,11,10,1,0,0.32,4,6,-2,1,1,0,240444,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.09090909090909091,0.0,0.5335,0.6965,0.842,28126.0,20280.0,8672.0,875722.0
2005,University of Wisconsin Milwaukee,43579087,False,True,36,24,10,2,0,0,0,0,0.0,4,6,-2,0,0,0,240453,WI,Public,University of Wisconsin System,Midwest,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.5303,0.5699,0.7994,21662.0,18972.0,6620.0,42974.0
2005,Vanderbilt University,200719446,False,True,64,45,13,6,34,33,1,0,0.1968253968253968,4,3,0,5,0,0,221999,TN,Private,False,South,1,1.3701954615769902e-13,0.0157773952954675,3.0,0.0279923539663798,0.203125,0.029411764705882353,0.015625,0.5161,0.6453,0.8057,6284.0,31700.0,9720.0,
2005,Villanova University,7863295,False,True,28,14,4,10,21,19,2,0,0.2476190476190476,1,0,0,-2,2,0,216597,PA,Private,False,Northeast,0,7.284920007998973e-15,0.0,1.0,0.0147058823529411,0.14285714285714285,0.09523809523809523,0.0,0.5118,0.6758,0.8937,6794.0,29618.0,8132.0,8475.0
2005,Virginia Commonwealth University,184840846,False,True,15,11,4,0,7,6,1,0,0.4,-1,1,0,-2,0,0,234030,VA,Public,False,South,0,2.193356759911144e-51,0.0,1.0,0.0344827586206896,0.26666666666666666,0.14285714285714285,0.0,0.597,0.5917,0.8016,18683.0,17550.0,7513.0,161801.0
2005,Virginia Polytechnic Institute And State University,859038795,False,True,14,12,2,0,5,4,1,0,0.3466666666666667,1,0,-1,-6,1,0,233921,VA,Public,False,South,0,2.193356759911144e-51,0.0,1.0,0.0344827586206896,0.14285714285714285,0.2,0.0,0.411,0.7128,0.7587,21534.0,17837.0,8615.0,292519.0
2005,Wake Forest University,47251452,False,True,44,29,14,1,19,19,0,0,0.2634146341463415,-6,1,-1,-3,0,0,199847,NC,Private,False,South,0,1.2628838724089106e-13,0.0172117039586919,2.0,0.0317307692307692,0.3181818181818182,0.0,0.0,0.5063,0.709,0.8208,4231.0,30210.0,8424.0,185668.0
2005,Washington State University,72951846,False,True,10,8,2,0,6,5,1,0,0.1714285714285714,0,-1,0,-1,-1,0,236939,WA,Public,False,West,0,1.8048489131801096e-61,0.0,1.0,0.0232558139534883,0.2,0.16666666666666666,0.0,0.5208,0.613,0.6158,19078.0,14985.0,7145.0,185282.0
2005,Washington University,204465549,False,True,49,40,7,2,31,30,1,0,0.2349206349206349,-1,2,0,-1,0,0,179867,MO,Private,False,Midwest,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03225806451612903,0.0,0.5119,0.6862,0.7106,6495.0,32042.0,10027.0,535642.0
2005,West Chester University of Pennsylvania,161171246,False,True,36,11,9,0,24,14,1,0,0.1142857142857142,4,5,0,6,1,0,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.0,0.0,0.0,0.0,0.25,0.041666666666666664,0.0,0.6137,0.5219,0.854,10395.0,13570.0,7003.0,3701.0
2005,West Virginia University,12097938,False,True,15,14,1,0,9,8,1,0,0.4,1,-3,0,6,1,0,238032,WV,Public,False,South,0,8.230842016461441e-15,0.0,1.0,0.0208333333333333,0.06666666666666667,0.1111111111111111,0.0,0.4637,0.6682,0.8228,19510.0,12874.0,6675.0,117274.0
2005,Western Michigan University,141649380,True,True,8,5,3,0,5,5,0,0,0.3272727272727272,-1,1,0,-1,0,0,172699,MI,Public,False,Midwest,0,3.000206875314885e-14,0.0,1.0,0.0192307692307692,0.375,0.0,0.0,0.5075,0.625,0.6798,21287.0,15856.0,7244.0,24801.0
2005,Widener University,138659443,False,True,22,19,2,1,16,15,1,0,0.1621621621621621,-2,-2,-1,-5,0,0,216852,PA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0625,0.0,,,,,,,
2005,Worcester Polytechnic Institute,107077323,False,True,39,34,3,2,26,22,4,0,0.2040816326530612,-3,0,-1,2,1,0,168421,MA,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.2441,0.7983,0.7605,2839.0,31190.0,8479.0,14736.0
2005,Wright State University,19648265,True,True,11,8,2,1,6,3,3,0,0.3333333333333333,1,-1,0,-1,1,0,206604,OH,Public,University System of Ohio,Midwest,0,1.1830432649660771e-64,0.0002868617326448,2.0,0.0254408224347712,0.18181818181818182,0.5,0.0,0.5633,0.606,0.8208,11785.0,12994.0,6885.0,40409.0
2005,Yale University,32971472,False,True,17,8,6,3,8,4,4,0,0.3428571428571428,-2,0,1,-2,4,0,130794,CT,Private,False,Northeast,0,1.0322649234440317e-13,0.0,1.0,0.0151515151515151,0.35294117647058826,0.5,0.0,0.4907,0.6493,0.6038,5349.0,31460.0,11819.0,432806.0
2005,Yeshiva University,19772626,False,True,100,32,17,2,67,32,2,0,0.1379310344827586,-3,3,0,-5,0,0,197708,NY,Private,False,Northeast,0,2.612623066409922e-13,0.0464716006884681,4.0,0.0270059805280565,0.17,0.029850746268656716,0.0,,,,,,,
2007,Adelphi University,71965598,False,True,18,9,2,1,18,12,0,0,0.4736842105263157,-11,-1,-1,-11,-1,0,188429,NY,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,,,,,,,
2007,American University,181401687,False,True,25,18,7,0,25,23,2,0,0.4285714285714285,0,1,-1,1,0,0,131159,DC,Private,False,Northeast,0,0.0,0.0,0.0,0.0,0.28,0.08,0.0,0.6292,0.5534,0.8004,5823.0,31425.0,9208.0,13107.0
2007,Andrews University,102298084,False,True,39,29,7,3,36,32,4,0,0.4029850746268656,5,0,1,3,2,0,168740,MI,Private,False,Midwest,0,0.7071037426969052,0.0,1.0,0.1166666666666666,0.1794871794871795,0.1111111111111111,0.0,,,,,,,
2007,Arizona State University,55732556,False,True,8,4,2,2,4,4,0,0,1.0,-4,0,2,-5,-1,0,104151,AZ,Public,Arizona Board of Regents,West,0,3.8528867445541575e-08,0.0,1.0,0.0344827586206896,0.25,0.0,0.0,0.4903,0.6388,0.7397,38597.0,17003.0,9302.0,238054.0
2007,Auburn University,82497590,False,True,31,20,7,4,24,24,0,0,0.24,-5,0,3,-1,-1,0,100858,AL,Public,False,South,0,7.3695035915026405e-09,0.0,2.0,0.0465116279069766,0.22580645161290322,0.0,0.0,0.4889,0.7129,0.8171,19799.0,16334.0,8746.0,
