Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires
2000,Texas Tech University,12315562.0,False,True,9,7,2,0,3,3,0,0,1.2,-1,1,0,1,0,0,229115.0,TX,Public,Texas Tech University System,South,0
2000,Texas Womans University,150913223.0,True,True,9,5,4,0,3,2,1,0,1.4285714285714286,1,-1,0,-2,1,0,229179.0,TX,Public,False,South,0
2000,Tufts University,121934306.0,False,True,35,23,12,0,23,23,0,0,0.36363636363636365,0,0,0,2,0,0,168148.0,MA,Private,False,Northeast,1
2000,Universitv of Alabama Tuscaloosa,17301866.0,False,True,15,12,0,3,7,7,0,0,0.46153846153846156,-1,0,0,1,0,0,100751.0,AL,Public,University of Alabama System,South,0
2000,University Of Akron,110152177.0,False,True,19,7,2,1,9,9,0,0,0.0,0,0,0,3,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0
2000,University Of Arizona,138006243.0,False,True,10,6,4,0,0,0,0,0,0.0,0,0,0,0,0,0,104179.0,AZ,Public,Arizona Board of Regents,West,0
2000,University Of Chicago,40347166.0,False,True,49,34,11,4,33,30,3,0,0.2153846153846154,0,1,0,2,-1,0,144050.0,IL,Private,False,Midwest,0
2000,University Of Cincinnati,63135867.0,False,True,21,8,2,0,8,6,2,0,2.0,0,0,-1,-2,1,0,201885.0,OH,Public,University System of Ohio,Midwest,0
2000,University Of Connecticut,140172145.0,False,True,18,11,6,1,13,12,1,0,0.4,1,1,-1,0,1,0,129020.0,CT,Public,False,Northeast,3
2000,University Of Dayton,127591826.0,False,True,33,28,4,1,19,19,0,0,0.5945945945945946,0,0,0,1,0,0,202480.0,OH,Private,False,Midwest,1
2000,University Of Delaware,86501945.0,False,True,32,25,5,2,21,18,3,0,0.34146341463414637,2,-1,0,0,1,0,130943.0,DE,Public,False,South,0
2000,University Of Hartford,162281398.0,False,True,54,34,18,2,43,40,3,0,0.44155844155844154,5,4,0,8,1,0,129525.0,CT,Private,False,Northeast,0
2000,University Of Kentucky,143302722.0,False,True,19,15,1,3,15,13,2,0,0.13333333333333333,3,-1,0,0,0,0,157085.0,KY,Public,False,South,0
2000,University Of La Verne,708430.0,False,True,27,22,4,1,19,17,2,0,0.14634146341463414,-1,-1,0,-3,0,0,117140.0,CA,Private,False,West,0
2000,University Of Louisville,142740786.0,False,True,20,11,8,1,15,15,0,0,0.7142857142857143,1,2,-1,1,0,0,157289.0,KY,Public,False,South,0
2000,University Of Michigan,27837315.0,False,True,7,3,4,0,5,5,0,0,0.8,-1,-1,0,0,0,0,170976.0,MI,Public,False,Midwest,0
2000,University Of New Mexico,169521973.0,False,True,11,8,3,0,8,5,3,0,1.3333333333333333,4,-1,0,2,2,0,187985.0,NM,Public,False,West,0
2000,University Of Northern Colorado,71966907.0,False,True,8,5,3,0,6,5,1,0,1.6923076923076923,-2,2,0,-1,0,0,127741.0,CO,Public,False,West,0
2000,University Of Notre Dame,107639228.0,False,True,55,43,10,2,32,26,6,0,0.15873015873015872,0,1,0,1,0,0,152080.0,IN,Private,False,Midwest,0
2000,University Of Oklahoma,8692664.0,False,True,12,9,2,1,6,6,0,0,0.18181818181818182,-3,1,0,1,0,0,207500.0,OK,Public,Oklahoma State System of Higher Education,South,0
2000,University Of Pacific,119942576.0,False,True,24,16,8,0,18,18,0,0,0.47619047619047616,-6,1,0,-4,-2,0,120883.0,CA,Private,False,West,0
2000,University Of Pittsburgh,170201317.0,False,True,51,43,5,3,30,30,0,0,0.5084745762711864,0,0,0,2,-1,0,215293.0,PA,Public,False,Northeast,0
2000,University Of Rhode Island,17626003.0,False,True,16,12,4,0,9,9,0,0,0.10526315789473684,0,0,0,-1,0,0,217484.0,RI,Public,False,Northeast,0
2000,University Of San Diego,160856358.0,True,True,35,22,13,0,23,19,4,0,0.12244897959183673,-2,2,0,-3,0,0,122436.0,CA,Private,False,West,0
2000,University Of South Alabama,83809506.0,False,True,20,14,1,5,11,11,0,0,0.2857142857142857,2,0,-1,1,0,0,102094.0,AL,Public,False,South,0
2000,University Of South Carolina,155781252.0,False,True,22,18,3,1,15,15,0,0,1.8857142857142857,1,-2,0,-5,0,0,218663.0,SC,Public,False,South,0
2000,University Of Southern California,1174212.0,False,True,44,34,8,2,25,21,4,0,0.27450980392156865,0,1,1,-1,0,0,123961.0,CA,Private,False,West,4
2000,University Of St Thomas Minnesota,161515732.0,False,True,42,32,9,1,26,25,1,0,0.23076923076923078,4,0,0,0,0,0,174914.0,MN,Private,False,Midwest,3
2000,University Of Toledo,90871651.0,False,True,21,7,3,1,8,8,0,0,0.8235294117647058,-1,1,1,-1,0,0,206084.0,OH,Public,University System of Ohio,Midwest,0
2000,University Of Tulsa,87208437.0,False,True,35,22,11,2,19,19,0,0,0.7027027027027027,-2,3,-2,1,0,0,207971.0,OK,Private,False,South,1
2000,University Of Vermont,111236770.0,True,True,25,16,7,2,19,17,2,0,0.42105263157894735,1,0,-1,0,0,0,231174.0,VT,Public,False,Northeast,0
2000,University Of Virginia,51556381.0,False,True,17,13,2,2,12,12,0,0,0.08695652173913043,0,0,0,1,0,0,234076.0,VA,Public,False,South,0
2000,University Of Washington,201448701.0,False,True,8,4,3,1,6,5,1,0,1.3846153846153846,-2,1,1,0,0,0,236948.0,WA,Public,False,West,0
2000,University Of Wyoming,12834331.0,False,True,14,9,5,0,11,11,0,0,0.7272727272727273,2,-1,0,1,-1,0,240727.0,WY,Public,False,West,0
2000,University of Alaska Fairbanks,141472210.0,False,True,12,5,5,2,6,6,0,0,0.3333333333333333,0,0,0,0,0,0,102614.0,AK,Public,University of Alaska System,West,0
2000,University of Arkansas,78715868.0,False,True,14,12,2,0,7,7,0,0,0.2857142857142857,1,0,0,0,0,0,106397.0,AR,Public,University of Arkansas System,South,0
2000,University of Arkansas at Little Rock,102401767.0,False,True,14,12,2,0,0,0,0,0,0.0,1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2000,University of Arkansas for Medical Sciences,79620101.0,False,True,14,12,2,0,0,0,0,0,0.0,1,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0
2000,University of California Berkeley,95457486.0,False,True,28,18,9,1,16,14,2,0,1.0303030303030303,0,2,0,3,-4,0,110635.0,CA,Public,University of California System,West,0
2000,University of California Davis,84218800.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110644.0,CA,Public,University of California System,West,0
2000,University of California Irvine,204250578.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110653.0,CA,Public,University of California System,West,0
2000,University of California Los Angeles,161318765.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110662.0,CA,Public,University of California System,West,0
2000,University of California Merced,156087764.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,445188.0,CA,Public,University of California System,West,0
2000,University of California Riverside,103635307.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110671.0,CA,Public,University of California System,West,0
2000,University of California San Diego,36258959.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110680.0,CA,Public,University of California System,West,0
2000,"University of California, San Francisco",180670191.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110699.0,CA,Public,University of California System,West,0
2000,"University of California, Santa Barbara",154570441.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110705.0,CA,Public,University of California System,West,0
2000,"University of California, Santa Cruz",185103710.0,False,True,28,18,9,1,0,0,0,0,0.0,0,2,0,0,0,0,110714.0,CA,Public,University of California System,West,0
2000,University of Central Florida,106165777.0,False,True,15,10,2,3,0,0,0,0,0.0,0,-1,0,0,0,0,132903.0,FL,Public,State University System of Florida,South,0
2000,University of Colorado Health Sciences Center,921990950.0,False,True,11,8,3,0,8,6,2,0,1.2,1,1,0,4,2,0,126562.0,CO,Public,University of Colorado System,West,0
2000,University of Colorado at Boulder,188538660.0,False,True,11,8,3,0,0,0,0,0,0.0,1,1,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0
2000,University of Colorado at Colorado Springs,888729015.0,False,True,11,8,3,0,0,0,0,0,0.0,1,1,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0
2000,University of Florida,33213144.0,False,True,15,10,2,3,0,0,0,0,0.0,0,-1,0,0,0,0,134130.0,FL,Public,State University System of Florida,South,0
2000,University of Georgia,165733156.0,False,True,15,13,1,1,0,0,0,0,0.0,0,-1,0,0,0,0,139959.0,GA,Public,University System of Georgia,South,0
2000,University of Hawaii Manoa,117965899.0,False,True,12,5,2,5,9,3,6,0,1.1578947368421053,-4,-1,3,-4,3,0,141574.0,HI,Public,University of Hawaii System,West,0
2000,University of Houston,44461941.0,False,True,9,7,2,0,4,3,1,0,0.0,0,0,0,0,0,0,225511.0,TX,Public,University of Houston System,South,0
2000,University of Illinois at Urbana-Champaign,157725225.0,False,True,9,5,3,1,3,2,1,0,1.6363636363636365,-3,-2,1,-5,0,0,145637.0,IL,Public,University of Illinois System,Midwest,0
2000,University of Louisiana,79516672.0,False,True,30,12,2,1,0,0,0,0,0.0,3,-1,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0
2000,University of Maine Orono,7947594.0,False,True,16,9,6,1,12,12,0,0,0.6666666666666666,-1,1,0,0,0,0,161253.0,ME,Public,University of Maine System,Northeast,1
2000,University of Massachusetts at Worcester,166722992.0,False,True,23,17,6,0,16,14,2,0,0.5,0,1,0,0,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0
2000,University of Memphis,94658018.0,False,True,33,10,6,1,0,0,0,0,0.0,2,0,1,0,0,0,220862.0,TN,Public,Tennessee Board of Regents,South,0
2000,University of Missouri St Louis,208333798.0,False,True,12,9,2,1,4,4,0,0,1.0,2,0,0,0,0,0,178420.0,MO,Public,University of Missouri System,Midwest,0
2000,University of Nebraska Lincoln,114395901.0,False,True,12,9,1,2,7,6,1,0,1.2727272727272727,2,-3,1,2,1,0,181464.0,NE,Public,University of Nebraska System,Midwest,0
2000,University of Nebraska Medical Center,59130452.0,False,True,12,9,1,2,0,0,0,0,0.0,2,-3,1,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0
2000,University of Nebraska at Omaha,122266389.0,False,True,12,9,1,2,0,0,0,0,0.0,2,-3,1,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0
2000,"University of Nevada, Reno",134113660.0,False,True,11,8,3,0,6,5,1,0,0.5454545454545454,3,-3,0,1,0,0,182290.0,NV,Public,Nevada System of Higher Education,West,0
2000,University of New Hampshire Durham,161057412.0,False,True,22,16,6,0,15,15,0,0,0.125,0,-1,0,-2,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0
2000,University of North Carolina at Chapel Hill,114027177.0,False,True,33,19,9,5,16,15,1,0,2.0,-2,6,3,15,1,0,199120.0,NC,Public,University of North Carolina System,South,0
2000,University of North Carolina at Charlotte,102149020.0,False,True,13,10,3,0,9,9,0,0,0.2222222222222222,0,0,0,0,0,0,199139.0,NC,Public,University of North Carolina System,South,0
2000,University of North Carolina at Greensboro,169335092.0,False,True,13,3,7,3,6,6,0,0,0.8,-4,5,2,2,0,0,199148.0,NC,Public,University of North Carolina System,South,0
2000,University of North Carolina at Wilmington,153901656.0,False,True,14,9,4,1,8,8,0,0,0.4444444444444444,1,0,0,-2,0,0,199218.0,NC,Public,University of North Carolina System,South,0
2000,University of North Florida,11874761.0,False,True,15,10,2,3,0,0,0,0,0.0,0,-1,0,0,0,0,136172.0,FL,Public,State University System of Florida,South,0
2000,University of North Texas,123534392.0,False,True,9,4,3,2,5,5,0,0,0.0,1,0,-1,0,0,0,227216.0,TX,Public,University of North Texas System,South,0
2000,University of South Florida,2613432.0,False,True,15,10,2,3,0,0,0,0,0.0,0,-1,0,0,0,0,137351.0,FL,Public,State University System of Florida,South,0
2000,University of Southern Mississippi,44854399.0,False,True,11,8,2,1,0,0,0,0,0.0,0,0,0,0,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0
2000,University of Tennessee Health Science Center,160606119.0,False,True,34,11,5,2,14,12,2,0,0.5714285714285714,-2,0,1,-1,2,0,487010.0,TN,Public,University of Tennessee System,South,0
2000,University of Tennessee at Knoxville,75027704.0,False,True,34,11,5,2,0,0,0,0,0.0,-2,0,1,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0
2000,University of Texas Health Science Center at Houston,919571938.0,False,True,9,5,2,2,4,4,0,0,0.5454545454545454,0,-1,0,-3,0,0,229300.0,TX,Public,University of Texas System,South,0
2000,University of Texas Health Science Center at San Antonio,165951966.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228644.0,TX,Public,University of Texas System,South,0
2000,University of Texas Medical Branch at Galveston,55302922.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228653.0,TX,Public,University of Texas System,South,0
2000,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228635.0,TX,Public,University of Texas System,South,0
2000,University of Texas at Arlington,189196454.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228769.0,TX,Public,University of Texas System,South,0
2000,University of Texas at Austin,86519309.0,False,True,10,4,6,0,7,6,1,0,2.0,-1,3,-2,6,1,0,228778.0,TX,Public,University of Texas System,South,0
2000,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,6,3,3,0,5,3,2,0,0.18181818181818182,0,0,-1,-1,0,0,227368.0,TX,Public,University of Texas System,South,0
2000,University of Texas at Dallas,162577319.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228787.0,TX,Public,University of Texas System,South,0
2000,University of Texas at EI Paso,164936912.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228796.0,TX,Public,University of Texas System,South,0
2000,University of Texas at San Antonio,45438204.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,229027.0,TX,Public,University of Texas System,South,0
2000,University of Texas at Tyler,221716585.0,False,True,9,5,2,2,0,0,0,0,0.0,0,-1,0,0,0,0,228802.0,TX,Public,University of Texas System,South,0
2000,University of Wisconsin Madison,135310074.0,False,True,14,10,3,1,9,9,0,0,1.0,-2,-1,0,-2,0,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0
2000,University of Wisconsin Milwaukee,43579087.0,False,True,14,10,3,1,0,0,0,0,0.0,-2,-1,0,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0
2000,Vanderbilt University,200719446.0,False,True,56,40,10,6,28,27,1,0,0.6666666666666666,13,4,1,7,1,0,221999.0,TN,Private,False,South,0
2000,Villanova University,7863295.0,False,True,26,21,4,1,14,14,0,0,0.5185185185185185,1,0,-1,1,0,0,216597.0,PA,Private,False,Northeast,0
2000,Virginia Commonwealth University,184840846.0,False,True,15,12,3,0,9,8,1,0,0.6666666666666666,-2,1,0,-1,1,0,234030.0,VA,Public,False,South,1
2000,Virginia Polytechnic Institute And State University,859038795.0,False,True,14,11,2,1,10,10,0,0,0.36363636363636365,-2,-1,0,-2,0,0,233921.0,VA,Public,False,South,0
2000,Wake Forest University,47251452.0,False,True,50,35,13,2,21,21,0,0,0.14634146341463414,6,2,0,1,0,0,199847.0,NC,Private,False,South,0
2000,Washington State University,72951846.0,False,True,11,8,3,0,8,6,2,0,0.13333333333333333,0,1,0,1,0,0,236939.0,WA,Public,False,West,0
2000,Washington University,204465549.0,False,True,47,40,5,2,32,31,1,0,0.45161290322580644,0,-2,-1,1,1,0,179867.0,MO,Private,False,Midwest,0
2000,West Chester University of Pennsylvania,161171246.0,False,True,10,6,4,0,8,8,0,0,0.35294117647058826,0,0,0,-1,0,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2000,West Virginia University,12097938.0,False,True,17,13,4,0,2,2,0,0,0.0,0,-1,0,0,0,0,238032.0,WV,Public,False,South,0
2000,Western Michigan University,141649380.0,False,True,8,6,2,0,6,6,0,0,0.0,0,0,0,0,0,0,172699.0,MI,Public,False,Midwest,0
2000,Widener University,138659443.0,False,True,26,20,4,2,20,20,0,0,0.14634146341463414,0,1,-1,-1,0,0,216852.0,PA,Private,False,Northeast,0
2000,Worcester Polytechnic Institute,107077323.0,False,True,42,36,3,3,23,20,3,0,0.5714285714285714,3,0,1,4,0,0,168421.0,MA,Private,False,Northeast,2
2000,Wright State University,19648265.0,True,True,10,7,2,1,6,4,2,0,0.7692307692307693,0,0,0,-2,1,0,206604.0,OH,Public,University System of Ohio,Midwest,0
2000,Yale University,32971472.0,False,True,18,10,6,2,6,6,0,0,0.6666666666666666,-3,0,2,-2,-1,0,130794.0,CT,Private,False,Northeast,0
2000,Yeshiva University,19772626.0,False,True,99,33,14,2,74,37,2,0,1.9375,1,-1,1,-1,0,0,197708.0,NY,Private,False,Northeast,1
2005,Adelphi University,71965598.0,False,True,24,19,3,2,24,23,1,0,0.24390243902439024,7,-1,1,8,-1,0,188429.0,NY,Private,False,Northeast,0
2005,American University,181401687.0,False,True,24,17,6,1,24,22,2,0,0.25882352941176473,-1,-3,0,-5,2,0,131159.0,DC,Private,False,Northeast,0
2005,Andrews University,102298084.0,False,True,32,24,7,1,31,29,2,0,0.23283582089552238,-2,-2,0,-1,-4,0,168740.0,MI,Private,False,Midwest,0
2005,Arizona State University,55732556.0,False,True,10,8,2,0,10,9,1,0,0.32,1,-2,0,-1,1,0,104151.0,AZ,Public,Arizona Board of Regents,West,0
2005,Auburn University,82497590.0,False,True,28,20,7,1,26,25,1,0,0.31351351351351353,10,6,1,15,0,0,100858.0,AL,Public,False,South,0
2005,Ball State University,198089087.0,False,True,8,6,1,1,8,8,0,0,0.11428571428571428,0,1,1,2,0,0,150136.0,IN,Public,False,Midwest,0
2005,Baylor University,157394403.0,False,True,36,29,4,3,33,30,3,0,0.208955223880597,0,0,0,-1,0,0,223232.0,TX,Private,False,South,1
2005,Biola University,152479009.0,False,True,25,21,3,1,22,20,2,0,0.13333333333333333,5,0,0,4,1,0,110097.0,CA,Private,False,West,0
2005,Boston College,103531236.0,False,True,44,34,8,2,40,39,1,0,0.2146341463414634,-4,3,0,-3,1,0,164924.0,MA,Private,False,Northeast,2
2005,Boston University,111088046.0,False,True,36,28,7,1,32,28,4,0,0.22439024390243903,-16,-1,0,-16,-2,0,164988.0,MA,Private,False,Northeast,2
2005,Bowling Green State University,157417397.0,False,True,11,8,2,1,10,10,0,0,0.2222222222222222,1,0,1,2,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0
2005,Brandeis University,6902469.0,False,True,51,38,12,1,48,46,2,0,0.17872340425531916,2,1,-1,1,1,0,165015.0,MA,Private,False,Northeast,1
2005,Brown University,27804330.0,True,True,56,24,10,3,52,31,2,0,0.22702702702702704,0,1,2,5,0,0,217156.0,RI,Private,False,Northeast,0
2005,California State University Fresno,67328108.0,False,True,25,16,6,3,22,16,6,0,0.29473684210526313,3,1,2,3,3,0,110556.0,CA,Public,California State University System,West,0
2005,California State University Fullerton,142934699.0,False,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,110565.0,CA,Public,California State University System,West,0
2005,California State University Hayward,184813773.0,True,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,110574.0,CA,Public,California State University System,West,0
2005,California State University Long Beach,59897056.0,False,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,110583.0,CA,Public,California State University System,West,0
2005,California State University San Bernardino,43369023.0,False,True,25,16,6,3,0,0,0,0,0.0,3,1,2,0,0,0,110510.0,CA,Public,California State University System,West,0
2005,Carnegie Mellon University,74973139.0,False,True,98,80,16,2,82,78,4,0,0.11566265060240964,-4,6,-2,-1,-1,0,211440.0,PA,Private,False,Northeast,1
2005,Case Western Reserve University,58956616.0,False,True,41,34,6,1,38,36,2,0,0.2123456790123457,-9,0,0,-5,0,0,201645.0,OH,Private,False,Midwest,0
2005,Catholic University Of America,84470341.0,False,True,45,39,6,0,41,36,5,0,0.3076923076923077,4,1,-1,5,-1,0,131283.0,DC,Private,False,Northeast,0
2005,Central Michigan University,1629065.0,False,True,9,6,3,0,7,4,3,0,0.4,1,1,0,2,2,0,169248.0,MI,Public,False,Midwest,0
2005,Chapman University,185071736.0,False,True,48,37,10,1,41,37,4,0,0.1670886075949367,3,0,-1,3,0,0,111948.0,CA,Private,False,West,1
2005,Clark Atlanta University,52064589.0,False,True,31,19,10,2,23,20,3,0,0.28292682926829266,5,4,0,4,1,0,138947.0,GA,Private,False,South,0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,165334.0,MA,Private,False,Northeast,0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,234933.0,WA,Public,False,West,0
2005,Clarkson University,16944753.0,False,True,28,21,3,4,23,23,0,0,0.21818181818181817,-2,-1,2,2,0,0,190044.0,NY,Private,False,Northeast,0
2005,Clemson University,8078737.0,False,True,70,38,4,7,55,34,2,0,0.36923076923076925,9,0,4,5,1,0,217882.0,SC,Public,False,South,0
2005,Cleveland State University,102607778.0,False,True,10,6,3,1,8,6,2,0,0.4,-2,0,1,-3,1,0,202134.0,OH,Public,University System of Ohio,Midwest,0
2005,College Of William And Mary,16285277.0,False,True,19,13,6,0,17,17,0,0,0.34838709677419355,0,3,0,3,0,0,231624.0,VA,Public,False,South,0
2005,Colorado School Of Mines,167576493.0,False,True,8,7,1,0,7,7,0,0,0.27692307692307694,1,-1,0,1,0,0,126775.0,CO,Public,False,West,0
2005,Columbia University,78577930.0,False,True,54,36,17,1,48,42,6,0,0.29253731343283584,19,13,-2,26,3,0,190150.0,NY,Private,False,Northeast,1
2005,Cornell University,205783295.0,False,True,66,46,19,1,55,48,7,0,0.2577777777777778,11,10,-1,16,4,0,190415.0,NY,Private,False,Northeast,1
2005,Dartmouth College,107672454.0,False,True,17,12,4,1,12,10,2,0,0.2814814814814815,0,0,1,-4,1,0,182670.0,NH,Private,False,Northeast,1
2005,Drexel University,72816309.0,False,True,41,33,6,2,36,32,4,0,0.12063492063492064,9,0,0,6,3,0,212054.0,PA,Private,False,Northeast,1
2005,Duke University,170897317.0,False,True,36,23,12,1,30,27,3,0,0.25084745762711863,1,2,-4,1,0,0,198419.0,NC,Private,False,South,0
2005,Duquesne University,165102784.0,False,True,35,29,5,1,25,24,1,0,0.23728813559322035,-4,-3,0,-8,-1,0,212106.0,PA,Private,False,Northeast,0
2005,East Carolina University,186335123.0,False,True,13,10,2,1,10,10,0,0,0.3058823529411765,1,1,0,3,0,0,198464.0,NC,Public,University of North Carolina System,South,0
2005,East Tennessee State University,119443389.0,False,True,18,12,5,1,13,12,1,0,0.3076923076923077,0,-2,1,-1,1,0,220075.0,TN,Public,Tennessee Board of Regents,South,0
2005,Eastern Michigan University,138216421.0,False,True,8,5,3,0,8,7,1,0,0.24,-1,1,0,0,1,0,169798.0,MI,Public,False,Midwest,0
2005,Emory University,150468666.0,False,True,35,30,4,1,23,23,0,0,0.26153846153846155,-1,-3,-2,-6,0,0,139658.0,GA,Private,False,South,2
2005,Florida Agricultural and Mechanical University,8248082.0,False,True,13,7,4,2,10,7,3,0,0.4,-3,2,-1,-3,2,0,133650.0,FL,Public,State University System of Florida,South,0
2005,Florida Atlantic University,63772739.0,False,True,11,6,4,1,9,8,1,0,0.4,-4,2,-2,8,1,0,133669.0,FL,Public,State University System of Florida,South,0
2005,Florida Institute Of Technology,106959904.0,False,True,32,28,3,1,25,22,3,0,0.1391304347826087,7,-1,0,3,1,0,133881.0,FL,Private,False,South,0
2005,Fordham University,164389053.0,False,True,38,31,6,1,31,29,2,0,0.3111111111111111,1,0,1,6,2,0,191241.0,NY,Private,False,Northeast,0
2005,George Mason University,162714631.0,False,True,18,13,4,1,14,10,4,0,0.4,2,1,1,-1,4,0,232186.0,VA,Public,False,South,0
2005,George Washington University,193531525.0,False,True,33,22,11,0,27,25,2,0,0.2838709677419355,-9,2,-3,-9,1,0,131469.0,DC,Private,False,Northeast,0
2005,Georgetown University,184565670.0,False,True,44,36,7,1,34,33,1,0,0.26885245901639343,7,4,-1,9,-2,0,131496.0,DC,Private,False,Northeast,0
2005,Georgia Institute of Technology,130701444.0,False,True,18,12,4,2,13,12,1,0,0.35555555555555557,-1,3,1,7,1,0,139755.0,GA,Public,University System of Georgia,South,0
2005,Georgia Southern University,39815113.0,False,True,18,12,4,2,0,0,0,0,0.0,-1,3,1,0,0,0,139931.0,GA,Public,University System of Georgia,South,0
2005,Georgia State University,181565077.0,False,True,18,12,4,2,0,0,0,0,0.0,-1,3,1,0,0,0,139940.0,GA,Public,University System of Georgia,South,0
2005,Harvard University,136199984.0,False,True,41,16,13,1,34,20,3,0,0.3836734693877551,1,5,1,2,2,0,166027.0,MA,Private,False,Northeast,1
2005,Hofstra University,139290212.0,False,True,30,24,6,0,24,21,3,0,0.2,1,-2,0,-5,1,0,191649.0,NY,Private,False,Northeast,0
2005,Howard University,137853757.0,False,True,26,17,6,3,21,20,1,0,0.23529411764705882,5,3,0,9,-1,0,131520.0,DC,Private,False,Northeast,0
2005,Illinois Institute Of Technology,180949307.0,False,True,59,48,7,4,45,43,2,0,0.15757575757575756,-1,0,-2,-9,0,0,145725.0,IL,Private,False,Midwest,1
2005,Illinois State University,47301684.0,True,True,8,4,3,1,8,7,1,0,0.18666666666666668,-1,1,1,1,0,0,145813.0,IL,Public,False,Midwest,0
2005,Indiana State University,86420138.0,False,True,9,6,3,0,7,7,0,0,0.4,-1,2,0,2,0,0,151324.0,IN,Public,False,Midwest,0
2005,Indiana University of Pennsylvania,200885203.0,False,True,13,5,4,1,10,7,0,0,0.13333333333333333,-2,1,0,-3,0,0,213020.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0
2005,James Madison University,11883440.0,False,True,16,10,3,3,12,10,2,0,0.4,-1,-1,2,0,0,0,232423.0,VA,Public,False,South,0
2005,Johns Hopkins University,145311948.0,False,True,71,50,13,8,50,48,2,0,0.2063157894736842,7,2,-3,7,-2,0,162928.0,MD,Private,False,South,1
2005,Kennesaw State University,172980758.0,True,True,18,12,4,2,0,0,0,0,0.0,-1,3,1,0,0,0,486840.0,GA,Public,University System of Georgia,South,0
2005,Kent State University,149910238.0,True,True,10,5,5,0,6,6,0,0,0.4,-3,3,0,-4,-1,0,203517.0,OH,Public,University System of Ohio,Midwest,0
2005,Lehigh University,186143895.0,False,True,33,25,6,2,24,22,2,0,0.27692307692307694,-3,-3,1,-5,1,0,213543.0,PA,Private,False,Northeast,0
2005,Loma Linda University,26347476.0,False,True,22,17,4,1,12,9,3,0,0.304,-2,0,1,0,-1,0,117636.0,CA,Private,False,West,1
2005,Long Island University,138873065.0,False,True,65,33,3,0,52,27,0,0,0.30886075949367087,-10,-8,0,-15,-2,0,192448.0,NY,Private,False,Northeast,0
2005,Louisiana Tech University,919208787.0,False,True,29,12,2,1,23,11,0,0,0.18181818181818182,0,0,0,-3,0,0,159647.0,LA,Public,University of Louisiana System,South,0
2005,Loyola Marymount University,35566140.0,False,True,85,33,10,1,75,33,5,0,0.2222222222222222,-3,1,-1,2,-1,0,117946.0,CA,Private,False,West,0
2005,Loyola University Chicago,1925986.0,False,True,66,47,15,4,46,43,3,0,0.2492753623188406,23,10,3,21,2,0,146719.0,IL,Private,False,Midwest,0
2005,Marquette University,102461120.0,False,True,40,30,8,2,30,30,0,0,0.19310344827586207,-1,5,1,2,0,0,239105.0,WI,Private,False,Midwest,0
