Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,carnegie_id,state,control,StateSystem,region,num_billionaires,duplicate,betweenness,closeness,eigenvector,degree,clustering
2005,Texas Tech University,12315562.0,False,True,9,6,2,1,4,4,0,0,0.2857142857142857,-3,0,1,1,0,0,229115.0,TX,Public,Texas Tech University System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Texas Womans University,150913223.0,True,True,11,4,6,1,4,4,0,0,0.4,-1,2,1,2,-1,0,229179.0,TX,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Tufts University,121934306.0,False,True,37,25,12,0,20,20,0,0,0.2697674418604651,0,0,0,-3,0,0,168148.0,MA,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2005,Universitv of Alabama Tuscaloosa,17301866.0,False,True,60,48,8,4,8,8,0,0,0.4,0,8,-8,2,0,0,100751.0,AL,Public,University of Alabama System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Akron,110152177.0,False,True,15,12,3,0,10,10,0,0,0.4,5,1,-1,1,0,0,200800.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Chicago,40347166.0,False,True,51,39,10,2,27,24,3,0,0.2426229508196721,4,-1,-2,-7,0,0,144050.0,IL,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Cincinnati,63135867.0,True,True,10,6,2,2,8,7,1,0,0.4,-2,0,2,1,-1,0,201885.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Connecticut,140172145.0,False,True,21,13,7,1,14,13,1,0,0.3111111111111111,2,1,0,1,0,0,129020.0,CT,Public,False,Northeast,3,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Dayton,127591826.0,False,True,35,17,5,13,27,24,3,0,0.3692307692307692,-6,1,5,-1,3,0,202480.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Delaware,86501945.0,False,True,33,22,9,2,18,17,1,0,0.2769230769230769,-4,4,0,0,-3,0,130943.0,DE,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Hartford,162281398.0,False,True,62,43,17,2,44,39,5,0,0.2454545454545454,7,-2,0,-1,1,0,129525.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Kentucky,143302722.0,False,True,22,11,8,3,8,8,0,0,0.2608695652173913,-4,7,0,-5,-2,0,157085.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of La Verne,708430.0,False,True,44,34,7,3,20,17,3,0,0.2,5,1,1,-1,1,0,117140.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Louisville,142740786.0,False,True,20,12,7,1,14,14,0,0,0.2933333333333333,1,-1,0,-2,0,0,157289.0,KY,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Michigan,27837315.0,True,True,8,3,5,0,3,3,0,0,0.2,-1,1,0,-2,0,0,170976.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of New Mexico,169521973.0,False,True,10,6,4,0,4,4,0,0,0.4,-2,1,0,-1,-3,0,187985.0,NM,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Northern Colorado,71966907.0,False,True,9,7,2,0,5,4,1,0,0.3272727272727272,2,-1,0,-1,0,0,127741.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Notre Dame,107639228.0,False,True,59,47,12,0,33,28,5,0,0.1575757575757575,1,2,-2,0,0,0,152080.0,IN,Private,False,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Pacific,119942576.0,False,True,29,18,9,2,19,18,1,0,0.2918918918918919,2,1,2,0,1,0,120883.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Pittsburgh,170201317.0,False,True,53,44,6,3,34,33,1,0,0.2276923076923077,0,1,0,2,1,0,215293.0,PA,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Rhode Island,17626003.0,False,True,5,4,1,0,4,4,0,0,0.4,-8,-3,0,-6,0,0,217484.0,RI,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of San Diego,160856358.0,True,True,39,26,11,2,26,24,2,0,0.16,6,-1,-2,5,-3,0,122436.0,CA,Private,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of South Alabama,83809506.0,False,True,21,14,2,5,9,9,0,0,0.16,-3,1,-1,-2,0,0,102094.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of South Carolina,155781252.0,False,True,21,17,4,0,13,13,0,0,0.1714285714285714,-2,1,-1,-2,0,0,218663.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Southern California,1174212.0,False,True,47,36,9,2,30,25,5,0,0.2285714285714285,1,1,0,4,0,0,123961.0,CA,Private,False,West,2,False,0.0,0.0,0.0,0.0,0.0
2005,University Of St Thomas Minnesota,161515732.0,False,True,35,27,7,1,21,19,2,0,0.2204081632653061,-5,-2,-2,-8,1,0,174914.0,MN,Private,False,Midwest,3,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Toledo,90871651.0,False,True,10,8,1,1,6,5,1,0,0.4,1,-2,0,-2,1,0,206084.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Tulsa,87208437.0,False,True,36,24,8,4,18,18,0,0,0.3135135135135135,1,-3,2,-1,0,0,207971.0,OK,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Vermont,111236770.0,False,True,24,16,7,1,19,18,1,0,0.3789473684210526,0,0,-2,1,-1,0,231174.0,VT,Public,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Virginia,51556381.0,False,True,17,13,2,2,8,8,0,0,0.36,-1,0,0,-4,0,0,234076.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Washington,201448701.0,False,True,10,5,4,1,8,7,1,0,0.1714285714285714,1,1,0,2,0,0,236948.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University Of Wyoming,12834331.0,False,True,17,14,3,0,13,13,0,0,0.3,4,0,-2,2,0,0,240727.0,WY,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Alaska Fairbanks,141472210.0,False,True,12,7,5,0,3,3,0,0,0.3111111111111111,2,0,-2,-3,0,0,102614.0,AK,Public,University of Alaska System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Arkansas,78715868.0,False,True,42,36,6,0,4,4,0,0,0.3272727272727272,0,0,0,-3,0,0,106397.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Arkansas at Little Rock,102401767.0,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Arkansas for Medical Sciences,79620101.0,False,True,14,12,2,0,0,0,0,0,0.0,0,0,0,0,0,0,106245.0,AR,Public,University of Arkansas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Berkeley,95457486.0,False,True,56,42,14,0,18,14,4,0,0.2352941176470588,-2,-4,-2,0,2,0,110635.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Davis,84218800.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110644.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Irvine,204250578.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110653.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Los Angeles,161318765.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110662.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Merced,156087764.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,445188.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California Riverside,103635307.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110671.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of California San Diego,36258959.0,False,True,56,42,14,0,0,0,0,0,0.0,-2,-4,-2,0,0,0,110680.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,"University of California, San Francisco",180670191.0,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110699.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,"University of California, Santa Barbara",154570441.0,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110705.0,CA,Public,University of California System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,"University of California, Santa Cruz",185103710.0,False,True,28,21,7,0,0,0,0,0,0.0,-1,-2,-1,0,0,0,110714.0,CA,Public,University of California System,West,17,False,0.0,0.0,0.0,0.0,0.0
2005,University of Central Florida,106165777.0,False,True,13,7,4,2,9,7,2,0,0.4,-4,2,-1,7,2,0,132903.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Colorado Health Sciences Center,921990950.0,False,True,44,28,16,0,6,5,1,0,0.2857142857142857,-4,4,0,-1,-1,0,126562.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Colorado at Boulder,188538660.0,False,True,22,14,8,0,0,0,0,0,0.0,-2,2,0,0,0,0,126614.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Colorado at Colorado Springs,888729015.0,False,True,22,14,8,0,0,0,0,0,0.0,-2,2,0,0,0,0,126580.0,CO,Public,University of Colorado System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Florida,33213144.0,False,True,12,9,2,1,8,7,1,0,0.4,-2,0,-2,7,1,0,134130.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Georgia,165733156.0,False,True,20,14,4,2,0,0,0,0,0.0,1,3,0,0,0,0,139959.0,GA,Public,University System of Georgia,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Hawaii Manoa,117965899.0,False,True,22,16,6,0,9,3,6,0,0.4,4,2,-8,-1,0,0,141574.0,HI,Public,University of Hawaii System,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Houston,44461941.0,False,True,5,4,0,1,2,2,0,0,0.4,-3,-2,1,-1,-1,0,225511.0,TX,Public,University of Houston System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Illinois at Urbana-Champaign,157725225.0,False,True,32,16,10,6,8,8,0,0,0.4,6,4,4,5,-1,0,145637.0,IL,Public,University of Illinois System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Louisiana,79516672.0,False,True,116,46,8,4,0,0,0,0,0.0,-2,0,0,0,0,0,160658.0,LA,Public,University of Louisiana System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Maine Orono,7947594.0,False,True,48,30,12,6,11,11,0,0,0.1913043478260869,3,-6,3,-1,0,0,161253.0,ME,Public,University of Maine System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Massachusetts at Worcester,166722992.0,False,True,81,60,21,0,15,13,2,0,0.3483870967741935,6,3,0,-1,0,0,166708.0,MA,Public,University of Massachusetts System,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Missouri St Louis,208333798.0,False,True,18,8,10,0,6,5,1,0,0.4,-10,6,-2,1,1,0,178420.0,MO,Public,University of Missouri System,Midwest,2,False,0.0,0.0,0.0,0.0,0.0
2005,University of Nebraska Lincoln,114395901.0,False,True,39,33,6,0,9,9,0,0,0.35,6,0,-3,3,-1,0,181464.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Nebraska Medical Center,59130452.0,False,True,13,11,2,0,0,0,0,0,0.0,2,0,-1,0,0,0,181428.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Nebraska at Omaha,122266389.0,False,True,26,22,4,0,0,0,0,0,0.0,4,0,-2,0,0,0,181394.0,NE,Public,University of Nebraska System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,"University of Nevada, Reno",134113660.0,False,True,13,9,4,0,10,8,2,0,0.2,-7,-2,0,3,1,0,182290.0,NV,Public,Nevada System of Higher Education,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of New Hampshire Durham,161057412.0,False,True,62,50,10,2,14,14,0,0,0.4,14,-2,2,-1,0,0,183044.0,NH,Public,University System of New Hampshire,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Carolina at Chapel Hill,114027177.0,False,True,33,23,8,2,0,0,0,0,0.4,4,-1,-3,-14,-1,0,199120.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Carolina at Charlotte,102149020.0,False,True,14,12,2,0,11,11,0,0,0.28,1,-1,0,2,0,0,199139.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Carolina at Greensboro,169335092.0,False,True,13,4,7,2,8,8,0,0,0.2285714285714285,0,1,-2,2,0,0,199148.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Carolina at Wilmington,153901656.0,False,True,15,12,3,0,9,9,0,0,0.2588235294117647,1,-1,-1,1,0,0,199218.0,NC,Public,University of North Carolina System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Florida,11874761.0,False,True,13,8,4,1,10,7,3,0,0.4,-3,2,-2,7,3,0,136172.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of North Texas,123534392.0,False,True,9,5,2,2,7,6,1,0,0.2666666666666666,1,-1,0,1,1,0,227216.0,TX,Public,University of North Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of South Florida,2613432.0,False,True,12,5,6,1,9,5,4,0,0.4,-6,4,-2,5,4,0,137351.0,FL,Public,State University System of Florida,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Southern Mississippi,44854399.0,False,True,12,6,3,3,6,6,0,0,0.4,-2,1,2,6,0,0,176372.0,MS,Public,Mississippi Institutions of Higher Learning,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Tennessee Health Science Center,160606119.0,False,True,52,34,14,4,19,18,1,0,0.3314285714285714,12,5,-4,4,0,0,487010.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Tennessee at Knoxville,75027704.0,False,True,26,17,7,2,0,0,0,0,0.0,6,2,-2,0,0,0,221759.0,TN,Public,University of Tennessee System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas Health Science Center at Houston,919571938.0,False,True,14,7,7,0,10,9,1,0,0.4,2,4,-2,4,1,0,229300.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas Health Science Center at San Antonio,165951966.0,False,True,28,14,14,0,0,0,0,0,0.0,4,8,-4,0,0,0,228644.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas Medical Branch at Galveston,55302922.0,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228653.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas Southwestern Medical Center at Dallas,4210094379.0,False,True,28,14,14,0,0,0,0,0,0.0,4,8,-4,0,0,0,228635.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at Arlington,189196454.0,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228769.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at Austin,86519309.0,False,True,14,7,7,0,0,0,0,0,0.4,3,1,0,-6,-1,0,228778.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,7,4,3,0,5,3,2,0,0.08,1,0,-1,0,0,0,227368.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at Dallas,162577319.0,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228787.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at EI Paso,164936912.0,False,True,28,14,14,0,0,0,0,0,0.0,4,8,-4,0,0,0,228796.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at San Antonio,45438204.0,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,229027.0,TX,Public,University of Texas System,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Texas at Tyler,221716585.0,False,True,14,7,7,0,0,0,0,0,0.0,2,4,-2,0,0,0,228802.0,TX,Public,University of Texas System,South,13,False,0.0,0.0,0.0,0.0,0.0
2005,University of Wisconsin Madison,135310074.0,False,True,36,24,10,2,13,12,1,0,0.3272727272727272,4,6,-2,3,1,0,240444.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,University of Wisconsin Milwaukee,43579087.0,False,True,36,24,10,2,0,0,0,0,0.0,4,6,-2,0,0,0,240453.0,WI,Public,University of Wisconsin System,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,Vanderbilt University,200719446.0,False,True,64,45,13,6,34,33,1,0,0.2625,4,3,0,4,0,0,221999.0,TN,Private,False,South,1,False,0.0,0.0,0.0,0.0,0.0
2005,Villanova University,7863295.0,False,True,28,14,4,10,22,20,2,0,0.2697674418604651,1,0,0,-1,2,0,216597.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,Virginia Commonwealth University,184840846.0,False,True,15,11,4,0,7,6,1,0,0.4,0,1,-1,-4,0,0,234030.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Virginia Polytechnic Institute And State University,859038795.0,False,True,14,11,2,1,6,5,1,0,0.3466666666666667,0,0,0,-4,1,0,233921.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Wake Forest University,47251452.0,False,True,44,29,14,1,19,19,0,0,0.2829268292682926,-5,1,-2,-3,0,0,199847.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Washington State University,72951846.0,False,True,10,8,2,0,6,5,1,0,0.1714285714285714,0,-1,0,-1,-1,0,236939.0,WA,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2005,Washington University,204465549.0,False,True,49,40,7,2,31,30,1,0,0.2603174603174603,-1,2,0,-1,0,0,179867.0,MO,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,West Chester University of Pennsylvania,161171246.0,False,True,36,11,9,0,24,14,1,0,0.1142857142857142,4,5,0,6,1,0,216764.0,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,West Virginia University,12097938.0,False,True,15,14,1,0,9,8,1,0,0.4,1,-3,0,6,1,0,238032.0,WV,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2005,Western Michigan University,141649380.0,True,True,8,5,3,0,5,5,0,0,0.3272727272727272,-1,1,0,-1,0,0,172699.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,Widener University,138659443.0,False,True,22,19,2,1,16,15,1,0,0.1621621621621621,-1,-2,-2,-5,0,0,216852.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,Worcester Polytechnic Institute,107077323.0,False,True,39,34,3,2,26,22,4,0,0.24,-3,0,-1,1,1,0,168421.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,Wright State University,19648265.0,True,True,11,8,2,1,6,3,3,0,0.3333333333333333,1,-1,0,-1,1,0,206604.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2005,Yale University,32971472.0,False,True,17,8,6,3,8,4,4,0,0.4,-2,0,1,-2,4,0,130794.0,CT,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2005,Yeshiva University,19772626.0,False,True,100,32,17,2,67,32,2,0,0.1559322033898305,-3,3,0,-5,0,0,197708.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Adelphi University,71965598.0,False,True,18,9,2,1,18,12,0,0,0.4736842105263157,-11,-1,-1,-11,-1,0,188429.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,American University,181401687.0,False,True,25,18,7,0,25,23,2,0,0.4693877551020408,0,1,-1,1,0,0,131159.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Andrews University,102298084.0,False,True,39,29,7,3,36,32,4,0,0.4626865671641791,4,1,1,3,2,0,168740.0,MI,Private,False,Midwest,1,False,0.0,0.0,0.0,0.0,0.0
2007,Auburn University,82497590.0,False,True,31,20,7,4,24,24,0,0,0.32,-5,0,3,-1,-1,0,100858.0,AL,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Ball State University,198089087.0,False,True,8,6,2,0,8,8,0,0,0.375,0,1,-1,0,0,0,150136.0,IN,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Baylor University,157394403.0,False,True,31,25,4,2,30,27,3,0,0.492063492063492,-4,0,-1,-3,0,0,223232.0,TX,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Biola University,152479009.0,False,True,27,21,4,2,23,20,3,0,0.2444444444444444,-1,1,1,0,1,0,110097.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2007,Boston College,103531236.0,False,True,40,28,9,3,38,37,1,0,0.4102564102564102,-9,1,2,-2,0,0,164924.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Boston University,111088046.0,False,True,38,31,6,1,32,27,5,0,0.3125,0,-2,0,-1,1,0,164988.0,MA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2007,Bowling Green State University,157417397.0,False,True,8,5,2,1,7,7,0,0,0.4117647058823529,-2,0,-1,-3,0,0,201441.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Brandeis University,6902469.0,False,True,53,41,11,1,43,41,2,0,0.2967032967032967,-1,-2,0,-5,0,0,165015.0,MA,Private,False,Northeast,2,False,0.0,0.0,0.0,0.0,0.0
2007,Brown University,27804330.0,True,True,62,25,14,3,52,32,3,0,0.4074074074074074,1,3,0,1,1,0,217156.0,RI,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2007,California State University Fresno,67328108.0,False,True,52,38,12,2,22,15,7,0,0.5,2,0,-4,-1,1,0,110556.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,California State University Fullerton,142934699.0,False,True,78,57,18,3,0,0,0,0,0.0,3,0,-6,0,0,0,110565.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,California State University Hayward,184813773.0,False,True,26,19,6,1,0,0,0,0,0.0,1,0,-2,0,0,0,110574.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,California State University Long Beach,59897056.0,False,True,52,38,12,2,0,0,0,0,0.0,2,0,-4,0,0,0,110583.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,California State University San Bernardino,43369023.0,False,True,52,38,12,2,0,0,0,0,0.0,2,0,-4,0,0,0,110510.0,CA,Public,California State University System,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,Carnegie Mellon University,74973139.0,False,True,105,82,21,2,77,72,5,0,0.2875,1,5,-1,-6,0,0,211440.0,PA,Private,False,Northeast,1,False,0.0,0.0,0.0,0.0,0.0
2007,Case Western Reserve University,58956616.0,False,True,38,31,6,1,34,29,5,0,0.5,-4,0,-1,-7,3,0,201645.0,OH,Private,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Catholic University Of America,84470341.0,False,True,52,44,4,4,45,41,4,0,0.3255813953488372,7,-1,-1,2,2,0,131283.0,DC,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Central Michigan University,1629065.0,False,True,10,7,3,0,8,5,3,0,0.3333333333333333,0,0,0,1,0,0,169248.0,MI,Public,False,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,Chapman University,185071736.0,False,True,49,35,12,2,43,39,4,0,0.2857142857142857,-2,2,1,1,1,0,111948.0,CA,Private,False,West,1,False,0.0,0.0,0.0,0.0,0.0
2007,Clark Atlanta University,52064589.0,False,True,32,16,12,4,24,20,4,0,0.3191489361702128,-4,-1,2,0,1,0,138947.0,GA,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Clark University,130785548.0,False,True,30,19,7,4,29,28,1,0,0.4716981132075472,0,1,1,4,1,0,165334.0,MA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Clarkson University,16944753.0,False,True,29,23,2,4,20,20,0,0,0.3023255813953488,0,-1,1,-3,0,0,190044.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Clemson University,8078737.0,False,True,140,51,12,11,115,61,3,0,0.7,14,8,3,27,1,0,217882.0,SC,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Cleveland State University,102607778.0,False,True,16,10,5,1,11,9,2,0,0.4736842105263157,2,3,0,3,0,0,202134.0,OH,Public,University System of Ohio,Midwest,0,False,0.0,0.0,0.0,0.0,0.0
2007,College Of William And Mary,16285277.0,False,True,18,12,6,0,15,14,1,0,0.5625,-1,0,0,-2,0,0,231624.0,VA,Public,False,South,0,False,0.0,0.0,0.0,0.0,0.0
2007,Colorado School Of Mines,167576493.0,False,True,8,6,1,1,6,6,0,0,0.3846153846153846,-1,1,0,-1,0,0,126775.0,CO,Public,False,West,0,False,0.0,0.0,0.0,0.0,0.0
2007,Columbia University,78577930.0,False,True,52,33,17,2,42,36,6,0,0.2444444444444444,-5,0,1,-6,0,0,190150.0,NY,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Cornell University,205783295.0,False,True,184,121,48,15,129,116,13,0,0.6,75,29,13,66,7,0,190415.0,NY,Private,False,Northeast,3,False,0.0,0.0,0.0,0.0,0.0
2007,Dartmouth College,107672454.0,False,True,19,14,4,1,13,11,2,0,0.44,1,0,0,1,0,0,182670.0,NH,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Drexel University,72816309.0,False,True,40,32,7,1,34,31,3,0,0.3142857142857143,-2,1,-1,-1,-1,0,212054.0,PA,Private,False,Northeast,0,False,0.0,0.0,0.0,0.0,0.0
2007,Duke University,170897317.0,False,True,41,29,11,1,31,29,2,0,0.4098360655737705,6,-1,-1,2,-1,0,198419.0,NC,Private,False,South,0,False,0.0,0.0,0.0,0.0,0.0
