Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering
2000,Worcester Polytechnic Institute,107077323.0,False,True,43,43,0.35,168421,MA,Private,False,Northeast,0,0.22365,0.84505,0.81325,3.438937701095528,4.380055094730631,3.914739712753662,4.013469232309171,0.0697674418604651,0.0930232558139534,0.0,7.593125911982143e-08,0.0,1.0,0.0071428571428571,0.0
2000,Wright State University,19648265.0,True,True,11,11,0.6,206604,OH,Public,University System of Ohio,Midwest,0,0.5574,0.65665,0.8296,4.0229024130940125,3.9380190974762095,3.805126891302858,4.463773578899397,0.2727272727272727,0.1818181818181818,0.0,8.955776419970806e-08,0.023625429553264604,3.0,0.019191919191919,0.0
2000,Yale University,32971472.0,False,True,18,18,0.4864864864864865,130794,CT,Private,False,Northeast,0,0.49355,0.6912,0.6422,3.722140125457416,4.367685941794435,4.015883443501011,5.472326328725147,0.3333333333333333,0.0,0.0,3.8784317414343035e-07,0.009235395189003437,3.0,0.0581430745814306,0.0
2005,American University,181401687.0,False,True,25,25,0.2615384615384615,131159,DC,Private,False,Northeast,0,0.6225,0.5532,0.8036,3.762528522447,4.44015312977356,3.9391696796251776,3.2229764498933915,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2005,Arizona State University,55732556.0,False,True,10,10,0.3238095238095238,104151,AZ,Public,Arizona Board of Regents,West,0,0.5144,0.6307,0.7499,4.598232238312927,4.178833117359116,3.9253636673541017,5.249017261657769,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2005,Ball State University,198089087.0,False,True,8,8,0.1142857142857142,150136,IN,Public,False,Midwest,0,0.5184,0.6027,0.8851,4.237267189503993,4.209997296082369,3.768416088216332,4.055760464687735,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Baylor University,157394403.0,False,True,36,36,0.1888888888888888,223232,TX,Private,False,South,1,0.5849,0.6543,0.9113,4.070074826267528,4.32684769891599,3.844973938146888,3.9250541203118425,0.1111111111111111,0.0833333333333333,0.0277777777777777,2.5556978902512467e-14,0.0,1.0,0.0131578947368421,0.0
2005,Boston College,103531236.0,False,True,46,46,0.2202247191011236,164924,MA,Private,False,Northeast,0,0.52,0.5858,0.8028,3.979639412222908,4.497454909613176,4.007278247334244,4.528042091655066,0.1739130434782608,0.0217391304347826,0.0,1.6319866873481816e-12,0.0,2.0,0.0336856941508103,0.132981319636453
2005,Boston University,111088046.0,False,True,40,40,0.2022471910112359,164988,MA,Private,False,Northeast,1,0.5918,0.64,0.8321,4.218482987593645,4.504688295120228,3.952162574214463,5.40001617729278,0.2,0.125,0.025,0.0,0.0,0.0,0.0,0.0
2005,Bowling Green State University,157417397.0,False,True,11,11,0.2,201441,OH,Public,University System of Ohio,Midwest,0,0.5495,0.5617,0.8343,4.199919651590568,4.200522191802113,3.7963661549775214,4.022923011878938,0.1818181818181818,0.0,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,Brandeis University,6902469.0,False,True,56,56,0.184,165015,MA,Private,False,Northeast,1,0.5552,0.6264,0.8333,3.5071809772602407,4.511883360978874,3.95535095736766,4.751548529380677,0.2321428571428571,0.0357142857142857,0.0178571428571428,1.7721677395999793e-13,0.0,1.0,0.0066666666666666,0.0
2005,Brown University,27804330.0,True,True,60,60,0.2285714285714285,217156,RI,Private,False,Northeast,0,0.5328,0.6681,0.7006,3.772834927239018,4.518171633602262,4.023417089841105,5.21197173571414,0.1833333333333333,0.0333333333333333,0.0,4.4102146972234456e-13,0.0,1.0,0.0108695652173913,0.0
2005,California State University Fresno,67328108.0,False,True,54,54,0.3090909090909091,110556,CA,Public,California State University System,West,0,0.583,0.5963,0.7211,4.24445030913543,4.119123864810617,3.8515029527705447,4.130976691605617,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,California State University Fullerton,142934699.0,False,True,81,81,0.3090909090909091,110565,CA,Public,California State University System,West,0,0.5793,0.5521,0.7331,4.470998169660874,4.1192558892779365,3.870520950012765,3.875928984922927,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,California State University Hayward,184813773.0,True,True,27,27,0.3090909090909091,110574,CA,Public,California State University System,West,0,0.6173,0.5463,0.6481,3.972249135962596,4.116806915962344,3.892817824309576,3.5174598265402324,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,California State University Long Beach,59897056.0,False,True,54,54,0.3090909090909091,110583,CA,Public,California State University System,West,0,0.6036,0.5622,0.7348,4.458169313632835,4.115077716659581,3.8721562727482928,4.024157154459672,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,California State University San Bernardino,43369023.0,False,True,54,54,0.3090909090909091,110510,CA,Public,California State University System,West,0,0.655,0.5467,0.7511,4.103324707061445,4.12260902357599,3.8680563618230415,4.2835725779669245,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,Carnegie Mellon University,74973139.0,False,True,100,100,0.110204081632653,211440,PA,Private,False,Northeast,1,0.3957,0.747,0.7115,3.739888655084543,4.5057467230644646,4.005909446494559,5.305875646202511,0.17,0.05,0.01,3.1655318625920537e-13,0.12191623637406769,4.0,0.0499175585828161,0.0
2005,Case Western Reserve University,58956616.0,False,True,43,43,0.189010989010989,201645,OH,Private,False,Midwest,0,0.4009,0.6569,0.8211,3.5825178836040625,4.457548860411008,3.9548693710664784,5.511217377827566,0.1395348837209302,0.0465116279069767,0.0,4.265226991820986e-65,0.0,1.0,0.0070921985815602,0.0
2005,Catholic University Of America,84470341.0,False,True,47,47,0.2790697674418604,131283,DC,Private,False,Northeast,0,0.565,0.6366,0.8547,3.4781334281005174,4.394451680826216,3.8880671134074367,4.357057753750343,0.1063829787234042,0.0425531914893617,0.0,4.420709501032818e-14,0.0,1.0,0.0126582278481012,0.0
2005,Central Michigan University,1629065.0,False,True,10,10,0.3,169248,MI,Public,False,Midwest,0,0.5711,0.6103,0.8295,4.296138453408722,4.171726453653231,3.828981954007923,3.7212333700172775,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2005,Chapman University,185071736.0,False,True,48,48,0.1617021276595744,111948,CA,Private,False,West,1,0.5882,0.6136,0.8712,3.584218112117405,4.44793286559218,3.918659293421823,2.9237619608287004,0.2083333333333333,0.1041666666666666,0.0208333333333333,3.86626826787808e-12,0.0,1.0,0.0131578947368421,0.0
2005,Clark Atlanta University,52064589.0,False,True,35,35,0.2792452830188679,138947,GA,Private,False,South,0,0.7257,0.5612,0.1799,3.5643109099606027,4.145258576965609,3.671358003443492,4.107989642267512,0.3714285714285714,0.1142857142857142,0.0,5.937869951024006e-58,0.0005737234652897303,2.0,0.0355596784168212,0.0
2005,Clark University,130785548.0,False,True,28,28,0.2666666666666666,165334,MA,Private,False,Northeast,0,0.5994,0.6339,0.7814,3.330819466495837,4.470777883335124,3.898834838068274,3.806858029518817,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Clarkson University,16944753.0,False,True,29,29,0.231578947368421,190044,NY,Private,False,Northeast,0,0.2443,0.7943,0.6746,3.4189638307036225,4.407985421308136,3.909235003368307,4.140696552546414,0.1034482758620689,0.0,0.0,2.1648731084656257e-13,0.03384968445209409,2.0,0.0223667693712198,0.0
2005,Clemson University,8078737.0,False,True,70,70,0.376,217882,SC,Public,False,South,0,0.4558,0.7074,0.8712,4.14485430725293,4.2657609167176105,3.884512159190394,5.255904185237867,0.0571428571428571,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
2005,Cleveland State University,102607778.0,False,True,11,11,0.4,202134,OH,Public,University System of Ohio,Midwest,0,0.5494,0.6365,0.7739,3.94468003388131,4.141449773400467,3.852723910791206,4.3505387432018106,0.3636363636363636,0.1818181818181818,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,Colorado School Of Mines,167576493.0,False,True,8,8,0.25,126775,CO,Public,False,West,0,0.2143,0.8264,0.717,3.491781775584166,4.316515493818436,3.9391696796251776,4.423229485156568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Columbia University,78577930.0,False,True,56,56,0.2871794871794871,190150,NY,Private,False,Northeast,0,0.4794,0.6294,0.7114,3.864451747158183,4.521739400543548,4.0533089811241,5.728697834228498,0.3035714285714285,0.0892857142857142,0.0,1.9510607337135624e-13,0.0,2.0,0.0131584642687096,0.06528031965369172
2005,Cornell University,205783295.0,False,True,67,67,0.2642857142857143,190415,NY,Private,False,Northeast,1,0.4978,0.6925,0.7917,4.12949654301666,4.497855340131178,4.027838678188945,5.784482490668139,0.2835820895522388,0.1044776119402985,0.0149253731343283,7.726885681027659e-13,0.03384968445209409,3.0,0.034728100551494,0.04213373832390164
2005,Dartmouth College,107672454.0,False,True,18,18,0.2787878787878788,182670,NH,Private,False,Northeast,0,0.4984,0.6762,0.812,3.6010817277840235,4.502017214827148,3.9666578842017577,5.253112559617684,0.2222222222222222,0.1111111111111111,0.0,8.433863239813925e-13,0.01778542742398164,3.0,0.0529480373230373,0.0
2005,Drexel University,72816309.0,False,True,42,42,0.136986301369863,212054,PA,Private,False,Northeast,0,0.4114,0.6347,0.7565,4.076858810128593,4.38524868240322,3.918502139636174,4.969988691357291,0.1428571428571428,0.0952380952380952,0.0,4.00820499877244e-14,0.01721170395869191,2.0,0.0291986359761295,0.0
2005,Duke University,170897317.0,False,True,37,37,0.2356164383561644,198419,NC,Private,False,South,0,0.4766,0.6568,0.7855,3.796504951553296,4.497206180703954,4.012415374762433,5.800963017215308,0.3243243243243243,0.1081081081081081,0.0,2.3768961263137165e-58,0.0,1.0,0.0140845070422535,0.0
2005,Duquesne University,165102784.0,False,True,36,36,0.2025974025974026,212106,PA,Private,False,Northeast,0,0.592,0.5967,0.8904,3.752048447819439,4.332034277027518,3.852540985769799,4.007406351503671,0.1388888888888889,0.0555555555555555,0.0,6.144560537614427e-14,0.04647160068846815,2.0,0.0248415155535898,0.0
2005,East Carolina University,186335123.0,False,True,14,14,0.3,198464,NC,Public,University of North Carolina System,South,0,0.5969,0.6024,0.8437,4.245339902695324,4.150019201915149,3.808616035426992,4.163250849512631,0.2142857142857142,0.0,0.0,6.575280036951368e-14,0.016924842226047045,2.0,0.0155172413793103,0.0
2005,East Tennessee State University,119443389.0,False,True,18,18,0.2702702702702703,220075,TN,Public,Tennessee Board of Regents,South,0,0.5762,0.6098,0.8771,3.9770831203158528,4.139847614646311,3.765891976430016,3.921686475483602,0.2777777777777778,0.1111111111111111,0.0,0.02655072201324674,0.0,1.0,0.0909090909090909,0.0
2005,Eastern Michigan University,138216421.0,False,True,8,8,0.2,169798,MI,Public,False,Midwest,0,0.5984,0.5254,0.8244,4.2615721191144775,4.252755971088574,3.823800153749878,3.846337112129805,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2005,Emory University,150468666.0,False,True,35,35,0.2105263157894736,139658,GA,Private,False,South,0,0.5795,0.6463,0.751,3.8046845149069406,4.4884661054376895,4.0427329796217215,5.527828316519326,0.1142857142857142,0.0,0.0,4.5642693811659124e-58,0.0005737234652897303,2.0,0.0292360221937686,0.0
2005,Florida Agricultural and Mechanical University,8248082.0,False,True,14,14,0.4,133650,FL,Public,State University System of Florida,South,0,0.5707,0.5929,0.2214,4.013300786856888,4.174612141890719,3.823539433656859,4.454936280802849,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2005,Florida Atlantic University,63772739.0,False,True,11,11,0.4,133669,FL,Public,State University System of Florida,South,0,0.6001,0.5906,0.7222,4.299921130330193,4.117702061209315,3.834484285334805,4.44399792707814,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2005,Florida Institute Of Technology,106959904.0,False,True,33,33,0.1379310344827586,133881,FL,Private,False,South,0,0.3115,0.8095,0.7429,3.368658712392227,4.400537989391946,3.819214799882384,3.898725181589493,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
2005,Fordham University,164389053.0,False,True,40,40,0.3027027027027027,191241,NY,Private,False,Northeast,0,0.5887,0.604,0.8104,3.862191031051597,4.456305288394081,3.9527440240148985,3.715836275164994,0.15,0.05,0.0,9.469041140752216e-13,0.04905335628227194,4.0,0.0372010660946893,0.014453311821654541
2005,George Mason University,162714631.0,False,True,18,18,0.375,232186,VA,Public,False,South,0,0.5201,0.621,0.7813,4.24375714102993,4.234517283512687,3.9233476564978256,4.758707559475985,0.2222222222222222,0.2222222222222222,0.0,3.9447327436831985e-14,0.0,2.0,0.0436974789915965,0.19818090116634546
2005,George Washington University,193531525.0,False,True,34,34,0.2736842105263158,131469,DC,Private,False,Northeast,0,0.5603,0.64,0.8176,4.01678271248684,4.561101383649056,3.990161192898479,5.115294243472432,0.3235294117647059,0.0588235294117647,0.0,1.8048489131801068e-61,0.0,1.0,0.0232558139534883,0.0
2005,Georgetown University,184565670.0,False,True,47,47,0.2582278481012658,131496,DC,Private,False,Northeast,0,0.5398,0.584,0.7513,3.8058405488146727,4.505475577097049,3.991669007379949,5.104787462731172,0.1489361702127659,0.0425531914893617,0.0,4.42733437118206e-13,0.042742398164084906,5.0,0.060368813781578504,0.010418762833201518
2005,Georgia Institute of Technology,130701444.0,False,True,20,20,0.3294117647058823,139755,GA,Public,University System of Georgia,South,0,0.2803,0.8118,0.7528,4.065355601289965,4.278524964737017,3.98878184345364,5.630496014246765,0.2,0.05,0.0,4.4805557430647316e-58,0.0,1.0,0.0204081632653061,0.0
2005,Georgia Southern University,39815113.0,False,True,20,20,0.3294117647058823,139931,GA,Public,University System of Georgia,South,0,0.4937,0.5501,0.8584,4.145351816558461,4.032538179260007,3.771807878999106,3.7243578042264263,0.2,0.05,0.0,4.4805557430647316e-58,0.0,1.0,0.0204081632653061,0.0
2005,Georgia State University,181565077.0,False,True,20,20,0.3294117647058823,139940,GA,Public,University System of Georgia,South,0,0.6042,0.5612,0.7316,4.254862144280603,4.186899856567887,3.8453461374114086,4.7899401253917615,0.2,0.05,0.0,4.4805557430647316e-58,0.0,1.0,0.0204081632653061,0.0
2005,Harvard University,136199984.0,False,True,43,43,0.3866666666666666,166027,MA,Private,False,Northeast,1,0.489,0.6857,0.5895,3.8452221064290137,4.506464442238769,4.132323740040991,5.697420285701117,0.2790697674418604,0.0930232558139534,0.0232558139534883,9.165195484264847e-14,0.02122776821572002,2.0,0.0206349206349206,0.0
2005,Howard University,137853757.0,False,True,27,27,0.2181818181818181,131520,DC,Private,False,Northeast,0,0.6685,0.5924,0.1333,3.855155577176994,4.089728533074736,3.7547304690237535,4.622348747372056,0.2222222222222222,0.0,0.0,9.065046907553365e-14,0.0,1.0,0.0133333333333333,0.0
2005,Illinois Institute Of Technology,180949307.0,False,True,61,61,0.1487603305785124,145725,IL,Private,False,Midwest,0,0.2531,0.7749,0.7485,3.333850145102545,4.3617655991133,3.926290986884864,4.448412569510079,0.1147540983606557,0.0491803278688524,0.0,2.479153792447649e-12,0.030407343660355704,2.0,0.0171743119266055,0.0
2005,Illinois State University,47301684.0,True,True,8,8,0.1866666666666666,145813,IL,Public,False,Midwest,0,0.5753,0.5609,0.8613,4.250297992339864,4.112973459333155,3.796157876906914,3.8499719123288494,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0
2005,Indiana University of Pennsylvania,200885203.0,False,True,15,15,0.1454545454545454,213020,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.5537,0.5683,0.8779,4.071697945221614,4.13494171073536,3.860996436757196,3.079543007402906,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,James Madison University,11883440.0,False,True,17,17,0.4,232423,VA,Public,False,South,0,0.6061,0.5842,0.8819,4.1843222655771575,4.1853154580036565,3.807399712759485,3.701654317325748,0.2352941176470588,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0
2005,Johns Hopkins University,145311948.0,False,True,72,72,0.1823529411764705,162928,MD,Private,False,South,1,0.4993,0.6407,0.7359,3.72916478969277,4.49996186559619,3.9576551669434914,6.163884398074154,0.1666666666666666,0.0555555555555555,0.0138888888888888,5.860464118450837e-13,0.008032128514056224,2.0,0.0159340659340659,0.0
2005,Kent State University,149910238.0,True,True,10,10,0.4,203517,OH,Public,University System of Ohio,Midwest,0,0.6014,0.5216,0.7987,4.258397804095509,4.187125728101728,3.8195439355418688,4.180613250611603,0.5,0.1,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,Lehigh University,186143895.0,False,True,33,33,0.276056338028169,213543,PA,Private,False,Northeast,0,0.4081,0.7299,0.7719,3.668012971641832,4.497206180703954,3.976028840091126,4.589793271836795,0.1818181818181818,0.1212121212121212,0.0,3.196907018197753e-14,0.01721170395869191,2.0,0.0284669211195928,0.0
2005,Long Island University,138873065.0,False,True,86,86,0.3230769230769231,192448,NY,Private,False,Northeast,0,0.6143,0.5559,0.8296,3.7117228918272342,4.344392273685111,3.854852362417834,3.226342087163631,0.0581395348837209,0.0,0.0,3.061711406144591e-14,0.0,1.0,0.0105263157894736,0.0
2005,Louisiana Tech University,919208787.0,False,True,29,29,0.1793103448275862,159647,LA,Public,University of Louisiana System,South,0,0.4793,0.6296,0.8651,3.948999454026953,3.9722028383790646,3.7645497190644672,4.26979304386123,0.0689655172413793,0.0344827586206896,0.0,6.011080088879167e-62,0.0,1.0,0.0227272727272727,0.0
2005,Loyola University Chicago,1925986.0,False,True,68,68,0.2583333333333333,146719,IL,Private,False,Midwest,0,0.6466,0.6206,0.8133,3.935305690289925,4.384460943824492,3.91634865227546,4.621965191132577,0.1911764705882352,0.0294117647058823,0.0,1.3134616112454847e-12,0.04847963281698221,5.0,0.0518536816176449,0.021970119056638024
2005,Marquette University,102461120.0,False,True,48,48,0.1653333333333333,239105,WI,Private,False,Midwest,0,0.5476,0.6289,0.8648,3.887504774235378,4.368212481187387,3.8873359303991672,4.025960909856379,0.2291666666666666,0.0,0.0,1.5722869068093332e-13,0.01721170395869191,2.0,0.022591857000992997,0.0
2005,Marshall University,88694374.0,False,True,15,15,0.375,237525,WV,Public,False,South,0,0.5595,0.6271,0.8552,3.961942883141387,4.02669665597816,3.751971574736327,4.373022402788157,0.2666666666666666,0.0666666666666666,0.0,6.011080088879167e-62,0.0,1.0,0.0227272727272727,0.0
2005,Massachusetts Institute Of Technology,63966007.0,True,True,54,54,0.2823529411764706,166683,MA,Private,False,Northeast,0,0.4338,0.7493,0.6951,3.607776603741693,4.509202522331103,4.054191576796431,5.7759794233296216,0.2407407407407407,0.1666666666666666,0.0,5.503513171873709e-13,0.07630522088353413,6.0,0.065604830160677,0.008426747664780328
2005,Mercer University,150149174.0,False,True,56,56,0.304,140447,GA,Private,False,South,0,0.6873,0.6035,0.8366,3.6437486854595256,4.37032800777951,3.840043330603494,4.301941057795204,0.1428571428571428,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2005,Michigan State University,87216513.0,False,True,14,14,0.1333333333333333,171100,MI,Public,False,Midwest,0,0.5363,0.6585,0.7758,4.548143637434846,4.29939833006815,3.936513742478893,5.558476965044426,0.3571428571428571,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2005,Michigan Technological University,11957088.0,False,True,7,7,0.4,171128,MI,Public,False,Midwest,0,0.2121,0.7608,0.755,3.741545516776209,4.28744340112945,3.852967691028818,4.616338954857248,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
2005,Middle Tennessee State University,169615421.0,False,True,18,18,0.2702702702702703,220978,TN,Public,Tennessee Board of Regents,South,0,0.5281,0.5741,0.8365,4.307046535218019,4.143389568994656,3.7896512087934098,3.4204508591060683,0.2777777777777778,0.1111111111111111,0.0,0.02655072201324674,0.0,1.0,0.0909090909090909,0.0
2005,Mississippi State University,99041443.0,False,True,9,9,0.4,176080,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.4778,0.6999,0.8612,4.098816717048941,3.989983458301399,3.815511337362764,5.266259927266281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Montclair State University,166088655.0,True,True,19,19,0.24,185590,NJ,Public,False,Northeast,0,0.6102,0.5654,0.7046,4.079434510633743,4.0848264166974335,3.912275210498812,3.1792644643390253,0.4210526315789473,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,0.0
2005,New Jersey Institute Of Technology,118118575.0,False,True,57,57,0.2561797752808988,185828,NJ,Public,False,Northeast,0,0.1854,0.854,0.6106,3.689930104018218,4.204825138405017,3.9799578933406656,4.886039275566442,0.0175438596491228,0.0701754385964912,0.0,4.987299389190615e-13,0.05393000573723465,2.0,0.019454887218045003,0.0
2005,New School,102179633.0,False,True,49,49,0.148314606741573,193654,NY,Private,False,Northeast,0,0.6999,0.5442,0.6991,3.729083757043612,4.423900918528417,3.90655051910145,3.770041554319669,0.2244897959183673,0.0612244897959183,0.0,3.2246197398906213e-12,0.10068846815834767,5.0,0.06089937512992281,0.02106027746349558
2005,New York University,57206974.0,False,True,106,106,0.1683060109289617,193900,NY,Private,False,Northeast,5,0.6116,0.6324,0.7814,4.304275050477128,4.5009222391903005,4.005823753029028,5.491381306690588,0.1415094339622641,0.0754716981132075,0.0471698113207547,2.1518142370629093e-12,0.16121629374641422,9.0,0.0628391391813873,0.009079846699491384
2005,North Carolina Agricultural and Technical State University,35777872.0,False,True,33,33,0.3826086956521739,199102,NC,Public,University of North Carolina System,South,0,0.5249,0.6511,0.2857,3.9844823064022634,4.098851307028005,3.844042042041016,4.361595639318234,0.2424242424242424,0.0,0.0,6.575280036951368e-14,0.016924842226047045,2.0,0.0155172413793103,0.0
2005,North Carolina State University,137902535.0,False,True,14,14,0.24,199193,NC,Public,University of North Carolina System,South,0,0.421,0.7235,0.8175,4.312727283778123,4.218430463619232,3.9057958803678687,5.480863182810071,0.1428571428571428,0.2142857142857142,0.0,6.575280036951368e-14,0.016924842226047045,2.0,0.0155172413793103,0.0
2005,North Dakota State University,57328836.0,False,True,9,9,0.4,200332,ND,Public,North Dakota University System,Midwest,0,0.449,0.7049,0.8339,4.006594386184137,4.09847066565063,3.764475027434409,5.01388164776305,0.1111111111111111,0.0,0.0,1.103480744672965e-64,0.0,1.0,0.018348623853211,0.0
2005,North Dakota University,24571045.0,False,True,18,18,0.4,200280,ND,Public,North Dakota University System,Midwest,0,0.458,0.6215,0.8601,4.021106568432121,4.100852826657301,3.779380011491656,4.672319568728537,0.1111111111111111,0.0,0.0,1.103480744672965e-64,0.0,1.0,0.018348623853211,0.0
2005,Northern Arizona University,203172682.0,False,True,10,10,0.3238095238095238,105330,AZ,Public,Arizona Board of Regents,West,0,0.6019,0.5685,0.8354,4.117768294926372,4.114711040558363,3.799891684656865,4.3626144018194015,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2005,Northern Illinois University,102502594.0,False,True,9,9,0.2,147703,IL,Public,False,Midwest,0,0.5225,0.571,0.7882,4.266208169807691,4.089551882886454,3.809290301176316,4.169880072874387,0.2222222222222222,0.1111111111111111,0.0,1.6221598346608372e-14,0.0,1.0,0.0158730158730158,0.0
2005,Nova Southeastern University,203088144.0,False,True,27,27,0.1629629629629629,136215,FL,Private,False,South,1,0.7304,0.5385,0.7473,3.72222246396973,4.250420002308894,3.869700973673878,3.762603549566804,0.1481481481481481,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0
2005,Oakland University,177721651.0,False,True,8,8,0.1333333333333333,171571,MI,Public,False,Midwest,0,0.6188,0.5935,0.757,4.112102054770891,4.115810141409786,3.8476960207341655,3.823082796532804,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Ohio State University,52357470.0,True,True,11,11,0.3272727272727272,204796,OH,Public,University System of Ohio,Midwest,0,0.4716,0.7015,0.7971,4.556652208264427,4.285669805960068,3.954772989689717,5.808402074478642,0.2727272727272727,0.0,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,Ohio University,4210106879.0,False,True,16,16,0.3076923076923077,204857,OH,Public,University System of Ohio,Midwest,0,0.525,0.6538,0.806,4.23162248410658,4.235503196494338,3.835119590424549,4.649266690551421,0.0,0.125,0.0,1.1830432649660722e-64,0.00028686173264486515,2.0,0.0254408224347712,0.0
2005,Old Dominion University,81365321.0,True,True,17,17,0.3294117647058823,232982,VA,Public,False,South,0,0.5892,0.6342,0.7652,4.164501561309568,4.092088739255806,3.8496036580824473,4.755539481349887,0.2941176470588235,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0
2005,Princeton University,20089843.0,True,True,41,41,0.2886075949367088,186131,NJ,Private,False,Northeast,0,0.4647,0.7435,0.6461,3.673849977342949,4.497620649781288,4.106938450738178,5.327814449155489,0.3170731707317073,0.0975609756097561,0.0,3.083339143464898e-12,0.1523235800344234,4.0,0.0464276633613017,0.0
2005,Rensselaer Polytechnic Institute,165799507.0,True,True,30,30,0.1968253968253968,194824,NY,Private,False,Northeast,0,0.2396,0.8024,0.5875,3.6920533650340808,4.50320487552065,3.9805487393597705,4.819023786844214,0.2,0.0666666666666666,0.0,8.829714119181253e-14,0.014343086632243257,2.0,0.0350724637681159,0.0
2005,Rice University,74775410.0,False,True,27,27,0.2857142857142857,227757,TX,Private,False,South,0,0.4813,0.7395,0.7301,3.475380593143361,4.375590463466876,4.003977241845537,4.804609606607968,0.1481481481481481,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0
2005,Rochester Institute Of Technology,155173764.0,False,True,56,56,0.1782178217821782,195003,NY,Private,False,Northeast,1,0.2939,0.7055,0.8242,4.064981821697305,4.373261506161682,3.886377906758572,4.385767093626776,0.2678571428571428,0.0178571428571428,0.0178571428571428,8.272616358974759e-14,0.01721170395869191,2.0,0.0242063492063491,0.0
2005,San Diego State University,26538001.0,False,True,27,27,0.3090909090909091,122409,CA,Public,California State University System,West,0,0.586,0.5748,0.7794,4.419476604427339,4.123590332606674,3.887167020894774,4.922201082497876,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,San Francisco State University,71838634.0,False,True,27,27,0.3090909090909091,122597,CA,Public,California State University System,West,0,0.5938,0.5497,0.639,4.372451701409366,4.123786328615372,3.899273187317604,4.380355982416797,0.2222222222222222,0.2592592592592592,0.0,1.1304101250282997e-10,0.0,1.0,0.0784313725490196,0.0
2005,Seton Hall University,12524447.0,False,True,41,41,0.2451612903225806,186584,NJ,Private,False,Northeast,0,0.5313,0.5442,0.8209,3.706973676176178,4.37032800777951,3.887786034838372,4.005652315355074,0.048780487804878,0.048780487804878,0.0,0.0,0.0,0.0,0.0,0.0
2005,Southern Illinois University System,2801502357.0,False,True,12,12,0.3238095238095238,149222,IL,Public,False,Midwest,0,0.4281,0.5933,0.8074,4.220552619866346,4.170144322643356,3.7693773260761385,4.761627184561583,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2005,Southwest Texas State University,13511017.0,False,True,44,44,0.3157894736842105,228459,TX,Public,Texas State University System,South,0,0.5535,0.5693,0.7989,4.361463402366721,4.115277591395901,3.801129187579704,3.949194774237982,0.2727272727272727,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0
