Year,Institution,AffiliationId,female_president,PrimarySample,total_members,total_ethnicity,board_turnover,carnegie_id,state,control,StateSystem,region,num_billionaires,student.women,faculty.women,faculty.race_ethnicity.white,student.size,cost.tuition.out_of_state,school.faculty_salary,RD_expenditure,female_proportion,poc_proportion,billionaire_proportion,eigenvector,betweenness,degree,strength,clustering,Rank
2005,University of California Berkeley,95457486.0,False,True,56,56,0.2222222222222222,110635,CA,Public,University of California System,West,0,0.5384,0.6739,0.7124,0.6404901111891202,0.6414250204707798,0.6052692452945673,0.759210007575801,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,1 to 10
2005,University of California Davis,84218800.0,False,True,56,56,0.2222222222222222,110644,CA,Public,University of California System,West,0,0.5538,0.6613,0.6859,0.6388915732851955,0.6437216118281411,0.5980690025225659,0.7587582626036694,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,31 to 80
2005,University of California Irvine,204250578.0,False,True,56,56,0.2222222222222222,110653,CA,Public,University of California System,West,0,0.5086,0.6561,0.6311,0.6334186905294723,0.6425395535881201,0.598578499634623,0.7357671585693012,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,31 to 80
2005,University of California Los Angeles,161318765.0,False,True,56,56,0.2222222222222222,110662,CA,Public,University of California System,West,0,0.565,0.6694,0.6639,0.6429237261952457,0.6420720924491472,0.6051598159463557,0.7704996702854172,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,11 to 30
2005,University of California Riverside,103635307.0,False,True,56,56,0.2222222222222222,110671,CA,Public,University of California System,West,0,0.528,0.6575,0.628,0.6194076846388931,0.6422238385335965,0.5950062779982749,0.7064741876906873,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,101
2005,University of California San Diego,36258959.0,False,True,56,56,0.2222222222222222,110680,CA,Public,University of California System,West,0,0.5239,0.6933,0.6984,0.6349769871378019,0.6423907835265076,0.6009952754459883,0.7677461309918111,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,11 to 30
2005,"University of California, Santa Barbara",154570441.0,False,True,28,28,0.2222222222222222,110705,CA,Public,University of California System,West,0,0.553,0.6862,0.7164,0.6290355797086299,0.6429341037296592,0.6001604280790266,0.7174641884093703,0.25,0.2857142857142857,0.0,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,31 to 80
2005,"University of California, Santa Cruz",185103710.0,False,True,28,28,0.2222222222222222,110714,CA,Public,University of California System,West,17,0.5388,0.6261,0.6779,0.6162817488844408,0.6428510061528456,0.5952114761857701,0.7010266211047821,0.25,0.2857142857142857,0.6071428571428571,1.1704601994245754e-10,0.0258175559380378,3.0,0.1054781561747505,0.0,101
2005,University of Central Florida,106165777.0,False,True,13,13,0.4,132903,FL,Public,State University System of Florida,South,0,0.5498,0.6223,0.7339,0.6603068255601381,0.6249747604309854,0.5859804029822991,0.706315469193757,0.3076923076923077,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Colorado at Boulder,188538660.0,False,True,22,22,0.2181818181818181,126614,CO,Public,University of Colorado System,West,0,0.4706,0.6692,0.7755,0.6438687823486708,0.6393300566076499,0.5932765922799361,0.7343179050395583,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2005,University of Colorado at Colorado Springs,888729015.0,False,True,22,22,0.2181818181818181,126580,CO,Public,University of Colorado System,West,0,0.6136,0.5429,0.8476,0.5776109201980195,0.6215454344895065,0.577586136718086,0.5609210969564652,0.3636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Florida,33213144.0,False,True,12,12,0.4,134130,FL,Public,State University System of Florida,South,0,0.5386,0.5888,0.7781,0.6562742256885917,0.6269645208642842,0.5945255286056641,0.7597772917118191,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2005,University of Georgia,165733156.0,False,True,20,20,0.3294117647058823,139959,GA,Public,University System of Georgia,South,0,0.566,0.6691,0.7775,0.6428406065153741,0.6259858418876499,0.591942867991225,0.7425862063771724,0.2,0.05,0.0,4.480555743064717e-58,0.0,1.0,0.0204081632653061,0.0,101
2005,University of Hawaii Manoa,117965899.0,False,True,22,22,0.4,141574,HI,Public,University of Hawaii System,West,0,0.5511,0.6305,0.5794,0.617073404763808,0.6028818861218923,0.5900589535130656,0.7294041805419698,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Houston,44461941.0,False,True,5,5,0.4,225511,TX,Public,University of Houston System,South,0,0.5214,0.6763,0.7115,0.6463129040343857,0.6102636091253779,0.5924175958710195,0.6940931058069996,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Illinois at Urbana-Champaign,157725225.0,False,True,32,32,0.4,145637,IL,Public,University of Illinois System,Midwest,0,0.4671,0.6981,0.7546,0.6513497185887387,0.6391285795017349,0.5971321433679782,0.7573880193169624,0.3125,0.125,0.0,7.586879490496463e-14,0.0,1.0,0.0109890109890109,0.0,11 to 30
2005,University of Louisiana,79516672.0,False,True,116,116,0.1793103448275862,160658,LA,Public,University of Louisiana System,South,0,0.5824,0.6004,0.8285,0.6192173642233996,0.5996545629918311,0.579423640114112,0.6736808555434459,0.0689655172413793,0.0172413793103448,0.0,6.0110800888791405e-62,0.0,1.0,0.0227272727272727,0.0,101
2005,University of Maine Orono,7947594.0,False,True,48,48,0.2,161253,ME,Public,University of Maine System,Northeast,0,0.5043,0.6459,0.8951,0.5943226851447359,0.6265173738906653,0.5808824608263664,0.6883980301349348,0.25,0.0,0.0,6.957947342626362e-14,0.0022948938611589,3.0,0.065856777493606,0.0660603003887818,101
2005,University of Memphis,94658018.0,False,True,19,19,0.2736842105263158,220862,TN,Public,Tennessee Board of Regents,South,0,0.6099,0.6133,0.7722,0.6214507842515661,0.621213194868264,0.582812278835914,0.6844613501328486,0.3157894736842105,0.1052631578947368,0.0,0.0265507220132467,0.0,1.0,0.0909090909090909,0.0,101
2005,University of Missouri St Louis,208333798.0,False,True,18,18,0.3238095238095238,178420,MO,Public,University of Missouri System,Midwest,2,0.5919,0.5352,0.7363,0.5978458059867889,0.6274093282250209,0.5805589507826504,0.6177141332639745,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,101
2005,University of Nebraska Lincoln,114395901.0,False,True,39,39,0.272,181464,NE,Public,University of Nebraska System,Midwest,0,0.4676,0.6878,0.7621,0.6264833759324345,0.6190795339464288,0.5904497248809915,0.7267696846119459,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Nebraska at Omaha,122266389.0,False,True,26,26,0.272,181394,NE,Public,University of Nebraska System,Midwest,0,0.5351,0.5934,0.7946,0.6066961933033712,0.6138044171646085,0.5825469610118336,0.597689397016595,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,"University of Nevada, Reno",134113660.0,False,True,13,13,0.1333333333333333,182290,NV,Public,Nevada System of Higher Education,West,0,0.5466,0.6358,0.8505,0.6121013467635654,0.613284176924008,0.5921036696326611,0.6979386010675795,0.3076923076923077,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of New Hampshire Durham,161057412.0,False,True,62,62,0.3659574468085106,183044,NH,Public,University System of New Hampshire,Northeast,0,0.5673,0.6327,0.8267,0.6067974984732658,0.6367283525445968,0.5932765922799361,0.7045252667636654,0.1612903225806451,0.0,0.0,2.4956026401432304e-13,0.0,1.0,0.0238095238095238,0.0,101
2005,University of North Carolina at Chapel Hill,114027177.0,False,True,33,33,0.2181818181818181,199120,NC,Public,University of North Carolina System,South,0,0.5846,0.6131,0.8077,0.6244472246852286,0.6299269146442562,0.5981517568106798,0.7521454809034833,0.2424242424242424,0.0,0.0,6.620731013950805e-14,0.0143430866322432,2.0,0.0155172413793103,0.0,31 to 80
2005,University of North Carolina at Charlotte,102149020.0,False,True,14,14,0.2153846153846154,199139,NC,Public,University of North Carolina System,South,0,0.5314,0.6093,0.8017,0.6243011492342011,0.6175157888819517,0.5840583970311984,0.6342399827008385,0.1428571428571428,0.0,0.0,6.620731013950805e-14,0.0143430866322432,2.0,0.0155172413793103,0.0,101
2005,University of North Carolina at Greensboro,169335092.0,False,True,13,13,0.144,199148,NC,Public,University of North Carolina System,South,0,0.6793,0.4924,0.8432,0.6112305390036338,0.6206493639402171,0.5809438157302282,0.6237199408015761,0.5384615384615384,0.0,0.0,6.620731013950805e-14,0.0143430866322432,2.0,0.0155172413793103,0.0,101
2005,University of North Carolina at Wilmington,153901656.0,False,True,15,15,0.2518518518518518,199218,NC,Public,University of North Carolina System,South,0,0.5855,0.6085,0.8742,0.6037199276184164,0.6156625459256043,0.5814846588512671,0.6365924390422256,0.2,0.0,0.0,6.620731013950805e-14,0.0143430866322432,2.0,0.0155172413793103,0.0,101
2005,University of North Texas,123534392.0,False,True,9,9,0.2666666666666666,227216,TX,Public,University of North Texas System,South,0,0.5576,0.6443,0.7771,0.6438924131520251,0.6079781192193348,0.583148998054351,0.625855846539545,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of South Florida,2613432.0,False,True,12,12,0.4,137351,FL,Public,State University System of Florida,South,0,0.5917,0.6052,0.7813,0.6548625789425371,0.6238876472625796,0.586894074667884,0.7357478680172452,0.5,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Southern Mississippi,44854399.0,False,True,12,12,0.2608695652173913,176372,MS,Public,Mississippi Institutions of Higher Learning,South,0,0.6075,0.5891,0.8878,0.612338401677415,0.6008257249513704,0.5768949623113143,0.6616660974290773,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Texas at Arlington,189196454.0,False,True,14,14,0.3238095238095238,228769,TX,Public,University of Texas System,South,0,0.5318,0.6333,0.7477,0.6318290418217822,0.6087538751385111,0.5834614562709989,0.6497935513210874,0.5,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Texas at Austin,86519309.0,False,True,14,14,0.4,228778,TX,Public,University of Texas System,South,0,0.5197,0.6514,0.738,0.6583054369267349,0.6245351673926478,0.5962716822555473,0.7525252582714452,0.5,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,31 to 80
2005,University of Texas at Brownsville/Texas Southmost College,2802326326.0,False,True,7,7,0.0571428571428571,227368,TX,Public,University of Texas System,South,0,0.5772,0.6128,0.5347,0.6180597571142487,0.6000369945674788,0.5808747855040766,0.575721652494781,0.4285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Texas at Dallas,162577319.0,False,True,14,14,0.3238095238095238,228787,TX,Public,University of Texas System,South,0,0.4642,0.7235,0.738,0.5988945208904554,0.6125594215226564,0.5945592434651692,0.6660111418851362,0.5,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Texas at EI Paso,164936912.0,False,True,28,28,0.3238095238095238,228796,TX,Public,University of Texas System,South,0,0.5494,0.6159,0.6707,0.6236049422278156,0.6051247386238302,0.5802408570171328,0.6608286970841354,0.5,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Texas at San Antonio,45438204.0,False,True,14,14,0.3238095238095238,229027,TX,Public,University of Texas System,South,0,0.5276,0.599,0.6553,0.6402204399888441,0.6078919456630787,0.5866388088783073,0.6407817022207669,0.5,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,University of Wisconsin Madison,135310074.0,False,True,36,36,0.3,240444,WI,Public,University of Wisconsin System,Midwest,0,0.5335,0.6965,0.842,0.6482729454783263,0.6341817234840894,0.5952888649683186,0.7739594162158365,0.2777777777777778,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,11 to 30
2005,University of Wisconsin Milwaukee,43579087.0,False,True,36,36,0.3,240453,WI,Public,University of Wisconsin System,Midwest,0,0.5303,0.5699,0.7994,0.6370590793486081,0.6312522634043719,0.582160896482225,0.6658815894140901,0.2777777777777778,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,Villanova University,7863295.0,False,True,28,28,0.2641509433962264,216597,PA,Private,False,Northeast,0,0.5118,0.6758,0.8937,0.583439728364926,0.6504586477135897,0.5921986792689579,0.5941869253587975,0.1428571428571428,0.0714285714285714,0.0,7.381851519374055e-15,0.0,1.0,0.0147058823529411,0.0,101
2005,Virginia Commonwealth University,184840846.0,False,True,15,15,0.4,234030,VA,Public,False,South,0,0.597,0.5917,0.8016,0.6305749827518445,0.6278037324644382,0.5883628586397789,0.7167527901188496,0.2666666666666666,0.1333333333333333,0.0,2.193356759911144e-51,0.0,1.0,0.0344827586206896,0.0,101
2005,Virginia Polytechnic Institute And State University,859038795.0,False,True,14,14,0.3714285714285714,233921,VA,Public,False,South,0,0.411,0.7128,0.7587,0.6368011883485231,0.6285239810016979,0.5949729104877272,0.7376818694325674,0.1428571428571428,0.0714285714285714,0.0,2.193356759911144e-51,0.0,1.0,0.0344827586206896,0.0,101
2005,Wake Forest University,47251452.0,False,True,44,44,0.2212765957446808,199847,NC,Private,False,South,0,0.5063,0.709,0.8208,0.5594808586959868,0.6512926251707642,0.5938970127327582,0.7217065252829087,0.3181818181818182,0.0681818181818181,0.0,1.2697738486151764e-13,0.0172117039586919,2.0,0.0317307692307692,0.0,101
2005,Washington State University,72951846.0,False,True,10,10,0.2095238095238095,236939,WA,Public,False,West,0,0.5208,0.613,0.6158,0.6314978337330795,0.6207247910266674,0.5859119619630376,0.7216320175357147,0.2,0.1,0.0,1.804848913180104e-61,0.0,1.0,0.0232558139534883,0.0,101
2005,Washington University,204465549.0,False,True,49,49,0.2,179867,MO,Private,False,Midwest,0,0.5119,0.6862,0.7106,0.5812188691156293,0.6537641627593035,0.602187114052863,0.7580693177717671,0.1428571428571428,0.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,11 to 30
2005,West Chester University of Pennsylvania,161171246.0,False,True,36,36,0.1714285714285714,216764,PA,Public,Pennsylvania State System of Higher Education,Northeast,0,0.6137,0.5219,0.854,0.6038828566017513,0.6162212535472975,0.5849284351507662,0.5524636827836792,0.25,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,West Virginia University,12097938.0,False,True,15,15,0.375,238032,WV,Public,False,South,0,0.4637,0.6682,0.8228,0.6324833358509984,0.6138115475149273,0.582569131648943,0.7049395751306188,0.0666666666666666,0.0666666666666666,0.0,8.280872126332439e-15,0.0,1.0,0.0208333333333333,0.0,101
2005,Western Michigan University,141649380.0,True,True,8,8,0.35,172699,MI,Public,False,Midwest,0,0.5075,0.625,0.6798,0.6362987374861931,0.6232693126844243,0.5865848791012744,0.6429064241750782,0.375,0.0,0.0,3.016556728154061e-14,0.0,1.0,0.0192307692307692,0.0,101
2005,Worcester Polytechnic Institute,107077323.0,False,True,39,39,0.17,168421,MA,Private,False,Northeast,0,0.2441,0.7983,0.7605,0.5382173797804247,0.6526345538776731,0.5942095816169899,0.6199672631369453,0.0769230769230769,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,101
2005,Wright State University,19648265.0,True,True,11,11,0.2857142857142857,206604,OH,Public,University System of Ohio,Midwest,0,0.5633,0.606,0.8208,0.6097362612987987,0.6142371417782156,0.5840941009738984,0.663369011084848,0.1818181818181818,0.2727272727272727,0.0,1.1830432649660678e-64,0.0002868617326448,2.0,0.0254408224347712,0.0,101
2005,Yale University,32971472.0,False,True,17,17,0.2628571428571428,130794,CT,Private,False,Northeast,0,0.4907,0.6493,0.6038,0.5715076588947751,0.652996154050475,0.6098697022859917,0.7509935826335984,0.3529411764705882,0.2352941176470588,0.0,1.0535664952400013e-13,0.0,1.0,0.0153846153846153,0.0,11 to 30
2007,American University,181401687.0,False,True,25,25,0.4285714285714285,131159,DC,Private,False,Northeast,0,0.6292,0.5534,0.8004,0.5757819125131332,0.6529494723326843,0.5981517568106798,0.6146339558498877,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Arizona State University,55732556.0,False,True,8,8,1.0,104151,AZ,Public,Arizona Board of Regents,West,0,0.4903,0.6388,0.7397,0.6614864684402718,0.6263943227840325,0.5986347383336424,0.7305138248214448,0.25,0.0,0.0,4.7665682074806015e-08,0.0,1.0,0.0344827586206896,0.0,81 to 100
2007,Ball State University,198089087.0,False,True,8,8,0.375,150136,IN,Public,False,Midwest,0,0.5168,0.581,0.8806,0.6248414747745595,0.6296110192933797,0.5791611669556804,0.6133419036161831,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Baylor University,157394403.0,False,True,31,31,0.3432835820895522,223232,TX,Private,False,South,0,0.5846,0.6482,0.8991,0.6100690693199504,0.6426355157471741,0.5889099910799426,0.6056478648254878,0.1290322580645161,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Boston College,103531236.0,False,True,40,40,0.253012048192771,164924,MA,Private,False,Northeast,0,0.5155,0.5868,0.7934,0.599127490201841,0.6582358171744244,0.6065310510642016,0.6646645535676348,0.225,0.025,0.0,1.727579960688707e-07,0.016924842226047,3.0,0.0458222656756966,0.046153483028017,101
2007,Boston University,111088046.0,False,True,38,38,0.2571428571428571,164988,MA,Private,False,Northeast,1,0.6003,0.6193,0.8253,0.6255196433756695,0.6579373248630488,0.6006944666786747,0.732768457840413,0.1578947368421052,0.1578947368421052,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,81 to 100
2007,Bowling Green State University,157417397.0,False,True,8,8,0.3684210526315789,201441,OH,Public,University System of Ohio,Midwest,0,0.54,0.5731,0.847,0.621930637666071,0.6246940794951138,0.5819890585562304,0.600460116732935,0.25,0.0,0.0,7.098808789015207e-09,0.0,1.0,0.0085106382978723,0.0,101
2007,Brandeis University,6902469.0,False,True,53,53,0.2653061224489796,165015,MA,Private,False,Northeast,1,0.557,0.6173,0.8045,0.5447570254906071,0.6582683223410125,0.6013803053113121,0.6785456550815434,0.2075471698113207,0.0566037735849056,0.0188679245283018,8.375770817629278e-07,0.0177854274239816,3.0,0.0373192151165497,0.0295538291139368,101
2007,Brown University,27804330.0,True,True,62,62,0.2444444444444444,217156,RI,Private,False,Northeast,0,0.5195,0.6488,0.6976,0.5756958020044739,0.6590037773287032,0.6067553175910891,0.7197108296871212,0.2258064516129032,0.0483870967741935,0.0,4.734731081326034e-08,0.0,1.0,0.0044247787610619,0.0,31 to 80
2007,California State University Fresno,67328108.0,False,True,52,52,0.3469387755102041,110556,CA,Public,California State University System,West,0,0.5826,0.5992,0.683,0.6289741367689359,0.6158801543707064,0.5890122194268553,0.5748606369892776,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,California State University Fullerton,142934699.0,False,True,78,78,0.3469387755102041,110565,CA,Public,California State University System,West,0,0.5782,0.5305,0.7309,0.6506999931483615,0.6161067422512894,0.5910141514477026,0.5857059976373684,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,California State University Hayward,184813773.0,False,True,26,26,0.3469387755102041,110574,CA,Public,California State University System,West,0,0.6117,0.5199,0.5938,0.6008936260789883,0.6160358557769753,0.5926940960191805,0.5518889172221773,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,California State University Long Beach,59897056.0,False,True,52,52,0.3469387755102041,110583,CA,Public,California State University System,West,0,0.5965,0.5397,0.7041,0.6518776175506509,0.6152548607754296,0.5920560867417259,0.6198473348449212,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,California State University San Bernardino,43369023.0,False,True,52,52,0.3469387755102041,110510,CA,Public,California State University System,West,0,0.6508,0.5393,0.7134,0.6155601463551575,0.6164058227751301,0.5908614971915964,0.6053871115253158,0.2307692307692307,0.2307692307692307,0.0,2.568819219448652e-05,0.0,2.0,0.0836889521100047,0.0,101
2007,Carnegie Mellon University,74973139.0,False,True,105,105,0.1589743589743589,211440,PA,Private,False,Northeast,1,0.3854,0.7534,0.7278,0.5737404237857011,0.6601382430591115,0.606061748662799,0.7240275105432104,0.2,0.0380952380952381,0.0095238095238095,5.413641009893763e-07,0.0748709122203098,4.0,0.0318890089484457,0.0,31 to 80
2007,Case Western Reserve University,58956616.0,False,True,38,38,0.3766233766233766,201645,OH,Private,False,Midwest,0,0.4189,0.6456,0.7866,0.5580959533195553,0.6556701353529817,0.5987418985288546,0.7465592147033673,0.1578947368421052,0.131578947368421,0.0,1.6787345667104764e-08,0.0,1.0,0.0131578947368421,0.0,31 to 80
2007,Catholic University Of America,84470341.0,False,True,52,52,0.2631578947368421,131283,DC,Private,False,Northeast,0,0.5445,0.6369,0.83,0.5454573861921929,0.64955372452262,0.59416992537049,0.6346198049056427,0.0769230769230769,0.0384615384615384,0.0,7.131334875933536e-14,0.0,1.0,0.0109890109890109,0.0,101
2007,Central Michigan University,1629065.0,False,True,10,10,0.3333333333333333,169248,MI,Public,False,Midwest,0,0.5611,0.6132,0.8137,0.6327573017549721,0.6361407903414293,0.5855612467980104,0.5689094767439662,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Chapman University,185071736.0,False,True,49,49,0.25,111948,CA,Private,False,West,1,0.592,0.5955,0.8608,0.5587123970017646,0.6544965271504866,0.5974957043685415,0.520445498270643,0.2448979591836734,0.0816326530612244,0.0204081632653061,2.8958588058820683e-08,0.0,1.0,0.0116279069767441,0.0,101
2007,Clark Atlanta University,52064589.0,False,True,32,32,0.2666666666666666,138947,GA,Private,False,South,0,0.726,0.627,0.0992,0.5500011928064378,0.6239545365847353,0.5715549230432134,0.5945704759073948,0.375,0.15625,0.0,4.566992830564776e-08,0.0,1.0,0.0212765957446808,0.0,101
2007,Clark University,130785548.0,False,True,30,30,0.2413793103448276,165334,MA,Private,False,Northeast,0,0.6071,0.6021,0.7696,0.524495523670466,0.6548244798554843,0.5925060322083494,0.5823097811849894,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Clarkson University,16944753.0,False,True,29,29,0.2727272727272727,190044,NY,Private,False,Northeast,0,0.257,0.8,0.64,0.5316797759394074,0.6498007955334031,0.5939483151960077,0.627054907128248,0.0689655172413793,0.0,0.0,9.13582790097243e-08,0.0,1.0,0.008695652173913,0.0,101
2007,Clemson University,8078737.0,False,True,140,140,0.5855855855855856,217882,SC,Public,False,South,0,0.4543,0.6728,0.858,0.6182010447361047,0.6383199852068279,0.5917694894810227,0.7272465582381278,0.0857142857142857,0.0214285714285714,0.0,6.460034580741829e-08,0.0255306942053929,3.0,0.0182189251800721,0.0,101
2007,Cleveland State University,102607778.0,False,True,16,16,0.4166666666666667,202134,OH,Public,University System of Ohio,Midwest,0,0.5594,0.6287,0.7566,0.5967227655757438,0.6051904847389903,0.5887946976836291,0.6284791852368822,0.3125,0.125,0.0,7.098808789015207e-09,0.0,1.0,0.0085106382978723,0.0,101
2007,Colorado School Of Mines,167576493.0,False,True,8,8,0.25,126775,CO,Public,False,West,0,0.2176,0.7793,0.7517,0.5465861529421238,0.6397261885110068,0.5942605148284248,0.6509131008955856,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Columbia University,78577930.0,False,True,52,52,0.2307692307692307,190150,NY,Private,False,Northeast,0,0.4909,0.6151,0.7085,0.5868605717407416,0.6599932992473263,0.6103217950327509,0.7586991317536548,0.3269230769230769,0.0961538461538461,0.0,4.983434188147024e-06,0.0567986230636833,6.0,0.0522030354869617,0.0115601574088164,1 to 10
2007,Cornell University,205783295.0,False,True,184,184,0.5319148936170213,190415,NY,Private,False,Northeast,3,0.4892,0.6858,0.7104,0.61583265031291,0.6571842151980599,0.6083169903294616,0.7641830084077702,0.2608695652173913,0.0815217391304347,0.0163043478260869,8.303921720325435e-07,0.2392426850258175,13.0,0.0642515370866385,0.0025738072601598,11 to 30
2007,Dartmouth College,107672454.0,False,True,19,19,0.1428571428571428,182670,NH,Private,False,Northeast,0,0.5018,0.6564,0.8121,0.557650586947239,0.6576553339578557,0.602514932257721,0.7230623002292509,0.2105263157894736,0.1052631578947368,0.0,1.449983827422636e-07,0.0,3.0,0.0543650793650792,0.0522188523950523,101
2007,Drexel University,72816309.0,False,True,40,40,0.2839506172839506,212054,PA,Private,False,Northeast,0,0.4365,0.6102,0.72,0.6132661208736405,0.6496629218903394,0.5923821708078396,0.6982110972864083,0.175,0.1,0.0,2.020354692665755e-13,0.0,1.0,0.0144927536231884,0.0,101
2007,Duke University,170897317.0,False,True,41,41,0.3421052631578947,198419,NC,Private,False,South,0,0.4845,0.6463,0.773,0.5793919073581683,0.6580472012833684,0.6075620372579902,0.7704246023744398,0.2682926829268293,0.073170731707317,0.0,9.82587748928346e-08,0.0177854274239816,4.0,0.0445297574349255,0.0,31 to 80
2007,Duquesne University,165102784.0,False,True,31,31,0.4666666666666667,212106,PA,Private,False,Northeast,0,0.5758,0.5996,0.8837,0.5735329013170753,0.6414052443574119,0.5891969009422606,0.6072670597630362,0.1612903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,East Carolina University,186335123.0,False,True,13,13,0.3076923076923077,198464,NC,Public,University of North Carolina System,South,0,0.5908,0.5875,0.8314,0.6327997998100615,0.6204131339512755,0.5861305993179848,0.6247050160462742,0.0769230769230769,0.0,0.0,2.4987420530910728e-08,0.0352839931153184,3.0,0.0219412944534443,0.0,101
2007,East Tennessee State University,119443389.0,False,True,16,16,0.1764705882352941,220075,TN,Public,Tennessee Board of Regents,South,0,0.5676,0.6133,0.8398,0.6033144228620764,0.6212578482265134,0.5775034258446079,0.5930037937895007,0.3125,0.0625,0.0,0.0020728353893471,0.0,1.0,0.0952380952380952,0.0,101
2007,Eastern Michigan University,138216421.0,False,True,8,8,0.375,169798,MI,Public,False,Midwest,0,0.5851,0.515,0.8088,0.6280083157723902,0.6334076834367629,0.5870144738976159,0.5733425871077316,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Emory University,150468666.0,False,True,39,39,0.1830985915492957,139658,GA,Private,False,South,0,0.5679,0.6305,0.7047,0.5822428449575561,0.6566490805444708,0.6033098445310521,0.7493827944462602,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Florida Agricultural and Mechanical University,8248082.0,False,True,12,12,0.3333333333333333,133650,FL,Public,State University System of Florida,South,0,0.5744,0.564,0.1945,0.5987164085031754,0.6213559142092621,0.5852007541837396,0.6281692305121365,0.3333333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,101
2007,Florida Atlantic University,63772739.0,False,True,14,14,0.44,133669,FL,Public,State University System of Florida,South,1,0.5941,0.5878,0.7044,0.6347072710337298,0.6147665486275598,0.586246309691912,0.6686911935679198,0.2857142857142857,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,101
2007,Florida Institute Of Technology,106959904.0,False,True,35,35,0.1212121212121212,133881,FL,Private,False,South,0,0.2911,0.7788,0.7124,0.5313930117605007,0.6494515269270541,0.5871412046156894,0.5897588545235622,0.0571428571428571,0.0857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,101
