AffiliationId,carnegie_id,PrimarySample,FullName
63475719.0,196246.0,False,State University of New York at Plattsburgh
63475719.0,196246.0,False,State University of New York College at Plattsburgh
83328411.0,196200.0,False,State University of New York at Potsdam
83328411.0,196200.0,False,SUNY Potsdam
103497121.0,196219.0,False,Purchase College
103497121.0,196219.0,False,State University of New York at Purchase
59553526.0,196097.0,True,Stony Brook University
59553526.0,196097.0,True,"Stony Brook University, State University of New York"
59553526.0,196097.0,True,SUNY Stony Brook
59553526.0,196097.0,True,State University of New York at Stony Brook
59553526.0,196097.0,True,"State University of New York, Stony Brook"
20388574.0,196307.0,False,SUNY Upstate Medical University
20388574.0,196307.0,False,Upstate Medical University
20388574.0,196307.0,False,State University of New York Upstate Medical University
20388574.0,196307.0,False,Health Science Center at Syracuse
2801649442.0,,False,State University System of Florida
63772739.0,133669.0,True,Florida Atlantic University
2801014300.0,433660.0,False,Florida Gulf Coast University
106959904.0,133881.0,True,Florida Institute of Technology
19700959.0,133951.0,True,Florida International University
103163165.0,134097.0,True,Florida State University
201193091.0,228431.0,False,Stephen F. Austin State University
201193091.0,228431.0,False,Stephen E Austin State University
99490713.0,137546.0,False,Stetson University
108468826.0,186867.0,True,Stevens Institute of Technology
108468826.0,186867.0,True,Stevens University
24306055.0,168005.0,False,Suffolk University
118020396.0,216287.0,False,Swarthmore College
118020396.0,216287.0,False,Swarthmore University
2125089.0,233718.0,False,Sweet Briar College
70983195.0,196413.0,True,Syracuse University
84392919.0,216339.0,True,Temple University
75256744.0,221838.0,True,Tennessee State University
63920570.0,221847.0,True,Tennessee Technological University
173268674.0,,False,Texas A&M University System
125029298.0,,False,Texas A&M Health Science Center
125029298.0,,False,Health Science Center
,,False,Baylor College of Dentistry
,,False,Texas A&M University Baylor College of Dentistry
,,False,Texas A&M University School of Dentistry
250520410.0,227526.0,True,Prairie View A&M University
75063564.0,228529.0,True,Tarleton State University
131740757.0,226152.0,False,Texas A&M International University
91045830.0,228723.0,True,Texas A&M University
91045830.0,228723.0,True,Texas A&M University-College Station
91045830.0,228723.0,True,Texas A&M University College Station
206651237.0,224554.0,True,Texas A&M University-Commerce
206651237.0,224554.0,True,Texas A&M University Commerce
96749437.0,224147.0,True,Texas A&M University-Corpus Christi
96749437.0,224147.0,True,Texas A&M University Corpus Christi
164185940.0,228653.0,True,Texas A&M University at Galveston
164185940.0,228653.0,True,Texas A&M University Galveston
181414168.0,228705.0,True,Texas A&M University-Kingsville
181414168.0,228705.0,True,Texas A&M University Kingsville
51380931.0,224545.0,False,Texas A&M University-Texarkana
51380931.0,224545.0,False,Texas A&M University Texarkana
188674872.0,229814.0,False,West Texas A&M University
128956969.0,228875.0,True,Texas Christian University
2801273398.0,,False,Texas State University System
41644977.0,222831.0,False,Angelo State University
177898655.0,226091.0,False,Lamar University
,,False,Lamar Institute of Technology
4210117491.0,226116.0,False,Lamar State College–Port Arthur
4210117491.0,226116.0,False,Lamar State College Port Arthur
3024311316.0,127389.0,False,Lamar Community College
3024311316.0,127389.0,False,Lamar State College–Orange
3024311316.0,127389.0,False,Lamar State College Orange
191429286.0,227881.0,True,Sam Houston State University
162709352.0,228501.0,False,Sul Ross State University
13511017.0,228459.0,True,Texas State University
13511017.0,228459.0,True,Texas State University-San Marcos
13511017.0,228459.0,True,Texas State University San Marcos
13511017.0,228459.0,True,Southwest Texas State University
4210088475.0,,False,Texas Tech University System
12315562.0,229115.0,True,Texas Tech University
926076166.0,229337.0,True,Texas Tech University Health Sciences Center
,,False,Texas Tech University Health Sciences Center At El Paso
142374663.0,229160.0,False,Texas Wesleyan University
150913223.0,229179.0,True,Texas Woman's University
,,False,Tennessee Board of Regents
149251103.0,216366.0,True,Thomas Jefferson University
149251103.0,216366.0,True,Jefferson University
56722557.0,130590.0,False,Trinity College
60060512.0,229267.0,False,Trinity University
199639920.0,178615.0,False,Truman State University
121934306.0,168148.0,True,Tufts University
114832834.0,160755.0,True,Tulane University
6026837.0,102377.0,False,Tuskegee University
177328695.0,196866.0,False,Union College
204669301.0,206279.0,True,Union Institute
204669301.0,206279.0,True,Union Institute & University
204669301.0,206279.0,True,Union Institute and University
,,False,United States International University
430641.0,128328.0,False,US Air Force Academy
430641.0,128328.0,False,United States Air Force Academy
186274478.0,130624.0,False,United States Coast Guard Academy
186274478.0,130624.0,False,US Coast Guard Academy
157438962.0,197027.0,False,United States Merchant Marine Academy
192545095.0,197036.0,False,United States Military Academy
192545095.0,197036.0,False,US Military Academy
189158971.0,164155.0,False,United States Naval Academy
189158971.0,164155.0,False,US Naval Academy
68260882.0,,False,Nevada System of Higher Education
68260882.0,,False,University and Community College System of Nevada
133999245.0,182281.0,True,"University of Nevada, Las Vegas"
133999245.0,182281.0,True,University of Nevada Las Vegas
134113660.0,182290.0,True,University of Nevada Reno
134113660.0,182290.0,True,"University of Nevada, Reno"
110152177.0,200800.0,True,University of Akron
2800507078.0,,False,University of Alabama System
32389192.0,100663.0,True,University of Alabama at Birmingham
32389192.0,100663.0,True,University of Alabama Birmingham
82495205.0,100706.0,True,University of Alabama in Huntsville
82495205.0,100706.0,True,University of Alabama Huntsville
17301866.0,100751.0,True,University of Alabama
17301866.0,100751.0,True,University of Alabama-Tuscaloosa
17301866.0,100751.0,True,University of Alabama - Tuscaloosa
17301866.0,100751.0,True,Universitv of Alabama Tuscaloosa
2802090665.0,,False,University of Alaska System
147853995.0,102553.0,False,University of Alaska Anchorage
141472210.0,102614.0,True,University of Alaska Fairbanks
90464598.0,102632.0,False,University of Alaska Southeast
138006243.0,104179.0,True,University of Arizona
2799691083.0,,False,University of Arkansas System
78715868.0,106397.0,True,"University of Arkansas, Fayetteville"
78715868.0,106397.0,True,University of Arkansas at Fayetteville
78715868.0,106397.0,True,University of Arkansas
102401767.0,106245.0,True,University of Arkansas at Little Rock
79620101.0,106245.0,True,University of Arkansas for Medical Sciences
169655526.0,106485.0,False,University of Arkansas at Monticello
94525581.0,106412.0,False,University of Arkansas at Pine Bluff
2803209242.0,110398.0,False,University of California System
95457486.0,110635.0,True,"University of California, Berkeley"
95457486.0,110635.0,True,University of California Berkeley
84218800.0,110644.0,True,"University of California, Davis"
84218800.0,110644.0,True,University of California Davis
204250578.0,110653.0,True,"University of California, Irvine"
204250578.0,110653.0,True,University of California Irvine
161318765.0,110662.0,True,"University of California, Los Angeles"
161318765.0,110662.0,True,University of California Los Angeles
156087764.0,445188.0,True,"University of California, Merced"
156087764.0,445188.0,True,University of California Merced
103635307.0,110671.0,True,"University of California, Riverside"
103635307.0,110671.0,True,University of California Riverside
36258959.0,110680.0,True,"University of California, San Diego"
36258959.0,110680.0,True,University of California San Diego
180670191.0,110699.0,True,"University of California, San Francisco"
154570441.0,110705.0,True,"University of California, Santa Barbara"
185103710.0,110714.0,True,"University of California, Santa Cruz"
32038505.0,106704.0,False,University of Central Arkansas
106165777.0,132903.0,True,University of Central Florida
48380244.0,237312.0,False,University of Charleston
40347166.0,144050.0,True,University of Chicago
63135867.0,201885.0,True,University of Cincinnati
2802236040.0,,False,University of Colorado System
188538660.0,126614.0,True,University of Colorado Boulder
188538660.0,126614.0,True,University of Colorado at Boulder
888729015.0,126580.0,True,University of Colorado Colorado Springs
888729015.0,126580.0,True,University of Colorado at Colorado Springs
921990950.0,126562.0,True,University of Colorado Denver
921990950.0,126562.0,True,University of Colorado at Denver
921990950.0,126562.0,True,University of Colorado at Denver Health Sciences Center
921990950.0,126562.0,True,University of Colorado Health Sciences Center
140172145.0,129020.0,True,University of Connecticut
127591826.0,202480.0,True,University of Dayton
86501945.0,130943.0,True,University of Delaware
131651094.0,127060.0,True,University of Denver
71792333.0,169716.0,False,University of Detroit Mercy
155997454.0,150534.0,False,University of Evansville
33213144.0,134130.0,True,University of Florida
162281398.0,129525.0,True,University of Hartford
162281398.0,129525.0,True,Hartford University
1331384533.0,,False,University of Hawaii System
35722693.0,141565.0,False,University of Hawaii at Hilo
117965899.0,141574.0,True,University of Hawaii at Manoa
117965899.0,141574.0,True,University of Hawaii Manoa
25390106.0,141981.0,False,University of Hawaii–West Oahu
25390106.0,141981.0,False,University of Hawaii West Oahu
2801525821.0,,False,University of Houston System
44461941.0,225511.0,True,University of Houston
52913039.0,225414.0,False,University of Houston - Clear Lake
52913039.0,225414.0,False,University of Houston-Clear Lake
52913039.0,225414.0,False,University of Houston Clear Lake
16277215.0,225432.0,False,University of Houston - Downtown
16277215.0,225432.0,False,University of Houston-Downtown
16277215.0,225432.0,False,University of Houston Downtown
173388201.0,225502.0,False,University of Houston-Victoria
173388201.0,225502.0,False,University of Houston Victoria
155093810.0,142285.0,True,University of Idaho
2801919071.0,,False,University of Illinois System
2801919071.0,,False,University of Illinois
39422238.0,145600.0,True,University of Illinois at Chicago
39422238.0,145600.0,True,University of Illinois Chicago
79884896.0,148654.0,False,University of Illinois at Springfield
79884896.0,148654.0,False,University of Illinois Springfield
157725225.0,145637.0,True,University of Illinois Urbana-Champaign
157725225.0,145637.0,True,University of Illinois at Urbana-Champaign
135191193.0,151263.0,False,University of Indianapolis
126307644.0,153658.0,True,University of Iowa
146416000.0,155317.0,True,University of Kansas
143302722.0,157085.0,True,University of Kentucky
708430.0,117140.0,True,University of La Verne
2799628689.0,,False,University of Louisiana System
152158401.0,159009.0,False,Grambling State University
152158401.0,159009.0,False,Gambling State University
919208787.0,159647.0,True,Louisiana Tech University
172951950.0,159717.0,False,McNeese State University
47209331.0,159966.0,False,Nicholls State University
157717896.0,160038.0,False,Northwestern State University
157717896.0,160038.0,False,Northwestern State University of Louisiana
197173980.0,160612.0,False,Southeastern Louisiana University
79516672.0,160658.0,True,University of Louisiana Lafayette
79516672.0,160658.0,True,University of Louisiana at Lafayette
79516672.0,160658.0,True,University of Southwestern Louisiana
79516672.0,160658.0,True,University of Louisiana
71730758.0,159993.0,False,University of Louisiana at Monroe
71730758.0,159993.0,False,University of Louisiana Monroe
71730758.0,159993.0,False,Northeast Louisiana University
142740786.0,157289.0,True,University of Louisville
2802397601.0,,False,University of Maine System
7947594.0,161253.0,True,University of Maine
7947594.0,161253.0,True,University of Maine (Orono)
7947594.0,161253.0,True,University of Maine Orono
91492222.0,161217.0,False,University of Maine at Augusta
198006653.0,161226.0,False,University of Maine at Farmington
215168068.0,161235.0,False,University of Maine at Fort Kent
174836887.0,161244.0,False,University of Maine at Machias
160136153.0,161341.0,False,University of Maine at Presque Isle
73443619.0,161554.0,False,University of Southern Maine
191484440.0,232681.0,False,University of Mary Washington
191484440.0,232681.0,False,Mary Washington College
88225094.0,209108.0,False,Marylhurst University
88225094.0,209108.0,False,Marylhurst College
2802841742.0,,False,University of Massachusetts System
24603500.0,166629.0,True,University of Massachusetts Amherst
24603500.0,166629.0,True,University of Massachusetts at Amherst
33434090.0,166638.0,True,University of Massachusetts Boston
33434090.0,166638.0,True,University of Massachusetts at Boston
100633361.0,167987.0,True,University of Massachusetts Dartmouth
100633361.0,167987.0,True,University of Massachusetts at Dartmouth
133738476.0,166513.0,True,University of Massachusetts Lowell
133738476.0,166513.0,True,University of Massachusetts at Lowell
166722992.0,166708.0,True,University of Massachusetts Chan Medical School
166722992.0,166708.0,True,University of Massachusetts Worcester
166722992.0,166708.0,True,University of Massachusetts at Worcester
94658018.0,220862.0,True,University of Memphis
145608581.0,135726.0,True,University of Miami
27837315.0,170976.0,True,University of Michigan
27837315.0,170976.0,True,University of Michigan–Ann Arbor
27837315.0,170976.0,True,University of Michigan Ann Arbor
4210130704.0,171137.0,False,University of Michigan–Dearborn
4210130704.0,171137.0,False,University of Michigan Dearborn
4210092198.0,171146.0,False,University of Michigan–Flint
4210092198.0,171146.0,False,University of Michigan Flint
2800403580.0,,False,University of Minnesota System
130238516.0,174066.0,True,University of Minnesota
130238516.0,174066.0,True,"University of Minnesota, Twin Cities"
4210159608.0,174075.0,False,University of Minnesota Crookston
4210159608.0,174075.0,False,"University of Minnesota, Crookston"
4210115145.0,174233.0,False,"University of Minnesota, Duluth"
4210115145.0,174233.0,False,University of Minnesota Duluth
4210162301.0,174251.0,False,University of Minnesota Morris
4210162301.0,174251.0,False,"University of Minnesota, Morris"
4777552.0,,False,University of Missouri System
76835614.0,178396.0,True,University of Missouri
76835614.0,178396.0,True,"University of Missouri, Columbia"
75421653.0,178402.0,True,University of Missouri–Kansas City
75421653.0,178402.0,True,University of Missouri Kansas City
20382870.0,178411.0,True,Missouri University of Science and Technology
20382870.0,178411.0,True,"University of Missouri, Rolla"
208333798.0,178420.0,True,University of Missouri–St. Louis
208333798.0,178420.0,True,University of Missouri St Louis
2802450327.0,,False,University of Nebraska System
114395901.0,181464.0,True,University of Nebraska–Lincoln
114395901.0,181464.0,True,University of Nebraska at Lincoln
114395901.0,181464.0,True,University of Nebraska Lincoln
36486460.0,181215.0,False,University of Nebraska at Kearney
36486460.0,181215.0,False,University of Nebraska Kearney
122266389.0,181394.0,True,University of Nebraska Omaha
122266389.0,181394.0,True,University of Nebraska at Omaha
59130452.0,181428.0,True,University of Nebraska Medical Center
169521973.0,187985.0,True,University of New Mexico
4210158053.0,,False,University of North Carolina System
430192.0,197869.0,False,Appalachian State University
186335123.0,198464.0,True,East Carolina University
65399651.0,198507.0,False,Elizabeth City State University
184654094.0,198543.0,False,Fayetteville State University
35777872.0,199102.0,True,North Carolina Agricultural and Technical State University
123127086.0,199157.0,False,North Carolina Central University
2800023490.0,199184.0,False,University of North Carolina School of the Arts
2800023490.0,199184.0,False,University of North Carolina School of Arts
2800023490.0,199184.0,False,North Carolina School of the Arts
2800023490.0,199184.0,False,North Carolina School of Arts
137902535.0,199193.0,True,North Carolina State University
87097829.0,199111.0,False,University of North Carolina at Asheville
114027177.0,199120.0,True,University of North Carolina at Chapel Hill
102149020.0,199139.0,True,University of North Carolina at Charlotte
169335092.0,199148.0,True,University of North Carolina at Greensboro
3970613.0,199281.0,False,University of North Carolina at Pembroke
153901656.0,199218.0,True,University of North Carolina Wilmington
153901656.0,199218.0,True,University of North Carolina at Wilmington
103406327.0,200004.0,False,Western Carolina University
188405335.0,199999.0,False,Winston-Salem State University
188405335.0,199999.0,False,Winston Salem State University
11874761.0,136172.0,True,University of North Florida
2802090120.0,,False,University of North Texas System
123534392.0,227216.0,True,University of North Texas
87573096.0,484905.0,False,University of North Texas at Dallas
87573096.0,484905.0,False,University of North Texas Dallas Campus
165139151.0,228909.0,False,University of North Texas Health Science Center
165139151.0,228909.0,False,University of North Texas Health Science Center at Fort Worth
165139151.0,228909.0,False,University of North Texas Health Sciences Center at Fort Worth
71966907.0,127741.0,True,University of Northern Colorado
119234918.0,154095.0,False,University of Northern Iowa
107639228.0,152080.0,True,University of Notre Dame
8692664.0,207500.0,True,University of Oklahoma
49332381.0,,False,University of Oklahoma Health Sciences Center
4392738079.0,,False,University of Oklahoma - Tulsa
4392738079.0,,False,University of Oklahoma Tulsa
79576946.0,215062.0,True,University of Pennsylvania
170201317.0,215293.0,True,University of Pittsburgh
71578702.0,209825.0,False,University of Portland
146552867.0,236328.0,False,University of Puget Sound
193054373.0,121691.0,False,University of Redlands
17626003.0,217484.0,True,University of Rhode Island
158012942.0,233374.0,False,University of Richmond
5388228.0,195030.0,True,University of Rochester
130799901.0,227863.0,False,University of St. Thomas - Texas
130799901.0,227863.0,False,University of St. Thomas Texas
161515732.0,174914.0,True,University of St. Thomas - Minnesota
161515732.0,174914.0,True,University of St. Thomas Minnesota
160856358.0,122436.0,True,University of San Diego
76766440.0,122612.0,True,University of San Francisco
124113063.0,215929.0,False,University of Scranton
124113063.0,215929.0,False,Scranton University
83809506.0,102094.0,True,University of South Alabama
155781252.0,218663.0,True,University of South Carolina
189957204.0,219471.0,True,University of South Dakota
2613432.0,137351.0,True,University of South Florida
1174212.0,123961.0,True,University of Southern California
2799495847.0,,False,University of Tennessee System
177097968.0,221740.0,False,University of Tennessee at Chattanooga
75027704.0,221759.0,True,University of Tennessee at Knoxville
109963312.0,221768.0,False,University of Tennessee at Martin
160606119.0,487010.0,True,University of Tennessee at Memphis
160606119.0,487010.0,True,University of Tennessee Health Science Center
16452829.0,,False,University of Texas System
189196454.0,228769.0,True,University of Texas at Arlington
86519309.0,228778.0,True,University of Texas at Austin
2802326326.0,227368.0,True,University of Texas Rio Grande Valley
2802326326.0,227368.0,True,University of Texas at Brownsville/Texas Southmost College
162577319.0,228787.0,True,University of Texas at Dallas
164936912.0,228796.0,True,University of Texas at El Paso
164936912.0,228796.0,True,University of Texas at EI Paso
,,False,University of Texas-Pan American
,,False,University of Texas Pan American
114580094.0,229018.0,False,University of Texas of the Permian Basin
114580094.0,229018.0,False,University of Texas of Permian Basin
45438204.0,229027.0,True,University of Texas at San Antonio
221716585.0,228802.0,True,University of Texas at Tyler
4210094379.0,228635.0,True,University of Texas Health Science Center at Dallas
4210094379.0,228635.0,True,University of Texas Southwestern Medical Center at Dallas
919571938.0,229300.0,True,University of Texas Health Science Center at Houston
165951966.0,228644.0,True,The University of Texas Health Science Center at San Antonio
165951966.0,228644.0,True,University of Texas Health Science Center at San Antonio
55302922.0,228653.0,True,University of Texas Medical Branch at Galveston
54166199.0,225627.0,False,University of the Incarnate Word
54166199.0,225627.0,False,University of Incarnate Word
119942576.0,120883.0,True,University of the Pacific
119942576.0,120883.0,True,University of Pacific
145423581.0,221519.0,False,Sewanee: The University of the South
145423581.0,221519.0,False,University of the South
145423581.0,221519.0,False,University of South
90871651.0,206084.0,True,University of Toledo
87208437.0,207971.0,True,University of Tulsa
223532165.0,230764.0,True,University of Utah
111236770.0,231174.0,True,University of Vermont
51556381.0,234076.0,True,University of Virginia
201448701.0,236948.0,True,University of Washington
83683471.0,138354.0,False,University of West Florida
1304256225.0,,False,University of Wisconsin System
124727415.0,240268.0,False,University of Wisconsin–Eau Claire
124727415.0,240268.0,False,University of Wisconsin Eau Claire
129510320.0,240277.0,False,University of Wisconsin–Green Bay
129510320.0,240277.0,False,University of Wisconsin Green Bay
4657992.0,240329.0,False,University of Wisconsin–La Crosse
4657992.0,240329.0,False,University of Wisconsin La Crosse
135310074.0,240444.0,True,University of Wisconsin–Madison
135310074.0,240444.0,True,University of Wisconsin Madison
43579087.0,240453.0,True,University of Wisconsin–Milwaukee
43579087.0,240453.0,True,University of Wisconsin Milwaukee
64185308.0,240365.0,False,University of Wisconsin–Oshkosh
64185308.0,240365.0,False,University of Wisconsin Oshkosh
183437572.0,491297.0,False,University of Wisconsin–Parkside
183437572.0,491297.0,False,University of Wisconsin Parkside
1745920.0,240462.0,False,University of Wisconsin–Platteville
1745920.0,240462.0,False,University of Wisconsin Platteville
14403649.0,240471.0,False,University of Wisconsin–River Falls
14403649.0,240471.0,False,University of Wisconsin River Falls
191114373.0,240480.0,False,University of Wisconsin–Stevens Point
191114373.0,240480.0,False,University of Wisconsin Stevens Point
1921588.0,240417.0,False,University of Wisconsin–Stout
1921588.0,240417.0,False,University of Wisconsin Stout
61567134.0,240426.0,False,University of Wisconsin–Superior
61567134.0,240426.0,False,University of Wisconsin Superior
,,False,University of Wisconsin-Waukesha
,,False,University of Wisconsin Waukesha
183533211.0,240189.0,False,University of Wisconsin–Whitewater
183533211.0,240189.0,False,University of Wisconsin Whitewater
12834331.0,240727.0,True,University of Wyoming
1289702989.0,,False,University System of Georgia
,,False,Georgia Health Sciences University
25041050.0,482149.0,True,Augusta University
25041050.0,482149.0,True,Augusta State University
130701444.0,139755.0,True,Georgia Institute of Technology
39815113.0,139931.0,True,Georgia Southern University
130075709.0,139764.0,False,Georgia Southwestern State University
181565077.0,139940.0,True,Georgia State University
172980758.0,486840.0,True,Kennesaw State University
,,False,Medical College of Georgia
,,False,Gainesville State College
924760719.0,482680.0,False,University of North Georgia
924760719.0,482680.0,False,North Georgia College & State University
924760719.0,482680.0,False,North Georgia College and State University
206426949.0,141097.0,False,Southern Polytechnic State University
5950314.0,141334.0,False,State University of West Georgia
5950314.0,141334.0,False,University of West Georgia
165733156.0,139959.0,True,University of Georgia
1317227900.0,,False,University System of Maryland
324100.0,162007.0,False,Bowie State University
47500952.0,162283.0,False,Coppin State University
47500952.0,162283.0,False,Coppin State College
152830075.0,162584.0,False,Frostburg State University
9364636.0,163851.0,False,Salisbury University
9364636.0,163851.0,False,Salisbury State University
4322298.0,164076.0,False,Towson University
6059380.0,161873.0,False,University of Baltimore
126744593.0,163268.0,True,"University of Maryland, Baltimore"
79272384.0,163268.0,True,"University of Maryland, Baltimore County"
66946132.0,163286.0,True,"University of Maryland, College Park"
22407884.0,163338.0,True,University of Maryland Eastern Shore
22407884.0,163338.0,True,"University of Maryland, Eastern Shore"
4210107443.0,163204.0,False,University of Maryland Global Campus
4210107443.0,163204.0,False,University of Maryland University College
2800453862.0,,False,University System of New Hampshire
161057412.0,183044.0,True,University of New Hampshire
161057412.0,183044.0,True,University of New Hampshire Durham
2802096936.0,,False,University System of Ohio
162212782.0,201690.0,False,Central State University
150638750.0,183062.0,False,Keene State College
89312276.0,183080.0,False,Plymouth State University
89312276.0,183080.0,False,Plymouth State College
179093154.0,183071.0,False,University of New Hampshire at Manchester
179093154.0,183071.0,False,University of New Hampshire-Manchester
179093154.0,183071.0,False,"University of New Hampshire, Manchester"
60922557.0,,False,Upper Iowa University
2801365484.0,,False,Utah System Of Higher Education
121980950.0,230728.0,True,Utah State University
149744451.0,152600.0,False,Valparaiso University
200719446.0,221999.0,True,Vanderbilt University
126820664.0,197133.0,False,Vassar College
7863295.0,216597.0,True,Villanova University
184840846.0,234030.0,True,Virginia Commonwealth University
185641255.0,234085.0,False,Virginia Military Institute
859038795.0,233921.0,True,Virginia Tech
859038795.0,233921.0,True,Virginia Polytechnic Institute and State University
24511612.0,152673.0,False,Wabash College
47251452.0,199847.0,True,Wake Forest University
127339705.0,156082.0,False,Washburn University
28527212.0,216667.0,False,Washington and Jefferson College
28527212.0,216667.0,False,Washington & Jefferson College
184889055.0,234207.0,False,Washington and Lee University
72951846.0,236939.0,True,Washington State University
204465549.0,179867.0,True,Washington University in St. Louis
204465549.0,179867.0,True,Washington University
4210135078.0,,False,Washington University Medical Center
185443292.0,172644.0,True,Wayne State University
119261591.0,230782.0,False,Weber State University
189731429.0,168218.0,False,Wellesley College
100538780.0,130697.0,False,Wesleyan University
12097938.0,238032.0,True,West Virginia University
45013219.0,237969.0,False,West Virginia Wesleyan College
94339441.0,157951.0,False,Western Kentucky University
141649380.0,172699.0,True,Western Michigan University
52669646.0,237011.0,False,Western Washington University
156220630.0,230807.0,False,Westminster College-Utah
156220630.0,230807.0,False,Westminster College
53618229.0,149781.0,False,Wheaton College-Massachusetts
53618229.0,149781.0,False,Wheaton College Massachusetts
73236664.0,149781.0,False,Wheaton College-Illinois
73236664.0,149781.0,False,Wheaton College Illinois
18283598.0,238078.0,False,Wheeling Jesuit University
138943879.0,237057.0,False,Whitman College
168046917.0,237066.0,False,Whitworth University
168046917.0,237066.0,False,Whitworth College
39587148.0,156125.0,True,Wichita State University
138659443.0,216852.0,True,Widener University
141670070.0,210401.0,False,Willamette University
22675022.0,168342.0,False,Williams College
169086405.0,218964.0,False,Winthrop University
18860807.0,206525.0,False,Wittenberg College
18860807.0,206525.0,False,Wittenberg University
130905186.0,218973.0,False,Wofford College
107077323.0,168421.0,True,Worcester Polytechnic Institute
19648265.0,206604.0,True,Wright State University
194120229.0,206622.0,False,Xavier University
169251466.0,160904.0,False,Xavier University of Louisiana
32971472.0,130794.0,True,Yale University
19772626.0,197708.0,True,Yeshiva University
19772626.0,197708.0,True,Yeshiva College
