Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Stuart Rabinowitz,President,Hofstra University,,Ccny 1966 Ba: Columbia 1969 Jd,"Dean, School Of Law, Hofstra University (1989-2001)",375.0,,,139290212.0,191649.0,True,President
Ronald J. Volpe,President,Hood College,,Gannon 1967 Bs; Xavier (Oh) 1969 Mba; Pittsburgh 1980 Phd,"Dean, Dahlkemper School Of Business, Gannon University (1976-1988); Vice President, Academic Affairs And Provost, Capital University Administration",377.0,,,87552059.0,162760.0,False,President
H. Patrick Swygert,President,Howard University,,Howard U 1965 Ba. 1968 Jd,"Special Counsel To The President, Temple University (1980-1982); Vice President, University Administration, Temple University (1988-1987); Executive Vice President, Temple University (1987-1990); President, University At Albany, State University Of New York (1990-1995)",378.0,,,137853757.0,131520.0,True,President
Arthur C. Vailas,President,Idaho State University,,New Hampshire 1973 Bs; Lowa 1979 Phd,"Vice Provost, Research And Graduate Studies, University Of Houston; Vice President, Research And Intellectual Property, University Of Houston (1997-2006); Vice Chancellor, Research And Intellectual Property Management, University Of Houston System (1998-2006)",379.0,,,106969075.0,142276.0,True,President
John L. Anderson,President,Illinois Institute Of Technology,,Delaware; Illinois Phd,"Dean, Carnegie Institute Of Technology, Carnegie Mellon University (1996-2004); Provost And University Vice President, Academic Affairs, Case Western Reserve University (2004-2007)",380.0,,,180949307.0,145725.0,True,President
"Clarence Alvin ""Al"" Bowman",President,Illinois State University,,Augustana (Il); Eastern Illinois; Illinois Phd,,382.0,,,47301684.0,145813.0,True,President
Richard F. Wilson,President,Illinois Wesleyan University,,"Alderson-Broaddus; Michigan Ma, Phd",,384.0,,,184616310.0,145646.0,False,President
Lloyd W. Benjamin Iii,President,Indiana State University,,Emory Ba; North Carolina Phd,"Dean, College Of Arts, Humanities And Social Sciences, University Of Arkansas At Little Rock; Vice President, Academic Affairs, Valdosta State University (1995-2000)",386.0,,,86420138.0,151324.0,True,President
Michael A. Mcrobbie,President,Indiana University System,,Queensland (Australia) Ba; Australian National U,"Professor Of Information Technology, Institute Of Advanced Studies, The Australian National University; Chief Executive Officer, Cooperative Centre For Advanced Computational Systems, The Australian National University; Interim Provost And Vice President, Academic Affairs, Indiana University System; Vice President, Information Technology And Research",387.0,,,,,False,President
Nasser H. Paydar,Chancellor (Interim),Indiana University East,,Indiana (South Bend) Ba; Notre Dame,"Chairman, Department Of Mechanical Engineering, School Of Engineering And Technology, Indiana University-Purdue University Indianapolis; Associate Dean, Graduate Programs, School Of Engineering And Technology, Indiana University-Purdue University Indianapolis; Associate Dean, Academic Programs, School Of Engineering And Technology, Indiana University-Purdue University Indianapolis; Executive Associate Dean, School Of Engineering And Technology, Indiana University-Purdue University Indianapolis; Vice Chancellor And Dean, Indiana University-Purdue University Columbus (2003-2007)",388.0,,,4210135278.0,151388.0,False,President
Ruth Jansen Person,Chancellor,Indiana University Kokomo,,"Gettysburg Ba; George Washington Ms; Michigan Ma, Phd","Vice President, Academic Affairs And Professor, Angelo State University",389.0,,,4210136381.0,151333.0,False,President
Bruce W. Bergland,Chancellor,Indiana University Northwest,,Iowa State 1966; Stanford 1970 Phd,"Assistant Professor, Education And Psychology, Northwestern University; Vice Chancellor, Planning, University Of Colorado At Denver; Executive Vice Chancellor And Professor, Psychology, University Of Hawaii-Oahu; Vice President, Academic And Student Affairs, Trinity College, Burlington, Vermont",389.0,,,4210093298.0,151360.0,False,President
Charles R. Bantz,Chancellor,Indiana University Purdue University Indianapolis,,"Vice Provost And Director, Continuous Improvement, Arizona State University (1996-2000); Provost And Senior Vice President, Academic Affairs, Wayne State University (2000-2003)",,389.0,,,55769427.0,151111.0,True,President
Una Mae Reck,Chancellor,Indiana University South Bend,,Dc Teachers Col; Federal City Ma; North Carolina Greensboro Edd,"Dean, Education, Kutztown University (1991-1998); Vice President, Academic Affairs, State University Of New York At Fredonia (1998-2002)",390.0,,,4210134870.0,151342.0,False,President
Sandra R. Patterson-Randles,Chancellor,Indiana University Southeast,,"Colorado Ba; Kentucky Ma, Phd","Chair, Department Of Modern Languages, Western State College; Vice President, Academic Affairs, University Of Pittsburgh At Johnstown",390.0,,,4210117780.0,151379.0,False,President
Peter Goddard,Director,Institute For Advanced Study,,"Cambridge 1966 Ba, 1971 Ma, 1971 Phd, 1996 Sed","Deputy Director, The Isaac Newton Institute For Mathematical Sciences (1991-1994); Master, St. John'S College, University Of Cambridge (1994-2003)",391.0,,,40036882.0,,False,President
"James A. Liguori, Cfc*",President,Iona College,,"Iona 1965; Suny (New Paltz); Fordham Ma, Edd","Principal, Rice High School; Associate Superintendent Of Schools, Archdiocese Of New York; President, Bishop Hendricken High School; Headmaster, Iona Preparatory School; Superintendent Of Schools, Archdiocese Of Newark",393.0,,,173466955.0,191931.0,False,President
Gregory L. Geoffroy,President,Iowa State University,,Louisville 1968 Bs; Caltech 1974 Phd,"Dean, Eberly College Of Science, Pennsylvania State University (1989-1997); Provost And Senior Vice President, Academic * Affairs, University Of Maryland, College Park",394.0,,,173911158.0,153603.0,True,President
Peggy Ryan Williams,President,Ithaca College,,St Michael'S; Vermont; Harvard 1983 Edd,"Social Worker, Hospital Of Vermont; Associate Academic Dean, Chair, Business And Economics Department And Associate Professor, Trinity College; President, Lyndon State College (1989-1997)",395.0,,,87424562.0,191968.0,False,President
Linwood H. Rose,President,James Madison University,,Virginia Tech Ba; Tennessee Ms; Virginia Edd,"Deputy Secretary Of Education, State Council For Higher Education, Commonwealth Of Virginia (1985-1986)",397.0,,,11883440.0,232423.0,True,President
"Rev. Robert L. Niehoff, S.J",President,John Carroll University,,"U Washington Ba, Mba; Gonzaga Phd","Treasurer, Jesuit School Of Theology; Associate Treasurer, Oregon Province, Society Of Jesus; Financial Officer, Archdiocese Of Nassaubahamas; Assistant To Vice President, Student Life, Gonzaga University; Associate Dean, School Of Education, University Of San Francisco (1996-2000); Associate Provost, University Of San Francisco (2000-2002); Associate Provost And Vice President, Planning And Budget, University Of San Francisco (2002-2005)",398.0,,,183716014.0,203368.0,False,President
William R. Brody,President,Johns Hopkins University,,"Mit 1965 Bs, 1966 Ms; Stanford 1970 Md, 1972 Phd","Professor, Radiology And Electrical Engineering, Stanford University (1977-1986); President And Chief Executive Officer, Resonex Inc. (1984-1987); Martin Donner Professor, School Of Medicine, Johns Hopkins University (1987-1994); Provost, Academic Health Center, University Of Minnesota (1994-1996)",399.0,,,145311948.0,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,"Connecticut 1969 Ba; Tufts 1970 Ma; Yale 1973 Mm, 1975 Mma, 1980 Dma","Executive Officer, School Of Music, Yale University (1976-1980); Dean Of Faculty, Manhattan School Of Music (1980-1983); Dean, College Conservatory Of Music, University Of Cincinnati (1983-1984)",403.0,,,51283352.0,192110.0,False,President
Eileen Wilson-Oyelaran,President,Kalamazoo College,,"Pomona 1969 Ba; Claremont Grad 1974 Ma, 1977 Phd","Vice Dean, Faculty Of Social Sciences, Obafemi Awolowo University (1987-1988); Chair, Department Of Education, Winston-Salem State University (1990-1995); Dean Of The College, Salem College (1995-1997); Acting President, Salem College (2003-2004); Vice President And Dean Of The College, Salem College (1997-2095)",404.0,,,48664048.0,170532.0,False,President
Jon Wefald,President,Kansas State University,,Pacific Lutheran 1959 Ba; Washington State 1961 Ma; Michigan 1965 Phd,"Commissioner Of Agriculture, State Of Minnesota (1971-1977); President, Southwest State (1977-1982); Chancellor, State University System In Minnesota (1982-1986)",405.0,,,189590672.0,155399.0,True,President
Lester A. Lefton,President,Kent State University,,Northeastern 1969; Rochester 1974 Phd,"Chairman, Psychology Department, University Of South Carolina (1986-1994); Dean, College Of Liberal Arts, University Of South Carolina (1994-1997); Dean And Professor Of Psychology, Columbian School Of Arts And Sciences, The George Washington University (1997-2001); Provost And Senior Vice President, Academic Affairs, Tulane University (2001-2006)",407.0,,,149910238.0,203517.0,True,President
Roger L. Taylor,President,Knox College,,Knox (Il) 1963 Ba; Northwestern 1971 Jd,"Affiliation: Of Counsel, Kirkland & Ellis Llp",409.0,,,42387498.0,146427.0,False,President
"Brother Michael J. Mcginniss, Fsc",President,La Salle University,,La Salle 1970 Ba; Notre Dame Ma,"Faculty, South Hills Catholic High School (1970-1974); Assistant Professor, Washington Theological Union (1979-1984); President, Christian Brothers University (1994-1999)",410.0,,,47652572.0,213367.0,False,President
Daniel H. Weiss,President,Lafayette College,,George Washington Ba; Johns Hopkins 1982 Ma; Yale 1985 Mba; Johns Hopkins 1992 Phd,"Chair, Art History Department, Johns Hopkins University (1998-2001); Dean, Zanvyl Krieger School Of Arts And Sciences, Johns Hopkins University (2002-2005)",412.0,,,184759092.0,213385.0,False,President
Michael T. Victor,President,Lake Erie College,,St Vincent Col Ba: Duquesne Jd,"President, Pyramid Industries (1988-2000); Adjunct Professor, Business, Gannon University (1991-2000); Assistant Professor And Executive In Residence, Gannon University (1991-2002); Dean, Walker School Of Business, Mercyhurst College (2002-2006)",414.0,,,17173981.0,203580.0,False,President
Stephen D. Schutt,President,Lake Forest College,,Earlham 1976 Ba; U London 1979 Ma; Pennsylvania 1983 Jd,"Attorney, Ballard Spahr Andrews & Ingersoll, Llp (1983-1988); Deputy Secretary, Administration, Department Of Labor And Industry, Commonwealth Of Pennsylvania (1989-1991); Chief Of Staff, U.S. Senator Harris Wofford (D-Pa), United States Senate (1991-1994); Vice President And Chief Of Staff, University Of Pennsylvania",415.0,,,162514690.0,146481.0,False,President
Jill Beck,President,Lawrence University,,,"Dean, Claire Trevor School Of The Arts University Of California, Irvine (1995-2003)",416.0,,,153592363.0,239017.0,False,President
Alice Petry Gast,President,Lehigh University,,"Usc 1980 Bsche; Princeton 1981 Ma, 1984 Phd","Affiliated Faculty, Stanford Synchrotron Radiation Laboratory (1994-2001); Professor, Chemical Engineering, Stanford University (1995-2001); Professor, Chemistry By Courtesy, Stanford University (1995-2001)",418.0,,,186143895.0,213543.0,True,President
Wayne B. Powell,President,Lenoir Rhyne College,,Texas Lutheran 1971 Bs; Texas A&M 1973 Ms; Tulane 1978 Phd,"Dean And Associate Dean, Graduate College, Oklahoma State University, Stillwater (1992-2000); Vice President And Dean, Academic Affairs, Lenoir-Rhyne College (2000-2002)",420.0,,,126683464.0,198835.0,False,President
Thomas L. Hellie,President,Linfield College,,"Luther Col Ba; Missouri Ma, Phd","Vice President, Associated Colleges Of The Midwest; Executive Director, James Skemper Foundation (1999-2006)",421.0,,,74054363.0,209065.0,False,President
Richard H. Hart,Chancellor,Loma Linda University,,Walla Walla Col; Loma Linda 1970: Johns Hopkins 1977,"Chair, Department Of Health Sciences, Loma Linda University; Director, Center For Health Promotion, Loma Linda University; Chair, Department Of Preventative Medicine, Loma Linda School Of Medicine; Dean, School Of Public Health, Loma Linda University",422.0,,,26347476.0,117636.0,True,President
David J. Steinberg,President,Long Island University,,"Harvard 1959 Ab, 1963 Am, 1964 Phd",,424.0,,,138873065.0,192448.0,True,President
Patricia P. Cormier,President,Longwood University,,"Boston U Ba; Virginia Ma, Phd","Associate Dean, Academic Affairs,
University Of Pennsylvania; Vice President And
Dean Of The College, Wilson College (1984-1988);
Vice President, Development And Alumni Relations,
Medical College Of Pennsylvania; Chief Academic
Officer, Winthrop University (1993-1996)",427.0,,,141448028.0,232566.0,False,President
John V. Lombardi,President,Louisiana State University System,,Pomona 1963 Ba; Columbia 1964 Ma 1968 Phd,"Dean, International Programs, Indiana University System (1978-1985); Dean, College Of Arts And Sciences. Indiana University Bloomington (1985-1987); Provost And Vice President, Academic Affairs, Johns Hopkins University (1987-1990); President, University Of Florida (1990-1999); Professor, Department Of History, University Of Florida (1990-2002); Director, The Center For Studies In The Humanities And Social Sciences, University Of Florida (1998-2002): Chancellor, University Of Massachusetts Amherst (2002-2007)",428.0,,,107341208.0,,False,President
Sean Charles O'Keefe,Chancellor,Louisiana State University And Agricultural And Mechanical College,,Loyola (New Orleans) 1977 Ba; Syracuse 1978 Mpa,"Comptroller And Chief Financial Officer, United States Department Of Defense (1989-1992); Secretary Of The Navy, United States Department Of Defense; Professor Of Business Administration, The Pennsylvania State University; Louis A. Bantle Professor Of Business And Government Policy, Maxwell School Of Citizenship And Public Affairs, Syracuse University (1996-2001); Deputy Director, Office Of Management And Budget, Executive Office Of The President, George W. Bush Administration (2001); Administrator, National Aeronautics And Space Administration (2001-2005)",428.0,,,121820613.0,159391.0,True,President
H. Rouse Caffey,Chancellor (Interim),Louisiana State University At Alexandria,,"Mississippi State 1951, 1955; Lsu 1959 Phd","Career: Chancellor, Louisiana State University At Alexandria (1981-1984); Chancellor, Lsu Agcenter (1984-1997)",430.0,,,13115107.0,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University At Eunice,,,"Vice Chancellor, Academic Affairs, Indiana University Kokomo",431.0,,,2799937713.0,159407.0,False,President
Larry H. Hollier,Chancellor,Louisiana State University Health Sciences Center In New Orleans,,,,431.0,,,75420490.0,159373.0,False,President
Vincent J. Marsala,Chancellor,Louisiana State University In Shreveport,,"Lsu 1962 Ma, 1967 Phd",,432.0,,,26489229.0,159416.0,False,President
Timothy P. Ryan,Chancellor,University Of New Orleans,,New Orleans 1971 Ba; Ohio State 1978 Phd,"Dean, College Of Business Administration, University Of New Orleans; Interim Executive Vice Chancellor And Chief Operating Officer, University Of New Orleans (2003)",432.0,,,192396691.0,159939.0,True,President
"Rev. Brian F. Linnane, S.J",President,Loyola College In Maryland,Loyola College In Maryland,"Boston Col 1977 Ab; Georgetown 1981 Ma; Jesuit Berkeley 1986 Mdiv, 1988 Stl; Yale 1990 Ma, 1991 Mphil, 1994 Phd","Associate Professor Of Religious Studies, College Of The Holy Cross (1994-2005); Assistant Dean Of The College, College Of The Holy Cross (2003-2005)",434.0,,,165556055.0,163046.0,False,President
"Rev. Robert B. Lawton, S.J",President,Loyola Marymount University,,Fordham 1971 Ab; Harvard 1977 Phd,"Assistant Professor, Department Of Theology, Georgetown University (1977-1979); Assistant Professor Of Hebrew And Aramaic, Pontifical Biblical Institute (1982-1984); Adjunct Professor, Department Of Theology, Georgetown University (1984-1989); Assistant Dean, Georgetown College, Georgetown University (1984-1989); Dean, Georgetown College, Georgetown University (1989-1999)",435.0,,,35566140.0,117946.0,True,President
"Michael J. Garanzini, S.J",President,Loyola University Chicago,,Saint Louis U 1971 Ba; Graduate Theol Union 1986 Phd,"Academic Vice President, St. Louis University (1994-1998); Special Assistant To The President, Georgetown University",437.0,,,1925986.0,146719.0,True,President
"Rev. Kevin W. Wildes, S.J",President,Loyola University New Orleans,,Weston Theology; Fordham; Rice 1993,"Associate Dean, Georgetown College, Georgetown University",439.0,,,173012211.0,159656.0,False,President
Kenneth R. Garren,President,Lynchburg College,,Roanoke Col 1962 Bs; William & Mary 1965 Ma; Virginia Tech 1968 Phd,"Aerospace Engineer, Apollo And Gemini Projects, Langley Research Center, National Aeronautics And Space Administration (1962-1967); Professor, Mathematics, Roanoke College (1962-2001)",441.0,,,21978226.0,232609.0,False,President
Brian C. Rosenberg,President,Macalester College,,"Cornell Ba; Columbia 1978 Ma, 1980 Phm, 1982 Phd","Dean Of The Faculty, Lawrence University (1998-2003)",442.0,,,5444425.0,173902.0,False,President
"Brother Thomas J. Scanlan, Fsc",President,Manhattan College,,Catholic U 1967 Ba; Nyu 1972 Ma; Columbia 1978 Phd,"Director, Finance And Education, New York Province Of The Brothers Of The Christian Schools (1978-1981); Vice Chancellor And Chief Executive Officer, Bethlehem University (1981-1987)",443.0,,,55707380.0,192703.0,False,President
Dennis J. Murray,President,Marist College,,"Cal State (Long Beach) Ba; Usc Ma, Phd","Vice President, Development, Whittier College; Executive Assistant To The President Ang Director, University Relations, California State University, Long Beach",444.0,,,926137907.0,192819.0,False,President
"Rev. Robert A. Wild, S.J",President,Marquette University,,"Loyola (Chicago) 1962 Ba, 1967 Ma; Jesuit Berkeley 1970; Harvard 1977 Phd","Provincial Superior, Chicago Province Of The Society Of Jesus (1985-1991); President, Weston Jesuit School Of Theology (1992-1996)",446.0,,,102461120.0,239105.0,True,President
Stephen J. Kopp,President,Marshall University,,Notre Dame 1973 Bs; Illinois (Chicago) 1976 Phd,"Dean, College Of Allied Health Professions, Midwestern University; Dean, Herbert H. And Grace A. Dow College Of Health Professions, Central Michigan University; Provost, Ohio University (2002-2004); Special Assistant To The Chancellor, Ohio Board Of Regents (2004-2005)",448.0,,,88694374.0,237525.0,True,President
Nancy Wilgenbusch,President,Marylhurst University,,Catholic U Ba; Texas Woman'S Ma; Nebraska Phd,"Vice President, Marketing And Public Affairs, College Of St. Mary; Dean, Adult And Continuing Education, College Of St. Mary",450.0,,,88225094.0,209108.0,False,President
James E. Bundschuh,President,Marymount University,,Saint Louis U Bs; Duquesne Phd,"Dean. School Of Science And Humanities, Indiana University-Purdue University Fort Wayne (1981-1986); Dean, College Of Arts And Sciences, Saint Louis University; Vice President, Academic Affairs, Xavier University",451.0,,,53276908.0,232706.0,False,President
Susan Hockfield,President,Massachusetts Institute Of Technology,,Rochester 1973 Ba; Georgetown 1979 Phd,"Director, Summer Neurobiology Program, Cold Spring Harbor Laboratory (1985-1997); Dean, Graduate School Of Arts And Sciences, Yale University (1998-2002); William Edward Gilbert Professor Of Neurobiology, Yale University (2001-2004); Provost, Yale University (2003-2004)",452.0,,,63966007.0,166683.0,True,President
William D. Underwood*,President,Mercer University,,Oklahoma Baptist Ba; Illinois Jd,"Clerk, The Honorable Sam D. Johnson, United States Court Of Appeals For The Fifth Circuit; Attorney, Carrington, Coleman, Sloman & Blumenthal; General Counsel, Baylor University (1997-1998); Interim President, Baylor University (2005); The Leon Jaworski Chair In Practice And Procedure, The School Of Law, Baylor University",454.0,,,150149174.0,140447.0,True,President
David C. Hodge,President,Miami University,,"Macalester 1970 Ba; Penn State 1973 Ms, 1975 Phd","Program Director, Geography And Regional Science Program, National Science Foundation (1993-1994); Chairman, Geography Department, University Of Washington (1995-1997); Dean, Division Of Computing, Facilities, And Research, College Of Arts And Sciences, University Of Washington (1996-1998); Dean, College Of Arts And Sciences, University Of Washington (1999-2006)",456.0,,,83328450.0,204024.0,True,President
Lou Anna K. Simon,President,Michigan State University,,Indiana State 1969 Ba. 1970 Ms; Michigan State 1974 Phd,"Assistant Director, Institutional Research Michigan State University (1977-1978); Assistant To The President, Michigan State University (1987-1981); Assistant Provost, General Academic Administration, Michigan State University (1981-1987); Associate Provost, Michigan State University (1987-1992); Interim Provost And Vice Preisdent, Academic Affairs, Michigan State University (1992-1993); Interim President, Michigan State University (2003); Provost And Vice President, Academic Affairs, Michigan State University (1993-2004)",457.0,,,87216513.0,171100.0,True,President
Glenn D. Mroz,President,Michigan Technological University,,"Michigan Tech Bs, Ms; North Carolina State Phd","Career: Dean, School Of Forest Resources And Environmental Science, Michigan Technological University (2000-2004); Interim Dean, School Of Technology, Michigan Technological University Administration",459.0,,,11957088.0,171128.0,True,President
Sidney A. Mcphee,President,Middle Tennessee State University,,Prairie View A&M 1976 Ba; Miami 1979; Oklahoma State 1982 Ded,,460.0,,,169615421.0,220978.0,True,President
Ronald D. Liebowitz,President,Middlebury College,,Bucknell; Columbia 1980 Ma1985 Phd,"Dean Of The Faculty, Middlebury College (1993-1995); Vice President Of The College, Middlebury College (1995-1997); Acting President, Middlebury College (2002); Provost And Executive Vice President, Middlebury College (1997-2004)",462.0,,,195575238.0,230959.0,False,President
Richard Davenport,President,Minnesota State University Mankato,,Nebraska (Kearney) Ba; Colorado State Ms; Lowa State Phd,"Associate Vice President, Academic Affairs And Dean, Graduate School, Western State College Of Colorado; Provost And Vice President, Academic Affairs, Central Michigan University",462.0,,,152014189.0,173920.0,False,President
Roland Barden,President,Minnesota State University Moorhead,,"North Dakota Bs; Wisconsin Ms, Phd","Career: Associate Provost, Academic Affairs, University Of Wyoming",464.0,,,166613482.0,174358.0,False,President
Lee G. Royce,President,Mississippi College,,"Vanderbilt Ba, Mba, Phd","Vice President, University Relations, Belmont University; President, Anderson College (1995-2002)",465.0,,,52890796.0,176053.0,False,President
Thomas C. Meredith,Commissioner Of Higher Education,Mississippi Institutions Of Higher Learning,,Kentucky Wesleyan Ba; Western Kentucky Ma; Mississippi Edd,,466.0,,,4210141039.0,,False,President
George E. Ross,President,Alcorn State University,,Michigan State; Alabama Phd,"Executive Vice President, Clark Atlanta University (1999-2002); Vice President, Finance And Administrative Services, Central Michigan University (2002-2007)",467.0,,,57298602.0,175342.0,False,President
John M. Hilpert,President,Delta State University,,Concordia Sem 1973 Mdiv; Michigan 1985 Phd,"Vice President, College Advancement, Thiel College (1983-1990); Vice President, University Relations And Executive Director, The University Of South Dakota Foundation (1990-1996); Acting President And Executive Vice President, University Of South Dakota (1996-1997); President, Northern State University (1997-2003)",467.0,,,82917088.0,175616.0,False,President
"Ronald Mason, Jr",President,Jackson State University,,"Columbia 1974 Ba, 1977 Jd","Vice President, Finance And Operations And General Counsel, Tulane University; Senior Vice President And General Counsel, Counselor To The President And Corporation, Tulane University (1982-1998); Founder And Executive Director, National Center For The Urban Community (1998-2000)",468.0,,,61937129.0,175856.0,True,President
"Robert H. ""Doc"" Foglesong",President,Mississippi State University,,"West Virginia 1968 Bs, 1969 Ms, 1971 Phd","President And Executive Director, Appalachian Leadership And Education Foundation",469.0,,,99041443.0,176080.0,True,President
Claudia A. Limbert,President,Mississippi University For Women,,"Bethel (Ks) 1978; Boston U 1980 Ma, 1988 Phd","Associate Professor, English And Women'S Studies, The Pennsylvania State University, Shenango (1988-1995); Director, Academic Affairs, The Pennsvivania State University (1996-1998); Campus Executive Officer, Dubois Campus, The Pennsylvania State University (1998-2002)",471.0,,,31807967.0,176035.0,False,President
Roy C. Hudson,Interim President,Mississippi Valley State University,,,,471.0,,,61652871.0,176044.0,False,President
Robert C. Khayat,Chancellor,University Of Mississippi,,"Mississippi 1961 Ba, 1966 Jd; Yale 1981 Llm","Professional Football Player, Washington Redskins (1960-1964); President, Ncaa Foundation; Professor, University Of Mississippi School Of Law",472.0,,,368840534.0,176017.0,True,President
Martha Dunagin Saunders,President,University Of Southern Mississippi,,,,473.0,,,44854399.0,176372.0,True,President
Michael T. Nietzel,President,Missouri State University,,"Wheaton (Il) 1969 Ba; Illinois 1972 Ma, 1973 Phd","Director, Clinical Psychology Training Program, Department Of Psychology, University Of Kentucky (1977-1985); Director, Clinical Psychology Training Program, Department Of Psychology, University Of Kentucky (1988-1990); Chairman, Department Of Psychology, University Of Kentucky (1991-1997); Dean, The Graduate School, University Of Kentucky (1997-2001); Acting Provost, University Of Kentucky (2001-2002); Provost, University Of Kentucky (2002-2005)",474.0,,,119942284.0,179566.0,False,President
Sheila M. Stearns*,Commissioner Of Higher Education,Montana University System,,"Montana 1968 Ba, 1969 Ma, 1983 Edd","Vice President, University Relations, The University Of Montana, Missoula (1987-1993); Chancellor, University Of Montana-Western (1993-1999); President, Wayne State College (1999-2003)",476.0,,,2801213986.0,,False,President
Geoffrey Gamble,President,Montana State University,,Fresno State 1965 Ba; Cal State (Fresno) 1971 Ma; Uc Berkeley 1971 Phd,"Professor Of Anthropology, Washington State University; Director, Museum Of Anthropology, Washington State University; Director, Summer Session, Washington State University; Interim Provost, Washington State University; Vice Provost, Academic Affairs, Washington State University; Provost, University Of Vermont (1998-2000)",476.0,,,23732399.0,180461.0,True,President
Ronald P. Sexton,Chancellor,Montana State University Billings,,,,477.0,,,193198326.0,180179.0,False,President
Alex Capdeville,Chancellor,Montana State University Northern,,Colorado State Phd,"Chief Executive Officer, Helena College Of Technology (1978-2000)",478.0,,,4210150662.0,180522.0,False,President
Frank Gilmore,Chancellor,Montana Tech Of University Of Montana,,,,478.0,,,917168660.0,180416.0,False,President
George M. Dennison,President,University Of Montana Missoula,,"Montana 1962 Ba, 1963 Ma; U Washington 1967 Phd","Associate Dean, College Of Arts, Humanities And Social Sciences, Colorado State University; Associate Dean, Graduate School For International Development Studies, Colorado State University; Provost And Vice President, Academic Affairs, Western Michigan University (1987-1990)",479.0,,,6750721.0,180489.0,True,President
Richard D. Storey,Chancellor,University Of Montana Western,,New Mexico Bs; Oklahoma Phd,"Career: Acting President, The Colorado College (2000-2001); Dean Of The College And Dean Of The Faculty, The Colorado College",479.0,,,27802707.0,180692.0,False,President
Susan A. Cole,President,Montclair State University,,"Barnard Ba; Brandeis Ma, Phd","Visiting Senior Fellow, Academic Administration, City University Of New York; Associate University Dean, Academic Affairs, Antioch University; Vice President, University Administration And Personnel Affairs, Rutgers University (1980-1991); President, Metropolitan State University (1993-1998)",480.0,,,166088655.0,185590.0,True,President
"Robert Michael Franklin, Jr",President,Morehouse College,,Morehouse Col 1975 Ba; Harvard 1978 Mdiv; Chicago 1985 Phd,"Program Officer, Human Rights And Social Justice, Ford Foundation (1995-1997); President. Interdenominational Theological Center (1997-2002); Visiting Professor, Harvard Divinity School, Harvard University (2002); Theologian In Residence, The Chautauqua Institution (2005)",482.0,,,85230861.0,140553.0,False,President
Joanne V. Creighton*,President,Mount Holyoke College,,Wisconsin Ba; Harvard Ma; Michigan Phd,"Faculty, Wayne State University (1968-1985); Dean, College Of Arts And Sciences, The University Of North Carolina At Greensboro (1985-1990); Interim President, Wesleyan University (1990-1995)",483.0,,,150693791.0,166939.0,False,President
Jacqueline Powers Doud,President,Mount St Marys College,,Mundelein Ba; Uc Berkeley Ma; Claremont Grad Phd,"Provost, Vice President, Academic Affairs And Dean Of Faculty, Mount St. Mary'S College",485.0,,,4210134096.0,163462.0,False,President
Thomas H. Powell,President,Mount Saint Marys University,,George Peabody Col 1981 Edd,"Dean, Montana State University (1990-1994); Dean, College Of Education, Winthrop University (1994-1999); President, Glenville State College",486.0,,,68213504.0,119173.0,False,President
Randy J. Dunn,President,Murray State University,,"Illinois State 1980 Bsed, 1983 Mse; Illinois 1991 Edd","Chairman, Department Of Educational Administration And Higher Education, Southern Illinois University (2000-2004); Professor, Department Of Educational Administration And Higher Education, Southern Illinois University (2003-2006); State Superintendent Of Education, State Board Of Education, State Of Illinois (2004-2006)",487.0,,,127362389.0,157401.0,False,President
Daan Braveman,President,Nazareth College Of Rochester,,Rochester 1969 Ab; Pennsylvania 1972 Jd,"Associate Dean, Academic Affairs, College Of Law, Syracuse University (1989-1992); Associate Dean, Administration, College Of Law, Syracuse University (1992-1993); Dean, College Of Law, Syracuse University (1994-2002); Visiting Professor, Benjamin N. Cardozo School Of Law, Yeshiva University (2003-2005)",488.0,,,25093896.0,193584.0,False,President
James E. Rogers,Chancellor,Nevada System Of Higher Education,,"Arizona Bsacc, Llb; Usc Llm; Arizona 1998 Lld","Chief Executive Officer, Board Of Regents",490.0,,,68260882.0,,False,President
David B. Ashley,President,University Of Nevada Las Vegas,,"Mit 1973 Bs, 1974 Ms; Stanford 1975 Ms, 1977 Phd","Associate Chairman, Civil Engineering Department, University Of Texas At Austin (1982-1989); Professor Of Civil Engineering, University Of Texas At Austin (1988-1989); Professor Of Civil Engineering, University Of California, Berkeley (1989-1997); Chairman, Civil And Environmental Engineering Department, University Of California, Berkeley (1993-1997); Dean, College Of Engineering, Ohio State University (1997-2001); Provost And Executive Vice Chancellor, University Of California, Merced (2001-2006)",490.0,,,133999245.0,182281.0,True,President
Milton D. Glick,President,University Of Nevada Reno,,Augustana (Il); Wisconsin Phd,"Dean, College Of Arts And Sciences, University Of Missouri (1983-1988); Provost, Iowa State University (1988-1991); Acting President, Iowa State University (1990-1991); Senior Vice President And Provost, Arizona State University (1991-2002); Executive Vice President And Provost, Arizona State University At The Tempe Campus (2002-2006)",491.0,,,134113660.0,182290.0,True,President
