Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Saul K. Fenster,President,New Jersey Institute Of Technology,,Cuny Bs; Columbia Ma; Michigan Phd,"Senior And Research Engineer, Sperry Rand Corporation; Provost, Rutherford Campus, Fairleigh Dickinson University",,,118118575.0,185828.0,True,President
William B. Conroy,President,New Mexico State University,,Syracuse Phd,Administration,,,10052268.0,188030.0,True,President
Jonathan F. Fanton*,President,New School University,,,,,,102179633.0,193654.0,True,President
L. Jay Oliva,President,New York University,,,,,,57206974.0,193900.0,True,President
Harold R. Wilde,President,North Central College,,"Amherst 1967 Ab; Harvard Ma, 1973 Phd",,,,45536552.0,147660.0,False,President
Harold R. Wilde,President,North Dakota University System,,,"Chairman, U.S. Equities Realty, Incchicago, Il",,,4210127926.0,,False,President
Richard Brauhn,President (Acting),Dickinson State University,,,,,,65741653.0,200059.0,False,President
Ellen Earle Chaffee,President,Mayville State University,,,,,,53457621.0,200226.0,False,President
H. Erik Shaar,President,Minot State University,,,,,,92063915.0,200253.0,False,President
Allan G. Fischer,President (Acting),North Dakota State University,,,,,,57328836.0,200332.0,True,President
Kendall L. Baker,President,University Of North Dakota,,Maryland 1963 Ba; Georgetown 1966 Ma. 1969 Phd,,,,24571045.0,200280.0,True,President
Ellen E. Chaffee,President,Valley City State University,,,,,,205944377.0,200572.0,False,President
Robert S. Blacklow,President,Northeastern Ohio Universities College Of Medicine,Medicine [Neoucom],,Administration,,,95240055.0,204477.0,False,President
Richard M. Freeland,President,Northeastern University,,,,,,12912129.0,167358.0,True,President
Clara M. Lovett,President,Northern Arizona University,,,Administration,,,203172682.0,105330.0,True,President
John E. La Tourette,President,Northern Illinois University,,,,,,102502594.0,147703.0,True,President
Henry S. Bienen,President,Northwestern University,,,,,,111979921.0,147767.0,True,President
"Ray Ferrero, Jr.*",President,Nova Southeastern University,,,,,,203088144.0,136215.0,True,President
Gary D. Russi,President,Oakland University,,,,,,177721651.0,171571.0,True,President
Nancy Schrom Dye*,President,Oberlin College,,"Vassar 1969 Ba; Wisconsin 1971 Ma, 1974 Phd",,,,70571728.0,204501.0,False,President
John Brooks Slaughter,President,Occidental College,,,,,,72903472.0,120254.0,False,President
William E. Kirwan,President,Ohio State University,,,,,,52357470.0,204796.0,True,President
Robert Glidden,President,Ohio University,,,,,,4210106879.0,204857.0,True,President
Thomas B. Courtice,President,Ohio Wesleyan University,,Pittsburgh Bs; Indiana Mba; Minnesota Phd,,,,81461992.0,204909.0,False,President
James E. Halligan,President,Oklahoma State University,,,,,,115475287.0,207388.0,True,President
James V. Koch,President,Old Dominion University,,,,,,81365321.0,232982.0,True,President
Richard L. Roberts,President,Oral Roberts University,,,,,,189981527.0,207582.0,False,President
Joseph W. Cox,Chancellor,Oregon University System,,,,,,2800918300.0,,False,President
Phillip D. Creighton,President,Eastern Oregon University,,,,,,207168215.0,208646.0,False,President
Martha Anne Dow,President,Oregon Institute Of Technology,,,,,,129871486.0,209506.0,False,President
Paul G. Risser,President,Oregon State University,,,,,,131249849.0,209542.0,True,President
Daniel O. Bernstine,President,Portland State University,,Uc Berkeley 1969 Ba; Northwestern 1972 Jd; Wisconsin 1975 Llm,,,,126345244.0,209807.0,True,President
Stephen J. Reno,President,Southern Oregon University,,,,,,75909800.0,210146.0,False,President
Dave Frohmayer,President,University Of Oregon,,,,,,181233156.0,209551.0,True,President
Betty J. Youngblood,President,Western Oregon University,,,,,,95781656.0,210429.0,False,President
Patricia O. Ewers,President,Pace University,,,,,,126863827.0,194310.0,True,President
Loren J. Anderson,President,Pacific Lutheran University,,,,,,60065076.0,236230.0,False,President
Faith Gabelnick,President,Pacific University,,,,,,4210149261.0,209612.0,False,President
James H. Mccormick,Chancellor,Pennsylvania State System Of Higher Education,,,,,,29957033.0,,False,President
Jessica Sledge Kozloff,President,Bloomsburg University Of Pennsylvania,,,,,,190816365.0,211158.0,False,President
"Angelo Armenti, Jr",President,California University Of Pennsylvania,,,,,,36788626.0,211361.0,False,President
W. Clinton Pettus,President,Cheyney University Of Pennsylvania,,,,,,49631817.0,211608.0,False,President
Diane L. Reinhard,President,Clarion University Of Pennsylvania,,,,,,114686714.0,211644.0,False,President
Robert J. Dillman,President,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,President
"Frank G. Pogue, Jr",President,Edinboro University Of Pennsylvania,,,,,,155159281.0,212160.0,False,President
Lawrence K. Pettit,President,Indiana University Of Pennsylvania,,Wisconsin Phd,,,,200885203.0,213020.0,True,President
David E. Mcfarland,President,Kutztown University Of Pennsylvania,,,"Provost And Vice President, Academic Affairs",,,2132711.0,213349.0,False,President
Craig Dean Willis,President,Lock Haven University Of Pennsylvania,,,,,,63329203.0,213613.0,False,President
John R. Halstead,President,Mansfield University Of Pennsylvania,,,,,,131579929.0,213783.0,False,President
Joseph A. Caputo,President,Millersville University Of Pennsylvania,,,,,,104651037.0,214041.0,False,President
Anthony F. Ceddia,President,Shippensburg University Of Pennsylvania,,"Northeastern 1965 Bs, 1968 Med; Massachusetts 1980 Edd","Administrator, North Adams State College, 1970-81",,,139418187.0,216010.0,False,President
G. Warren Smith,President,Slippery Rock University Of Pennsylvania,,,,,,169494899.0,216038.0,False,President
Madeleine Wing Adler,President,West Chester University Of Pennsylvania,,,,,,161171246.0,216764.0,True,President
Graham B. Spanier,President,Pennsylvania State University,,,,,,130769515.0,495767.0,True,President
David Davenport,President,Pepperdine University,,,,,,100191712.0,121150.0,True,President
"G. Curtis Jones, Jr.",President,Phillips University,,"Texas Christian Ba, Ma; George Mason Jd; Eureka Lhd",,,,60262850.0,,False,President
David C. Chang,President,Polytechnic University,,,,,,57206974.0,193900.0,True,President
Peter W. Stanley,President,Pomona College,,"Harvard Ba, Ma, Phd",,,,177881444.0,121345.0,False,President
Harold Tafler Shapiro,President,Princeton University,,Mcgill (Canada) 1956 Ba; Princeton 1964 Phd,"President, University Of Michigan, 1980-88; Chairman, Committee On Employer-Based Health Benefits, Institute Of Medicine",,,20089843.0,186131.0,True,President
"Philip A. Smith, O.P",President,Providence College,,,,,,196272386.0,217402.0,False,President
Steven C. Beering,President,Purdue University,,"Pittsburgh 1954 Bs, 1958 Md","Dean, School Of Medicine, Indiana University, 1973-83; Director, Indiana University Medical Center, 1973-83",,,219193219.0,243780.0,True,President
Billy O. Wireman,President,Queens College,,,,,,40889946.0,199412.0,False,President
John L. Lahey,President,Quinnipiac College,,,,,,43267033.0,130226.0,False,President
Douglas Covington,President,Radford University,,"Central State Bs; Ohio State Ms, Phd",,,,53559539.0,233277.0,False,President
Steven S. Koblik,President,Reed College,,,,,,55486353.0,209922.0,False,President
"Rev. Michael J. Sheeran, S.J.*",President,Regis University,,,,,,128365640.0,127918.0,False,President
Cornelius J. Barton,President (Acting),Rensselaer Polytechnic Institute,,,,,,165799507.0,194824.0,True,President
"James H. Daughdrill, Jr.*",President,Rhodes College,,,,,,117979880.0,221351.0,False,President
Malcolm Gillis,President,Rice University,,,,,,74775410.0,227757.0,True,President
J. Barton Luedeke,President,Rider University,,,,,,186776151.0,186283.0,False,President
Albert J. Simone,President,Rochester Institute Of Technology,,,,,,155173764.0,195003.0,True,President
William A. Shields,President,Rockford College,,"Carroll (Mt) Ba; Pittsburgh Ma, Phd",,,,192972912.0,148405.0,False,President
Rita Bornstein,President,Rollins College,,,,,,90840245.0,136950.0,False,President
Donald James Farish,President,Rowan University,,,,,,44265643.0,184782.0,True,President
Francis L. Lawrence,President,Rutgers State University Of New Jersey,,,,,,102322142.0,186380.0,True,President
Robert J. Wickenheiser,President,St Bonaventure University,,,,,,117309725.0,195164.0,False,President
Robert N. Funk,President,St Edwards University,,,,,,9224006.0,227845.0,False,President
Katherine E. Keough,President,St John Fisher College,,Pace Ba; Hofstra Msed; Virginia Tech Edd,,,,910567637.0,195720.0,False,President
John Agresto,President,St Johns College New Mexico,New Mexico Campus,Boston Col 1967 Ab; Cornell 1974 Phd,"Assistant Chairman, National Endowment For The Humanities, 1982-85; Acting Chairman, National Endowment For The Humanities, 1985-86; Adjunct Professor, The New School For Social Research, 1988; Deputy Chairman, National Endowment For The Humanities, 1985-88; President, The Madison Center, 1989",,,4210131395.0,245652.0,False,President
Christopher B. Nelson,President,St Johns College,Maryland Campus,St John'S Col (Nm) 1970 Ba; Utah 1973 Jd,"Partner, Schiff Hardin & Waite, 1979; Co-Founder And Principal, Kovar Nelson Britain Sledz & Morris, 1979-91; Instructor, Management Labor Law And Supervisory Relations, Aurora University Management Center, 1981-87; President, Kovar Nelson Brittain Sledz & Morris, 1987-91",,,4210131395.0,245652.0,False,President
"Rev. Donald J. Harrington, C.M",President,St Johns University,,"St John'S U (Ny) Bba, Mba; Nyu Phd",,,,142823887.0,195809.0,True,President
"Rev. Nicholas S. Rashford, S.J",President,Saint Josephs University,,,,,,51077184.0,215770.0,False,President
Daniel F. Sullivan,President,St Lawrence University,,,,,,100236772.0,195216.0,False,President
"Rev. Lawrence Biondi, S.J",President,Saint Louis University,,,,,,47838141.0,179159.0,True,President
"Br. Craig J. Franz, F.S.C",President,Saint Marys College Of California,,,,,,177081203.0,123554.0,False,President
"Br. Louis Dethomasis, F.S.C",President,Saint Marys University Of Minnesota,,Georgetown Bsfs; Union Inst Phd; Illinois Benedictine Lld,,,,4210147856.0,174817.0,False,President
"Rev. John J. Moder, S.M",President,St Marys University,,,,,,189060766.0,228149.0,False,President
Marc A. Vanderheyden,President,St Michaels College,,,Administration,,,55801708.0,231059.0,False,President
"Mark U. Edwards, Jr",President,St Olaf College,,"Stanford Ba, Ma, Phd",,,,24861097.0,174844.0,False,President
Richard A. Yanikoski,President,Saint Xavier University,,,,,,198985290.0,148627.0,False,President
Thomas E. Corts,President,Samford University,,"Georgetown Col Ba; Indiana Ma, Phd",,,,83321563.0,102049.0,False,President
"Paul L. Locatelli, S.J",President,Santa Clara University,,,,,,16269868.0,122931.0,False,President
Michele Tolela Myers,President,Sarah Lawrence College,,Wellesley Ba,,,,56327960.0,195304.0,False,President
Nancy Y. Bekavac,President,Scripps College,,Yale Jd,,,,16970960.0,123165.0,False,President
Philip W. Eaton,President,Seattle Pacific University,,"Whitworth 1965 Ba; Arizona State 1966 Ma, 1971 Phd",,,,11317958.0,236577.0,False,President
"Fr. Stephen V. Sundborg, S.J",President,Seattle University,,,,,,58610484.0,236595.0,False,President
"Very Rev. Thomas R. Peterson, O.P.",Chancellor,Seton Hall University,,,,,,12524447.0,186584.0,True,President
"Daniel S. Cheever, Jr.",President,Simmons College,,Brown Ab; Boston Col Mba,,,,179245896.0,167783.0,False,President
David H. Porter,President,Skidmore College,,,,,,21104390.0,195526.0,False,President
Ruth J. Simmons,President,Smith College,,Harvard 1973 Phd,"Provost, Spelman College, 1990-92; Vice Provost, Princeton University, 1992-95",,,202524275.0,167835.0,False,President
Peggy Gordon Elliott,President,South Dakota State University,,Indiana 1975 Edd,,,,177156846.0,219356.0,True,President
Dale F. Nitzschke,President,Southeast Missouri State University,,"Loras Ba; Ohio Med, Phd",,,,161165907.0,179557.0,False,President
Ted Sanders,President,Southern Illinois University,,,,,,2801502357.0,149222.0,True,President
Jo Ann Argersinger,Chancellor,Southern Illinois University At Carbondale,,,,,,110378019.0,149222.0,True,President
David J. Werner,Chancellor,Southern Illinois University At Edwardsville,,,,,,87547150.0,149231.0,False,President
John H. Keiser,President,Southwest Missouri State University,,,,,,119942284.0,179566.0,False,President
"Rev. Gregory F. Lucey, S.J",President,Spring Hill College,,,,,,50213246.0,102234.0,False,President
Gerhard Casper,President,Stanford University,,,,,,97018004.0,243744.0,True,President
John W. Ryan,Chancellor,State University Of New York,,,,,,1327163397.0,,False,President
Muriel A. Moore,President,Buffalo State College,,,,,,115441956.0,196130.0,False,President
Eugene B. Feigelson,Acting President,Health Science Center At Brooklyn,College Of Medicine,,,,,181697535.0,196255.0,False,President
Gregory L. Eastwood,President,Health Science Center At Syracuse,,,,,,20388574.0,196307.0,False,President
Karen R. Hitchcock,President,State University Of New York At Albany,,,,,,392282.0,196060.0,True,President
Lois B. Defleur,President,State University Of New York At Binghamton,,,,,,123946342.0,196079.0,True,President
Paul Yu,President,State University Of New York At Brockport,,,,,,4864440.0,196121.0,False,President
William R. Greiner,President,State University Of New York At Buffalo,,,,,,63190737.0,196088.0,True,President
Judson H. Taylor,President,State University Of New York College At Cortland,,,,,,880615350.0,196149.0,False,President
Jane W. Altes,President,State University Of New York At Empire State,,,,,,88081825.0,196264.0,False,President
Dennis L. Hefner,President,State University Of New York At Fredonia,,,,,,61032284.0,196158.0,False,President
Christopher C. Dahl,President,State University Of New York At Geneseo,,,,,,27559774.0,196167.0,False,President
Roger W. Bowen,President,State University Of New York At New Paltz,,,,,,157455823.0,196176.0,False,President
W. Hubert Keen,President (Acting),State University Of New York At Old Westbury,,,,,,138168422.0,196237.0,False,President
Alan B. Donovan,President,State University Of New York At Oneonta,,Williams; Yale Phd,"Vice President, Academic Affairs, Northern Michigan University",,,122713931.0,196185.0,False,President
Deborah Stanley,President,State University Of New York At Oswego,,,,,,43742981.0,196194.0,False,President
Horace A. Judson,President,State University Of New York At Plattsburgh,,,,,,63475719.0,196246.0,False,President
John A. Fallon Iii,President,State University Of New York At Potsdam,,,,,,83328411.0,196200.0,False,President
Bill Lacy,President,State University Of New York At Purchase,,,,,,103497121.0,196219.0,False,President
Shirley Strum Kenny,President,State University Of New York At Stony Brook,,,,,,59553526.0,196097.0,True,President
Adam Herbert,Chancellor,State University System Of Florida,,,,,,2801649442.0,,False,President
Frederick S. Humphries,President,Florida Agricultural And Mechanical University,,,,,,8248082.0,133650.0,True,President
Anthony J. Catanese,President,Florida Atlantic University,,Rutgers Ba; Nyu Ma; Wisconsin Phd,"Provost, Pratt Institute, New York; Dean, College Of Architecture, University Of Florida; Dean, School Of Architecture And Urban Planning, University Of Wisconsin-Milwaukee: Professor And Director, Center For Planning And Development, Georgia Institute Of Technology; Associate Dean, School Of Engineering And Environmental Design And James A. Ryder Professor, University Of Miami",,,63772739.0,133669.0,True,President
Roy E. Mctarnaghan,President,Florida Gulf Coast University,,,,,,2801014300.0,433660.0,False,President
Modesto A. Maidique,President,Florida International University,,,,,,19700959.0,133951.0,True,President
Sandy D'Alemberte,President,Florida State University,,,,,,103163165.0,134097.0,True,President
John C. Hitt,President,University Of Central Florida,,,,,,106165777.0,132903.0,True,President
John V. Lombardi,President,University Of Florida,,,,,,33213144.0,134130.0,True,President
Adam W. Herbert,President,University Of North Florida,,Pittsburgh Phd,,,,11874761.0,136172.0,True,President
Betty Castor,President,University Of South Florida,,,"Commissioner Of Education, State Of Florida, 1986-93",,,2613432.0,137351.0,True,President
Morris L. Marx,President,University Of West Florida,,,,,,83683471.0,138354.0,False,President
Daniel D. Angel,President,Stephen F Austin State University,,,,,,201193091.0,228431.0,False,President
H. Douglas Lee,President,Stetson University,,,,,,99490713.0,137546.0,False,President
Harold J. Raveche,President,Stevens Institute Of Technology,,,,,,108468826.0,186867.0,True,President
David J. Sargent,President,Suffolk University,,,,,,24306055.0,168005.0,False,President
Elisabeth S. Muhlenfeld,President,Sweet Briar College,,Goucher Ba; Texas (Arlington) Ma; South Carolina Phd,,,,2125089.0,233718.0,False,President
Kenneth A. Shaw,President,Syracuse University,,,,,,70983195.0,196413.0,True,President
Peter J. Liacouras,President,Temple University,,,,,,84392919.0,216339.0,True,President
James A. Hefner,President,Tennessee State University,,North Carolina A&T 1961 Bs; Atlanta 1962 Ma; Colorado 1971 Phd,,,,75256744.0,221838.0,True,President
Angelo Anthony Volpe,President,Tennessee Technological University,,"Brooklyn 1959 Bs; Maryland 1962 Ms, 1966 Phd",Administration,,,63920570.0,221847.0,True,President
Barry B. Thompson,Chancellor,Texas A&M University System,,,,,,173268674.0,,False,President
Charles A. Hines,President,Prairie View A&M University,,,,,,250520410.0,227526.0,True,President
Dennis P. Mccabe,President,Tarleton State University,,,,,,75063564.0,228529.0,True,President
J. Charles Jennett,President,Texas A&M International University,,,,,,131740757.0,226152.0,False,President
Ray M. Bowen,President,Texas A&M University College Station,,,,,,91045830.0,228723.0,True,President
Keith Mcfarland,President,Texas A&M University Commerce,,,,,,206651237.0,224554.0,True,President
Robert R. Furgason,President,Texas A&M University Corpus Christi,,,,,,96749437.0,224147.0,True,President
Marc Cisneros,President,Texas A&M University Kingsville,,,,,,181414168.0,228705.0,True,President
Stephen R. Hensley,President,Texas A&M University Texarkana,,,,,,51380931.0,224545.0,False,President
Russell C. Long,President,West Texas A&M University,,Sul Ross State 1965 Ba; New Mexico State 1967 Ma; Texas A&M 1977 Phd,"Vice President, Academic Affairs, Tarleton State University",,,188674872.0,229814.0,False,President
Michael R. Ferrari,Chancellor,Texas Christian University,,,,,,128956969.0,228875.0,True,President
Lamar G. Urbanovsky*,Chancellor,Texas State University System,,,,,,2801273398.0,,False,President
James Hindman,President,Angelo State University,,,,,,41644977.0,222831.0,False,President
William R. Johnson,President (Acting),Lamar University,,,,,,177898655.0,226091.0,False,President
Robert D. Krienke,President,Lamar Institute Of Technology,Lamar University Institute Of Technology-Beaumont,,,,,,,False,President
Michael Shahan,President,Lamar State College Orange,Lamar University-Orange,,,,,3024311316.0,127389.0,False,President
W. Sam Monroe,President,Lamar University Port Arthur,Lamar University-Port Arthur,,,,,,,,President
Bobby K. Marks,President,Sam Houston State University,,,,,,191429286.0,227881.0,True,President
Jerome H. Supple,President,Southwest Texas State University,,,,,,13511017.0,228459.0,True,President
R. Vic Morgan,President,Sul Ross State University,,,,,,162709352.0,228501.0,False,President
Donald R. Haragan,President,Texas Tech University,,Texas 1959 Bs; Texas A&M 1960 Ms; Texas 1969 Phd,,,,12315562.0,229115.0,True,President
Jake B. Schrum,President,Texas Wesleyan University,,,,,,142374663.0,229160.0,False,President
Carol D. Surles,President,Texas Womans University,,,,,,150913223.0,229179.0,True,President
Paul C. Brucker,President,Thomas Jefferson University,,,,,,149251103.0,216366.0,True,President
Evan S. Dobelle,President,Trinity College,,"Massachusetts 1970 Ba, 1983 Med, 1987 Edd; Harvard 1984 Mpa",,,,56722557.0,130590.0,False,President
Ronald K. Calgaard,President,Trinity University,,"Luther Col Ba; Iowa Ma, Phd",,,,60060512.0,229267.0,False,President
Jack Magruder,President,Truman State University,,Truman State Bs; Northern Iowa Ma; Northern Colorado Edd,,,,199639920.0,178615.0,False,President
John Dibiaggio,President,Tufts University,,,,,,121934306.0,168148.0,True,President
Scott S. Cowen,President,Tulane University,,"George Washington Mba, Dba","Career: Dean, Weatherhead School Of Management, Case Western Reserve University, 1984-97",,,114832834.0,160755.0,True,President
Benjamin F. Payton,President,Tuskegee University,,South Carolina State Ba; Harvard Bd; Columbia Ma; Yale Phd,,,,6026837.0,102377.0,False,President
Roger H. Hull,President,Union College,,,,,,177328695.0,196866.0,False,President
Robert Conley,President,Union Institute,,,,,,204669301.0,206279.0,True,President
Garry D. Hays*,President,United States International University,,,"Chancellor, Minnesota State University System; Chancellor, Minnesota State University System",,,,,False,President
Marion A. Ruebel,President,University Of Akron,,,,Until Dec 1998,,110152177.0,200800.0,True,President
Thomas C. Meredith,Chancellor,University Of Alabama System,,,Administration,,,2800507078.0,,False,President
W. Ann Reynolds,President (Acting),University Of Alabama Birmingham,,,,,,32389192.0,100663.0,True,President
Frank A. Franz,President,University Of Alabama Huntsville,,,,,,82495205.0,100706.0,True,President
Andrew A. Sorensen,President,University Of Alabama,,,,,,17301866.0,100751.0,True,President
Mark R. Hamilton,President,University Of Alaska System,,,"Affiliation: Chair, Alaska Aerospace Development",,,2802090665.0,,False,President
Edward Lee Gorsuch,Chancellor,University Of Alaska Anchorage,,"Missouri Ba, Ma","President, Anchorage School Board",,,147853995.0,102553.0,False,President
Joan K. Wadlow,Chancellor,University Of Alaska Fairbanks,,"Nebraska Ba, Phd",,,,141472210.0,102614.0,True,President
Marshall Lind,Chancellor,University Of Alaska Southeast,,Wisconsin Bs; Montana Ma; Northwestern Phd,"Commissioner Of Education, Alaska Department Of Education; Superintendent Of Schools, Kodiak Island Borough School District",,,90464598.0,102632.0,False,President
Peter Likins,President,University Of Arizona,,Stanford 1957 Bs: Mit 1958 Sm,,,,138006243.0,104179.0,True,President
B. Alan Sugg,President,University Of Arkansas System,,"Arkansas Bs, Med; Oklahoma Phd",,,,2799691083.0,,False,President
John A. White,Chancellor,University Of Arkansas At Fayetteville,,,,,,78715868.0,106397.0,True,President
Charles E. Hathaway,Chancellor,University Of Arkansas At Little Rock,,Texas A&M Bs; Oklahoma Phd,,,,102401767.0,106245.0,True,President
Harry P. Ward,Chancellor,University Of Arkansas For Medical Sciences,,,,,,79620101.0,106245.0,True,President
Fred J. Taylor,Chancellor,University Of Arkansas At Monticello,,,,,,169655526.0,106485.0,False,President
"Lawrence A. Davis, Jr",Chancellor,University Of Arkansas At Pine Bluff,,,,,,94525581.0,106412.0,False,President
Richard C. Atkinson,President,University Of California System,,Chicago 1948 Bph; Indiana 1955 Phd,"Director, National Science Foundation, 1977-80: Chancellor, Uc San Diego, 1980-95",,,2803209242.0,110398.0,False,President
Robert M. Berdahl,Chancellor,University Of California Berkeley,,,,,,95457486.0,110635.0,True,President
Larry N. Vanderhoef,Chancellor,University Of California Davis,,,,,,84218800.0,110644.0,True,President
Ralph J. Cicerone,Chancellor,University Of California Irvine,,,,,,204250578.0,110653.0,True,President
Albert Carnesale,Chancellor,University Of California Los Angeles,,,,,,161318765.0,110662.0,True,President
Raymond L. Orbach,Chancellor,University Of California Riverside,,,,,,103635307.0,110671.0,True,President
Robert C. Dynes,Chancellor,University Of California San Diego,,,,,,36258959.0,110680.0,True,President
J. Michael Bishop,Chancellor,University Of California San Francisco,,,,,,180670191.0,110699.0,True,President
Henry T. Yang,Chancellor,University Of California Santa Barbara,,,,,,154570441.0,110705.0,True,President
M. R. C. Greenwood,Chancellor,University Of California Santa Cruz,,,,,,185103710.0,110714.0,True,President
Winfred L. Thompson,President,University Of Central Arkansas,,,,,,32038505.0,106704.0,False,President
Edwin H. Welch,President,University Of Charleston,,"Western Maryland Ba; Boston U Stb, Phd",,,,48380244.0,237312.0,False,President
Hugo F. Sonnenschein*,President,University Of Chicago,,,,,,40347166.0,144050.0,True,President
Joseph A. Steger,President,University Of Cincinnati,,,,,,63135867.0,201885.0,True,President
John C. Buechner,President,University Of Colorado System,,"Wooster Ba; Michigan Mpa, Phd",,,,2802236040.0,,False,President
Richard L. Byyny,Chancellor,University Of Colorado At Boulder,,"Usc Ba, Md",,,,188538660.0,126614.0,True,President
Linda Bunnell Shade,Chancellor,University Of Colorado At Colorado Springs,,,,,,888729015.0,126580.0,True,President
Georgia E. Lesh-Laurie,Chancellor,University Of Colorado At Denver,,Marietta Bs; Wisconsin Ms; Case Western Phd,,,,921990950.0,126562.0,True,President
James A. Shore,Chancellor,University Of Colorado At Denver Health Sciences Center,,,,,,921990950.0,126562.0,True,President
Philip E. Austin,President,University Of Connecticut,,Michigan State Phd,"Director, Interdisciplinary Doctoral Program In Public Policy, George Washington University; Provost And Vice President, Academic Affairs, Bernard Baruch College; President, Colorado State University; Chancellor, Colorado State University System; Chancellor, The University Of Alabama System",,,140172145.0,129020.0,True,President
"Raymond L. Fitz, S.M",President,University Of Dayton,,,,,,127591826.0,202480.0,True,President
David P. Roselle*,President,University Of Delaware,,Duke Phd,,,,86501945.0,130943.0,True,President
Daniel L. Ritchie,Chancellor,University Of Denver,,,,,,131651094.0,127060.0,True,President
"Maureen A. Fay, D.P.",President,University Of Detroit Mercy,,,Executive Assistant And Secretary Of The University,,,71792333.0,169716.0,False,President
James S. Vinson,President,University Of Evansville,,,,,,155997454.0,150534.0,False,President
Walter Harrison,President,University Of Hartford,,Trinity Col (Ct) Ba; Michigan Ma; Uc Davis Phd,"Vice President, External Affairs, University Of Michigan",,,162281398.0,129525.0,True,President
Kenneth P. Mortimer,President,University Of Hawaii System,,"Hawaii 1971 Ba; Cincinnati 1974 Ma, 1979 Phd",,,,1331384533.0,,False,President
Rose Y. Tseng,Chancellor,University Of Hawaii At Hilo,,,,,,35722693.0,141565.0,False,President
Kenneth P. Mortimer,Chancellor,University Of Hawaii Manoa,,,,,,117965899.0,141574.0,True,President
Joanne E. Clark,Chancellor,University Of Hawaii West Oahu,,,,,,25390106.0,141981.0,False,President
Arthur K. Smith,Chancellor,University Of Houston System,,Cornell Phd,"Provost And Executive Vice President, Academic Affairs, University Of South Carolina; President, University Of Utah Administration",,,2801525821.0,,False,President
Arthur K. Smith,President,University Of Houston,,,,,,44461941.0,225511.0,True,President
William A. Staples,President,University Of Houston Clear Lake,,,,,,52913039.0,225414.0,False,President
Max Castillo,President,University Of Houston Downtown,,,,,,16277215.0,225432.0,False,President
Karen S. Haynes,President,University Of Houston Victoria,,,,,,173388201.0,225502.0,False,President
Robert A. Hoover,President,University Of Idaho,,,,,,155093810.0,142285.0,True,President
James J. Stukel,President,University Of Illinois,,,,,,2801919071.0,,False,President
Naomi B. Lynn,Chancellor,University Of Illinois At Springfield,,,,,,79884896.0,148654.0,False,President
Michael T. Aiken,Chancellor,University Of Illinois At Urbana Champaign,,,,,,157725225.0,145637.0,True,President
Jerry Israel,President,University Of Indianapolis,,Nyu 1962 Ba; Michigan 1963 Ma; Rutgers 1967 Phd,,,,135191193.0,151263.0,False,President
Mary Sue Coleman,President,University Of Iowa,,,,,,126307644.0,153658.0,True,President
Robert Hemenway,Chancellor,University Of Kansas,,,,,,146416000.0,155317.0,True,President
"Charles T. Wethington, Jr",President,University Of Kentucky,,,,,,143302722.0,157085.0,True,President
Stephen C. Morgan,President,University Of La Verne,,La Verne Ba; Usc Ma; Northern Colorado Edd,,,,708430.0,117140.0,True,President
Carroll Falcon,President,University Of Louisiana System,,,,,,2799628689.0,,False,President
Steve Favors,President,Gambling State University,,,,,,152158401.0,159009.0,False,President
Daniel D. Reneau,President,Louisiana Tech University,,,,,,919208787.0,159647.0,True,President
Robert D. Hebert,President,Mcneese State University,,,,,,172951950.0,159717.0,False,President
Donald J. Ayo,President,Nicholls State University,,,,,,47209331.0,159966.0,False,President
Lawson L. Swearingen,President,Northeast Louisiana University,,,,,,71730758.0,159993.0,False,President
Randall J. Webb,President,Northwestern State University Of Louisiana,,,,,,157717896.0,160038.0,False,President
Sally Clausen,President,Southeastern Louisiana University,,,,,,197173980.0,160612.0,False,President
Ray Authement,President,University Of Southwestern Louisiana,,,,,,79516672.0,160658.0,True,President
John W. Shumaker,President,University Of Louisville,,,,,,142740786.0,157289.0,True,President
Terrence J. Mactaggart,Chancellor,University Of Maine System,,Canisius Ba; St Louis U Ma: St Cloud State Mba; St Louis U Phd,"Chancellor, University Of Wisconsin-Superior; Vice President, Academic And Administrative Affairs, Metropolitan State University, Saint Paul",,,2802397601.0,,False,President
Peter S. Hoff,President,University Of Maine Orono,,,,,,7947594.0,161253.0,True,President
Owen F. Cargol,President,University Of Maine At Augusta,,,,,,91492222.0,161217.0,False,President
Theodora J. Kalikow,President,University Of Maine At Farmington,,,,,,198006653.0,161226.0,False,President
Charles M. Lyons,President,University Of Maine At Fort Kent,,,,,,215168068.0,161235.0,False,President
Paul E. Nordstrom,President,University Of Maine At Machias,,,,,,174836887.0,161244.0,False,President
W. Michael Easton,President,University Of Maine At Presque Isle,,"U Washington Ba; Oregon Ms, Edd",,,,160136153.0,161341.0,False,President
Richard L. Pattenaude,President,University Of Southern Maine,,,,,,73443619.0,161554.0,False,President
The Hon. William M. Bulger,President,University Of Massachusetts At Amherst,,"Boston Col 1958 Ba, 1961 Jd","Member, U.S. House Of Representatives, 1961-70; President, Boston Public Library; Member, U.S. Senate",,,24603500.0,166629.0,True,President
