Year,Institution,carnegie_id,AffiliationId,female_president,poc_president,total_members,poc,white,female,male,unknown,poc_change,white_change,unknown_change,male_change,female_change,StateSystem
2000,Old Dominion University,232982.0,81365321.0,False,False,11.0,2,9,5,6,0,1.0,0.0,-1.0,-1.0,3.0,False
2000,Pace University,194310.0,126863827.0,True,False,24.0,0,24,4,17,3,0.0,-1.0,1.0,-2.0,0.0,False
2000,Pennsylvania State University,495767.0,130769515.0,False,False,24.0,0,24,6,16,2,0.0,0.0,0.0,1.0,-1.0,Pennsylvania State System
2000,Polytechnic University,193900.0,57206974.0,False,True,27.0,4,23,2,25,0,1.0,1.0,0.0,2.0,0.0,False
2000,Princeton University,186131.0,20089843.0,False,False,24.0,2,22,5,17,2,1.0,-3.0,0.0,-2.0,0.0,False
2000,Purdue University,243780.0,219193219.0,False,False,6.0,0,6,1,2,3,0.0,-2.0,0.0,-2.0,0.0,False
2000,Rensselaer Polytechnic Institute,194824.0,165799507.0,True,True,22.0,2,20,3,17,2,1.0,-1.0,0.0,0.0,0.0,False
2000,Rice University,227757.0,74775410.0,False,False,15.0,0,15,0,11,4,0.0,0.0,0.0,1.0,-1.0,False
2000,Rochester Institute Of Technology,195003.0,155173764.0,False,False,34.0,1,33,7,26,1,-1.0,3.0,0.0,-3.0,5.0,False
2000,Rockefeller University,195049.0,83399316.0,False,False,16.0,0,16,5,10,1,,,,,,False
2000,Rowan University,184782.0,44265643.0,False,False,9.0,0,9,4,5,0,0.0,-1.0,0.0,-2.0,1.0,False
2000,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,49.0,2,47,16,31,2,-1.0,0.0,-2.0,-2.0,3.0,New Jersey University System
2000,Saint Louis University,179159.0,47838141.0,False,False,40.0,3,37,3,25,12,,,,,,False
2000,Seton Hall University,186584.0,12524447.0,False,False,25.0,0,25,3,17,5,-1.0,5.0,0.0,3.0,1.0,False
2000,South Dakota State University,219356.0,177156846.0,True,False,5.0,0,5,0,4,1,0.0,-1.0,0.0,-1.0,0.0,South Dakota University System
2000,Southern Illinois University System,149222.0,2801502357.0,False,False,6.0,0,6,2,3,1,,,,,,False
2000,Southern Methodist University,228246.0,178169726.0,False,False,26.0,1,25,4,20,2,,,,,,False
2000,St Johns University,195809.0,142823887.0,False,False,19.0,3,16,5,12,2,0.0,1.0,1.0,-2.0,2.0,False
2000,Stanford University,243744.0,97018004.0,False,False,22.0,4,18,7,15,0,2.0,-2.0,0.0,-2.0,2.0,False
2000,State University Of New York At Binghamton,196079.0,123946342.0,True,False,6.0,0,6,1,5,0,,,,,,State University of New York System
2000,State University Of New York At Buffalo,196088.0,63190737.0,False,False,4.0,1,3,1,2,1,0.0,-1.0,0.0,-1.0,0.0,State University of New York System
2000,State University Of New York At Stony Brook,196097.0,59553526.0,True,False,6.0,2,4,2,4,0,0.0,-1.0,0.0,0.0,-1.0,State University of New York System
2000,Stevens Institute Of Technology,186867.0,108468826.0,False,False,27.0,3,24,1,25,1,,,,,,False
2000,Syracuse University,196413.0,70983195.0,False,False,11.0,0,11,1,8,2,0.0,-1.0,0.0,-1.0,0.0,False
2000,Temple University,216339.0,84392919.0,False,False,25.0,2,23,5,20,0,1.0,3.0,0.0,3.0,1.0,False
2000,Tennessee Board of Regents,,,False,False,,0,13,4,7,2,0.0,6.0,1.0,3.0,2.0,True
2000,Tennessee Technological University,221847.0,63920570.0,False,False,4.0,0,4,1,3,0,,,,,,Tennessee Board of Regents
2000,Texas Christian University,228875.0,128956969.0,False,False,24.0,0,24,5,13,6,0.0,-2.0,0.0,-2.0,0.0,False
2000,Texas Tech University,229115.0,12315562.0,False,False,3.0,0,3,1,2,0,0.0,1.0,0.0,0.0,1.0,Texas Tech University System
2000,Texas Womans University,229179.0,150913223.0,True,False,3.0,1,2,2,1,0,1.0,-2.0,0.0,0.0,-1.0,False
2000,Thomas Jefferson University,216366.0,149251103.0,False,False,25.0,0,25,2,19,4,0.0,7.0,1.0,6.0,0.0,False
2000,Tufts University,168148.0,121934306.0,False,False,24.0,0,24,10,14,0,0.0,3.0,0.0,2.0,1.0,False
2000,Union Institute,206279.0,204669301.0,False,False,7.0,1,6,0,4,3,0.0,-1.0,0.0,-1.0,0.0,False
2000,University At Albany Suny,196060.0,392282.0,True,False,10.0,1,9,1,8,1,,,,,,State University of New York System
2000,University Of Arizona,104179.0,138006243.0,False,False,1.0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,Arizona Board of Regents
2000,University Of Chicago,144050.0,40347166.0,False,False,33.0,3,30,9,22,2,-2.0,2.0,0.0,-2.0,2.0,False
2000,University Of Cincinnati,201885.0,63135867.0,False,False,7.0,2,5,2,5,0,,,,,,University System of Ohio
2000,University Of Connecticut,129020.0,140172145.0,False,False,13.0,1,12,4,9,0,1.0,0.0,-1.0,0.0,2.0,False
2000,University Of Dayton,202480.0,127591826.0,False,False,24.0,0,24,4,12,8,-1.0,-1.0,-1.0,-1.0,0.0,False
2000,University Of Delaware,130943.0,86501945.0,False,False,21.0,2,19,2,15,4,1.0,0.0,-1.0,2.0,0.0,False
2000,University Of Denver,127060.0,131651094.0,False,False,18.0,2,16,4,12,2,0.0,1.0,0.0,1.0,0.0,False
2000,University Of Hartford,129525.0,162281398.0,False,False,44.0,4,40,11,30,3,2.0,8.0,1.0,6.0,3.0,False
2000,University Of Kentucky,157085.0,143302722.0,False,False,15.0,2,13,1,9,5,0.0,0.0,0.0,1.0,-1.0,False
2000,University Of La Verne,117140.0,708430.0,False,False,18.0,2,16,2,15,1,0.0,-5.0,0.0,-2.0,-3.0,False
2000,University Of Louisville,157289.0,142740786.0,False,False,13.0,0,13,7,5,1,0.0,1.0,-1.0,1.0,1.0,False
2000,University Of Miami,135726.0,145608581.0,False,False,41.0,7,34,7,28,6,3.0,4.0,4.0,3.0,0.0,False
2000,University Of Michigan,170976.0,27837315.0,False,False,5.0,0,5,2,3,0,0.0,0.0,0.0,0.0,0.0,False
2000,University Of Minnesota,174066.0,130238516.0,False,False,10.0,1,9,2,7,1,1.0,3.0,0.0,3.0,1.0,University of Minnesota System
2000,University Of New Mexico,187985.0,,False,False,8.0,3,5,2,6,0,2.0,2.0,0.0,4.0,0.0,False
2000,University Of North Carolina At Charlotte,199139.0,102149020.0,False,False,9.0,0,9,1,8,0,0.0,0.0,0.0,0.0,0.0,University of North Carolina System
2000,University Of North Carolina At Greensboro,199148.0,,False,False,6.0,0,6,2,1,3,0.0,2.0,-1.0,1.0,2.0,False
2000,University Of North Carolina At Wilmington,199218.0,153901656.0,False,False,8.0,0,8,3,5,0,0.0,-1.0,0.0,-1.0,0.0,University of North Carolina System
2000,University Of North Texas,227216.0,123534392.0,False,False,5.0,0,5,2,2,1,0.0,-1.0,-1.0,0.0,0.0,University of North Texas System
2000,University Of Northern Colorado,127741.0,,False,False,5.0,1,4,3,2,0,1.0,-2.0,-1.0,-3.0,3.0,False
2000,University Of Notre Dame,152080.0,107639228.0,False,False,31.0,5,26,4,25,2,0.0,2.0,-1.0,3.0,0.0,False
2000,University Of Oklahoma,207500.0,8692664.0,False,False,5.0,0,5,2,2,1,0.0,0.0,0.0,-1.0,1.0,Oklahoma State System
2000,University Of Pacific,120883.0,119942576.0,False,False,18.0,0,18,6,12,0,-2.0,-4.0,0.0,-5.0,-1.0,False
2000,University Of Pennsylvania,215062.0,79576946.0,True,False,30.0,2,28,10,19,1,,,,,,False
2000,University Of Pittsburgh,215293.0,170201317.0,False,False,31.0,0,31,1,28,2,-1.0,3.0,-2.0,5.0,-1.0,False
2000,University Of Rhode Island,217484.0,17626003.0,False,False,10.0,0,10,2,8,0,0.0,0.0,0.0,0.0,0.0,False
2000,University Of San Diego,122436.0,160856358.0,True,False,22.0,3,19,5,13,4,-1.0,-3.0,-1.0,-3.0,0.0,False
2000,University Of San Francisco,122612.0,76766440.0,False,False,31.0,6,25,4,12,15,,,,,,False
2000,University Of South Alabama,102094.0,83809506.0,False,False,10.0,0,10,1,6,3,0.0,0.0,0.0,0.0,0.0,False
2000,University Of South Carolina,218663.0,155781252.0,False,False,14.0,0,14,1,11,2,-1.0,-3.0,1.0,-2.0,-3.0,False
2000,University Of South Dakota,219471.0,189957204.0,False,False,1.0,0,1,0,1,0,,,,,,South Dakota University System
2000,University Of Southern California,123961.0,1174212.0,False,False,26.0,5,21,5,20,1,1.0,-1.0,0.0,-2.0,2.0,False
2000,University Of St Thomas Minnesota,174914.0,161515732.0,False,False,27.0,2,25,7,19,1,1.0,-1.0,-1.0,1.0,0.0,False
2000,University Of Texas At Austin,228778.0,86519309.0,False,False,7.0,1,6,4,3,0,,,,,,University of Texas System
2000,University Of Texas At Brownsville/Texas Southmost College,227368.0,2802326326.0,True,True,5.0,2,3,3,2,0,0.0,-1.0,-1.0,0.0,0.0,University of Texas System
2000,University Of Toledo,206084.0,90871651.0,False,True,7.0,0,7,2,5,0,0.0,-2.0,0.0,-1.0,-1.0,University System of Ohio
2000,University Of Tulsa,207971.0,87208437.0,False,False,19.0,0,19,7,11,1,0.0,0.0,-1.0,-2.0,3.0,False
2000,University Of Vermont,231174.0,111236770.0,True,False,19.0,2,17,4,12,3,0.0,0.0,0.0,0.0,0.0,False
2000,University Of Virginia,234076.0,51556381.0,False,False,12.0,0,12,1,10,1,0.0,0.0,0.0,0.0,0.0,False
2000,University Of Washington,236948.0,201448701.0,False,False,6.0,1,5,3,2,1,0.0,-1.0,0.0,-2.0,1.0,False
2000,University Of Wyoming,240727.0,12834331.0,False,False,11.0,0,11,1,7,3,-1.0,1.0,3.0,1.0,-4.0,False
2000,Utah University System,,,False,False,,1,7,2,4,2,1.0,-6.0,0.0,-3.0,-2.0,True
2000,Vanderbilt University,221999.0,200719446.0,False,False,29.0,1,28,7,20,2,1.0,7.0,0.0,3.0,5.0,False
2000,Villanova University,216597.0,7863295.0,False,True,21.0,1,20,2,10,9,-1.0,0.0,-3.0,2.0,0.0,False
2000,Virginia Commonwealth University,234030.0,184840846.0,False,False,11.0,1,10,1,9,1,1.0,1.0,-1.0,2.0,1.0,False
2000,Virginia Polytechnic Institute And State University,233921.0,859038795.0,False,False,9.0,0,9,2,6,1,0.0,-3.0,0.0,-3.0,0.0,False
2000,Wake Forest University,199847.0,47251452.0,False,False,24.0,0,24,6,14,4,0.0,3.0,0.0,2.0,1.0,False
2000,Washington State University,236939.0,,False,False,8.0,2,6,2,6,0,0.0,2.0,0.0,1.0,1.0,False
2000,Washington University,179867.0,204465549.0,False,False,33.0,1,32,3,27,3,1.0,-3.0,-4.0,1.0,1.0,False
2000,Wayne State University,172644.0,185443292.0,False,False,2.0,0,2,1,1,0,0.0,-1.0,0.0,0.0,-1.0,False
2000,West Chester University Of Pennsylvania,216764.0,161171246.0,True,False,8.0,0,8,4,3,1,0.0,-1.0,0.0,1.0,-2.0,Pennsylvania State System
2000,West Virginia University,238032.0,12097938.0,False,False,2.0,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,False
2000,Western Michigan University,172699.0,141649380.0,False,False,6.0,0,6,2,4,0,0.0,0.0,0.0,0.0,0.0,False
2000,Wichita State University,156125.0,39587148.0,False,False,1.0,0,1,1,0,0,,,,,,Kansas Board of Regents
2000,Widener University,216852.0,138659443.0,False,False,19.0,0,19,3,14,2,0.0,0.0,0.0,-1.0,1.0,False
2000,Worcester Polytechnic Institute,168421.0,107077323.0,False,False,24.0,3,21,3,19,2,0.0,5.0,1.0,4.0,0.0,False
2000,Wright State University,206604.0,19648265.0,True,False,6.0,2,4,1,4,1,1.0,-2.0,0.0,-1.0,0.0,University System of Ohio
2000,Yale University,130794.0,32971472.0,False,False,6.0,0,6,1,4,1,-1.0,-1.0,0.0,-2.0,0.0,False
2000,Yeshiva University,197708.0,19772626.0,False,False,30.0,0,30,7,23,0,-2.0,-7.0,-3.0,-1.0,-5.0,False
2005,Adelphi University,188429.0,71965598.0,False,False,23.0,1,22,3,18,2,-1.0,7.0,0.0,7.0,-1.0,False
2005,American University,131159.0,181401687.0,False,False,24.0,2,22,5,17,2,2.0,-5.0,0.0,1.0,-4.0,False
2005,Andrews University,168740.0,102298084.0,False,False,31.0,2,29,6,22,3,-4.0,-1.0,-1.0,-1.0,-3.0,False
2005,Arizona Board of Regents,,,False,False,,1,9,2,8,0,1.0,-1.0,0.0,1.0,-1.0,True
2005,Auburn University,100858.0,82497590.0,False,False,26.0,1,25,6,17,3,-1.0,15.0,2.0,7.0,5.0,False
2005,Ball State University,150136.0,198089087.0,False,False,8.0,0,8,1,6,1,0.0,2.0,1.0,0.0,1.0,False
2005,Baylor University,223232.0,157394403.0,False,False,33.0,4,29,4,26,3,0.0,-2.0,-3.0,1.0,0.0,False
2005,Biola University,110097.0,152479009.0,False,False,22.0,2,20,3,17,2,1.0,4.0,1.0,3.0,1.0,False
2005,Boston College,164924.0,103531236.0,False,False,43.0,3,40,8,23,12,3.0,-4.0,1.0,-5.0,3.0,False
2005,Boston University,164988.0,111088046.0,False,False,32.0,5,27,7,23,2,-2.0,-16.0,-3.0,-15.0,0.0,False
2005,Bowling Green State University,201441.0,157417397.0,False,False,10.0,0,10,1,7,2,0.0,2.0,2.0,0.0,0.0,University System of Ohio
2005,Brandeis University,165015.0,6902469.0,False,False,48.0,2,46,11,35,2,1.0,1.0,1.0,1.0,0.0,False
2005,Brigham Young University,230038.0,100005738.0,False,False,9.0,0,9,2,7,0,0.0,-3.0,-2.0,-1.0,0.0,False
2005,Brown University,217156.0,27804330.0,True,False,40.0,3,37,10,27,3,0.0,6.0,1.0,3.0,2.0,False
2005,California Institute Of Technology,110404.0,122411786.0,False,False,45.0,3,42,9,34,2,1.0,-4.0,1.0,-4.0,0.0,False
2005,Carnegie Mellon University,211440.0,74973139.0,False,False,82.0,5,77,9,66,7,0.0,-4.0,-2.0,-3.0,1.0,False
2005,Case Western Reserve University,201645.0,58956616.0,False,False,38.0,2,36,6,28,4,0.0,-5.0,1.0,-6.0,0.0,False
2005,Catholic University Of America,131283.0,84470341.0,False,False,41.0,4,37,5,31,5,2.0,2.0,-4.0,7.0,1.0,False
2005,Central Michigan University,169248.0,1629065.0,False,True,7.0,3,4,2,5,0,2.0,2.0,0.0,3.0,1.0,False
2005,Chapman University,111948.0,185071736.0,False,False,40.0,3,37,10,27,3,0.0,3.0,0.0,1.0,2.0,False
2005,Clark Atlanta University,138947.0,52064589.0,False,True,24.0,3,21,8,14,2,1.0,5.0,0.0,2.0,4.0,False
2005,Clark University,165334.0,130785548.0,False,False,24.0,0,24,5,17,2,0.0,7.0,2.0,7.0,-2.0,False
2005,Clarkson University,190044.0,16944753.0,False,False,22.0,0,22,3,16,3,0.0,1.0,1.0,1.0,-1.0,False
2005,Clemson University,217882.0,8078737.0,False,False,42.0,2,40,2,32,8,1.0,6.0,2.0,6.0,-1.0,False
2005,Cleveland State University,202134.0,102607778.0,False,False,8.0,2,6,2,5,1,2.0,-1.0,-1.0,1.0,1.0,University System of Ohio
2005,College Of William And Mary,231624.0,16285277.0,False,False,17.0,1,16,4,12,1,1.0,2.0,-2.0,4.0,1.0,False
2005,Colorado School Of Mines,126775.0,167576493.0,False,False,7.0,0,7,0,6,1,0.0,1.0,0.0,3.0,-2.0,False
2005,Columbia University,190150.0,78577930.0,False,False,48.0,6,42,16,30,2,3.0,26.0,-1.0,18.0,12.0,False
2005,Cornell University,190415.0,205783295.0,False,False,55.0,6,49,16,36,3,3.0,17.0,0.0,10.0,10.0,False
2005,Creighton University,181002.0,114493937.0,False,False,28.0,3,25,4,17,7,1.0,-4.0,-1.0,-4.0,2.0,False
2005,Dartmouth College,182670.0,107672454.0,False,False,12.0,2,10,3,9,0,1.0,-4.0,0.0,-2.0,-1.0,False
2005,Drexel University,212054.0,72816309.0,False,False,36.0,4,32,5,28,3,2.0,7.0,2.0,7.0,0.0,False
2005,Duke University,198419.0,170897317.0,False,False,30.0,3,27,10,16,4,0.0,2.0,-1.0,1.0,2.0,False
2005,Duquesne University,212106.0,165102784.0,False,False,30.0,1,29,3,20,7,-1.0,-5.0,2.0,-5.0,-3.0,False
2005,East Carolina University,198464.0,186335123.0,False,False,10.0,0,10,2,7,1,0.0,3.0,0.0,2.0,1.0,University of North Carolina System
2005,East Tennessee State University,220075.0,119443389.0,False,False,13.0,1,12,4,8,1,1.0,-1.0,-1.0,1.0,0.0,Tennessee Board of Regents
2005,Eastern Michigan University,169798.0,138216421.0,False,False,8.0,1,7,3,5,0,1.0,0.0,0.0,0.0,1.0,False
2005,Emory University,139658.0,150468666.0,False,False,23.0,0,23,2,17,4,0.0,-4.0,-3.0,1.0,-2.0,False
2005,Florida Agricultural And Mechanical University,133650.0,8248082.0,False,False,9.0,2,7,4,4,1,,,,,,Florida State University System
2005,Florida Atlantic University,133669.0,63772739.0,False,False,9.0,1,8,3,5,1,,,,,,Florida State University System
2005,Florida Institute Of Technology,133881.0,106959904.0,False,False,25.0,3,22,3,21,1,1.0,5.0,0.0,5.0,1.0,False
2005,Florida International University,133951.0,19700959.0,False,False,9.0,5,4,3,6,0,,,,,,Florida State University System
2005,Florida State University,134097.0,103163165.0,False,False,12.0,3,9,2,7,3,,,,,,Florida State University System
2005,Fordham University,191241.0,164389053.0,False,False,31.0,1,30,5,19,7,1.0,6.0,6.0,1.0,0.0,False
2005,Gallaudet University,131450.0,66108857.0,False,False,10.0,1,9,4,4,2,-2.0,-4.0,1.0,-7.0,0.0,False
2005,George Mason University,232186.0,162714631.0,False,False,14.0,3,11,4,9,1,3.0,-1.0,-1.0,1.0,2.0,False
2005,George Washington University,131469.0,193531525.0,False,False,26.0,2,24,9,14,3,1.0,-9.0,-2.0,-7.0,1.0,False
2005,Georgetown University,131496.0,184565670.0,False,False,36.0,3,33,5,26,5,0.0,7.0,-3.0,8.0,2.0,False
2005,Harvard University,166027.0,136199984.0,False,False,25.0,4,21,13,9,3,3.0,1.0,2.0,-3.0,5.0,False
2005,Hofstra University,191649.0,139290212.0,False,False,24.0,3,21,5,19,0,1.0,-5.0,0.0,-1.0,-3.0,False
2005,Howard University,131520.0,137853757.0,False,False,22.0,0,22,6,12,4,-1.0,10.0,1.0,5.0,3.0,False
2005,Illinois Institute Of Technology,145725.0,180949307.0,False,False,46.0,2,44,7,35,4,0.0,-8.0,-1.0,-7.0,0.0,False
2005,Illinois State University,145813.0,47301684.0,True,False,8.0,1,7,3,4,1,0.0,1.0,0.0,0.0,1.0,False
2005,Indiana State University,151324.0,86420138.0,False,False,7.0,0,7,2,5,0,0.0,2.0,0.0,0.0,2.0,False
2005,Indiana University Of Pennsylvania,213020.0,200885203.0,True,False,8.0,0,8,3,4,1,0.0,-1.0,0.0,-1.0,0.0,Pennsylvania State System
2005,Iowa Board of Regents,,,False,False,,0,8,3,5,0,0.0,5.0,0.0,2.0,3.0,True
2005,James Madison University,232423.0,11883440.0,False,False,12.0,2,10,2,7,3,0.0,-1.0,2.0,-2.0,-1.0,False
2005,Johns Hopkins University,162928.0,145311948.0,False,False,50.0,2,48,10,32,8,-2.0,6.0,-3.0,7.0,0.0,False
2005,Kansas State University,155399.0,189590672.0,False,False,8.0,0,8,2,5,1,0.0,2.0,1.0,0.0,1.0,Kansas Board of Regents
2005,Kent State University,203517.0,149910238.0,True,False,5.0,0,5,3,1,1,0.0,-2.0,-1.0,-3.0,2.0,University System of Ohio
2005,Lehigh University,213543.0,186143895.0,False,False,24.0,3,21,5,16,3,2.0,-6.0,1.0,-1.0,-4.0,False
2005,Loma Linda University,117636.0,26347476.0,False,False,12.0,3,9,0,10,2,0.0,1.0,1.0,2.0,-2.0,False
2005,Long Island University,192448.0,138873065.0,False,False,31.0,0,31,1,30,0,-2.0,-13.0,0.0,-8.0,-7.0,False
2005,Loyola Marymount University,117946.0,35566140.0,False,True,37.0,5,32,9,26,2,-3.0,-3.0,-1.0,-7.0,2.0,False
2005,Loyola University Chicago,146719.0,1925986.0,False,False,51.0,5,46,8,24,19,3.0,22.0,9.0,10.0,6.0,False
2005,Marquette University,239105.0,102461120.0,False,False,31.0,1,30,6,17,8,-2.0,4.0,-2.0,1.0,3.0,False
2005,Marshall University,237525.0,88694374.0,False,True,9.0,0,9,2,6,1,0.0,-1.0,1.0,-2.0,0.0,False
2005,Massachusetts Institute Of Technology,166683.0,63966007.0,True,False,37.0,6,31,6,28,3,1.0,-8.0,-4.0,5.0,-8.0,False
2005,Mercer University,140447.0,150149174.0,False,False,36.0,2,34,5,23,8,2.0,8.0,0.0,8.0,2.0,False
2005,Michigan State University,171100.0,87216513.0,False,False,7.0,1,6,2,3,2,0.0,-1.0,2.0,-2.0,-1.0,False
2005,Michigan Technological University,171128.0,11957088.0,False,False,7.0,1,6,1,6,0,1.0,3.0,0.0,3.0,1.0,False
2005,Middle Tennessee State University,220978.0,169615421.0,False,False,2.0,1,1,0,2,0,1.0,-5.0,0.0,1.0,-5.0,Tennessee Board of Regents
2005,Mississippi State University,176080.0,99041443.0,False,True,5.0,0,5,0,4,1,0.0,-4.0,-1.0,-3.0,0.0,Mississippi Institutions of Higher Learning
2005,Montclair State University,185590.0,166088655.0,True,False,12.0,1,11,4,8,0,,,,,,False
2005,New Jersey Institute Of Technology,185828.0,118118575.0,False,False,30.0,5,25,1,28,1,0.0,-13.0,-2.0,-10.0,-1.0,False
2005,New Mexico State University,188030.0,10052268.0,False,False,4.0,1,3,2,2,0,0.0,2.0,0.0,1.0,1.0,False
2005,New School University,193654.0,102179633.0,False,False,35.0,1,34,7,26,2,-2.0,5.0,-1.0,4.0,0.0,False
2005,New York University,193900.0,57206974.0,False,False,38.0,2,36,6,29,3,-1.0,1.0,0.0,-1.0,1.0,False
2005,North Carolina State University,199193.0,137902535.0,False,False,6.0,1,5,1,4,1,0.0,-2.0,-2.0,1.0,-1.0,University of North Carolina System
2005,Northern Illinois University,147703.0,102502594.0,False,False,6.0,0,6,2,3,1,-2.0,2.0,1.0,-2.0,1.0,False
2005,Nova Southeastern University,136215.0,203088144.0,False,False,19.0,1,18,3,14,2,-1.0,-1.0,1.0,-4.0,1.0,False
2005,Oakland University,171571.0,177721651.0,False,False,6.0,0,6,2,4,0,0.0,1.0,0.0,-1.0,2.0,False
2005,Ohio State University,204796.0,52357470.0,True,False,10.0,0,10,3,4,3,0.0,1.0,3.0,-1.0,-1.0,University System of Ohio
2005,Ohio University,204857.0,4210106879.0,False,False,7.0,1,6,0,3,4,0.0,-1.0,2.0,-3.0,0.0,University System of Ohio
2005,Oklahoma State University,207388.0,115475287.0,False,False,13.0,0,13,1,11,1,-1.0,5.0,1.0,2.0,1.0,Oklahoma State System
2005,Old Dominion University,232982.0,81365321.0,True,False,14.0,2,12,3,8,3,0.0,3.0,3.0,2.0,-2.0,False
2005,Oregon Health & Science University,209490.0,165690674.0,False,False,6.0,0,6,0,6,0,,,,,,False
2005,Pace University,194310.0,126863827.0,False,False,20.0,0,20,2,17,1,0.0,-4.0,-2.0,0.0,-2.0,False
2005,Pennsylvania State University,495767.0,130769515.0,False,False,29.0,0,29,8,19,2,0.0,5.0,0.0,3.0,2.0,Pennsylvania State System
2005,Polytechnic University,193900.0,57206974.0,False,True,28.0,4,24,3,25,0,0.0,1.0,0.0,0.0,1.0,False
2005,Princeton University,186131.0,20089843.0,True,False,27.0,3,24,8,15,4,1.0,2.0,2.0,-2.0,3.0,False
2005,Purdue University,243780.0,219193219.0,False,False,7.0,0,7,1,5,1,0.0,1.0,-2.0,3.0,0.0,False
2005,Rensselaer Polytechnic Institute,194824.0,165799507.0,True,True,24.0,3,21,4,19,1,1.0,1.0,-1.0,2.0,1.0,False
2005,Rice University,227757.0,74775410.0,False,False,18.0,2,16,3,11,4,2.0,1.0,0.0,0.0,3.0,False
2005,Rochester Institute Of Technology,195003.0,155173764.0,False,False,36.0,3,33,9,24,3,2.0,0.0,2.0,-2.0,2.0,False
2005,Rockefeller University,195049.0,83399316.0,False,False,20.0,0,20,6,12,2,0.0,4.0,1.0,2.0,1.0,False
2005,Rowan University,184782.0,44265643.0,False,False,10.0,0,10,4,6,0,0.0,1.0,0.0,1.0,0.0,False
2005,Rutgers State University Of New Jersey,186380.0,102322142.0,False,False,43.0,3,40,13,30,0,1.0,-7.0,-2.0,-1.0,-3.0,New Jersey University System
2005,Saint Louis University,179159.0,47838141.0,False,False,35.0,2,33,4,18,13,-1.0,-4.0,1.0,-7.0,1.0,False
2005,Seton Hall University,186584.0,12524447.0,False,False,27.0,1,26,1,24,2,1.0,1.0,-3.0,7.0,-2.0,False
2005,South Dakota State University,219356.0,177156846.0,True,False,7.0,1,6,1,4,2,1.0,1.0,1.0,0.0,1.0,South Dakota University System
2005,Southern Illinois University System,149222.0,2801502357.0,False,False,8.0,0,8,1,5,2,0.0,2.0,1.0,2.0,-1.0,False
2005,Southern Methodist University,228246.0,178169726.0,False,False,27.0,1,26,5,19,3,0.0,1.0,1.0,-1.0,1.0,False
2005,St Johns University,195809.0,142823887.0,False,False,19.0,0,19,5,14,0,-3.0,3.0,-2.0,2.0,0.0,False
2005,Stanford University,243744.0,97018004.0,False,False,28.0,4,24,11,16,1,0.0,6.0,1.0,1.0,4.0,False
2005,State University Of New York Stony Brook,196097.0,59553526.0,True,False,5.0,2,3,2,3,0,,,,,,State University of New York System
2005,Syracuse University,196413.0,70983195.0,True,False,18.0,0,18,3,15,0,0.0,7.0,-2.0,7.0,2.0,False
2005,Temple University,216339.0,84392919.0,False,False,27.0,3,24,3,24,0,1.0,1.0,0.0,4.0,-2.0,False
2005,Tennessee State University,221838.0,75256744.0,False,False,1.0,0,1,0,1,0,,,,,,Tennessee Board of Regents
2005,Texas Christian University,228875.0,128956969.0,False,False,22.0,0,22,3,15,4,0.0,-2.0,-2.0,2.0,-2.0,False
2005,Texas Womans University,229179.0,150913223.0,True,False,4.0,0,4,1,2,1,-1.0,2.0,1.0,1.0,-1.0,False
2005,Thomas Jefferson University,216366.0,149251103.0,False,False,25.0,1,24,4,19,2,1.0,-1.0,-2.0,0.0,2.0,False
2005,Tufts University,168148.0,121934306.0,False,False,20.0,0,20,8,11,1,0.0,-4.0,1.0,-3.0,-2.0,False
2005,Union Institute & University,206279.0,204669301.0,False,False,11.0,1,10,3,6,2,,,,,,False
2005,University At Albany Suny,196060.0,392282.0,False,False,11.0,2,9,0,11,0,1.0,0.0,-1.0,3.0,-1.0,State University of New York System
2005,University At Buffalo State University Of New York,196088.0,63190737.0,False,False,4.0,0,4,0,4,0,,,,,,State University of New York System
2005,University Of Akron,200800.0,110152177.0,False,False,11.0,0,11,2,9,0,,,,,,University System of Ohio
2005,University Of Central Florida,132903.0,106165777.0,False,False,8.0,2,6,3,4,1,,,,,,Florida State University System
2005,University Of Chicago,144050.0,40347166.0,False,False,24.0,2,22,7,16,1,-1.0,-8.0,-1.0,-6.0,-2.0,False
2005,University Of Cincinnati,201885.0,63135867.0,True,False,8.0,1,7,2,4,2,-1.0,2.0,2.0,-1.0,0.0,University System of Ohio
2005,University Of Connecticut,129020.0,140172145.0,False,False,14.0,1,13,4,9,1,0.0,1.0,1.0,0.0,0.0,False
2005,University Of Dayton,202480.0,127591826.0,False,False,27.0,2,25,4,10,13,2.0,1.0,5.0,-2.0,0.0,False
2005,University Of Delaware,130943.0,86501945.0,False,False,17.0,1,16,4,11,2,-1.0,-3.0,-2.0,-4.0,2.0,False
2005,University Of Florida,134130.0,33213144.0,False,False,8.0,1,7,1,6,1,,,,,,Florida State University System
2005,University Of Hartford,129525.0,162281398.0,False,False,45.0,4,41,12,32,1,0.0,1.0,-2.0,2.0,1.0,False
2005,University Of Iowa,153658.0,126307644.0,False,False,1.0,0,1,0,1,0,,,,,,Iowa Board of Regents
2005,University Of Kansas,155317.0,146416000.0,False,False,1.0,0,1,0,1,0,,,,,,Kansas Board of Regents
