Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Contact,Notes,AffiliationId,FullName,carnegie_id,PrimarySample,FixedPosition
"Dr. Daniel J. Bradley, Phd",President,Indiana State University,,Michigan State 1973 Bs. 1978 Phd: Montana Tech 1982 Bs; Tulsa 1983 Ms,"Dean, Engineering. Montana Tech Of The University Of Montana: Vice Chancellor, Academic Affairs And Research, Montana Tech Of The University Of Montana",285.0,,,86420138.0,Indiana State University,151324.0,True,President
Dr. Michael A. Mcrobbie,President,Indiana University System,,Queensland (Australia) 1974 Ba: Australian National U 1979 Phd,"Interim Provost And Vice President, Academic Affairs, Indiana University Bloomington (2006-2007); Vice President, Research, Indiana University System (2003-2007) Date Of Birth: October 11, 1950",286.0,,,,Indiana University System,,False,President
"Dr. Laurence D. ""Larry"" Richards",Chancellor (Interim),Indiana University East,,Maine 1968 Bsee; West Florida 1970 Ms; Mississippi State 1974 Mba; Wharton 1980 Phd,,288.0,,,4210135278.0,Indiana University East,151388.0,False,President
"Susan ""Sue"" Sciame-Giesecke",Chancellor (Interim),Indiana University Kokomo,,,,288.0,,,4210136381.0,Indiana University Kokomo,151333.0,False,President
William J. Lowe,Chancellor,Indiana University Northwest,,,,288.0,,,4210093298.0,Indiana University Northwest,151360.0,False,President
Charles R. Bantz,Chancellor,Indiana University Purdue University Indianapolis,,,,288.0,,,55769427.0,Indiana University Purdue University Indianapolis,151111.0,True,President
Dr. Una Mae Reck,Chancellor,Indiana University South Bend,Indiana University South Bend,Dc Teachers Col 1968 Be; Federal City Ma; North Carolina Greensboro Edd,Will Retire Upon Selection Of A Replacement,290.0,"{'Tel': '(574) 520-4220', 'E-Mail': 'Maereck@Jusb.Edu'}",,4210134870.0,Indiana University South Bend,151342.0,False,President
"Dr. Sandra R. Patterson-Randles, Phd",Chancellor,Indiana University Southeast,,"Colorado 1970 Ba; Kentucky 1974 Ma, 1977 Ma, 1982 Phd",,290.0,,,4210117780.0,Indiana University Southeast,151379.0,False,President
Dr. Robbert Dijkgraaf,Director,Institute For Advanced Study,,"U Utrecht (Netherlands) 1982 Bs, 1986 Msc, 1989 Phd",,291.0,,,40036882.0,Institute For Advanced Study,,False,President
"Dr. Joseph E. Nyre, Phd*",President,Iona College,,"Wisconsin (La Crosse) 1991 Ba; Missouri Ma: Kansas Eds, Phd","President And Chief Executive Officer, Hope Institute For Children And Families",292.0,,,173466955.0,Iona College,191931.0,False,President
Dr. Thomas R. Rochon,President,Ithaca College,,"Michigan 1973 Ba, 1976 Ma, 1980 Phd","Executive Director, Graduate Records Examinations Program, Educational Testing Service (2000-2003); Executive Vice President And Chief Academic Officer, University Of St. Thomas (2003-2008)",293.0,,,87424562.0,Ithaca College,191968.0,False,President
Jonathan R. Alger,President,James Madison University,,Swarthmore; Harvard 1989 Jd,,294.0,,,11883440.0,James Madison University,232423.0,True,President
"Rev. Robert L. Niehoff, S.J",President,John Carroll University,,Gonzaga 1977 Ba; Jesuit Berkeley 1984 Mdiv; U Washington 1986 Mba; Gonzaga 1995 Phd,"Associate Provost. University Of San Francisco (2000-2002): Associate Provost And Vice President, Planning And Budget, University Of San Francisco (2002-2005)",296.0,,,183716014.0,John Carroll University,203368.0,False,President
"Dr. Ronald Joel ""Ron"" Daniels",President,Johns Hopkins University,,"Toronto 1982 Ba, 1986 Jd; Yale 1988 Llm","Dean. Faculty Of Law. University Of Toronto (1995-2005); Provost, University Of Pennsylvania (2005-2009)",298.0,,,145311948.0,Johns Hopkins University,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,Connecticut 1969 Ba: Tufts 1970 Ma: Yale 1973 Mm. 1975 Mma1980 Dma,"Dean Of Faculty, Manhattan School Of Music (1980-1983): Dean, College Conservatory Of Music, University Of Cincinnati (1983-1984)",300.0,,,51283352.0,Juilliard School,192110.0,False,President
Dr. Andy Tompkins,President,Kansas Board Of Regents,,East Central U 1969 Ba; Emporia State 1973 Ms; Kansas 1977 Edd,,301.0,,,,,,,President
Dr. Michael D. Shonrock,President,Emporia State University,,"Western Illinois 1979 Bs, 1981 Ms; Pittsburg State 1987 Eds; Kansas 1991 Phd",,302.0,,,93131583.0,Emporia State University,155025.0,False,President
"Dr. Kirk H. Schulz, Phd",President,Kansas State University,,"Virginia Tech 1986 Bs, 1991 Phd",,302.0,,,189590672.0,Kansas State University,155399.0,True,President
Bernadette Gray-Little,Chancellor,University Of Kansas,,"Marywood Col Ab; Saint Louis U Ms, 1970 Phd",,304.0,,,146416000.0,University Of Kansas,155317.0,True,President
John William Bardo,President,Wichita State University,,Cincinnati 1970 Ba: Ohio 1971 Ma: Ohio State 1973 Phd,,305.0,,,39587148.0,Wichita State University,156125.0,True,President
"Brother Michael J. Mcginniss, Fsc",President,La Salle University,,"La Salle U 1970 Ba: Notre Dame Ma, Phd","Faculty, South Hills Catholic High School (1970-1974); Assistant Professor, Washington Theological Union (1979-1984); President, Christian Brothers University (1994-1999)",306.0,,,47652572.0,La Salle University,213367.0,False,President
Dr. Alice Petry Gast,President,Lehigh University,,"Usc 1980 Bsche; Princeton 1981 Ma, 1984 Phd","Professor, Chemical Engineering, Stanford University (1995-2001); Vice President, Research And Associate Provost, Massachusetts Institute Of Technology (2001-2006)",307.0,,,186143895.0,Lehigh University,213543.0,True,President
"Dr. Richard H. Hart, Md",President,Loma Linda University,,Walla Walla Col: Loma Linda 1970 Md. 1970 Mph; Johns Hopkins 1977 Drph,,309.0,,,26347476.0,Loma Linda University,117636.0,True,President
Dr. David J. Steinberg,President,Long Island University,,"Harvard 1959 Ab, 1963 Am, 1964 Phd","Executive Assistant To The President, Brandeis University (1973-1977); Vice President And University Secretary, Brandeis University Administration",310.0,,,138873065.0,Long Island University,192448.0,True,President
"Marjorie M. ""Marge"" Connelly",President (Interim),Longwood University,,Delaware,"Global Chief Operating Officer, Barclaycard (2009-2011)",313.0,,,141448028.0,Longwood University,232566.0,False,President
Dr. William L. Jenkins,President (Interim),Louisiana State University System,,U Pretoria (South Africa) 1958; Missouri 1970 Phd,,314.0,,,107341208.0,Louisiana State University System,,False,President
"Dr. William L. ""Bill"" Jenkins",Chancellor (Interim),Louisiana State University And Agricultural And Mechanical College,,,,314.0,,,121820613.0,Louisiana State University And Agricultural And Mechanical College,159391.0,True,President
Dr. David P. Manuel,Chancellor,Louisiana State University At Alexandria,,"Immaculata Sem (Louisiana) 1967 Aa; Nicholls State 1970: Mississippi 1972, 1975 Phd",,315.0,,,13115107.0,Louisiana State University At Alexandria,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University Eunice,,,,316.0,,,2799937713.0,Louisiana State University Eunice,159407.0,False,President
"Larry H. Hollier, Md, Facs, Facc, Frcs",Chancellor,Louisiana State University Health Sciences Center In New Orleans,,Lsu Health Sciences Ctr 1968 Md,,316.0,,,75420490.0,Louisiana State University Health Sciences Center In New Orleans,159373.0,False,President
Dr. Paul Sisson,Chancellor (Interim),Louisiana State University In Shreveport,,New Mexico Tech 1987 Bs; South Carolina 1993 Phd,,317.0,,,26489229.0,Louisiana State University In Shreveport,159416.0,False,President
Dr. Peter J. Fos,President,University Of New Orleans,,New Orleans; Lsu Health Sciences Ctr Dds: Tulane Mph1989 Phd,,317.0,,,192396691.0,University Of New Orleans,159939.0,True,President
David W. Burcham*,President,Loyola Marymount University,,Occidental 1973 Ba; Cal State (Long Beach) 1978 Ma; Loyola Law 1984 Jd,,319.0,,,35566140.0,Loyola Marymount University,117946.0,True,President
"Rev. Michael J. Garanzini, S.J",President,Loyola University Chicago,,Saint Louis U 1971 Ba; Graduate Theol Union 1986 Phd,"Academic Vice President, 'St. Louis University (1994-1998): Special Assistant To The 'President, Georgetown University Administration",321.0,,,1925986.0,Loyola University Chicago,146719.0,True,President
"Rev. Brian F. Linnane, S.J",President,Loyola University Maryland,,"Boston Col 1977 Ab; Georgetown 1981 Ma; Jesuit Berkeley 1986 Mdiv, 1988 Stl; Yale 1990 Ma, 1991 Mphil, 1994 Phd","Associate Professor Of Religious Studies, College Of The Holy Cross (1994-2005); Assistant Dean Of The College, College Of The Holy Cross (2003-2005)",323.0,,,165556055.0,Loyola University Maryland,163046.0,False,President
"Rev. Kevin Wm. Wildes, S.J",President,Loyola University New Orleans,,St Joseph'S U; Weston Theology: Fordham; Rice 1993 Phd,"Associate Dean, Georgetown College, Georgetown University",325.0,,,173012211.0,Loyola University New Orleans,159656.0,False,President
Dr. Brennan P. O'Donnell,President,Manhattan College,,"Penn State 1981 Ba: North Carolina Ma, Phd","Director, Honors Program, Loyola College In Maryland (1994-2004); Dean, Fordham College At Rose Hill, Fordham University (2004-2009)",326.0,,,55707380.0,Manhattan College,192703.0,False,President
Dr. Dennis J. Murray,President,Marist College,,"Cal State (Long Beach) Ba; Usc 1971 Mpa, 1977 Phd","Vice President, Development, Whittier College; Executive Assistant To The President And Director, University Relations, California State University, Long Beach",328.0,,,926137907.0,Marist College,192819.0,False,President
"Rev. Scott R. Pilarz, S.J",President,Marquette University,,,"Education: Georgetown 1981 Ab: Fordham Ma: Weston Theology Mdiv, Thm; Cuny Phd",329.0,,,102461120.0,Marquette University,239105.0,True,President
Dr. Stephen J. Kopp,President,Marshall University,,Notre Dame 1973 Bs: Illinois (Chicago) 1976 Phd,"Provost, Ohio University (2002-2004); Special Assistant To The Chancellor, Ohio Board Of Regents (2004-2005)",332.0,,,88694374.0,Marshall University,237525.0,True,President
Dr. Matthew D. Shank*,President,Marymount University,,Wyoming 1983 Bs; Missouri (St Louis) 1985 Ma; 1988 Phd,,333.0,,,53276908.0,Marymount University,232706.0,False,President
Dr. Leo Rafael Reif,President,Massachusetts Institute Of Technology,,"Stanford 1975 Msee, 1979 Phd",,334.0,,,63966007.0,Massachusetts Institute Of Technology,166683.0,True,President
"William D. ""Bill"" Underwood",President,Mercer University,,Oklahoma Baptist Ba: Illinois 1985 Jd,"General Counsel, Baylor University (1997-1998): Interim President. Baylor University (2005)",337.0,,,150149174.0,Mercer University,140447.0,True,President
Dr. Lou Anna K. Simon,President,Michigan State University,,"Indiana State 1969 Ba, 1970 Ms; Michigan State 1974 Phd","Provost And Vice President, Academic Affairs, Michigan State University (1993-2004); Interim President, Michigan State University (2003)",339.0,,,87216513.0,Michigan State University,171100.0,True,President
Glenn D. Mroz,President,Michigan Technological University,,Michigan Tech 1974 Bs. 1977 Ms: North Carolina State Phd,"Dean, School Of Forest Resources And Environmental Science, Michigan Technological University (2000-2004): Interim Dean, School Of Technology, Michigan Technological University",340.0,,,11957088.0,Michigan Technological University,171128.0,True,President
"Dr. Jesse W. Rogers, Phd",President,Midwestern State University,,Texas (Arlington) 1963 Bs: Texas Christian 1967 Phd,,341.0,,,46896759.0,Midwestern State University,226833.0,False,President
Dr. Steven J. Rosenstone,Chancellor,Minnesota State Colleges And Universities System,,Washington U (Mo) 1973 Ab; Uc Berkeley 1974 Ma1979 Phd,,344.0,,,,,,,President
Richard Davenport,President,Minnesota State University Mankato,,Nebraska (Kearney) Ba: Colorado State Ms; Lowa State 1977 Phd,,345.0,,,152014189.0,Minnesota State University Mankato,173920.0,False,President
Edna Mora Szymanski,President,Minnesota State University Moorhead,,,,346.0,,,166613482.0,Minnesota State University Moorhead,174358.0,False,President
Dr. Lee G. Royce,President,Mississippi College,,"Vanderbilt Ba, Mba, Phd","Vice President, University Relationsbelmont University; President, Anderson College (1995-2002)",347.0,,,52890796.0,Mississippi College,176053.0,False,President
Dr. Hank M. Bounds,Commissioner Of Higher Education,Mississippi Institutions Of Higher Learning,,"Southern Mississippi Bs, Med; Mississippi Phd","State Superintendent, Education Department, State Of Mississippi (2005-2009) Administration",348.0,,,4210141039.0,Mississippi Institutions Of Higher Learning,,False,President
Dr. M. Christopher Brown Ii,President,Alcorn State University,,South Carolina State 1993 Bs; Kentucky 1994 Msed; Penn State 1997 Phd,,348.0,,,57298602.0,Alcorn State University,175342.0,False,President
Dr. John M. Hilpert,President,Delta State University,,Concordia Sem 1973 Mdiv; Michigan 1985 Phd,,349.0,,,82917088.0,Delta State University,175616.0,False,President
"Dr. Carolyn Winstead Meyers, Phd",President,Jackson State University,,"Howard U Bs; Georgia Tech 1979 Ms, 1984 Phd",,349.0,,,61937129.0,Jackson State University,175856.0,True,President
Mark Everett Keenum,President,Mississippi State University,,Mississippi State 1983 Bs. 1984 Ma. 1988 Phd,,350.0,,,99041443.0,Mississippi State University,176080.0,True,President
Jim B. Borsig,President,Mississippi University For Women,,"Southern Mississippi Bs, Mpa; Mississippi State Phd",,351.0,,,31807967.0,Mississippi University For Women,176035.0,False,President
Donna H. Oliver,President,Mississippi Valley State University,,Elon Col 1972: North Carolina Greensboro Ms. Phd,,352.0,,,61652871.0,Mississippi Valley State University,176044.0,False,President
"Dr. Daniel W. Jones, Md",Chancellor,University Of Mississippi,,Mississippi Col 1971 Bs; Mississippi Medical 1975 Md,,352.0,,,368840534.0,University Of Mississippi,176017.0,True,President
Dr. Aubrey Keith Lucas,President (Interim),University Of Southern Mississippi,,"Southern Mississippi Bs, Ma: Florida State Phd",,353.0,,,44854399.0,University Of Southern Mississippi,176372.0,True,President
"Clifton M. ""Clif"" Smart Iii",President,Missouri State University,,Tulane 1983 Ba: Arkansas 1986 Jd,,354.0,,,119942284.0,Missouri State University,179566.0,False,President
Vadm Paul G. Gaffney Ii*,President,Monmouth University,,Naval Acad 1968 Bs: Catholic U Mse: Jacksonville U Mba,,355.0,,,141450709.0,Monmouth University,185572.0,False,President
Clayton Christian,Commissioner Of Higher Education,Montana University System,,Montana 1996 Ba,,357.0,,,2801213986.0,Montana University System,,False,President
Waded Cruzado,President,Montana State University,,"Puerto Rico 1982 Ba; Texas (Arlington) 1984 Ma, 1990 Phd",,357.0,,,23732399.0,Montana State University,180461.0,True,President
Rolf Groseth,Chancellor,Montana State University Billings,,Michigan State 1969 Ba; Lowa State 1972 Ms: Florida 1978 Phd,,358.0,,,193198326.0,Montana State University Billings,180179.0,False,President
Dr. James M. Limbaugh,Chancellor,Montana State University Northern,,"Frostburg State U Bs: Texas A&M Ba, Ms: Maryland Phd",,359.0,,,4210150662.0,Montana State University Northern,180522.0,False,President
Dr. Donald M. Blackketter,Chancellor,Montana Tech Of University Of Montana,,"Wyoming 1985 Bs, 1986 Ms, 1989 Phd",,359.0,,,917168660.0,Montana Tech Of University Of Montana,180416.0,False,President
Dr. Royce C. Engstrom,President,University Of Montana Missoula,,Nebraska (Omaha) 1975 Bs: Wisconsin 1979 Phd,,359.0,,,6750721.0,University Of Montana Missoula,180489.0,True,President
Richard D. Storey,Chancellor,University Of Montana Western,,New Mexico Bs; Oklahoma Phd,,360.0,,,27802707.0,University Of Montana Western,180692.0,False,President
Dr. Susan A. Cole,President,Montclair State University,,Barnard 1962 Ba; Brandeis Ma; 1972 Phd,"Vice President, University Administration And Personnel Affairs, Rutgers University(1980-1991); President, Metropolitan State University (1993-1998)",361.0,,,166088655.0,Montclair State University,185590.0,True,President
Dr. Randy J. Dunn,President,Murray State University,,"Illinois State 1980 Bsed, 1983 Mse; Illinois 1991 Edd","Chairman, Department Of Educational Administration And Higher Education, Southern Illinois University (2000-2004): State Superintendent Of Education, State Board Of Education. State Of Illinois (2004-2006)",363.0,,,127362389.0,Murray State University,157401.0,False,President
Daan Braveman,President,Nazareth College Of Rochester,,Rochester 1969 Ab; Pennsylvania 1972 Jd,"Dean, College Of Law, Syracuse University (1994-2002); Visiting Professor, Benjamin N. Cardozo School Of Law, Yeshiva University (2003-2005)",364.0,,,25093896.0,Nazareth College Of Rochester,193584.0,False,President
"Daniel J. ""Dan"" Klaich",Chancellor,Nevada System Of Higher Education,,Nevada (Reno) 1972 Bs; U Washington 1975 Jd; Nyu 1978 Mlt,,365.0,,,68260882.0,Nevada System Of Higher Education,,False,President
Neal J. Smatresk,President,University Of Nevada Las Vegas,,Gettysburg 1973 Ba; Suny (Buffalo) 1978 Ma; Texas 1980 Phd,,365.0,,,133999245.0,University Of Nevada Las Vegas,182281.0,True,President
Marc A. Johnson,President,University Of Nevada Reno,,Emporia State 1970 Ba: Michigan State 1973 Ma1975 Phd,,366.0,,,134113660.0,University Of Nevada Reno,182290.0,True,President
Dr. Joel S. Bloom,President,New Jersey Institute Of Technology,,"Hunter Ba, Ma: Columbia Med. Edd",,368.0,,,118118575.0,New Jersey Institute Of Technology,185828.0,True,President
Dr. Manuel T. Pacheco,President (Interim),New Mexico State University,,New Mexico Highlands 1962 Ba: Ohio State 1966 Ma1969 Phd,,370.0,,,10052268.0,New Mexico State University,188030.0,True,President
David E. Van Zandt*,President,New School,,London School Econ (Uk) 1985 Phd Princeton 1975 Ab; Yale 1981 Jd,,371.0,,,102179633.0,New School,193654.0,True,President
Dr. John Edward Sexton,President,New York University,,"Fordham 1963 Ba, 1965 Ma, 1978 Phd; Harvard 1979 Jd",,373.0,,,57206974.0,New York University,193900.0,True,President
"Dr. Hamid Augustine ""Ham"" Shirvani*",Chancellor,North Dakota University System,,Poly Central London (Uk) 1974 Barch; Pratt Inst 1975 March; Rensselaer Poly 1977 Ms; Harvard 1978 Mla; Princeton 1980 Phd,"President, California State University, Stanislaus (2005-2012)",376.0,,,4210127926.0,North Dakota University System,,False,President
Dr. D. C. Coston,President,Dickinson State University,,"North Carolina State 1972 Bs; Michigan State 1974 Ms, 1976 Phd",,376.0,,,65741653.0,Dickinson State University,200059.0,False,President
Dr. Gary Hagen,President,Mayville State University,,"North Dakota 1974 Bs, 1977 Ms, 1986 Phd",,377.0,,,53457621.0,Mayville State University,200226.0,False,President
Dr. David G. Fuller,President,Minot State University,,Hastings Col; Nebraska (Kearney); Lowa Phd,,377.0,,,92063915.0,Minot State University,200253.0,False,President
Dr. Dean L. Bresciani,President,North Dakota State University,,Humboldt State 1984 Ba; Bowling Green State 1985 Ma; Arizona 1995 Phd,"Interim Vice Chancellor, Student Affairs, The University Of North Carolina At Chapel Hill (2002-2004); Vice President, Student For Affairs, Texas A&M University-College Station (2004-2008",378.0,,,57328836.0,North Dakota State University,200332.0,True,President
"Robert Otis ""Bob"" Kelley",President,University Of North Dakota,,1969 Phd,,379.0,,,24571045.0,University Of North Dakota,200280.0,True,President
Steven W. Shirley,President,Valley City State University,,"North Dakota 1994 Bba, 1996 Mba, 2006 Phd",,380.0,,,205944377.0,Valley City State University,200572.0,False,President
Joseph E. Aoun,President,Northeastern University,,St Joseph'S U 1975: U Paris (France) 1977; Mit 1981 Phd,"Vice Dean And Dean Of Faculty, College Of Letters, Arts And Sciences, University Of Southern California (1999-2000); Dean, Usc College Of Letters, Arts And Sciences, University Of Southern California (2000-2006)",381.0,,,12912129.0,Northeastern University,167358.0,True,President
Dr. John G. Peters,President,Northern Illinois University,,John Carroll Ba: Ohio Ma; Illinois 1965 Phd,"Dean, College Of Arts And Sciences, University Of Nebraska-Lincoln; Provost And Chief Operating Officer, University Of Tennessee At Knoxville (1993-2000)",382.0,,,102502594.0,Northern Illinois University,147703.0,True,President
Morton Owen Schapiro,President,Northwestern University,,Pennsylvania 1979 Phd,,384.0,,,111979921.0,Northwestern University,147767.0,True,President
Dr. James F. Conneely*,President,Notre Dame Of Maryland University,,St Bonaventure Ba: Alfred Mse: Georgia State Phd,,387.0,,,15881279.0,Notre Dame Of Maryland University,163578.0,False,President
"Dr. George L. Hanbury Ii, Phd*",President,Nova Southeastern University,,Virginia Tech Bs; Old Dominion Mba: Florida Atlantic Phd,,388.0,,,203088144.0,Nova Southeastern University,136215.0,True,President
Dr. Gary D. Russi,President,Oakland University,,Southwestern Oklahoma St 1969 Bs Kansas Phd,"Vice President, Academic Affairsoakland University (1993-1996): Interim President. Oakland University (1995-1996)",390.0,,,177721651.0,Oakland University,171571.0,True,President
"Glen D. Johnson, Jr",Chancellor,Oklahoma State System Of Higher Education,,Oklahoma Ba. Jd,,392.0,,,,,,,President
V. Burns Hargis,President,Oklahoma State University,,Oklahoma State 1967 Bs; Oklahoma 1970 Jd,,392.0,,,115475287.0,Oklahoma State University,207388.0,True,President
David L. Boren,President,University Of Oklahoma,,Yale 1963 Ba: Oxford (Uk) 1965 Ma: Oklahoma 1968 Jd,,393.0,,,8692664.0,University Of Oklahoma,207500.0,True,President
John R. Broderick,President,Old Dominion University,,Northeastern Bs: St Bonaventure 1987 Ms,,395.0,,,81365321.0,Old Dominion University,232982.0,True,President
Dr. Mark Rutland,President,Oral Roberts University,,Maryland; Emory; Cal Grad Phd,"President, Southeastern University (1999-2009) B",397.0,,,189981527.0,Oral Roberts University,207582.0,False,President
"Joseph E. Robertson, Jr.*",President,Oregon Health & Science University,,Yale 1974 Bs; Indiana 1978 Md; Oregon 1997 Mba,"Interim Dean. School Of Medicine, Oregon Health & Science University (2001-2002); Vice President, Medical Affairs And Dean, School Of Medicine, Oregon Health & Science University (2003-2006)",398.0,,,165690674.0,Oregon Health & Science University,209490.0,True,President
George P. Pernsteiner,Chancellor,Oregon University System,,Seattle 1970 Ba: U Washington 1971 Mpa,"Vice President, Finance And Administration, Portland State University (1995-2002); Vice Chancellor, Administrative Services, He Want University Of California, Santa Barbara (2002-2004)",399.0,,,2800918300.0,Oregon University System,,False,President
"Dr. Robert O. ""Bob"" Davies",President,Eastern Oregon University,,Nevada (Reno) 1989 Bs; Oregon 1991 Mba: Suny (Buffalo) 2005 Phd,,399.0,,,207168215.0,Eastern Oregon University,208646.0,False,President
Christopher G. Maples,President,Oregon Institute Of Technology,,"West Georgia Col 1980 Bs; Indiana 1985 Ms, 1985 Phd",,399.0,,,129871486.0,Oregon Institute Of Technology,209506.0,False,President
Edward J. Ray,President,Oregon State University,,"Queens Col (Ny) 1966 Ba: Stanford 1969 Ma, 1971 Phd",,400.0,,,131249849.0,Oregon State University,209542.0,True,President
Dr. Wim Wiewel,President,Portland State University,,Amsterdam; Northwestern 1984 Pd,,401.0,,,126345244.0,Portland State University,209807.0,True,President
Dr. Mary Cullinan,President,Southern Oregon University,,"Pennsylvania 1972 Ba: Wisconsin 1973 Ma, 1978 Phd",,,,,75909800.0,Southern Oregon University,210146.0,False,President
"Dr. Michael R. ""Mike"" Gottfredson",President,University Of Oregon,, Cu Davis 1973 Ab; Suny (Albany) 1974 Ma. 1976 Phd,,,,,181233156.0,University Of Oregon,209551.0,True,President
Mark Weiss,President,Western Oregon University,,"Rutgers Bs, Mba","Until June 30, 2014",402.0,,,95781656.0,Western Oregon University,210429.0,False,President
Stephen J. Friedman*,President,Pace University,,Princeton 1959 Ab: Harvard 1962 Jd,,402.0,,,126863827.0,Pace University,194310.0,True,President
Dr. Thomas W. Krise*,President,Pacific Lutheran University,,Air Force Acad 1983 Bs; Central Michigan 1986 Msa; Is Minnesota 1989 Ma; Chicago 1995 Phd,,404.0,,,60065076.0,Pacific Lutheran University,236230.0,False,President
Dr. Lesley M. Hallick,President,Pacific University,,Pomona 1967 Ba; Wisconsin 1972 Phd,"Vice President, Academic Affairs, Oregon Health & Science University (1989-1993); Provost And Vice President, Academic Affairs, Oregon Health & Science University (1993-2009)",405.0,,,4210149261.0,Pacific University,209612.0,False,President
Dr. John C. Cavanaugh,Chancellor,Pennsylvania State System Of Higher Education,,"Delaware 1975 Bs: Notre Dame Ms, Phd","Provost And Vice Chancellor, Academic Affairs, University Of North Carolina At Wilmington; President, University Of West Florida (2002-2008)",406.0,,,29957033.0,Pennsylvania State System Of Higher Education,,False,President
"Dr. David L. Soltz, Phd",President,Bloomsburg University Of Pennsylvania,,Uc Berkeley Ba; Ucla Phd,,407.0,,,190816365.0,Bloomsburg University Of Pennsylvania,211158.0,False,President
Geraldine M. Jones,President (Interim),California University Of Pennsylvania,,"California U (Pa) 1971 Bsed, 1980 Ms",,407.0,,,36788626.0,California University Of Pennsylvania,211361.0,False,President
Dr. Michelle R. Howard-Vital,President,Cheyney University Of Pennsylvania,,Case Western Ba: John Carroll Med; Kentucky Edd,,408.0,,,49631817.0,Cheyney University Of Pennsylvania,211608.0,False,President
Dr. Karen M. Whitney,President,Clarion University Of Pennsylvania,,"Houston 1982 Ba, 1990 Mpa: Texas 2003 Phd",,408.0,,,114686714.0,Clarion University Of Pennsylvania,211644.0,False,President
Dr. Marcia G. Welsh,President,East Stroudsburg University,,Colorado State 1972 Bs. 1974 Mstexas (San Antonio) 1978 Phd,,408.0,,,79060951.0,East Stroudsburg University,212115.0,False,President
Dr. Julie E. Wollman,President,Edinboro University Of Pennsylvania,,Harvard 1981 Ba; Pennsylvania 1985 Ms: Nyu 1991 Phd,,409.0,,,155159281.0,Edinboro University Of Pennsylvania,212160.0,False,President
"Dr. Michael A. ""Mike"" Driscoll",President,Indiana University Of Pennsylvania,,"Michigan State Bsee, Msee, Phd",,410.0,,,200885203.0,Indiana University Of Pennsylvania,213020.0,True,President
Dr. F. Javier Cevallos,President,Kutztown University,,Puerto Rico 1976 Ba: Illinois 1978 Ma. 1981 Phd,,410.0,,,2132711.0,Kutztown University,213349.0,False,President
"Dr. Michael Fiorentino, Jr",President,Lock Haven University Of Pennsylvania,,Fitchburg State 1971 Bsed; Boston U 1973 Med; Umass (Amherst) 1978 Edd,,411.0,,,63329203.0,Lock Haven University Of Pennsylvania,213613.0,False,President
"Briggen Francis L. Hendricks, Usaf",President,Mansfield University Of Pennsylvania,,Mansfield 1979 Ba; Usc 1984 Ms: Air War Col 2000 Mss,,411.0,,,131579929.0,Mansfield University Of Pennsylvania,213783.0,False,President
Dr. Francine G. Mcnairy*,President,Millersville University Of Pennsylvania,,"Pittsburgh 1968 Ba. 1970 Msw, 1978 Phd",,412.0,,,104651037.0,Millersville University Of Pennsylvania,214041.0,False,President
Dr. William N. Ruud*,President,Shippensburg University Of Pennsylvania,,North Dakota 1974 Bs: Nebraska 1975 Mba. 1978 Phd,,412.0,,,139418187.0,Shippensburg University Of Pennsylvania,216010.0,False,President
Dr. Cheryl Joy Norton,President,Slippery Rock University Of Pennsylvania,,"Denison; Teachers Col Columbia U Ma, Med, Edd",,413.0,,,169494899.0,Slippery Rock University Of Pennsylvania,216038.0,False,President
Dr. Greg R. Weisenstein,President,West Chester University Of Pennsylvania,,U Washington 1969 Ba. 1972 Ma: Kansas 1975 Edd,,414.0,,,161171246.0,West Chester University Of Pennsylvania,216764.0,True,President
"Dr. Rodney Allen ""Rod"" Erickson",President (Interim),Pennsylvania State University,,"Minnesota Ba, Ma; U Washington 1973 Phd",,415.0,,,130769515.0,Pennsylvania State University,495767.0,True,President
Andrew K. Benton,President,Pepperdine University,,Oklahoma Christian 1974 Bs; Oklahoma City 1979 Jd,,417.0,,,100191712.0,Pepperdine University,121150.0,True,President
Jerry Macarthur Hultin*,President,Polytechnic Institute Of New York University,,Ohio State 1964 Ba; Yale 1972 Jd,"Chief Of Staff And Vice President, Strategic Initiatives",419.0,,,57206974.0,Polytechnic Institute Of New York University,193900.0,True,President
Dr. Shirley Marie Tilghman,President,Princeton University,,Queen'S U (Canada) 1968 Bsc; Ohs Temple 1970 Phd,"Founding Director, Lewis-Sigler Institute For Integrative Genomics, Princeton University; Co-Chair, Prosperity New Jersey, Commerce And Economic Growth Commission, State Of New Jersey",420.0,,,20089843.0,Princeton University,186131.0,True,President
"Rev. Brian J. Shanley, Op",President,Providence College,,"Providence 1980 Ba; Catholic U 1984 Phl; Dominican House Studies 1986 Mdiv, 1988 Stl: Toronto 1994 Phd","Visiting Professor, Candler School Of Theology, Emory University (2002); Associate Professor, The Catholic University Of America (2001-2005)",422.0,,,196272386.0,Providence College,217402.0,False,President
Dr. Timothy D. Sands,President (Acting),Purdue University,,Uc Berkeley 1980 Bs. 1981 Ms. 1984 Phd,,423.0,,,219193219.0,Purdue University,243780.0,True,President
