Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Claire L. Gaudiani,President,Connecticut College,,"Connecticut Col 1966 Ba; Indiana 1969 Ma, 1975 Phd","Assistant Professor, French, Purdue University, 1977-80; Founding Member, Joseph H. Lauder Institute For Management And International Studies, Wharton School, University Of Pennsylvania, 1984-88",223.0,,4498119.0,128902.0,False,President
Nancy Oliver Gray,President,Converse College,,Vanderbilt Ba; North Texas State Med,"Campaign Coordinator; Director, Major Gifts; Director, Corporate And Foundation Programs, University Of Louisville; Director, Major Gifts And Senior Development Officer, Oberlin College; Director, Capital Programs And Campaign Planning, The Lawrenceville School; Vice President, Development And University Relations, Rider University; Vice President, Seminary Relations, Princeton Theological Seminary",224.0,,206204273.0,217961.0,False,President
Hunter R. Rawlings Iii,President,Cornell University,,Princeton 1970 Phd,"Vice President, Academic Affairs And Research, University Of Colorado; President University Of Iowa",225.0,,205783295.0,190415.0,True,President
"Rev. Michael G. Morrison, Sj",President,Creighton University,,"St Louis U 1960 Ba, 1965 Ma, 1965 Phl, 1969 Stl; Wisconsin 1971 Phd","Instructor, History And Latin, Creighton Prep, 1962-65; Instructor, History, St. Louis University, 1967-69; Assistant Professor. History And Assistant Vice President, Academic Affairs, Marquette University, 1974-77",228.0,,114493937.0,181002.0,True,President
James E. Wright,President,Dartmouth College,,Wisconsin (Platteville) 1964 Bs;,,230.0,,107672454.0,182670.0,True,President
Robert F. Vagt,President,Davidson College,,Davidson 1969 Ba; Duke 1972 Mdiv,"Executive Director, Municipal Assistance Corporation For The City Of New York, 1979-80; President And Chief Operating Officer, Adobe Resources Corporation, 1989-92; President And Chairman, Global Natural Resources, 1992-96; President And Chief Operating Officer, Seagull Energy Corporation, 1996-97",231.0,,141720752.0,198385.0,False,President
Dale T. Knobel,President,Denison University,,Yale 1971 Ba; Northwestern 1976 Phd,"Associate Provost, Undergraduate Programs, Texas A&M University; Provost, Dean Of The Faculty And Professor, History, Southwestern University",232.0,,20577493.0,202523.0,False,President
"Rev. John P. Minogue, Cm",President,Depaul University,,Depaul Ma; St Mary Of The Lake Phd,"Assistant Professor, Clinical Obstetrics And Gynecology, Northwestern University",234.0,,118353179.0,144740.0,True,President
Robert G. Bottoms,President,Depauw University,,Birmingham-Southern 1966 Ba; Emory 1969 Bd; Vanderbilt 1972 Dmin,,235.0,,12113309.0,150400.0,False,President
William G. Durden,President,Dickinson College,,"Dickinson Col 1971; Johns Hopkins Ma, Phd","Education Consultant And Chair, Advisory Committee On Exceptional Children And Youth, U.S. Department Of State; Executive Director, Institute For The Academic Advancement Of Youth And Faculty Member, Johns Hopkins University",236.0,,121058860.0,212009.0,False,President
Donna M. Carroll,President,Dominican University,,"Wellesley 1976 Ba; Cincinnati 1977 Med, 1981 Edd","Dean Of Students, Dean Of The College, And Vice President, Advancement, Mount Vernon College; Secretary Of The University And Executive Secretary Of The Board Of Trustees, Fordham University",237.0,,189917405.0,148496.0,False,President
David Maxwell,President,Drake University,,"Grinnell 1966 Ba; Brown 1968 Ma, 1974 Phd","Dean, Undergraduate Studies, Tufts University, 1981-89; President, Whitman College, 1989-93; Director, National Foreign Language Center, Johns Hopkins University, 1993-99",237.0,,87213936.0,153269.0,False,President
Thomas H. Kean,President,Drew University,,Princeton Ab; Columbia Ma,"Career: Governor, State Of New Jersey",238.0,,177880774.0,184348.0,False,President
Constantine N. Papadakis,President,Drexel University,,,Administration,239.0,,72816309.0,212054.0,True,President
"John E. Moore, Jr",President,Drury University,,"Yale 1964 Ba, 1965 Mat; Harvard 1971 Edd","Administrator, Kirkwood School District, St. Louis, Mo, 1970-74; Vice President, Athens College, 1974-75; Assistant Commissioner Of Education, State Of Missouri 1975-83",240.0,,95144958.0,177214.0,False,President
Nannerl Overholser Keohane,President,Duke University,,Wellesley 1961 Ba; Oxford (Uk) 1963 Ba. Ma: Yale 1967 Phd,"Faculty, Swarthmore College, 1967-73; Faculty, Stanford University, 1973-81; President, Wellesley College, 1981-93; Vice President, American Political Science Association, 1988-90",241.0,,170897317.0,198419.0,True,President
"John E. Murray, Jr.",President,Duquesne University,,,,243.0,,165102784.0,212106.0,True,President
Douglas C. Bennett,President,Earlham College,,Haverford 1968 Ba; Yale 1976 Phd,"Associate Dean, College Of Arts And Sciences, Temple University, 1988-89; Vice President And Provost, Reed College, 1989-93; Executive Director, Portland Area Library System (Portals), 1993-94; Vice President, American Council Of Learned Societies, 1994-97",244.0,,130712669.0,150455.0,False,President
"Paul E. Stanton, Jr",President,East Tennessee State University,,Emory 1965 Ba; Medical Col (Ga) 1969 Md,"Assistant Clinical Professor, Surgery, Medical College Of Georgia, 1980-85; Chief Of Surgery, Georgia Baptist Medical Center; Adjunct Professor, Medicine, Mercer University Southern School Of Pharmacy, 1982-85",245.0,,119443389.0,220075.0,True,President
Carol D. Surles,President,Eastern Illinois University,,,"Vice Chancellor, Administration, University Of Michigan, Flint; Vice President, Academic Affairs And Professor, Management, Jackson State University; Vice President, Administration And Business Affairs And Visiting Executive In Residence, California State University, Hayward; President, Texas Woman'S University",247.0,,153871386.0,144892.0,False,President
William E. Shelton,President,Eastern Michigan University,,"Memphis State 1967 Ba, 1970 Ma; Mississippi 1975 Phd","Northwest Mississippi Junior College, 1970-75; Vice President, University Services, Henderson State University, 1978-83; Vice President, Institutional Advancement, Kent State University, 1983-89",248.0,,138216421.0,169798.0,True,President
Thomas Keith Meier,President,Elmira College,,,,249.0,,69692435.0,190983.0,False,President
Leo Lambert,President,Elon College,,Suny (Geneseo); Vermont; Syracuse,"Acting Director, Living/Learning Center And Lecturer, University Of Vermont; Acting Dean, Graduate School And Director, Teaching Assistant Program, Syracuse University; Provost, Vice Chancellor, Academic Affairs And Professor, Educational Policy And Practice, University Of Wisconsin-La Crosse",249.0,,170164250.0,198516.0,False,President
Jacqueline W. Liebergott,President,Emerson College,,Pittsburgh 1973,,250.0,,87650153.0,165662.0,False,President
William M. Chace,President,Emory University,,Uc Berkeley,"Faculty Member, Stillman College; Vice Provost, Academic Planning And Development And Faculty Member, English, Stanford University; President, Wesleyan University",252.0,,150468666.0,139658.0,True,President
Kay Schallenkamp,President,Emporia State University,,Northern State; South Dakota; Colorado 1982 Phd,"Dean, Graduate Studies And Research Northern State University, 1984-88; Provost, Chadron State College, 1988-92; Provost And Vice Chancellor, Academic Affairs, University Of Wisconsin-Whitewater, 1992-97",254.0,,93131583.0,155025.0,False,President
"Aloysius P. Kelley, Sj",President,Fairfield University,,,Administration,255.0,,126350171.0,129242.0,False,President
J. Michael Adams,President,Fairleigh Dickinson University,,Illinois State 1969 Bs; Illinois 1972 Ms; Southern Illinois 1976 Phd,"Instructor, Centennial High School, 1969-70; Instructor, Mathematics, Aiea Community Schools, 1971-72; Department Head And Professor, State University Of New York At Oswego, 1972-84; Vice President, Gorelick & Associates, Inc., 1994-95; Dean, Nesbitt College Of Design Arts, Drexel University, 1984-99",256.0,,32907511.0,184694.0,False,President
Lynn Edward Weaver,President,Florida Institute Of Technology,,,,257.0,,106959904.0,133881.0,True,President
Rev. Joseph A. O'Hare,President,Fordham University,,Fordham 1968 Phd,"Faculty Member, College Of Arts And Science, Ateneo De Manila University; Editor-In-Chief, America",258.0,,164389053.0,191241.0,True,President
Richard Kneedler,President,Franklin & Marshall College,,"Franklin & Marshall 1965 Ab; Pennsylvania 1967 Ma, 1970 Phd",,259.0,,173146385.0,212577.0,False,President
David Emory Shi,President,Furman University,,"Furman 1973 Ba; Virginia 1975 Ma, 1976 Phd","Professor And Chairman, History Department, Davidson College",260.0,,86115722.0,218070.0,False,President
King Jordan,President,Gallaudet University,,"Gallaudet 1970 Ba; Tennessee 1971 Ma, 1973 Phd",,261.0,,66108857.0,131450.0,True,President
Rev. Msgr. David A. Rubino,President,Gannon University,,"St Francis Col (Pa) 1969 Ba; St Francis Sem 1973 Mdiv; Edinboro 1977 Ma; Pittsburgh 1981 Phd, 1989 Phd","Instructor, English, Cathedral Prep, 1973-76; Academic Program Coordinator, Edinboro University, 1975-76",262.0,,967637.0,212601.0,False,President
Alan G. Merten,President,George Mason University,,Stanford; Wisconsin Phd,"Associate Dean, Executive Education And Computing Services, University Of Michigan; Dean, College Of Business Administration, University Of Florida; Dean And Professor, Information Systems, Johnson Graduate School Of Management, Cornell University",263.0,,162714631.0,232186.0,True,President
Stephen Joel Trachtenberg,President,George Washington University,,Columbia 1959 Ba; Yale 1962 Jd; Harvard 1966 Mpa,"Attorney, U.S. Atomic Energy Commission; Special Assistant To The U.S. Education Commissioner, Department Of Health, Education And Welfare; Vice President, Academic Services And Academic Dean, College Of Liberal Arts, Boston University; President, University Of Hartford",264.0,,193531525.0,131469.0,True,President
"Leo J. O'Donovan, Sj",President,Georgetown University,,Georgetown; Fordham,"Faculty Member, Loyola College, Maryland; Faculty Member, Woodstock College; Faculty Member, Union Theological Seminary; Faculty Member, Weston School Of Theology; Provincial Assistant, Formation, Maryland Province, Society Of Jesus",267.0,,184565670.0,131496.0,True,President
Gordon A. Haaland,President,Gettysburg College,,Wheaton (Il) Ab; Suny (Buffalo) Phd,Administration,269.0,,176113532.0,212674.0,False,President
"Rev. Robert J. Spitzer, Sj",President,Gonzaga University,,Gonzaga Bba; St Louis U Ma; Weston Theology Thm; Catholic U Phd,"Faculty Member, Georgetown University, 1984-90; Founder And Director, Institute Of Profesional Ethics And Associate Professor, Philosophy, Seattle University Administration",270.0,,119888943.0,235316.0,False,President
Judy Jolley Mohraz,President,Goucher College,,"Baylor Ba, Ma; Illinois Phi",,272.0,,42321615.0,162654.0,False,President
Arend D. Lubbers*,President,Grand Valley State University,,Rutgers Ma,,273.0,,8606887.0,170082.0,False,President
Russell K. Osgood,President,Grinnell College,,"Yale 1969 Ba, 1974 Jd","Associate Attorney, Tax And Corporate Departments, Hill & Barlow, 1974-78; Associate Professor, School Of Law, Boston University, 1978-80; Dean And Professor, Law, Cornell University, 1988-98",274.0,,173288447.0,153384.0,False,President
Axel D. Steuer,President,Gustavus Adolphus College,,Occidental; Harvard; Pennsylvania,"Faculty Member, Haverford College; Faculty Member, Princeton University; Faculty Member. Swarthmore College; Associate Dean Of Faculty And Director, Graduate Studies, Occidental College",276.0,,13913294.0,173647.0,False,President
"Sr. Linda M. Bevilacqua, Op*",President,Gwynedd Mercy College,,,,277.0,,21867089.0,212832.0,False,President
Eugene M. Tobin,President,Hamilton College,,"Rutgers 1968 Ba; Brandeis 1970 Ma, 1972 Phd","National Endowment For The Humanities Postdoctoral Fellow, Vanderbilt University",278.0,,188592606.0,191515.0,False,President
William R. Harvey,President,Hampton University,,Talladega Ab; Harvard Edd,"Owner, Pepsi-Cola Bottling Co. Of Houghton, Mi",279.0,,151328261.0,232265.0,True,President
Lanny Hall,President,Hardin Simmons University,,"North Texas Bs, Med; Texas 1985 Phd","Member, Texas House Of Representatives, 1979-84; Deputy Executive Secretary, Special Programs, Teacher Retirement System, Austin, Tx; Executive Vice President, Howard Payne University; President, Wayland Baptist University",280.0,,198366374.0,225247.0,False,President
David B. Burks,President,Harding University,,Harding 1965; Texas 1966 Mba; Florida State 1974,"Exxon, Incorporated",280.0,,107363760.0,107044.0,False,President
Neil Leon Rudenstine,President,Harvard University,,"Princeton 1956 Ba; Oxford (Uk) Ba, Ma; Harvard 1964 Phd","Assistant Professor, Harvard University, 1964-68; Dean Of Students, Princeton University, 1968-72; Dean Of The College, Princeton University, 1972-77; Provost, Princeton University, 1977-88; Executive Vice President, Andrew W. Mellon Foundation, 1988-91",281.0,,136199984.0,166027.0,True,President
Thomas R. Tritton,President,Haverford College,,Ohio Wesleyan 1969; Boston U 1973 Phd,"Faculty Member, Pharmacology Department, Yale University, 1975-85; Vice Provost, University Of Vermont, 1991-97",284.0,,155707491.0,212911.0,False,President
Ann H. Die*,President,Hendrix College,,Lamar 1966; Houston 1969; Texas A&M 1977 Phd,"Assistant To The Executive Vice President, Academic And Student Affairs, Lamar University; Dean, H. Sophie Newcomb Memorial College And Associate Provost, Tulane University, 1988-92 Assistant To The President And Secretary Of The Board",285.0,,130327366.0,107080.0,False,President
Mark D. Gearan,President,Hobart And William Smith Colleges,,Harvard 1978 Ba; Georgetown 1991 Jd,"Deputy Chief Of Staff; Director, Communications And Strategic Planning, White House; Director, Peace Corps, 1995-99",286.0,,143104139.0,191630.0,False,President
James M. Shuart*,President,Hofstra University,,,,287.0,,139290212.0,191649.0,True,President
Shirley D. Peterson,President,Hood College,,Bryn Mawr; Nyu,"Commissioner, Internal Revenue And Assistant Attorney General (Tax), United States Department Of Justice",288.0,,87552059.0,162760.0,False,President
H. Patrick Swygert*,President,Howard University,,,,289.0,,137853757.0,131520.0,True,President
Richard L. Bowen,President,Idaho State University,,Augustana (Sd); Harvard Phd,"Foreign Service Officer, U.Sdepartment Of State; President, Dakota State College; President, University Of South Dakota At Springfield; President, University Of South Dakota",290.0,,106969075.0,142276.0,True,President
Lewis M. Collens,President,Illinois Institute Of Technology,,"Illinois Ba, Ma; Chicago Jd","Co-Founder, Chairman And Chief Executive Officer, Bar Review, Inc",291.0,,180949307.0,145725.0,True,President
"Victor J. Boschini, Jr",President,Illinois State University,,Indiana Edd,,293.0,,47301684.0,145813.0,True,President
"Minor Myers, Jr",President,Illinois Wesleyan University,,Carleton 1964; Princeton 1967 Ma,"Professor And Department Chairman, Connecticut College; Provost, Dean Of Faculty And Professor, Political Science, Hobart And William Smith Colleges",294.0,,184616310.0,145646.0,False,President
John W. Moore,President,Indiana State University,,Rutgers Ba; Indiana Ma; Penn State Phd,"Associate Vice President, University Of Vermont; Executive Vice President, Old Dominion University; President, Society Of College And University Planning; President, California State University, Stanislaus",295.0,,86420138.0,151324.0,True,President
Myles Brand,President,Indiana University System,,Rensselaer Poly Bs; Rochester Phd,"Assistant Chair, Philosophy Department, University Of Pittsburgh; Chair, Philosophy Department, University Of Illinois-Chicago; Dean Of The Faculty, Social And Behavioral Sciences And Dean, Arts And Sciences, University Of Arizona; Provost And Vice President, Academic Affairs, Ohio State University, 1986-89; President, University Of Oregon, 1989-94",296.0,,,,False,President
Kenneth R.R. Gros Louis,Chancellor,Indiana University Bloomington,,,,296.0,,4210119109.0,151351.0,True,President
David J. Fulton,Chancellor,Indiana University East,,,,296.0,,4210135278.0,151388.0,False,President
Ruth Jansen Person,Chancellor,Indiana University Kokomo,,,"Vice President, Academic Affairs And Professor, Angelo State University",297.0,,4210136381.0,151333.0,False,President
Bruce W. Bergland,Chancellor,Indiana University Northwest,,Iowa State 1966; Stanford 1970 Phd,"Assistant Professor, Education And Psychology, Northwestern University; Vice Chancellor, Planning, University Of Colorado At Denver; Executive Vice Chancellor And Professor, Psychology, University Of Hawaii-Oahu; Vice President, Academic And Student Affairs, Trinity College, Burlington, Vermont",297.0,,4210093298.0,151360.0,False,President
Michael A. Wartell,Chancellor,Indiana University Purdue University Fort Wayne,,New Mexico; Yale,"Department Chair And Associate Professor, Chemistry, Metropolitan State College, Denver, 1975-78; Dean, School Of Natural Sciences And Mathematics And Professor, Chemistry, Slippery Rock College, 1978-79; Dean, College Of Letters And Sciences And Professor, Chemistry, James Madison University, 1979-84; Provost, Vice President, Academic Affairs And Professor, Chemistry, Humbolt State University, 1984-89; Department Manager, Sandia National Laboratories, 1989-93",297.0,,4210130184.0,151102.0,False,President
Gerald L. Bepko,Chancellor,Indiana University Purdue University Indianapolis,,,,297.0,,55769427.0,151111.0,True,President
Kenneth L. Perrin,Chancellor,Indiana University South Bend,,"Career: Provost And Vice President, Academic Affairs, Humboldt State University",,298.0,,4210134870.0,151342.0,False,President
F. C. Richardson,Chancellor,Indiana University Southeast,,,,298.0,,4210117780.0,151379.0,False,President
Phillip A. Griffiths,Director,Institute For Advanced Study,,,,,,40036882.0,,False,President
James A. Liguori,President,Iona College,,"Iona 1965; Suny (New Paltz); Fordham Ma, Pd, Phd","Principal, Rice High School; Associate Superintendent Of Schools, Archdiocese Of New York; President, Bishop Hendricken High School; Headmaster, Iona Preparatory School; Superintendent Of Schools, Archdiocese Of Newark",300.0,,173466955.0,191931.0,False,President
Martin C. Jischke,President,Iowa State University,,"Illinois Tech 1963 Bs; Mit 1964 Ms, 1968 Phd","Chancellor, University Of Missouri, Rolla, 1986-91; Director, School Of Aerospace, Mechanical And Nuclear Engineering, University Of Oklahoma",301.0,,173911158.0,153603.0,True,President
Peggy Ryan Williams,President,Ithaca College,,St Michael'S; Vermont; Harvard,"Social Worker, Hospital Of Vermont; Associate Academic Dean, Chair, Business And Economics Department And Associate Professor, Trinity College; President, Lyndon State College, 1989-97",302.0,,87424562.0,191968.0,False,President
Linwood H. Rose,President,James Madison University,,Virginia Tech Ba; Tennessee Ms; Virginia Edd,"Deputy Secretary Of Education, State Of Virginia, 1985-86",302.0,,11883440.0,232423.0,True,President
"Rev. Edward Glynn, Sj",President,John Carroll University,,Fordham,"Faculty Member, Theology, Georgetown University; Academic Vice President, Gonzaga University; President, Saint Peter'S College, 1978-90; Provost And Vice Chancellor, Academic Affairs, University Of Massachusetts At Boston",303.0,,183716014.0,203368.0,False,President
William R. Brody,President,Johns Hopkins University,,"Mit Bs, Ms; Stanford Md, Phd","Career: Professor, Radiology And Electrical Engineering, Stanford University, 1977-86; President And Chief Executive Officer, Resonex Inc., 1984-87; Radiologist-In-Chief, The Johns Hopkins Hospital, 1987-94; Provost, Academic Health Center, University Of Minnesota, 1994-96",304.0,,145311948.0,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,"Connecticut Ba; Tufts Ma; Yale Mm, Mma, Dma","Executive Officer, School Of Music, Yale University, 1976-80; Dean Of Faculty, Manhattan School Of Music, 1980-83; Dean, College-Conservatory Of Music, University Of Cincinnati, 1983-84",306.0,,51283352.0,192110.0,False,President
"James F. Jones, Jr.",President,Kalamazoo College,,Virginia Ba; Emory Ma; Columbia Phm. Phd,,307.0,,48664048.0,170532.0,False,President
Jon Wefald,President,Kansas State University,,,,307.0,,189590672.0,155399.0,True,President
Carol A. Cartwright,President,Kent State University,,"Wisconsin (Whitewater) Ba;
Pittsburgh Ma, Phd","Dean, Undergraduate Programs
And Vice Provost, The Pennsylvania State
University; Vice Chancellor, Academic Affairs,
University Of California At Davis",308.0,,149910238.0,203517.0,True,President
Richard S. Millman,President,Knox College,,Mit 1966 Bs; Cornell 1971 Phd,"Program Director, Geometric Analysis, National Science Foundation, 1984-86; Dean, College Of Science And Mathematics, Wright State University, 1986-91; Provost And Vice President, Academic Affairs, California State University, San Marcos, 1991-95; Provost, Dean Of Faculty And Professor, Mathematics, Whittier College, 1995-98",310.0,,42387498.0,146427.0,False,President
"Michael J. Mcginniss, Fsc",President,La Salle University,,"La Salle 1970 Ba; Notre Dame Ma, Phd","Assistant Professor, Washington Theological Union, 1979-84; President, Christian Brothers University",312.0,,47652572.0,213367.0,False,President
Arthur J. Rothkopf,President,Lafayette College,,Lafayette 1955 Ab; Harvard 1958 Jd,,312.0,,184759092.0,213385.0,False,President
Harold F. Laydon,President,Lake Erie College,,"Central Conn State Bs; Maryland Ma, Phd",,314.0,,17173981.0,203580.0,False,President
David Spadafora,President,Lake Forest College,,Williams 1972 Ba; Yale 1981 Phd,"Associate Dean, Graduate School, Yale University, 1985-90",315.0,,162514690.0,146481.0,False,President
Richard Warch,President,Lawrence University,,"Williams Ba; Yale Bd, Phd",,316.0,,153592363.0,239017.0,False,President
Gregory C. Farrington,President,Lehigh University,,"Clarkson U 1968 Bs; Harvard 1970 Am, 1972 Phd","Staff Scientist, Corporate Research And Development Center, General Electric Company, 1972-79; Dean, School Of Engineering And Applied Science, University Of Pennsylvania, 1990-98",317.0,,186143895.0,213543.0,True,President
Ryan A. Lahurd,President,Lenoir Rhyne College,,Mount Carmel Ba; Chicago Ma; Wisconsin Phd,"Assistant Professor And English Department Chair, Allentown College, 1973-77; Associate Professor And English, Speech And Theatre Department Chair, Thiel College, 1977-85; Vice President, Academic Affairs And Dean, Augsburg College, 1985-94",319.0,,126683464.0,198835.0,False,President
Vivian A. Bull,President,Linfield College,,Albion Ba; Nyu Phd,,319.0,,74054363.0,209065.0,False,President
B. Lyn Behrens,President,Loma Linda University,,,,321.0,,26347476.0,117636.0,True,President
David J. Steinberg,President,Long Island University,,"Harvard, 1963 Ma, 1964 Phd",,322.0,,138873065.0,192448.0,True,President
Patricia P. Cormier,President,Longwood College,,,,325.0,,141448028.0,232566.0,False,President
William L. Jenkins,President,Louisiana State University System,,Missouri 1970 Phd,"Professor And Head, Department Of Veterinary Physiology, Pharmacology And Toxicology, University Of Pretoria, 1971-78; Professor, Texas A&M University, 1978-88; Dean, School Of Veterinary Medicine, Louisiana State University, 1988-93; Provost And Vice Chancellor, Louisiana State University, 1993-96",326.0,,107341208.0,,False,President
Mark A. Emmert,Chancellor,Louisiana State University,,"U Washington Ba; Syracuse Ma, Phd","Associate Vice Chancellor, Academic Affairs, University Of Colorado; Provost And Vice President, Academic Affairs, Montana State University; Chancellor, University Of Connecticut, 1995-99",326.0,,121820613.0,159391.0,True,President
Robert Cavanaugh,Chancellor,Louisiana State University At Alexandria,,,,327.0,,13115107.0,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University At Eunice,,,,327.0,,2799937713.0,159407.0,False,President
Mervin L. Trail,Chancellor,Louisiana State University Medical Center,,,,327.0,,75420490.0,159373.0,False,President
Vincent J. Marsala,Chancellor,Louisiana State University At Shreveport,,"Northeast Louisiana 1958 Ba; Lsu 1962 Ma, 1967 Phd",,328.0,,26489229.0,159416.0,False,President
Gregory M. St. L. O'Brien,Chancellor,University Of New Orleans,,,,328.0,,192396691.0,159939.0,True,President
"Rev. Harold E. Ridley, Jr., Sj",President,Loyola College In Maryland,,"Fordham Ab, Ma, Phl; Nyu Phd",,329.0,,165556055.0,163046.0,False,President
"Rev. Robert B. Lawton, Sj",President,Loyola Marymount University,,,"Dean, Georgetown College, Georgetown University",330.0,,35566140.0,117946.0,True,President
"Rev. Bernard P. Knoth, Sj",President,Loyola University,,,,332.0,,173012211.0,159656.0,False,President
"Rev. John J. Piderit, Sj",President,Loyola University Chicago,,,,332.0,,1925986.0,146719.0,True,President
Charles O. Warren,President,Lynchburg College,,"Virginia Tech Bs, Ms; Florida Phd","Provost And Vice President, Academic Affairs, State University Of New York College At Cortland, 1982-87; President, State University Of New York At Plattsburgh, 1987-93",334.0,,21978226.0,232609.0,False,President
Michael S. Mcpherson,President,Macalester College,,,,335.0,,5444425.0,173902.0,False,President
"Br. Thomas J. Scanlan, Fsc",President,Manhattan College,,,,336.0,,55707380.0,192703.0,False,President
Dennis J. Murray,President,Marist College,,"Cal State (Long Beach) Ba; Usc Ma, Phd","Vice President, Development, Whittier College; Executive Assistant To The President And Director, University Relations, California State University, Long Beach",337.0,,926137907.0,192819.0,False,President
"Rev. Robert A. Wild, Sj",President,Marquette University,,"Loyola (Chicago) Ba, Ma; Harvard Phd","Provincial Superior, Chicago Province Of The Society Of Jesus, 1985-91; President, Weston Jesuit School Of Theology, 1992-96",338.0,,102461120.0,239105.0,True,President
A. Michael Perry,President,Marshall University,,,,340.0,,88694374.0,237525.0,True,President
"William M. Anderson, Jr",President,Mary Washington College,,Virginia Commonwealth Bs; West Virginia Mpa; Virginia Tech Edd,"Coordinator Of Academic Programs And Enrollment Research. State Council Of Higher Education For Virginia, 1967-72; Director, Research Planning, West Virginia Board Of Regents, 1972-75; Research Associate, Virginia Polytechnic Institute, 1975-76",341.0,,191484440.0,232681.0,False,President
Nancy Wilgenbusch,President,Marylhurst University,,Catholic U Ba; Texas Woman'S Ma; Nebraska Phd,"Vice President, Marketing And Public Affairs, College Of St. Mary, Omaha, Ne; Dean. Adult And Continuing Education, College Of St. Mary, Omaha, Ne",342.0,,88225094.0,209108.0,False,President
"Sr. M. Eymard Gallagher, Rshm",President,Marymount University,,Marymount Col (Ny) Ba; Catholic U Mls; Columbia Edd,"Executive Director, Development, Archdiocese Of New York; Executive Director, Inner-City Scholarship Fund; Executive Vice President, Alfred E. Smith Foundation",343.0,,53276908.0,232706.0,False,President
Charles Marstiller Vest*,President,Massachusetts Institute Of Technology,,,,343.0,,63966007.0,166683.0,True,President
Raleigh Kirby Godsey,President,Mercer University,,"Samford 1957 Ba; New Orleans Baptist 1960 Mdiv, 1962 Thd; Alabama 1967 Ma; Tulane 1969 Phd; South Carolina 1984 Lhd; Averett 1996 Lld; Samford 1996 Lhd","Assistant Professor, Philosophy And Religion, Judson College, 1962-67; Danforth Associate, Danforth Foundation, 1964-67; Vice President And Dean Of The College, Averett College, 1969-77",345.0,,150149174.0,140447.0,True,President
James C. Garland,President,Miami University,,Princeton 1964 Ab; Cornell 1969 Phd,,347.0,,83328450.0,204024.0,True,President
Peter Mcpherson,President,Michigan State University,,,,348.0,,87216513.0,171100.0,True,President
Curtis J. Tompkins,President,Michigan Technological University,,"Virginia Tech Bs, Ms; Georgia Tech 1971 Phd","Dean, College Of Engineering, West Virginia University, 1980-91",349.0,,11957088.0,171128.0,True,President
James E. Walker,President,Middle Tennessee State University,,Alabama State 1963 Bs; Atlanta 1967 Ma; Penn State 1972 Edd,,350.0,,169615421.0,220978.0,True,President
"John M. Mccardell, Jr.*",President,Middlebury College,,,,351.0,,195575238.0,230959.0,False,President
Richard R. Rush,President,Minnesota State University Mankato,,Ucla Phd,Administration,352.0,,152014189.0,173920.0,False,President
Howell W. Todd,President,Mississippi College,,Tennessee Bs; Mississippi Ms; Illinois Phd,Administration,354.0,,52890796.0,176053.0,False,President
Malcolm Portera,President,Mississippi State University,,"Mississippi State 1969 Bs, 1971 Ms; Alabama Phd","Vice Chancellor, University Of Alabama System",355.0,,99041443.0,176080.0,True,President
Richard A. Crofts,Commissioner Of Higher Education,Montana University System,,,,356.0,,2801213986.0,,False,President
Ronald P. Sexton,Chancellor,Montana State University Billings,,,,356.0,,193198326.0,180179.0,False,President
Michael Malone,President,Montana State University Bozeman,,,,356.0,,23732399.0,180461.0,True,President
Michael Rao,Chancellor,Montana State University Northern,,,,357.0,,4210150662.0,180522.0,False,President
Frank Gilmore,Chancellor,Montana Tech Of University Of Montana,,,,357.0,,917168660.0,180416.0,False,President
George M. Dennison,President,University Of Montana Missoula,,,,357.0,,6750721.0,180489.0,True,President
Stephen T. Hulbert.,Chancellor,Western Montana College,,,"Career: Commissioner Of Higher Education, State Of Rhode Island",358.0,,27802707.0,180692.0,False,President
Susan A. Cole,President,Montclair State University,,"Barnard Ba; Brandeis Ma, Phd","Visiting Senior Fellow, Academic Administration, City University Of New York; Associate University Dean, Academic Affairs, Antioch University; Vice President, University Administration And Personnel Affairs, Rutgers University; President, Metropolitan State University, 1993-98",358.0,,166088655.0,185590.0,True,President
Roland Barden,President,Moorhead State University,,North Dakota Bs; Wisconsin Msphd,,359.0,,166613482.0,174358.0,False,President
Joanne V. Creighton,President,Mount Holyoke College,,Wisconsin; Harvard Ma; Michigan Phd,"Faculty Member, Wayne State University, 1968-85; Dean, College Of Arts And Sciences, University Of North Carolina At Greensboro, 1985-90; Interim President, Wesleyan University, 1990-95",360.0,,150693791.0,166939.0,False,President
"Sr. Karen M. Kennelly, Csj",President,Mount St Marys College,,,,362.0,,4210134096.0,163462.0,False,President
"George R. Houston, Jr",President,Mount Saint Marys College And Seminary,,,,363.0,,68213504.0,119173.0,False,President
Kern Alexander,President,Murray State University,,,,364.0,,127362389.0,157401.0,False,President
Robert A. Miller*,President,Nazareth College Of Rochester,,,,364.0,,25093896.0,193584.0,False,President
Saul K. Fenster,President,New Jersey Institute Of Technology,,Cuny Bs; Columbia Ma; Michigan Phd,"Senior And Research Engineer, Sperry Rand Corporation; Provost, Rutherford Campus, Fairleigh Dickinson University",366.0,,118118575.0,185828.0,True,President
