Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,FixedPosition
Jacqueline W. Liebergott,President,Emerson College,,Pittsburgh 1973,Administration,278.0,,,87650153.0,165662.0,False,President
James W. Wagner,President,Emory University,,"Delaware Bs; Johns Hopkins Ms, Phd","Chairman, Department Of Materials Science And Engineering, Johns Hopkins University; Dean, Case School Of Engineering, Case Western Reserve University; Interim President, Case Western Reserve University; Provost And University Vice President, Case Western Reserve University (2000-2003); Provost And Executive Vice President, Academic Affairs",279.0,,,150468666.0,139658.0,True,President
Kay Schallenkamp,President,Emporia State University,,,,,,,93131583.0,155025.0,False,President
Rev. Jeffrey P. Von Arx,President,Fairfield University,,"Princeton 1969 Ab; Yale 1973 Ma, 1975 Mphil, 1980 Phd; Weston Theology 1981 Mdiv","Chair, History Department, Georgetown University (1991-1997)",282.0,,,126350171.0,129242.0,False,President
J. Michael Adams,President,Fairleigh Dickinson University,,Illinois State 1969 Bs; Illinois 1972 Ms; Southern Illinois 1976 Phd,"Instructor, Centennial High School (1969-1970); Instructor, Mathematics, Aiea Community Schools (1971-1972); Department Head And Professor, State University Of New York At Oswego (1972-1984); Vice President, Gorelick & Associates, Inc. (1994-1995); Deannesbitt College Of Design Arts, Drexel University (1984-1999)",284.0,,,32907511.0,184694.0,False,President
Fred J. Gainous,President,Florida Agricultural And Mechanical University,,"Florida A&M Bs; Florida Ms, Edd","Chancellor, Department Of Post-Secondary Education, Alabama College Systems Administration",285.0,,,8248082.0,133650.0,True,President
Frank T. Brogan,President,Florida Atlantic University,,Cincinnati 1976 Bs; Florida Atlantic 1981 Med,"Lieutenant Governor, State Of Florida",286.0,,,63772739.0,133669.0,True,President
William C. Merwin,President,Florida Gulf Coast University,,,"Career: Provost, University Of North Florida (1981-1985); President, Montana State University-Northern; President, State University Of New York At Potsdam; President, Salisbury State University",288.0,,,2801014300.0,433660.0,False,President
Anthony James Catanese,President,Florida Institute Of Technology,,Rutgers 1963 Bs; Nyu 1966 Ms; Wisconsin 1969 Phd,"Dean, School Of Architecture And Urban Planning, University Of Wisconsin; Provost, Pratt Institute; Director, Center For Planning And Development, Georgia Institute Of Technology; Dean, College Of Architecture, University Of Florida; President, Florida Atlantic University",289.0,,,106959904.0,133881.0,True,President
Modesto A. Maidique,President,Florida International University,,"Mit 1962 Ba, 1966 Ma, 1970 Phd","President And Chief Executive Officer, Gerome Therapeutics Collaborative Research, Inc.; General Partner, Hambrecht & Quist; Vice President And General Manager, Semiconductor Division, Analog Devices, Inc.; Faculty Chair, Aea Executive Institute, Stanford University (1963-1988); Assistant Professor, Harvard University (1976-1981); Associate Professor, Stanford University (1981-1986)",290.0,,,19700959.0,133951.0,True,President
T. K. Wetherell,President,Florida State University,,"Florida State 1967 Bs, 1968 Ms, 1974 Edd","Vice President And Provost, Daytona Beach Community College; State Representative, Florida Legislature (1980-1992); President, Independent Colleges And Universities Of Florida (1993-1995); President, Tallahassee Community College (1995-2001); Partner, Southern Strategy Group",291.0,,,103163165.0,134097.0,True,President
Rev. Joseph M. Mcshane,President,Fordham University,Fordham College At Rose Hill,"Boston Col 1972 Ab, 1972 Am; Jesuit Berkeley 1977 Mdiv; Chicago 1981 Phd","Chair, Department Of Religious Studies, Lemoyne College (1991-1992); Dean, Fordham College At Rose Hill, Fordham University (1992-1998); President, The University Of Scranton (1998-2003)",293.0,,,164389053.0,191241.0,True,President
Brad Bartel,President,Fort Lewis College,,Brooklyn 1970 Ba; Missouri 1974 Phd,"Associate Dean, Graduate Division And Research, San Diego State University (1983-1991); Associate Provost. Research, University Of North Carolina At Greensboro (1991-1999); Dean, Graduate School, University Of North Carolina At Greensboro (1991-2000)",294.0,,,149471917.0,127185.0,False,President
John A. Fry,President,Franklin & Marshall College,,Lafayette 1982 Ba; Nyu 1986 Mba,"Senior Manager, Kpmg Peat Marwick (1989-1991): Partner-In-Charge, Cooper & Lybrand (1994-1995); Executive Vice President And Chief Operating Officer, University Of Pennsylvania (1995-2002)",295.0,,,173146385.0,212577.0,False,President
David Emory Shi,President,Furman University,,"Furman 1973 Ba; Virginia 1975 Ma, 1976 Phd","Professor And Chair, History Department, Davidson College",297.0,,,86115722.0,218070.0,False,President
I. King Jordan,President,Gallaudet University,,"Gallaudet 1970 Ba; Tennessee 1971 Ma, 1973 Phd",,297.0,,,66108857.0,131450.0,True,President
Antoine M. Garibaldi,President,Gannon University,,Howard U 1973; Minnesota 1976 Phd,"Educational Policy Fellow, Institute For Educational Leadership, George Washington University (1977-1978); Researcher, National Institute Of Education, United States Department Of Education (1977-1982); Xavier University Of Louisiana (1982-1996); Provost And Chief Academic Officer, Howard University (1996-2000); Senior Fellow, Educational Testing Service (2000-2001)",298.0,,,967637.0,212601.0,False,President
Alan G. Merten,President,George Mason University,,Wisconsin 1963 Bs; Stanford 1964 Ms; Wisconsin 1970 Phd,"Associate Dean, Executive Education And Computing Services, University Of Michigan; Dean, College Of Business Administration, University Of Florida; Dean And Professor, Information Systems, Johnson Graduate School Of Management, Cornell University",299.0,,,162714631.0,232186.0,True,President
Stephen Joel Trachtenberg*,President,George Washington University,,,"Attorney, United States Atomic Energy Commission: Special Assistant To The Education Commissioner, United States Department Of Health, Education And Welfare; Vice President, Academic Services And Academic Dean, College Of Liberal Arts, Boston University; President, University Of Hartford",300.0,,,193531525.0,131469.0,True,President
John J. Degioia,President,Georgetown University,,"Georgetown 1979 Ba, 1995 Phd","Special Assistant To The President, Interreligious Initiatives John Borelli. (202) 687-5055",304.0,,,184565670.0,131496.0,True,President
Katherine Haley Will,President,Gettysburg College,,"Tufts 1974 Ba; Illinois 1975 Ma, 1986 Phd","Dean, Graduate Study And Director, General Education, Augustana College; Provost And Professor Of English, Kenyon College (1996-1999); President, Whittier College (1999-2004)",306.0,,,176113532.0,212674.0,False,President
Rev. Robert J. Spitzer,President,Gonzaga University,,Gonzaga Bba; St Louis U Ma; Weston Theology Thm; Catholic U Phd,"Faculty Member, Georgetown University (1984-1990); Founder And Director, Institute Of Professional Ethics And Associate Professor, Philosophy, Seattle University",307.0,,,119888943.0,235316.0,False,President
Sanford J. Ungar,President,Goucher College,,Harvard 1966 Ab; London School Econ (Uk) Ms,"Managing Editor, Foreign Policy; Special Correspondent, The Economist; Dean, School Of Communication, American University (1986-1999); Director, Voice Of America (1999-2001)",309.0,,,42321615.0,162654.0,False,President
Mark A. Murray,President,Grand Valley State University,,"Michigan State 1976 Ba, 1979 Ma","State Budget Director, State Of Michigan; Vice President, Finance And Operation, University Of Michigan; Treasurer, State Of Michigan Department Of Treasury",310.0,,,8606887.0,170082.0,False,President
Russell K. Osgood,President,Grinnell College,,"Yale 1969 Ba, 1974 Jd","Associate Attorney, Tax And Corporate Departments, Hill & Barlow (1974-1978); Associate Professor, School Of Law, Boston University (1978-1980); Dean And Professor, Law, Cornell University (1988-1998)",311.0,,,173288447.0,153384.0,False,President
James L. Peterson,President,Gustavus Adolphus College,,Gustavus Adolphus 1964 Ba; Nebraska 1972 Phd,"Staff Ecologist, National Commission On Water Quality (1974-1976); Vice President, Academy Of Natural Sciences (1976-1984); President, The Science Museum Of Minnesota (1984-2003)",313.0,,,13913294.0,173647.0,False,President
Kathleen Cieplak Owens,President,Gwynedd Mercy College,,Loyola (Chicago) 1967 Bs; Depaul 1971 Med; Loyola (Chicago) 1981 Phd,"Dean, College Of Arts And Sciences, Lewis University (1986-1992); Vice President, Academic Affairs, Saint Francis University (1992-2002)",314.0,,,21867089.0,212832.0,False,President
Joan Hinde Stewart,President,Hamilton College,,St Joseph'S Col (Ny) 1965 Ba; Yale 1970 Phd,"Assistant Dean, Research And Graduate Programs, College Of Humanities And Social Sciences, North Carolina State University (1983-1985); Head, Department Of Foreign Languages And Literatures, North Carolina State University (1985-1997); Dean, College Of Liberal Arts, University Of South Carolina (1999-2003)",315.0,,,188592606.0,191515.0,False,President
William R. Harvey,President,Hampton University,,Talladega 1961 Ba; Harvard 1972 Edd,"Affiliation: Owner, Pepsi-Cola Bottling Co. Of Houghton, Mi",316.0,,,151328261.0,232265.0,True,President
W. Craig Turner,President,Hardin Simmons University,,"Baylor Ba, Ma Tulane 1977 Phd","Head, Department Of English, Mississippi College (1985-1992); Vice President, Academic Affairs And Professor Of English, Hardin-Simmons University (1992-1996); Executive Vice President And Chief Academic Officer, Hardin-Simmons University (1996-2000); Chief Operating Officer, Hardin-Simmons University (2000-2001)",317.0,,,198366374.0,225247.0,False,President
David B. Burks,President,Harding University,,Harding 1965 Ba; Texas 1966 Mba; Florida State 1974 Phd,"Exxon, Incorporated",317.0,,,107363760.0,107044.0,False,President
Lawrence H. Summers,President,Harvard University,,Mit 1975 Bs; Harvard 1982 Phd,"Associate Professor, Massachusetts Institute Of Technology; Nathaniel Ropes Professor, Political Economy, Harvard University (1987-1991); Vice President, Development Economics And Chief Economist, World Bank (1991-1993); Secretary, United States Department Of The Treasury (1999-2001)",318.0,,,136199984.0,166027.0,True,President
Thomas R. Tritton,President,Haverford College,,Ohio Wesleyan 1969 Ba; Boston U 1973 Phd,"Faculty Member, Pharmacology Department, Yale University (1975-1985); Vice Provost, University Of Vermont (1991-1997)",322.0,,,155707491.0,212911.0,False,President
J. Timothy Cloyd,President,Hendrix College,,"Emory & Henry 1985 Ba; Massachusetts 1990 Ma, 1991 Phd","Executive Director, Development And Alumni Relations, University Of Arkansas At Little Rock (1994-1997); Vice President, Development And College Relations, Hendrix College",323.0,,,130327366.0,107080.0,False,President
Mark Daniel Gearan,President,Hobart And William Smith Colleges,,Harvard 1978 Ba; Georgetown 1991 Jd,"Deputy Chief Of Staff; Director, Communications And Strategic Planning, Executive Office Of The President; Director, Peace Corps (1995-1999)",324.0,,,143104139.0,191630.0,False,President
Stuart Rabinowitz,President,Hofstra University,,Ccny 1966 Ba; Columbia 1969 Jd,"Dean, School Of Law, Hofstra University (1989-2001)",325.0,,,139290212.0,191649.0,True,President
Ronald J. Volpe,President,Hood College,,Gannon 1967 Bs; Xavier (Oh) 1969 Mba; Pittsburgh 1980 Phd,"Dean, Dahlkemper School Of Businessgannon University (1976-1988); Vice President, Academic Affairs And Provost, Capital University",327.0,,,87552059.0,162760.0,False,President
H. Patrick Swygert,President,Howard University,,"Howard U 1965 Ba, 1968 Jd","Special Counsel To The President, Temple University (1980-1982); Vice President, University Administration, Temple University (1988-1987); Executive Vice President, Temple University (1987-1990); President, University At Albany, State University Of New York (1990-1995)",327.0,,,137853757.0,131520.0,True,President
Richard L. Bowen,President,Idaho State University,,"Augustana (Sd) 1957; Harvard 1959 Am, 1967 Phd","Foreign Service Officer, United States Department Of State; President, Dakota State College; President, University Of South Dakota At Springfield; President, University Of South Dakota; Commissioner, Higher Education, State Of South Dakota",329.0,,,106969075.0,142276.0,True,President
Lewis M. Collens,President,Illinois Institute Of Technology,,"Illinois 1960 Bs, 1963 Ma; Chicago 1966 Jd","Co-Founder, Chairman And Chief Executive Officer, Bar Review, Inc.",330.0,,,180949307.0,145725.0,True,President
Ai Bowman,President,Illinois State University,,,,332.0,,,47301684.0,145813.0,True,President
Richard F. Wilson,President,Illinois Wesleyan University,,"Alderson-Broaddus; Michigan Ma, Phd",,333.0,,,184616310.0,145646.0,False,President
Lloyd W. Benjamin Iii,President,Indiana State University,"College Of Arts, Humanities And Social Sciences",Emory Ba; North Carolina Phd,"Dean, College Of Arts, Humanities And Social Sciences, University Of Arkansas At Little Rock; Vice President, Academic Affairs, Valdosta State University (1995-2000)",334.0,,,86420138.0,151324.0,True,President
Adam W. Herbert,President,Indiana University System,,"Usc 1966 Ba, 1967 Mpa; Pittsburgh 1971 Phd","President, University Of North Florida (1989-1998); Chancellor, State University System Of Florida (1998-2001); Regents Professor And Executive Director, The Florida Center For Public Policy And Leadership, University Of North Florida (2001-2003)",335.0,,,,,False,President
Kenneth R.R. Gros Louis,Chancellor,Indiana University Bloomington,,,,336.0,,,4210119109.0,151351.0,True,President
David J. Fulton,Chancellor,Indiana University East,Indiana University East [Iue],,,336.0,,,4210135278.0,151388.0,False,President
Bruce W. Bergland,Chancellor,Indiana University Northwest,,Iowa State 1966; Stanford 1970 Phd,"Assistant Professor, Education And Psychology, Northwestern University; Vice Chancellor, Planning, University Of Colorado At Denver; Executive Vice Chancellor And Professor, Psychology, University Of Hawaii-Oahu; Vice President, Academic And Student Affairs, Trinity College, Burlington, Vermont",337.0,,,4210093298.0,151360.0,False,President
Una Mae Reck,Chancellor,Indiana University South Bend,,Dc Teachers Col; Federal City Ma; North Carolina Greensboro Edd,"Dean, Education, Kutztown University (1991-1998); Vice President, Academic Affairs, State University Of New York At Fredonia (1998-2002)",338.0,,,4210134870.0,151342.0,False,President
Sandra R. Patterson-Randles,Chancellor,Indiana University Southeast,,"Colorado Ba; Kentucky Ma, Phd","Chair, Department Of Modern Languages, Western State College; Vice President, Academic Affairs, University Of Pittsburgh At Johnstown",338.0,,,4210117780.0,151379.0,False,President
Peter Goddard,Director,Institute For Advanced Study,,"Cambridge 1966 Ba, 1971 Ma, 1971 Phd, 1996 Sed","Deputy Director, The Isaac Newton Institute For Mathematical Sciences (1991-1994); Master, St. John'S College, University Of Cambridge (1994-2003)",339.0,,,40036882.0,,False,President
"James A. Liguori, Cfc*",President,Iona College,,"Iona 1965; Suny (New Paltz); Fordham Ma, Edd","Principal, Rice High School; Associate Superintendent Of Schools, Archdiocese Of New York; President, Bishop Hendricken High School; Headmaster, Iona Preparatory School; Superintendent Of Schools, Archdiocese Of Newark",340.0,,,173466955.0,191931.0,False,President
Gregory L. Geoffroy,President,Iowa State University,,Louisville 1968 Bs; Cal Tech 1974 Phd,"Dean, Eberly College Of Science, Pennsylvania State University (1989-1997); Provost And Senior Vice President, Academic Affairs, University Of Maryland, College Park Administration",341.0,,,173911158.0,153603.0,True,President
Peggy Ryan Williams,President,Ithaca College,,"President, Lyndon State College (1989-1997)",,,,,87424562.0,191968.0,False,President
Linwood H. Rose,President,James Madison University,,Virginia Tech Ba; Tennessee Ms; Virginia Edd,"Deputy Secretary Of Education, State Of Virginia (1985-1986)",344.0,,,11883440.0,232423.0,True,President
"Rev. Edward Glynn, Sj*",President,John Carroll University,,"Fordham 1960 Ab, 1961, 1962 Mat; Yale 1968 Stm, 1968 Thm: Graduate Theol 1971 Thd","Faculty Member, Theology, Georgetown University; Academic Vice President, Gonzaga University; Interim Provost And Vice Chancellor, Academic Affairs, University Of Massachusetts At Boston; President, Saint Peter'S College (1978-1990)",345.0,,,183716014.0,203368.0,False,President
William R. Brody,President,Johns Hopkins University,,"Mit 1965 Bs, 1966 Ms; Stanford 1970 Md, 1972 Phd","Professor, Radiology And Electrical Engineering, Stanford University (1977-1986); President And Chief Executive Officer, Resonex Inc. (1984-1987); Radiologist-In-Chief, Johns Hopkins Hospital (1987-1994); Provost, Academic Health Center, University Of Minnesota (1994-1996)",347.0,,,145311948.0,162928.0,True,President
Joseph W. Polisi,President,Juilliard School,,"Connecticut 1969 Ba; Tufts 1970 Ma; Yale 1973 Mm, 1975 Mma, 1980 Dma","Executive Officer, School Of Music, Yale University (1976-1980); Dean Of Faculty, Manhattan School Of Music (1980-1983); Dean, College-Conservatory Of Music, University Of Cincinnati (1983-1984)",350.0,,,51283352.0,192110.0,False,President
Bernard Palchick,President (Interim),Kalamazoo College,,Purdue 1967 Ba; Rhode Island Design 1971 Mfa,,351.0,,,48664048.0,170532.0,False,President
Jon Wefald,President,Kansas State University,,Pacific Lutheran 1959 Ba; Washington State 1961 Ma; Michigan 1965 Phd,"Career: Commissioner Of Agriculture, State Of Minnesota (1971-1977); President, Southwest State (1977-1982); Chancellor, State University System In Minnesota (1982-1986)",351.0,,,189590672.0,155399.0,True,President
Carol A. Cartwright,President,Kent State University,,"Wisconsin (Whitewater) Ba; Pittsburgh Ma, Phd","Dean, Undergraduate Programs And Vice Provost. The Pennsylvania State University: Vice Chancellor, Academic Affairs, University Of California At Davis",353.0,,,149910238.0,203517.0,True,President
Roger L. Taylor,President,Knox College,,Knox (Il) 1963 Ba; Northwestern 1971 Jd,"Of Counsel, Kirkland & Ellis",354.0,,,42387498.0,146427.0,False,President
Brother Michael J. Mcginniss,President,La Salle University,,"La Salle 1970 Ba; Notre Dame Ma, Phd","Career: Faculty, South Hills Catholic High School (1970-1974); Assistant Professor, Washington Theological Union (1979-1984); President, Christian Brothers University (1994-1999)",356.0,,,47652572.0,213367.0,False,President
Arthur J. Rothkopf,President,Lafayette College,,Lafayette 1955 Ab: Harvard 1958 Jd,"Until June 2005Education: Lafayette 1955 Ab: Harvard 1958 Jd; Career: Attorney, Securities And Exchange Commission, United States Department Of The Treasury; Senior Partner, Hogan & Hartson (1967-1991); Deputy Secretary, United States Department Of Transportation (1992)",357.0,,,184759092.0,213385.0,False,President
Harold F. Laydon,President,Lake Erie College,,"Central Con State Bs; Maryland Ma, 1974 Phd",,358.0,,,17173981.0,203580.0,False,President
Stephen D. Schutt,President,Lake Forest College,,Earlham 1976 Ba; U London 1979 Ma; Pennsylvania 1983 Jd,"Attorney, Ballard, Spahr, Andrews & Ingersoll (1983-1988); Deputy Secretary, Administration, Pennsylvania Department Of Labor And Industry (1989-1991): Chief Of Staff, U.S. Senator Harris Wofford. United States Senate (1991-1994); Vice President And Chief Of Staff, University Of Pennsylvania Administration",359.0,,,162514690.0,146481.0,False,President
Jill Beck,President,Lawrence University,,Clark U 1970 Ba; Mcgill (Canada) 1976 Ma; Cuny 1984 Phd,"Dean, Claire Trevor School Of The Arts, University Of California, Irvine (1995-2003)",360.0,,,153592363.0,239017.0,False,President
Gregory C. Farrington,President,Lehigh University,,"Clarkson U 1968 Bs; Harvard 1970 Am, 1972 Phd","Staff Scientist, Corporate Research And Development Center, General Electric Company (1972-1979); Dean, School Of Engineering And Applied Science, University Of Pennsylvania (1990-1998)",361.0,,,186143895.0,213543.0,True,President
Wayne B. Powell,President,Lenoir Rhyne College,,Texas Lutheran 1971 Bs; Texas A&M 1973 Ms; Tulane 1978 Phd,"Dean And Associate Dean, Graduate College, Oklahoma State University, Stillwater (1992-2000); Vice President And Dean, Academic Affairs, Lenoir-Rhyne College (2000-2002)",363.0,,,126683464.0,198835.0,False,President
Vivian A. Bull,President,Linfield College,,Albion 1956 Ba; Nyu 1974 Phd,"Economic Research Analyst, National Bank Of Detroit (1955-1959); Personnel Department And Human Factors Engineering, Bell Telephone Laboratories (1960-1962); Department Of Economics, Drew University (1960-1992); Co-Founder And Co-Director, The Center For Public And Corporate Affairs (1981-1992)",364.0,,,74054363.0,209065.0,False,President
Richard H. Hart,Chancellor,Loma Linda University,,Walla Walla Col; Loma Linda 1970; Johns Hopkins 1977,"Chair, Department Of Health Sciences, Loma Linda University; Director, Center For Health Promotion, Loma Linda University; Chair, Department Of Preventative Medicine, Loma Linda School Of Medicine; Dean, School Of Public Health, Loma Linda University",365.0,,,26347476.0,117636.0,True,President
David J. Steinberg,President,Long Island University,,"Harvard 1959 Ab, 1963 Am, 1964 Phd",,366.0,,,138873065.0,192448.0,True,President
Patricia P. Cormier,President,Longwood University,,"Boston U Ba; Virginia Ma, Phd","Associate Dean, Academic Affairs, University Of Pennsylvania; Vice President And Dean Of The College, Wilson College (1984-1988); Vice President, Development And Alumni Relations, Medical College Of Pennsylvania; Chief Academic Officer, Winthrop University (1993-1996)",370.0,,,141448028.0,232566.0,False,President
William L. Jenkins,President,Louisiana State University System,,Missouri 1970 Phd,"Professor And Head, Department Of Veterinary Physiology, Pharmacology And Toxicology, University Of Pretoria (1971-1978); Professor, Texas A&M University (1978-1988); Dean, School Of Veterinary Medicine, Louisiana State University (1988-1993); Provost And Vice Chancellor, Louisiana State University (1993-1996)",371.0,,,107341208.0,,False,President
William L. Jenkins,Chancellor (Interim),Louisiana State University And Agricultural And Mechanical College,,,,371.0,,,121820613.0,159391.0,True,President
Robert Cavanaugh,Chancellor,Louisiana State University At Alexandria,,,,373.0,,,13115107.0,159382.0,False,President
William J. Nunez Iii,Chancellor,Louisiana State University At Eunice,,,,373.0,,,2799937713.0,159407.0,False,President
John A. Rock,Chancellor,Louisiana State University Health Sciences Center,,Lsu 1968 Bs; Lsu Medical Center 1972 Md,"Career: Professor, Department Of Pediatrics, School Of Medicine, The Johns Hopkins University (1988-1992); Professor, Department Of Gynecology And Obstetrics, School Of Medicine, The Johns Hopkins University (1987-1992); James Robert Mccord Professor And Chairman, Department Of Gynecology And Obstetrics, School Of Medicineemory University (1992-2002); Professor, Department Of Pediatrics, School Of Medicine, Emory University (1993-2002); Professor, Center For Clinical Evaluation Sciences, School Of Public Health, Emory University (1995-2002)",373.0,,,75420490.0,159373.0,False,President
Vincent J. Marsala,Chancellor,Louisiana State University In Shreveport,,"Northeast Louisiana 1958 Ba; Lsu 1962 Ma, 1967 Phd",,374.0,,,26489229.0,159416.0,False,President
Timothy P. Ryan,Chancellor,University Of New Orleans,College Of Business Administration,New Orleans 1971 Ba; Ohio State 1978 Phd,"Interim Executive Vice Chancellor And Chief Operating Officer, University Of New Orleans (2003)",375.0,,,192396691.0,159939.0,True,President
"Rev. Harold E. Ridley, Jr",President,Loyola College In Maryland,,"Fordham Ab, Ma; Nyu Phd",,376.0,,,165556055.0,163046.0,False,President
"Rev. Robert B. Lawton, Sj",President,Loyola Marymount University,,,,377.0,,,35566140.0,117946.0,True,President
Michael J. Garanzini,President,Loyola University Chicago,,St Louis U 1971 Ba; Graduate Theol 1986 Phd,"Academic Vice President, St. Louis University (1994-1998); Special Assistant To The President, Georgetown University",378.0,,,1925986.0,146719.0,True,President
"Rev. Kevin Wm. Wildes, Sj*",President,Loyola University New Orleans,,Weston Theology; Fordham; Rice 1993,"Associate Dean, Georgetown College, Georgetown University",380.0,,,173012211.0,159656.0,False,President
Kenneth R. Garren,President,Lynchburg College,,Education: Roanoke Col 1962 Bs; William & Mary 1965 Ma; Virginia Tech 1968 Phd,,381.0,,,21978226.0,232609.0,False,President
Brian C. Rosenberg,President,Macalester College,,"Cornell Ba; Columbia 1978 Ma, 1980 Phm, 1982 Phd",,382.0,,,5444425.0,173902.0,False,President
"Brother Thomas J. Scanlan, Fsc",President,Manhattan College,,Catholic U 1967 Ba; Nyu 1972 Ma; Columbia 1978 Phd,"Director, Finance And Education, New York Province Of The Brothers Of The Christian Schools (1978-1981); Vice Chancellor And Chief Executive Officer, Bethlehem University (1981-1987)",383.0,,,55707380.0,192703.0,False,President
Dennis J. Murray,President,Marist College,,"Cal State (Long Beach) Ba; Usc Ma, Phd","Vice President, Development, Whittier College; Executive Assistant To The President And Director, University Relations, California State University, Long Beach",384.0,,,926137907.0,192819.0,False,President
Rev. Robert A. Wild,President,Marquette University,,"Loyola (Chicago) 1962 Ba, 1967 Ma; Jesuit Berkeley 1970; Harvard 1977 Phd","Provincial Superior, Chicago Province Of The Society Of Jesus (1985-1991); President, Weston Jesuit School Of Theology (1992-1996)",386.0,,,102461120.0,239105.0,True,President
Daniel D. Angel,President,Marshall University,,"Purdue Phd; Wayne State Bs, Ma","President, Stephen F. Austin State University",389.0,,,88694374.0,237525.0,True,President
Nancy Wilgenbusch,President,Marylhurst University,,Catholic U Ba; Texas Woman'S Manebraska Phd,"Vice President, Marketing And Public Affairs, College Of St. Mary, Omaha, Ne; Dean, Adult And Continuing Education, College Of Stmary, Omaha, Ne",390.0,,,88225094.0,209108.0,False,President
James E. Bundschuh,President,Marymount University,,St Louis U Bs; Duquesne Phd,"Dean, School Of Science And Humanities, Indiana-Purdue University At Fort Wayne (1981-1986); Dean, College Of Arts And Sciences, St. Louis University; Vice President, Academic Affairs, Xavier University",391.0,,,53276908.0,232706.0,False,President
Susan Hockfield,President,Massachusetts Institute Of Technology,,Rochester 1973 Ba; Georgetown 1979 Phd,"Director, Summer Neurobiology Program, Cold Spring Harbor Laboratory (1985-1997); Dean, Graduate School Of Arts And Sciences, Yale University (1998-2003); William Edward Gilbert Professor Of Neurobiology, Yale University (2001-2004); Provost, Yale University (2003-2004)",392.0,,,63966007.0,166683.0,True,President
Raleigh Kirby Godsey,President,Mercer University,,"Samford 1957 Ba; New Orleans Baptist 1960 Mdiv, 1962 Thd; Alabama 1967 Ma; Tulane 1969 Phd; South Carolina 1984 Lhd; Averett 1996 Lld; Samford 1996 Lhd","Assistant Professor, Philosophy And Religion, Judson College (1962-1967); Danforth Associate, Danforth Foundation (1964-1967); Vice President And Dean Of The College, Averett College (1969-1977)",395.0,,,150149174.0,140447.0,True,President
James C. Garland,President,Miami University,,Princeton 1964 Ab; Cornell 1969 Phd,,396.0,,,83328450.0,204024.0,True,President
M. Peter Mcpherson,President,Michigan State University,,Michigan State 1963 Ba; Western Michigan 1967 Mba; American U 1969 Jd,"Special Assistant To President And Deputy Director, Presidential Personnel Office, Gerald Ford Administration (1975-1977); Partner, Vorys, Sater, Seymour & Pease (1977-1980); Chairman Of The Board, Overseas Private Investment Corporation (1981-1987); Administrator, Agency For International Development (1981-1987); Deputy Secretary, United States Department Of The Treasury, Ronald Reagan Administration (1987-1989); Group Executive Vice President, Investment Management Group (1993)",397.0,,,87216513.0,171100.0,True,President
Glenn D. Mroz,President (Interim),Michigan Technological University,,"Michigan Tech Bs, Ms; North Carolina State Phd",,399.0,,,11957088.0,171128.0,True,President
Sidney A. Mcphee,President,Middle Tennessee State University,,,,399.0,,,169615421.0,220978.0,True,President
Ronald D. Liebowitz,President,Middlebury College,,"Bucknell; Columbia 1980 Ma, 1985 Phd","Dean Of The Faculty, Middlebury College (1993-1995); Vice President Of The College, Middlebury College (1995-1997); Acting President, Middlebury College (2002); Provost And Executive Vice President, Middlebury College (1997-2004)",401.0,,,195575238.0,230959.0,False,President
Richard Davenport,President,Minnesota State University Mankato,,Nebraska (Kearney) Ba; Colorado State Ms: Iowa State Phd,"Associate Vice President, Academic Affairs And Dean, Graduate School, Western State College; Provost And Vice President, Academic Affairs, Central Michigan University",402.0,,,152014189.0,173920.0,False,President
Roland Barden,President,Minnesota State University Moorhead,,"Nebraska Ba; Wayne State Ma, Phd",,403.0,,,166613482.0,174358.0,False,President
Lee G. Royce,President,Mississippi College,,"Vanderbilt Ba, Mba, Phd","Vice President, University Relations, Belmont University; President, Anderson College (1995-2002)",404.0,,,52890796.0,176053.0,False,President
David L. Potter,Commissioner Of Higher Education,Mississippi Institutions Of Higher Learning,,"Amherst 1964 Ba; Syracuse Ma, Phd","Provost And Executive Vice President, George Mason University; President, Delta State University (1999-2003)",405.0,,,4210141039.0,,False,President
"Clinton Bristow, Jr.",President,Alcorn State University,,"Northwestern Ba, Jd, Phd; Governors State Mba",,405.0,,,57298602.0,175342.0,False,President
John M. Hilpert,President,Delta State University,,Concordia Sem 1973 Mdiv; Michigan 1985 Phd,"Vice President, College Advancement, Thiel College (1983-1990); Vice President, University Relations And Executive Director, University Of South Dakota Foundation, University Of South Dakota (1990-1996); Acting President And Executive Vice President, University Of South Dakota (1996-1997); President, Northern State University (1997-2003)",406.0,,,82917088.0,175616.0,False,President
"Ronald F. Mason, Jr",President,Jackson State University,,"Columbia 1974 Ba, 1977 Jd","Senior Vice President And General Counsel, Counselor To The President And Corporation, Tulane University (1982-1998); Founder And Executive Director, National Center For The Urban Community (1998-1999)",407.0,,,61937129.0,175856.0,True,President
J. Charles Lee,President,Mississippi State University,,"North Carolina State 1964 Bs, 1972 Phd","Head, Forestry Department, University Of Arkansas (1972-1978); Dean, School Of Forest Resources And Associate Director, Agriculture And Forestry Experiment Station, Mississippi State University (1978-1983); Dean, College Of Agriculture And Life Sciences, Texas A&M University; Deputy Chancellor, Texas A&M University System; Vice President, Agriculture, Forestry And Veterinary Medicine And Dean, College Of Agriculture, Mississippi State University",408.0,,,99041443.0,176080.0,True,President
