Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Eleanor H. Mann,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Jackson Marchette,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"John N. ""Nick"" McCarter, J",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Daniel E. McNiel,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,David R. Moore II,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Paivi Nettamo,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"Mary Joy ""M J"" Pizzella",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Wessie W. Poole,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Tom B. LaRoche,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Timothy J. Reed,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"John F. ""Trip"" Renfro",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Joseph D. Schofield III,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Robert W. Shepard,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Thomas Andrew Sherard,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Diane Smock,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,James G. Taylor,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"John W. Tucker, Jr",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"W. E. ""Bill"" Tumblin",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"Charles T. Walker, Sr",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"Lawrence L. ""Landy"" Weathers",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Irvine T. Welling III,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Daniel E. Youngblood,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Leonard L. Hutchinson II,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"F. K. Hill, Jr.",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,W. Keller Kissam,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,David E. Dukes,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,William E. Dukes,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"B. Charles Eldridge, Jr",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,"Steven Epps, Jr",Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Laurence A. Gause,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Austin Gore,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Doug Harper,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,T. Bruce Harper,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,E. Guy Hendrix,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Jack Kelly,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Samuel Dozier,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Sonali B. Wilson,Secretary,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Ernest L. Wilkerson,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Edward G. Thomas,Faculty Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Samuel H. Miller,Trustee,Cleveland State University,,Case Western 1941 BA; Harvard 1943 MBA,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Ronald E. Weinberg,Treasurer,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Alex Machaskee,Vice Chairman,Cleveland State University,,"Cleveland State, LHD",102607778.0,202134.0,True,,,University System of Ohio,Board Vice President
2007,Katherine Cheng Li,Student Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Vijaya K. Konangi,Faculty Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Brendan Healy,Student Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Carl D. Glickman,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Sally Florkiewicz,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Timothy J. Cosgrove,Chairman,Cleveland State University,,Cleveland State 1987 JD,102607778.0,202134.0,True,,,University System of Ohio,Board President
2007,Peter Cavanagh,Trustee,Cleveland State University,,Loughborough Col: U London. DSc,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Vir K. Sondhi,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Robert E. L. Strider II,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,M. Jane Powers,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Paula C. Lunder,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Sandy Maisel,Faculty Representative,Colby College,,,27504731.0,161086.0,False,,,,Other Board Member
2007,William J. Montgoris,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,"William A. Oates, Jr",Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Lawrence R. Pugh,Trustee,Colby College,,Colby,27504731.0,161086.0,False,,,,Trustee
2007,Colleen A. Khoury,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,David Puiver,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Robert A. Rudnick,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Richard R. Schmaltz,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,"Paul G. Spillane, Jr",Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Michael S. Sylvester,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Nancy Greer Weiland,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Anne Clarke Wolff,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,"William J. Rouhana, Jr",Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Nancy Joachim,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Joanne Weddell Magyar,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Todd W. Halloran,Trustee,Colby College,,Colby 1984; Harvard 1990 MBA,27504731.0,161086.0,False,,,,Trustee
2007,William D. Adams,President,Colby College,,,27504731.0,161086.0,False,,,,Board President
2007,William L. Alfond,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Robert N. Anthony,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Joseph F. Boulos,Chairman,Colby College,,,27504731.0,161086.0,False,,,,Board President
2007,Timothy B. Hussey,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,William R. Cotter,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,James E. Cowie,Trustee,Colby College,,Colby; Stanford MBA,27504731.0,161086.0,False,,,,Trustee
2007,Susan Comeau,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,John Devine,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,"Robert E. Diamond, Jr",Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Gerald Dorros,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Robert Sidney Gelbard,Trustee,Colby College,,Colby 1964 BA; Harvard 1979 MPA,27504731.0,161086.0,False,,,,Trustee
2007,William Goldfarb,Trustee,Colby College,,,27504731.0,161086.0,False,,,,Trustee
2007,Michael L. Gordon,Trustee,Colby College,,Colby 1966; Boston U JD,27504731.0,161086.0,False,,,,Trustee
2007,James B. Crawford,Trustee,Colby College,,Colby 1964 BA; NYU,27504731.0,161086.0,False,,,,Trustee
2007,Robert A. Kindler,Trustee,Colgate University,,Colgate 1976 BA; NYU 1980 JD,39660569.0,190099.0,False,,,,Trustee
2007,Mark D. Nozette,Trustee,Colgate University,,Colgate AB; Cornell JD,39660569.0,190099.0,False,,,,Trustee
2007,Michael S. Martin,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Scott A. Meiklejohn,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Rosalia G-H. Miller,Trustee,Colgate University,,,39660569.0,190099.0,False,,,,Trustee
2007,C. Bruce Morser,Alumni Trustee,Colgate University,,Colgate AB; U Washington MFA,39660569.0,190099.0,False,,,,Trustee
2007,Duncan L. Niederauer,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Allison J. Rosen,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Richard W. Herbst,Trustee,Colgate University,,Colgate AB; Pennsylvania MBA,39660569.0,190099.0,False,,,,Trustee
2007,Barry J. Small,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Ronald M. Varnum,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Edward M. Werner,Trustee,Colgate University,,Colgate AB; Western Ontario LLB,39660569.0,190099.0,False,,,,Trustee
2007,Bruce F. Wesson,Alumni Trustee,Colgate University,,Colgate AB; Columbia 1967 MBA,39660569.0,190099.0,False,,,,Trustee
2007,George A. Whaling,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Russell C. Wilkinson,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Gwendolyn Smith loani,Trustee,Colgate University,,Colgate AB; Hartford MBA,39660569.0,190099.0,False,,,,Trustee
2007,M. Gerald Sedam II,Trustee,Colgate University,,Colgate AB; Pennsylvania MBA,39660569.0,190099.0,False,,,,Trustee
2007,Yvonne Gyimah,Trustee,Colgate University,,Colgate AB; Northeastern MBA,39660569.0,190099.0,False,,,,Trustee
2007,"James L. Elrod, Jr.",Trustee,Colgate University,,Colgate AB; Harvard 1980 MBA,39660569.0,190099.0,False,,,,Trustee
2007,Margaret A. Flanagan,Trustee,Colgate University,,Colgate AB; Georgetown JD,39660569.0,190099.0,False,,,,Trustee
2007,John A. Golden,Board Chairman,Colgate University,,Colgate AB; Columbia 1969 JD,39660569.0,190099.0,False,,,,Board President
2007,Amv Barnes,"Associate Vice President, Human Resources",Colgate University,,,39660569.0,190099.0,False,,,,Board Vice President
2007,Daniel C. Benton,Trustee,Colgate University,,Colgate AB; Harvard 1984 MBA,39660569.0,190099.0,False,,,,Trustee
2007,Todd C. Brown,Trustee,Colgate University,,Colgate AB; Columbia MA; Wharton 1980 MBA,39660569.0,190099.0,False,,,,Trustee
2007,Rebecca S. Chopp,President,Colgate University,,,39660569.0,190099.0,False,,,,Board President
2007,J. Christopher Clifford,Trustee,Colgate University,,Colgate AB; Harvard 1969 MBA,39660569.0,190099.0,False,,,,Trustee
2007,Eric Cole,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Marianne Crosley,Alumni Trustee,Colgate University,,Colgate AB; Ohio State JD,39660569.0,190099.0,False,,,,Trustee
2007,Howard A. Ellins,Trustee,Colgate University,,Colgate AB; NYU JD,39660569.0,190099.0,False,,,,Trustee
2007,Jeffrey Fager,Trustee,Colgate University,,Colgate 1977 BA,39660569.0,190099.0,False,,,,Trustee
2007,Mark Falcone,Trustee,Colgate University,,Colgate AB,39660569.0,190099.0,False,,,,Trustee
2007,Roger A. Ferlo,Trustee,Colgate University,,,39660569.0,190099.0,False,,,,Trustee
2007,Gerald D. Fischbach,Trustee,Colgate University,,"Colgate AB; Yale MA, PhD",39660569.0,190099.0,False,,,,Trustee
2007,Denis F. Cronin,Trustee,Colgate University,,Colgate AB; Fordham JD,39660569.0,190099.0,False,,,,Trustee
2007,G. Lee Mikell,Trustee,College Of Charleston,,Col Charleston BA,204593131.0,217819.0,False,,,,Trustee
2007,John B. Wood,Trustee,College Of Charleston,,Col Charleston 1983 BS,204593131.0,217819.0,False,,,,Trustee
2007,"Joseph F. Thompson, Jr",Trustee,College Of Charleston,,Col Charleston BA: Medical U (SC) MHA,204593131.0,217819.0,False,,,,Trustee
2007,Sam Stafford III,Governor Appointed Trustee,College Of Charleston,,Col Charleston 1968 BS; Medical U (SC) MD,204593131.0,217819.0,False,,,,Trustee
2007,"Y. W. ""Bill"" Scarborough III",Governor Appointed Trustee,College Of Charleston,,Citadel BS,204593131.0,217819.0,False,,,,Trustee
2007,Annaliza Oehmig Moorhead,Trustee,College Of Charleston,,Col Charleston BS,204593131.0,217819.0,False,,,,Trustee
2007,Lawrence R. Miller,Trustee,College Of Charleston,,Newberry BA,204593131.0,217819.0,False,,,,Trustee
2007,Robert W. Marlowe,Chairman,College Of Charleston,,Col Charleston BA; South Carolina MEd,204593131.0,217819.0,False,,,,Board President
2007,Demetria Noisette Clemons,Trustee,College Of Charleston,,Col Charleston BS; Citadel MEd,204593131.0,217819.0,False,,,,Trustee
2007,"William D. ""Dwight"" Johnson",Trustee,College Of Charleston,,Charleston Southern BA; South Carolina MBA,204593131.0,217819.0,False,,,,Trustee
2007,James F. Hightower,Trustee,College Of Charleston,,Col Charleston 1982 BS,204593131.0,217819.0,False,,,,Trustee
2007,Frank M. Gadsden,Trustee,College Of Charleston,,Col Charleston 1980 BS,204593131.0,217819.0,False,,,,Trustee
2007,L. Cherry Daniel,Trustee,College Of Charleston,,Col Charleston BA; Citadel MS; South Carolina PhD,204593131.0,217819.0,False,,,,Trustee
2007,LtCol John Hartnett Busch,Trustee,College Of Charleston,,Col Charleston 1985 BS,204593131.0,217819.0,False,,,,Trustee
2007,J. Philip Bell,Secretary,College Of Charleston,,Wofford BA; South Carolina MBA,204593131.0,217819.0,False,,,,Other Board Member
2007,Donald H. Belk,Trustee,College Of Charleston,,Col Charleston BA,204593131.0,217819.0,False,,,,Trustee
2007,Marie M. Land,Vice Chairperson,College Of Charleston,,Virginia Commonwealth BS,204593131.0,217819.0,False,,,,Board Vice President
2007,P. Kevin Condron,Trustee,College Of Holy Cross,,Holy Cross Col 1967,107139065.0,166124.0,False,,,,Trustee
2007,"Gerald F. Cavanagh, S.J.",Trustee,College Of Holy Cross,,"Case Western BS; St Louis U MBA, MEd; Michigan State DBA",107139065.0,166124.0,False,,,,Trustee
2007,"Rev. Gregory C. Chisolm, S.J",Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Michael F. Collins,Chairman,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Board President
2007,Ann Marie Connolly,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,"Charles L. Currie, S.J",Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Heidi Brake Smith,Trustee,College Of Holy Cross,,Col Holy Cross 1982,107139065.0,166124.0,False,,,,Trustee
2007,"Mary Agnes ""Maggie"" Wilderotter",Trustee,College Of Holy Cross,,Col Holy Cross 1977 BA,107139065.0,166124.0,False,,,,Trustee
2007,"Theodore V. Wells, Jr.",Trustee,College Of Holy Cross,,"Col Holy Cross 1972 BA; Harvard 1976 MBA, 1976 JD",107139065.0,166124.0,False,,,,Trustee
2007,Stephen L. Urbanczyk,Trustee,College Of Holy Cross,,Col Holy Cross 1971,107139065.0,166124.0,False,,,,Trustee
2007,Clarence Thomas,Trustee,College Of Holy Cross,,Holy Cross Col 1971; Yale 1974 JD,107139065.0,166124.0,False,,,,Trustee
2007,Vantrice Taylor,Trustee,College Of Holy Cross,,Col Holy Cross 2004,107139065.0,166124.0,False,,,,Trustee
2007,John T. Sinnott,Trustee,College Of Holy Cross,,Col Holy Cross 1961,107139065.0,166124.0,False,,,,Trustee
2007,Michael C. Ruettgers,Trustee,College Of Holy Cross,,Idaho State 1964 BS; Harvard 1967 MBA,107139065.0,166124.0,False,,,,Trustee
2007,Jane Sullivan Roberts,Trustee,College Of Holy Cross,,Col Holy Cross 1976,107139065.0,166124.0,False,,,,Trustee
2007,Roberto Quarta,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,"Rev. Joseph M. O'Keefe, S.J",Trustee,College Of Holy Cross,Carolyn A And Peter S Lynch School Of Education,,107139065.0,166124.0,False,,,,Trustee
2007,Jack D. Rehm,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Mary Coffey Moran,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,John K. Figge,Trustee,College Of Holy Cross,,Col Holy Cross 1959,107139065.0,166124.0,False,,,,Trustee
2007,"Robert R. Grimes, S.J",Trustee,College Of Holy Cross,Fordham College At Lincoln Center,,107139065.0,166124.0,False,,,,Trustee
2007,John G. Higgins,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,"John J. Murphy, Jr",Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Paula Marie Kane,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Mary Ellen Jones,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Paul A. La Camera,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,"Michael C. McFarland, S.J",President,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Board President
2007,Timothy Mines,General Counsel,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Other Board Member
2007,Sister Janet Eisner,Trustee,College Of Holy Cross,,,107139065.0,166124.0,False,,,,Trustee
2007,Stephen J. Schrantz,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,"Patricia C. Saul, SC",Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,"Joan Carole Schaffner, SC",Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Steven E. Schrader,Trustee,College Of Mount St Joseph,,Ball State BS; Butler MBA,147569298.0,204200.0,False,,,,Trustee
2007,Carole T. Rigaud,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Michael N. Schuster,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,"Sister Francis Marie Thrailkill, OSU",Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Peter S. Strange,Chairman,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Board President
2007,Wayne J. Shircliff,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,David Osborn,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Georgine B. Wolohan,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Rick Oberschmidt,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Mark Serrianne,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,"Patricia Mary Malarkey, SC",Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Kathryn E. Merchant,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Joseph W. Gross,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Mary Ann Flannery,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Robert L. Hauser,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Mary Cafferty,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Dave Anderson,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,David W. Clark,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Jeffery P. Hopkins,Trustee,College Of Mount St Joseph,,Bowdoin 1982 AB; Ohio State 1985 JD,147569298.0,204200.0,False,,,,Trustee
2007,"Brother Joseph H. Kamis, SM",Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Kathy Kelly,Vice Chairman,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Board Vice President
2007,M. Denise Kuprionis,Trustee,College Of Mount St Joseph,,"Northern Kentucky 1985, 1994",147569298.0,204200.0,False,,,,Trustee
2007,William F. Ledwin,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Linda R. Holthaus,Trustee,College Of Mount St Joseph,,,147569298.0,204200.0,False,,,,Trustee
2007,Anne P. McHugh,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Daria Silvestro,Student Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Richard D. Schibell,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Patricia A. Rado,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Barbara A. Pelson,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Tricia A. Mueller,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,James P. McAndrew,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Christopher R. Gibson,Secretary,College Of New Jersey,,"Villanova 1982 BA, 1985 JD",64281891.0,187134.0,False,,,,Other Board Member
2007,Robert M. Kaye,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Stacy E. Holland,Chairman,College Of New Jersey,,,64281891.0,187134.0,False,,,,Board President
2007,Hazel Frank Gluck,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,R. Barbara Gitenstein,Ex Officio Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,"Trustee, Ex Officio"
2007,Susanne Svizeny,Vice Chairman,College Of New Jersey,,,64281891.0,187134.0,False,,,,Board Vice President
2007,Bradley S. Brewster,Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,Rev. Darrell L. Armstrong,Trustee,College Of New Jersey,,Ursinus 1974; Vermont 1978 JD,64281891.0,187134.0,False,,,,Trustee
2007,Jenna Klubnick,Alternate Student Trustee,College Of New Jersey,,,64281891.0,187134.0,False,,,,Trustee
2007,"Sister Mary Noel Albers, SSND",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Donna C. Easton,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Carroll A. Bodie,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Kenneth H. Trout,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Penelope Taylor,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Christine Hill Snyder,Trustee,College Of Notre Dame Of Maryland,,Col Notre Dame (MD) 1977,15881279.0,163578.0,False,,,,Trustee
2007,David Snowdon,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,John C. Smyth,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,"Sister Judith Schaum, SSND",Trustee,College Of Notre Dame Of Maryland,,Col Notre Dame (MD) 1965,15881279.0,163578.0,False,,,,Trustee
2007,Melanie R. Sabelhaus,Trustee,College Of Notre Dame Of Maryland,,Ohio BA,15881279.0,163578.0,False,,,,Trustee
2007,Mary Louise Preis,Trustee,College Of Notre Dame Of Maryland,,Fontbonne 1963 BA; Strasbourg (France); Georgetown MS; Maryland JD,15881279.0,163578.0,False,,,,Trustee
2007,Helen M. Passano,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,M. Susan Murphy,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Patricia J. Mitchell,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Robert R. Manfredi,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Mary Maher,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Susan Larkin,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Marion I. Knott,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Irene M. Keeley,Trustee,College Of Notre Dame Of Maryland,,"Col Notre Dame (MD) 1965 BA; West Virginia 1977 MA, 1980 JD",15881279.0,163578.0,False,,,,Trustee
2007,"George R. Houston, Jr",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,"Joanna Hanrahan, SSND",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Kathleen O'Ferrall Friedman,Chairperson,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Board President
2007,"Patricia Flynn, SSND",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Betty Contino,Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,"Dorothy Arthur, SSND",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,"Mary lan Stewart, SSND",Trustee,College Of Notre Dame Of Maryland,,,15881279.0,163578.0,False,,,,Trustee
2007,Dorothy J. Bridges,Trustee,College Of St Catherine,,Montana,142767807.0,175005.0,False,,,,Trustee
2007,Lorraine Majerus Nadler,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,"Virginia ""Gini"" McCain",Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Lawrence McGough,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Joan Mitchell,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Mary Alice Muellerleile,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Joanne Jirik Mullen,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Susan Oeffling,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Anne Schmidt Otterson,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Carolyn A. Puccio,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Karen Rauenhorst,Trustee,College Of St Catherine,,Missouri 1971 BA,142767807.0,175005.0,False,,,,Trustee
2007,Stephen W. Roszell,Vice Chairman,College Of St Catherine,,,142767807.0,175005.0,False,,,,Board Vice President
2007,Angela Schreiber,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Therese Sherlock,Trustee,College Of St Catherine,,,142767807.0,175005.0,False,,,,Trustee
2007,Pamela Wheelock,Chairman,College Of St Catherine,,,142767807.0,175005.0,False,,,,Board President
