Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample
Peter J. Fennessy,"Director, Campus Ministry",John Carroll University,,,,,,183716014.0,203368.0,False
Jonathan C. Ivec*,"Vice President, Business",John Carroll University,,,,,,183716014.0,203368.0,False
Paul Kantz,"Vice President, Development",John Carroll University,,,,,,183716014.0,203368.0,False
John T. Reali,"Vice President, Services",John Carroll University,,,,,,183716014.0,203368.0,False
Richard P. Salmi.,"Vice President, Student Affairs",John Carroll University,,,,,,183716014.0,203368.0,False
David M. La Guardia,Assistant Academic Vice President,John Carroll University,,,,,,183716014.0,203368.0,False
John J. Gladstone,"Dean, Admission and Financial Aid",John Carroll University,,,,,,183716014.0,203368.0,False
Patrick H. Rombalski,Dean of Students,John Carroll University,,,,,,183716014.0,203368.0,False
Richard D. Valente,"Executive Director, Information Services",John Carroll University,,,,,,183716014.0,203368.0,False
Thomas P. Fanning,"Director, Admissions",John Carroll University,,,,,,183716014.0,203368.0,False
James A. Burke,"Director, Computing Systems and Services",John Carroll University,,,,,,183716014.0,203368.0,False
Michael J. Quinn.,"Director, Development Communications",John Carroll University,,,,,,183716014.0,203368.0,False
Peter R. Bernardo,"Director, Development Services",John Carroll University,,,,,,183716014.0,203368.0,False
Laryn D. Runco,"Director, Enrollment Operations",John Carroll University,,,,,,183716014.0,203368.0,False
Christine Murray,"Director, Human Resources",John Carroll University,,,,,,183716014.0,203368.0,False
J. Gerard Sheehan,"Director, Public Affairs",John Carroll University,,,,,,183716014.0,203368.0,False
Roberta L. Bokman,"Director, Public Relations",John Carroll University,,,,,,183716014.0,203368.0,False
Richard F. Mauser,Controller,John Carroll University,,,,,,183716014.0,203368.0,False
Nick R. Baumgartner,Dean,John Carroll University,College of Arts and Sciences,,,,,183716014.0,203368.0,False
Frank J. Navratil,Dean,John Carroll University,School of Business,,,,,183716014.0,203368.0,False
Sally H. Wertheim,Dean,John Carroll University,Graduate School,,,,,183716014.0,203368.0,False
Allyn R. Adams,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Albert A. Agresti,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Patrick V. Auletta,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
John M. Boler,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Edward B. Brandon,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Gerald J. Breen,Ex Officio Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
John G. Breen,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Kenneth R. Callahan,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Vincent A. Chiarucci,Vice Chairman,John Carroll University,,,,,,183716014.0,203368.0,False
"Vincent M. Cooke, S.J",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Albert J. DeGulis,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Michael A. Fahey,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Jose C. Feliciano,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
George G. Goodrich,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Robert D. Gries,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Richard M. Hamlin,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Jackie K. Hauserman,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
William P. Hulligan,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Jonathan C. Ivec,"Vice President, Business",John Carroll University,,,,,,183716014.0,203368.0,False
Jonathan C. Ivec,Treasurer,John Carroll University,,,,,,183716014.0,203368.0,False
Jack Kahl,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Anthony A. Massaro,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
David R. Meuse,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Mary Michael,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Carl G. Miller,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"Allen P. Novotny, S.J",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Hugh O'Neill,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"J. A. Panuska, S.J.",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"Donald J. Petkash, S.J",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"John J. Piderit, S.J",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Audrey Ratner,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"James S. Reid, Jr",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Barbara S. Schubert,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"John Sherwin, Jr",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Joseph D. Sullivan,Chairman,John Carroll University,,,,,,183716014.0,203368.0,False
Daniel C. Sussen,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
"Paul J. Vignos, Jr.",Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
Dennis C. Winchester,Trustee,John Carroll University,,,,,,183716014.0,203368.0,False
William R. Brody,President,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Steven Knapp,Provost,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Steven Knapp,"Vice President, Academic Affairs",Johns Hopkins University,,,,,,145311948.0,162928.0,True
James T. McGill,"Senior Vice President, Administration",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Jerome Schnydman,Vice President,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Jerome Schnydman,Secretary,Johns Hopkins University,,,,,,145311948.0,162928.0,True
John J. Lordan,"Vice President, Business Affairs",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Robert R. Lindgren,"Vice President, Development and Alumni Relations",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Estelle A. Fishbein,Vice President,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Estelle A. Fishbein,General Counsel,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Audrey Smith,"Vice President, Human Resources",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Stephen M. McClain,"Vice Provost, Academic Planning and Budget",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Paula P. Burger,"Vice Provost, Academic Programs",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Edgar E. Roulhac,"Vice Provost, Academic Services",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Theodore O. Poehler,"Vice Provost, Research",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Stephanie Reel,Chief Information Officer,Johns Hopkins University,,,,,,145311948.0,162928.0,True
"Edward D. Miller, Jr","Dean, School Of Medicine And Medical Faculty",Johns Hopkins University,School of Medicine and Medical Faculty,,,,,145311948.0,162928.0,True
"Edward D. Miller, Jr","Chief Executive Officer, Johns Hopkins Medicine (Acting)",Johns Hopkins University,School of Medicine and Medical Faculty,,,,,145311948.0,162928.0,True
Robert J. Massa,"Dean, Enrollment Services",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Larry G. Benedict,"Dean, Homewood Student Affairs",Johns Hopkins University,,,,,,145311948.0,162928.0,True
Susan K. Boswell,Dean of Students,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Erwin M. Sekulow,"Executive Director, Alumni Relations",Johns Hopkins University,,,,,,145311948.0,162928.0,True
James G. Neal,"Director, Milton S. Eisenhower Library",Johns Hopkins University,,,,,,145311948.0,162928.0,True
"William E. Snow, Jr.",Treasurer,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Herbert Kessler,Dean,Johns Hopkins University,School of Arts and Sciences,,,,,145311948.0,162928.0,True
Carol Burke,"Associate Dean, Academic Affairs",Johns Hopkins University,School of Arts and Sciences,,,,,145311948.0,162928.0,True
Gary K. Ostrander,"Associate Dean, Research",Johns Hopkins University,School of Arts and Sciences,,,,,145311948.0,162928.0,True
Marc Diamond,"Associate Dean, Resource Planning and Development",Johns Hopkins University,School of Arts and Sciences,,,,,145311948.0,162928.0,True
Ilene Busch-Vishniac,Dean,Johns Hopkins University,Whiting School of Engineering,,,,,145311948.0,162928.0,True
Paul D. Wolfowitz,Dean,Johns Hopkins University,School of Advanced International Studies,,,,,145311948.0,162928.0,True
Alfred Sommer,Dean,Johns Hopkins University,School of Hygiene and Public Health,,,,,145311948.0,162928.0,True
"Edward D. Miller, Jr","Dean, School Of Medicine And Medical Faculty",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
"Edward D. Miller, Jr","Chief Executive Officer, Johns Hopkins Medicine",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
Catherine D. DeAngelis,"Vice Dean, Academic Affairs and Faculty",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
Leon Gordis,"Associate Dean, Admissions and Academic Affairs",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
James E. Hildreth,"Associate Dean, Graduate Student Affairs",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
H. Franklin Herlong,"Associate Dean, Student Affairs",Johns Hopkins University,School of Medicine,,,,,145311948.0,162928.0,True
Sue K. Donaldson,Dean,Johns Hopkins University,School of Nursing,,,,,145311948.0,162928.0,True
Robert J. Abernethy,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Peter G. Angelos,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
C. Michael Armstrong,Trustee,Johns Hopkins University,,,"Chairman, American Red Cross",,,145311948.0,162928.0,True
Norman R. Augustine,Trustee,Johns Hopkins University,,"Princeton 1957 BSE, 1959 MSE","Chairman and Chief Executive Officer, Lockheed Martin Corporation",,,145311948.0,162928.0,True
"Lenox D. Baker, Jr.",Vice Chairman,Johns Hopkins University,,Princeton 1954 BA,"Chairman, President and Chief Executive Officer, Mercantile Bankshares Corporation",,,145311948.0,162928.0,True
Ernest A. Bates,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
David H. Bernstein,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Michael R. Bloomberg,Chair,Johns Hopkins University,,,"Founder and Chief Executive Officer, Bloomberg L.P499 Park Ave., 12th Fl., New York, NY 10022 Tel: (212) 318-2005 Fax: (212) 893-5999",,,145311948.0,162928.0,True
Andrew J. Bozzell,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
William R. Brody,President,Johns Hopkins University,,,,,,145311948.0,162928.0,True
William R. Brody,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
"George L. Bunting, Jr",Vice Chairman,Johns Hopkins University,,,"President and Chief Executive Officer, Bunting Management Group",,,145311948.0,162928.0,True
Constance R. Caplan,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
William P. Carey,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Krishna M. Chowdary,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Mong Joon Chung,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Benjamin R. Civiletti,Trustee,Johns Hopkins University,,,"Chair, Baltimore Office, Venable, Baetjer, Howard & Civiletti, LLP Two Hopkins Plz., 1800 Mercantile Bank and Trust Bldg., Baltimore, MD 21201-2987 Tel: (410) 244-7600 Fax: (410) 244-7742 Education: Maryland 1961",,,145311948.0,162928.0,True
A. James Clark,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
John F. Cooke,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Richard M. Danziger,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Barbara A. Donaho,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Kenneth M. Duberstein,Trustee,Johns Hopkins University,,,"Chairman and Chief Executive Officer, The Duberstein Group, Inc2100 Pennsylvania Ave., NW, Ste. 500, Washington, DC 20037 Tel: (202) 728-1100",,,145311948.0,162928.0,True
"Edward K. Dunn, Jr",Trustee,Johns Hopkins University,,,"President, Mercantile Bankshares Corp",,,145311948.0,162928.0,True
"James A. Flick, Jr.",Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Gottlieb C. Friesinger II,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Mario Garraffo,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
France K. Graage,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Sanford D. Greenberg,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Benjamin H. Griswold IV,Trustee,Johns Hopkins University,,,"Managing Director, BT AlexBrown Incorporated One South St., Baltimore, MD 21202 Tel: (410) 727-1700",,,145311948.0,162928.0,True
Richard H. Hochman,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Alice S. Huang,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Stuart S. Janney III,Vice Chairman,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Francis X. Knott,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
A. B. Krongard,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Joanne Leedom-Ackerman,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Jill L. Leukhardt,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
F. Pierce Linaweaver,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Maria J. Maroulis,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Raymond A. Mason,Trustee,Johns Hopkins University,,,"Chairman, President, Chief Executive Officer and Member, Senior Management Group, Legg Mason, IncLegg Mason Tower, 100 Light St., Baltimore, MD 21203 Tel: (410) 539-0000 Fax: (410) 454-4174 Education: William & Mary 1959 BA",,,145311948.0,162928.0,True
Harvey M. Meyerhoff,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Charles D. Miller,Trustee,Johns Hopkins University,,,"Chairman, Avery Dennison Corporation PO. Box 7090, Pasadena, CA 91109-7090 Tel: (626) 304-2158 Fax: (626) 792-7312 Education: Johns Hopkins 1949 BA",,,145311948.0,162928.0,True
Milton H. Miller,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Diana G. Motz,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Naneen H. Neubohn,Trustee,Johns Hopkins University,,,Member of the Board,,,145311948.0,162928.0,True
Morris W. Offit,Trustee,Johns Hopkins University,,Johns Hopkins 1957 BA; Wharton 1960 MBA,"Chairman and Chief Executive Officer, OFFITBANK",,,145311948.0,162928.0,True
"Walter D. Pinkard, Jr",Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Christian H. Poindexter,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Mark E. Rubenstein,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
John F. Ruffle,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Arthur Sarnoff,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Frank Savage,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Jacques T. Schlenger,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Huntington Sheldon,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Donald J. Shepard,Trustee,Johns Hopkins University,,Chicago 1981 MBA,"Chairman, President and Chief Executive Officer, AEGON USA, Inc",,,145311948.0,162928.0,True
R. Champlin Sheridan,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Clifford V. Smith,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Wendell A. Smith,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
John W. Snow,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Shale D. Stiller,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
"William F. Ward, Jr",Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
James K. Webber,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Dominic Wiker,Trustee,Johns Hopkins University,,,,,,145311948.0,162928.0,True
Joseph W. Polisi,President,Juilliard School,,,,,,51283352.0,192110.0,False
Elizabeth Foreman,Assistant,Juilliard School,,,,,,51283352.0,192110.0,False
Karen Wagner,"Vice President, Academic Affairs",Juilliard School,,,,,,51283352.0,192110.0,False
Lynne Rutkin,"Vice President, Development and Public Affairs",Juilliard School,,,,,,51283352.0,192110.0,False
"Charles C. Lucas, Jr.","Vice President, Finance and Administration",Juilliard School,,,,,,51283352.0,192110.0,False
Laurie Carter,Associate Vice President,Juilliard School,,,,,,51283352.0,192110.0,False
Stephen Clapp,Dean,Juilliard School,,,,,,51283352.0,192110.0,False
Mary K. Gray,"Director, Admissions",Juilliard School,,,,,,51283352.0,192110.0,False
Kristen B. Loden,"Director, Alumni Affairs",Juilliard School,,,,,,51283352.0,192110.0,False
Mary Castria,"Director, Budget",Juilliard School,,,,,,51283352.0,192110.0,False
Janet Kessin,"Director, Communications",Juilliard School,,,,,,51283352.0,192110.0,False
Shirley Greitzer,"Director, Placement",Juilliard School,,,,,,51283352.0,192110.0,False
Nicholas Saunders,"Director, Concert Operations",Juilliard School,,,,,,51283352.0,192110.0,False
Benjamin Harkarvy,"Artistic Director, Dance Division",Juilliard School,,,,,,51283352.0,192110.0,False
Michael Kahn,"Director, Drama Division",Juilliard School,,,,,,51283352.0,192110.0,False
Helen Taynton,"Director, Intern Program and Master Calendar",Juilliard School,,,,,,51283352.0,192110.0,False
Rachel Berlin,"Director, International Advisement",Juilliard School,,,,,,51283352.0,192110.0,False
"Rich H. Worth, Jr.","Director, Management Information Systems",Juilliard School,,,,,,51283352.0,192110.0,False
Thomas Nazelli,"Director, Orchestral Activities",Juilliard School,,,,,,51283352.0,192110.0,False
Caryn G. Doktor,"Director, Personnel",Juilliard School,,,,,,51283352.0,192110.0,False
Andrew Thomas,"Director, Pre-College Division",Juilliard School,,,,,,51283352.0,192110.0,False
Carolyn Haas,"Director, Production Department",Juilliard School,,,,,,51283352.0,192110.0,False
Audrey Amdursky,"Director, Psychological Services",Juilliard School,,,,,,51283352.0,192110.0,False
Robert Taibbi,"Director, Recording Department",Juilliard School,,,,,,51283352.0,192110.0,False
Carole Convissor,"Director, Special Projects",Juilliard School,,,,,,51283352.0,192110.0,False
Jerome Garner,"Director, Student Development",Juilliard School,,,,,,51283352.0,192110.0,False
Randall Behr,"Music Director, Vocal Arts Department",Juilliard School,,,,,,51283352.0,192110.0,False
Randy Hunt,Controller,Juilliard School,,,,,,51283352.0,192110.0,False
Jane Gottlieb,Librarian,Juilliard School,,,,,,51283352.0,192110.0,False
Mary Ellin Barrett,Trustee,Juilliard School,,,"Affiliation: Publisher, New York Observer
54 E. 64th St., New York, NY 10021
Tel: (212) 755-2400",,,51283352.0,192110.0,False
Arthur L. Carter,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Mary Sharp Cronson,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Kenneth S. Davidson,Vice Chairman,Juilliard School,,,,,,51283352.0,192110.0,False
Lawrence P. Frailberg,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Bart Friedman,Vice Chairman,Juilliard School,,,,,,51283352.0,192110.0,False
Jerome L. Greene,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Mary Rodgers Guettel,Chairperson,Juilliard School,,,,,,51283352.0,192110.0,False
Bruce Kovner,Trustee,Juilliard School,,,"Affiliation: Chairman, Caxton Corporation",,,51283352.0,192110.0,False
June Noble Larkin,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
James S. Marcus,Trustee,Juilliard School,,,"Affiliation: Limited Partner, Goldman, Sachs &
Co85 Broad St., New York, NY 10004
Tel: (212) 902-1000",,,51283352.0,192110.0,False
Wynton Marsalis,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Michael T. Martin,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Stephanie Palmer McClelland,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Elizabeth J. McCormack,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
"Lester S. Morse, Jr.",Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Richard T. Perkin,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Joseph W. Polisi,President,Juilliard School,,,,,,51283352.0,192110.0,False
Joseph W. Polisi,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Eben W. Pyne,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
John J. Roberts,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Susan W. Rose,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Richard D. Spizzirri,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
Frederic H. Williams,Trustee,Juilliard School,,,,,,51283352.0,192110.0,False
"James F. Jones, Jr.*",President,Kalamazoo College,,"Virginia BA; Emory MA; Columbia PhM, PhD",,,,48664048.0,170532.0,False
"James F. Jones, Jr.*","Professor, Humanities",Kalamazoo College,,"Virginia BA; Emory MA; Columbia PhM, PhD",,,,48664048.0,170532.0,False
Gregory S. Mahler,Provost,Kalamazoo College,,Oberlin BA: Duke MA. PhD,,,,48664048.0,170532.0,False
Gregory S. Mahler,"Professor, Political Science",Kalamazoo College,,Oberlin BA: Duke MA. PhD,,,,48664048.0,170532.0,False
Carolyn Newton,Associate Provost,Kalamazoo College,,,,,,48664048.0,170532.0,False
Carolyn Newton,"Professor, Biology",Kalamazoo College,,,,,,48664048.0,170532.0,False
Thomas M. Ponto,Vice President. Business and Finance,Kalamazoo College,,,,,,48664048.0,170532.0,False
Marilyn J. LaPlante,"Vice President, Experiential Education",Kalamazoo College,,Iowa BA; North Carolina MS; Wisconsin PhD,,,,48664048.0,170532.0,False
Marilyn J. LaPlante,"Professor, Physical Education",Kalamazoo College,,Iowa BA; North Carolina MS; Wisconsin PhD,,,,48664048.0,170532.0,False
Gary J. Dorrien,"Dean, Chapel",Kalamazoo College,,Alma BA; Princeton Sem MA; Union U PhD,,,,48664048.0,170532.0,False
Gary J. Dorrien,"Associate Professor, Religion",Kalamazoo College,,Alma BA; Princeton Sem MA; Union U PhD,,,,48664048.0,170532.0,False
Joellen Silberman,"Dean, Enrollment",Kalamazoo College,,Purdue BS; Western Michigan MBA,,,,48664048.0,170532.0,False
John Carroll,"Director, Admissions",Kalamazoo College,,Dayton MS,,,,48664048.0,170532.0,False
Kimberly Sullivan Aldrich,"Director, Development Operations",Kalamazoo College,,Kalamazoo BA,,,,48664048.0,170532.0,False
John Greenhoe,"Director, Public and Media Relations",Kalamazoo College,,Western Michigan BA,,,,48664048.0,170532.0,False
A. Christine Thomas,Controller,Kalamazoo College,,Rochester BA; Western Michigan MBA,,,,48664048.0,170532.0,False
Susan Brown,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Roger E. Brownell,Vice Chairman,Kalamazoo College,,,,,,48664048.0,170532.0,False
Phillip C. Carra,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Joyce K. Coleman,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Emeral A. Crosby,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Gordon L. Dolbee,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Jesse L. Dungy IlI,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Marlene C. Francis,Secretary,Kalamazoo College,,,,,,48664048.0,170532.0,False
Harry T. Garland,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Amy Mantel Hale,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Thomas L. Holton,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Thomas H. Jackson,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Stephen Si Johnson,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
"James F. Jones, Jrresident and",Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Pieter Kiwiet-Pantaleor,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Thomas A. Knowlton,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Thomas W. Lambert,Chairman,Kalamazoo College,,,,,,48664048.0,170532.0,False
E. Turner Lewis,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Mary Murch McLean,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Helen Pratt Mickens,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Craig T. Moore. Treasurer,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
James W. Morrell,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Preston S. Parish,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Christopher P. Reynolds,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
William C. Richardson,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
James A. Robideau,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Shaheen Rushd,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Danie R. Smith,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Ronda E. Stryker,Vice Chairman,Kalamazoo College,,,,,,48664048.0,170532.0,False
Stephen C. Sylvester,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
David M. Thoms,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
James S. Todd,Trustee,Kalamazoo College,,,,,,48664048.0,170532.0,False
Jon Wefald,President,Kansas State University,,,,,,189590672.0,155399.0,True
James R. Coffman,Provost,Kansas State University,,,,,,189590672.0,155399.0,True
Thomas M. Rawson,"Vice President, Administration and Finance",Kansas State University,,,,,,189590672.0,155399.0,True
Robert S. Krause,"Vice President, Institutional Advancement",Kansas State University,,,,,,189590672.0,155399.0,True
Ron W. Trewyn,"Vice Provost, Research",Kansas State University,Graduate School,,,,,189590672.0,155399.0,True
Ron W. Trewyn,"Dean, Graduate School",Kansas State University,Graduate School,,,,,189590672.0,155399.0,True
Marc A. Johnson,Dean,Kansas State University,College of Agriculture,,,,,189590672.0,155399.0,True
Dennis Law,Dean,Kansas State University,"College of Architecture, Planning and Design",,,,,189590672.0,155399.0,True
Peter J. Nicholls,Dean,Kansas State University,College of Arts and Sciences,,,,,189590672.0,155399.0,True
Yar M. Ebadi,Dean,Kansas State University,College of Business and Administration,,,,,189590672.0,155399.0,True
Michael C. Holen,Dean,Kansas State University,College of Education,,,,,189590672.0,155399.0,True
Terry S. King,Dean,Kansas State University,College of Engineering,,,,,189590672.0,155399.0,True
Carol Kellett,Dean,Kansas State University,College of Human Ecology,,,,,189590672.0,155399.0,True
Dennis Kuhlman,Dean,Kansas State University,College of Technology,,,,,189590672.0,155399.0,True
Ralph C. Richardson,Dean,Kansas State University,College of Veterinary Medicine,,,,,189590672.0,155399.0,True
Ron W. Trewyn,Dean,Kansas State University,Graduate School,,,,,189590672.0,155399.0,True
Ron W. Trewyn,"Vice Provost, Research",Kansas State University,Graduate School,,,,,189590672.0,155399.0,True
"Harry W. Craig, Jr",Regent,Kansas State University,,,Martin Tractor Company,,,189590672.0,155399.0,True
William R. Docking,Regent,Kansas State University,,,Union State Bank,,,189590672.0,155399.0,True
Thomas E. Hammond,Regent,Kansas State University,,,"Hammond, Zongker & Farris, LLC",,,189590672.0,155399.0,True
Kenneth C. Havner,Regent,Kansas State University,,,Attorney (Private Practice),,,189590672.0,155399.0,True
Murray D. Lull,Regent,Kansas State University,,,Smith County State Bank & Trust,,,189590672.0,155399.0,True
Phyllis Nolan,Regent,Kansas State University,,,Independent Marketing Consultant,,,189590672.0,155399.0,True
