AffiliationId,carnegie_id,PrimarySample,FullName
108468826,186867,TRUE,Stevens Institute of Technology
108468826,186867,TRUE,Stevens University
24306055,168005,FALSE,Suffolk University
118020396,216287,FALSE,Swarthmore College
118020396,216287,FALSE,Swarthmore University
2125089,233718,FALSE,Sweet Briar College
70983195,196413,TRUE,Syracuse University
84392919,216339,TRUE,Temple University
75256744,221838,TRUE,Tennessee State University
63920570,221847,TRUE,Tennessee Technological University
173268674,,FALSE,Texas A&M University System
125029298,,FALSE,Texas A&M Health Science Center
125029298,,FALSE,Health Science Center
,,FALSE,Baylor College of Dentistry
,,FALSE,Texas A&M University Baylor College of Dentistry
,,FALSE,Texas A&M University School of Dentistry
250520410,227526,TRUE,Prairie View A&M University
75063564,228529,TRUE,Tarleton State University
131740757,226152,FALSE,Texas A&M International University
91045830,228723,TRUE,Texas A&M University
91045830,228723,TRUE,Texas A&M University-College Station
91045830,228723,TRUE,Texas A&M University College Station
206651237,224554,TRUE,Texas A&M University-Commerce
206651237,224554,TRUE,Texas A&M University Commerce
96749437,224147,TRUE,Texas A&M University-Corpus Christi
96749437,224147,TRUE,Texas A&M University Corpus Christi
164185940,228653,TRUE,Texas A&M University at Galveston
164185940,228653,TRUE,Texas A&M University Galveston
181414168,228705,TRUE,Texas A&M University-Kingsville
181414168,228705,TRUE,Texas A&M University Kingsville
51380931,224545,FALSE,Texas A&M University-Texarkana
51380931,224545,FALSE,Texas A&M University Texarkana
188674872,229814,FALSE,West Texas A&M University
128956969,228875,TRUE,Texas Christian University
2801273398,,FALSE,Texas State University System
41644977,222831,FALSE,Angelo State University
177898655,226091,FALSE,Lamar University
,,FALSE,Lamar Institute of Technology
4210117491,226116,FALSE,Lamar State College–Port Arthur
4210117491,226116,FALSE,Lamar State College Port Arthur
3024311316,127389,FALSE,Lamar Community College
3024311316,127389,FALSE,Lamar State College–Orange
3024311316,127389,FALSE,Lamar State College Orange
191429286,227881,TRUE,Sam Houston State University
162709352,228501,FALSE,Sul Ross State University
13511017,228459,TRUE,Texas State University
13511017,228459,TRUE,Texas State University-San Marcos
13511017,228459,TRUE,Texas State University San Marcos
13511017,228459,TRUE,Southwest Texas State University
4210088475,,FALSE,Texas Tech University System
12315562,229115,TRUE,Texas Tech University
926076166,229337,TRUE,Texas Tech University Health Sciences Center
,,FALSE,Texas Tech University Health Sciences Center At El Paso
142374663,229160,FALSE,Texas Wesleyan University
150913223,229179,TRUE,Texas Woman's University
,,FALSE,Tennessee Board of Regents
149251103,216366,TRUE,Thomas Jefferson University
149251103,216366,TRUE,Jefferson University
56722557,130590,FALSE,Trinity College
60060512,229267,FALSE,Trinity University
199639920,178615,FALSE,Truman State University
121934306,168148,TRUE,Tufts University
114832834,160755,TRUE,Tulane University
6026837,102377,FALSE,Tuskegee University
177328695,196866,FALSE,Union College
204669301,206279,TRUE,Union Institute
204669301,206279,TRUE,Union Institute & University
204669301,206279,TRUE,Union Institute and University
,,FALSE,United States International University
430641,128328,FALSE,US Air Force Academy
430641,128328,FALSE,United States Air Force Academy
186274478,130624,FALSE,United States Coast Guard Academy
186274478,130624,FALSE,US Coast Guard Academy
157438962,197027,FALSE,United States Merchant Marine Academy
192545095,197036,FALSE,United States Military Academy
192545095,197036,FALSE,US Military Academy
189158971,164155,FALSE,United States Naval Academy
189158971,164155,FALSE,US Naval Academy
68260882,,TRUE,Nevada System of Higher Education
68260882,,FALSE,University and Community College System of Nevada
133999245,182281,TRUE,"University of Nevada, Las Vegas"
133999245,182281,TRUE,University of Nevada Las Vegas
134113660,182290,TRUE,University of Nevada Reno
134113660,182290,TRUE,"University of Nevada, Reno"
110152177,200800,TRUE,University of Akron
2800507078,,TRUE,University of Alabama System
32389192,100663,TRUE,University of Alabama at Birmingham
32389192,100663,TRUE,University of Alabama Birmingham
82495205,100706,TRUE,University of Alabama in Huntsville
82495205,100706,TRUE,University of Alabama Huntsville
17301866,100751,TRUE,University of Alabama
17301866,100751,TRUE,University of Alabama-Tuscaloosa
17301866,100751,TRUE,University of Alabama - Tuscaloosa
17301866,100751,TRUE,Universitv of Alabama Tuscaloosa
2802090665,,TRUE,University of Alaska System
147853995,102553,FALSE,University of Alaska Anchorage
141472210,102614,TRUE,University of Alaska Fairbanks
90464598,102632,FALSE,University of Alaska Southeast
138006243,104179,TRUE,University of Arizona
2799691083,,TRUE,University of Arkansas System
78715868,106397,TRUE,"University of Arkansas, Fayetteville"
78715868,106397,TRUE,University of Arkansas at Fayetteville
78715868,106397,TRUE,University of Arkansas
102401767,106245,TRUE,University of Arkansas at Little Rock
79620101,106245,TRUE,University of Arkansas for Medical Sciences
169655526,106485,FALSE,University of Arkansas at Monticello
94525581,106412,FALSE,University of Arkansas at Pine Bluff
2803209242,110398,TRUE,University of California System
95457486,110635,TRUE,"University of California, Berkeley"
95457486,110635,TRUE,University of California Berkeley
84218800,110644,TRUE,"University of California, Davis"
84218800,110644,TRUE,University of California Davis
204250578,110653,TRUE,"University of California, Irvine"
204250578,110653,TRUE,University of California Irvine
161318765,110662,TRUE,"University of California, Los Angeles"
161318765,110662,TRUE,University of California Los Angeles
156087764,445188,TRUE,"University of California, Merced"
156087764,445188,TRUE,University of California Merced
103635307,110671,TRUE,"University of California, Riverside"
103635307,110671,TRUE,University of California Riverside
36258959,110680,TRUE,"University of California, San Diego"
36258959,110680,TRUE,University of California San Diego
180670191,110699,TRUE,"University of California, San Francisco"
154570441,110705,TRUE,"University of California, Santa Barbara"
185103710,110714,TRUE,"University of California, Santa Cruz"
32038505,106704,FALSE,University of Central Arkansas
106165777,132903,TRUE,University of Central Florida
48380244,237312,FALSE,University of Charleston
40347166,144050,TRUE,University of Chicago
63135867,201885,TRUE,University of Cincinnati
2802236040,,TRUE,University of Colorado System
188538660,126614,TRUE,University of Colorado Boulder
188538660,126614,TRUE,University of Colorado at Boulder
888729015,126580,TRUE,University of Colorado Colorado Springs
888729015,126580,TRUE,University of Colorado at Colorado Springs
921990950,126562,TRUE,University of Colorado Denver
921990950,126562,TRUE,University of Colorado at Denver
921990950,126562,TRUE,University of Colorado at Denver Health Sciences Center
921990950,126562,TRUE,University of Colorado Health Sciences Center
140172145,129020,TRUE,University of Connecticut
127591826,202480,TRUE,University of Dayton
86501945,130943,TRUE,University of Delaware
131651094,127060,TRUE,University of Denver
71792333,169716,FALSE,University of Detroit Mercy
155997454,150534,FALSE,University of Evansville
33213144,134130,TRUE,University of Florida
162281398,129525,TRUE,University of Hartford
162281398,129525,TRUE,Hartford University
1331384533,,TRUE,University of Hawaii System
35722693,141565,FALSE,University of Hawaii at Hilo
117965899,141574,TRUE,University of Hawaii at Manoa
117965899,141574,TRUE,University of Hawaii Manoa
25390106,141981,FALSE,University of Hawaii–West Oahu
25390106,141981,FALSE,University of Hawaii West Oahu
2801525821,,TRUE,University of Houston System
44461941,225511,TRUE,University of Houston
52913039,225414,FALSE,University of Houston - Clear Lake
52913039,225414,FALSE,University of Houston-Clear Lake
52913039,225414,FALSE,University of Houston Clear Lake
16277215,225432,FALSE,University of Houston - Downtown
16277215,225432,FALSE,University of Houston-Downtown
16277215,225432,FALSE,University of Houston Downtown
173388201,225502,FALSE,University of Houston-Victoria
173388201,225502,FALSE,University of Houston Victoria
155093810,142285,TRUE,University of Idaho
2801919071,,TRUE,University of Illinois System
2801919071,,FALSE,University of Illinois
39422238,145600,TRUE,University of Illinois at Chicago
39422238,145600,TRUE,University of Illinois Chicago
79884896,148654,FALSE,University of Illinois at Springfield
79884896,148654,FALSE,University of Illinois Springfield
157725225,145637,TRUE,University of Illinois Urbana-Champaign
157725225,145637,TRUE,University of Illinois at Urbana-Champaign
135191193,151263,FALSE,University of Indianapolis
126307644,153658,TRUE,University of Iowa
146416000,155317,TRUE,University of Kansas
143302722,157085,TRUE,University of Kentucky
708430,117140,TRUE,University of La Verne
2799628689,,FALSE,University of Louisiana System
152158401,159009,FALSE,Grambling State University
152158401,159009,FALSE,Gambling State University
919208787,159647,TRUE,Louisiana Tech University
172951950,159717,FALSE,McNeese State University
47209331,159966,FALSE,Nicholls State University
157717896,160038,FALSE,Northwestern State University
157717896,160038,FALSE,Northwestern State University of Louisiana
197173980,160612,FALSE,Southeastern Louisiana University
79516672,160658,TRUE,University of Louisiana Lafayette
79516672,160658,TRUE,University of Louisiana at Lafayette
79516672,160658,TRUE,University of Southwestern Louisiana
79516672,160658,TRUE,University of Louisiana
71730758,159993,FALSE,University of Louisiana at Monroe
71730758,159993,FALSE,University of Louisiana Monroe
71730758,159993,FALSE,Northeast Louisiana University
142740786,157289,TRUE,University of Louisville
2802397601,,TRUE,University of Maine System
7947594,161253,TRUE,University of Maine
7947594,161253,TRUE,University of Maine (Orono)
7947594,161253,TRUE,University of Maine Orono
91492222,161217,FALSE,University of Maine at Augusta
198006653,161226,FALSE,University of Maine at Farmington
215168068,161235,FALSE,University of Maine at Fort Kent
174836887,161244,FALSE,University of Maine at Machias
160136153,161341,FALSE,University of Maine at Presque Isle
73443619,161554,FALSE,University of Southern Maine
191484440,232681,FALSE,University of Mary Washington
191484440,232681,FALSE,Mary Washington College
88225094,209108,FALSE,Marylhurst University
88225094,209108,FALSE,Marylhurst College
2802841742,,TRUE,University of Massachusetts System
24603500,166629,TRUE,University of Massachusetts Amherst
24603500,166629,TRUE,University of Massachusetts at Amherst
33434090,166638,TRUE,University of Massachusetts Boston
33434090,166638,TRUE,University of Massachusetts at Boston
100633361,167987,TRUE,University of Massachusetts Dartmouth
100633361,167987,TRUE,University of Massachusetts at Dartmouth
133738476,166513,TRUE,University of Massachusetts Lowell
133738476,166513,TRUE,University of Massachusetts at Lowell
166722992,166708,TRUE,University of Massachusetts Chan Medical School
166722992,166708,TRUE,University of Massachusetts Worcester
166722992,166708,TRUE,University of Massachusetts at Worcester
94658018,220862,TRUE,University of Memphis
145608581,135726,TRUE,University of Miami
27837315,170976,TRUE,University of Michigan
27837315,170976,TRUE,University of Michigan–Ann Arbor
27837315,170976,TRUE,University of Michigan Ann Arbor
4210130704,171137,FALSE,University of Michigan–Dearborn
4210130704,171137,FALSE,University of Michigan Dearborn
4210092198,171146,FALSE,University of Michigan–Flint
4210092198,171146,FALSE,University of Michigan Flint
2800403580,,TRUE,University of Minnesota System
130238516,174066,TRUE,University of Minnesota
130238516,174066,TRUE,"University of Minnesota, Twin Cities"
4210159608,174075,FALSE,University of Minnesota Crookston
4210159608,174075,FALSE,"University of Minnesota, Crookston"
4210115145,174233,FALSE,"University of Minnesota, Duluth"
4210115145,174233,FALSE,University of Minnesota Duluth
4210162301,174251,FALSE,University of Minnesota Morris
4210162301,174251,FALSE,"University of Minnesota, Morris"
4777552,,TRUE,University of Missouri System
76835614,178396,TRUE,University of Missouri
76835614,178396,TRUE,"University of Missouri, Columbia"
75421653,178402,TRUE,University of Missouri–Kansas City
75421653,178402,TRUE,University of Missouri Kansas City
20382870,178411,TRUE,Missouri University of Science and Technology
20382870,178411,TRUE,"University of Missouri, Rolla"
208333798,178420,TRUE,University of Missouri–St. Louis
208333798,178420,TRUE,University of Missouri St Louis
2802450327,,TRUE,University of Nebraska System
114395901,181464,TRUE,University of Nebraska–Lincoln
114395901,181464,TRUE,University of Nebraska at Lincoln
114395901,181464,TRUE,University of Nebraska Lincoln
36486460,181215,FALSE,University of Nebraska at Kearney
36486460,181215,FALSE,University of Nebraska Kearney
122266389,181394,TRUE,University of Nebraska Omaha
122266389,181394,TRUE,University of Nebraska at Omaha
59130452,181428,TRUE,University of Nebraska Medical Center
169521973,187985,TRUE,University of New Mexico
4210158053,,TRUE,University of North Carolina System
430192,197869,FALSE,Appalachian State University
186335123,198464,TRUE,East Carolina University
65399651,198507,FALSE,Elizabeth City State University
184654094,198543,FALSE,Fayetteville State University
35777872,199102,TRUE,North Carolina Agricultural and Technical State University
123127086,199157,FALSE,North Carolina Central University
2800023490,199184,FALSE,University of North Carolina School of the Arts
2800023490,199184,FALSE,University of North Carolina School of Arts
2800023490,199184,FALSE,North Carolina School of the Arts
2800023490,199184,FALSE,North Carolina School of Arts
137902535,199193,TRUE,North Carolina State University
87097829,199111,FALSE,University of North Carolina at Asheville
114027177,199120,TRUE,University of North Carolina at Chapel Hill
102149020,199139,TRUE,University of North Carolina at Charlotte
169335092,199148,TRUE,University of North Carolina at Greensboro
3970613,199281,FALSE,University of North Carolina at Pembroke
153901656,199218,TRUE,University of North Carolina Wilmington
153901656,199218,TRUE,University of North Carolina at Wilmington
103406327,200004,FALSE,Western Carolina University
188405335,199999,FALSE,Winston-Salem State University
188405335,199999,FALSE,Winston Salem State University
11874761,136172,TRUE,University of North Florida
2802090120,,FALSE,University of North Texas System
123534392,227216,TRUE,University of North Texas
87573096,484905,FALSE,University of North Texas at Dallas
87573096,484905,FALSE,University of North Texas Dallas Campus
165139151,228909,FALSE,University of North Texas Health Science Center
165139151,228909,FALSE,University of North Texas Health Science Center at Fort Worth
165139151,228909,FALSE,University of North Texas Health Sciences Center at Fort Worth
71966907,127741,TRUE,University of Northern Colorado
119234918,154095,FALSE,University of Northern Iowa
107639228,152080,TRUE,University of Notre Dame
8692664,207500,TRUE,University of Oklahoma
49332381,,FALSE,University of Oklahoma Health Sciences Center
4392738079,,FALSE,University of Oklahoma - Tulsa
4392738079,,FALSE,University of Oklahoma Tulsa
79576946,215062,TRUE,University of Pennsylvania
170201317,215293,TRUE,University of Pittsburgh
71578702,209825,FALSE,University of Portland
146552867,236328,FALSE,University of Puget Sound
193054373,121691,FALSE,University of Redlands
17626003,217484,TRUE,University of Rhode Island
158012942,233374,FALSE,University of Richmond
5388228,195030,TRUE,University of Rochester
130799901,227863,FALSE,University of St. Thomas - Texas
130799901,227863,FALSE,University of St. Thomas Texas
161515732,174914,TRUE,University of St. Thomas - Minnesota
161515732,174914,TRUE,University of St. Thomas Minnesota
160856358,122436,TRUE,University of San Diego
76766440,122612,TRUE,University of San Francisco
124113063,215929,FALSE,University of Scranton
124113063,215929,FALSE,Scranton University
83809506,102094,TRUE,University of South Alabama
155781252,218663,TRUE,University of South Carolina
189957204,219471,TRUE,University of South Dakota
2613432,137351,TRUE,University of South Florida
1174212,123961,TRUE,University of Southern California
2799495847,,TRUE,University of Tennessee System
177097968,221740,FALSE,University of Tennessee at Chattanooga
75027704,221759,TRUE,University of Tennessee at Knoxville
109963312,221768,FALSE,University of Tennessee at Martin
160606119,487010,TRUE,University of Tennessee at Memphis
160606119,487010,TRUE,University of Tennessee Health Science Center
16452829,,TRUE,University of Texas System
189196454,228769,TRUE,University of Texas at Arlington
86519309,228778,TRUE,University of Texas at Austin
2802326326,227368,TRUE,University of Texas Rio Grande Valley
2802326326,227368,TRUE,University of Texas at Brownsville/Texas Southmost College
162577319,228787,TRUE,University of Texas at Dallas
164936912,228796,TRUE,University of Texas at El Paso
164936912,228796,TRUE,University of Texas at EI Paso
,,FALSE,University of Texas-Pan American
,,FALSE,University of Texas Pan American
114580094,229018,FALSE,University of Texas of the Permian Basin
114580094,229018,FALSE,University of Texas of Permian Basin
45438204,229027,TRUE,University of Texas at San Antonio
221716585,228802,TRUE,University of Texas at Tyler
4210094379,228635,TRUE,University of Texas Health Science Center at Dallas
4210094379,228635,TRUE,University of Texas Southwestern Medical Center at Dallas
919571938,229300,TRUE,University of Texas Health Science Center at Houston
165951966,228644,TRUE,The University of Texas Health Science Center at San Antonio
165951966,228644,TRUE,University of Texas Health Science Center at San Antonio
55302922,228653,TRUE,University of Texas Medical Branch at Galveston
54166199,225627,FALSE,University of the Incarnate Word
54166199,225627,FALSE,University of Incarnate Word
119942576,120883,TRUE,University of the Pacific
119942576,120883,TRUE,University of Pacific
145423581,221519,FALSE,Sewanee: The University of the South
145423581,221519,FALSE,University of the South
145423581,221519,FALSE,University of South
90871651,206084,TRUE,University of Toledo
87208437,207971,TRUE,University of Tulsa
223532165,230764,TRUE,University of Utah
111236770,231174,TRUE,University of Vermont
51556381,234076,TRUE,University of Virginia
201448701,236948,TRUE,University of Washington
83683471,138354,FALSE,University of West Florida
1304256225,,TRUE,University of Wisconsin System
124727415,240268,FALSE,University of Wisconsin–Eau Claire
124727415,240268,FALSE,University of Wisconsin Eau Claire
129510320,240277,FALSE,University of Wisconsin–Green Bay
129510320,240277,FALSE,University of Wisconsin Green Bay
4657992,240329,FALSE,University of Wisconsin–La Crosse
4657992,240329,FALSE,University of Wisconsin La Crosse
135310074,240444,TRUE,University of Wisconsin–Madison
135310074,240444,TRUE,University of Wisconsin Madison
43579087,240453,TRUE,University of Wisconsin–Milwaukee
43579087,240453,TRUE,University of Wisconsin Milwaukee
64185308,240365,FALSE,University of Wisconsin–Oshkosh
64185308,240365,FALSE,University of Wisconsin Oshkosh
183437572,491297,FALSE,University of Wisconsin–Parkside
183437572,491297,FALSE,University of Wisconsin Parkside
1745920,240462,FALSE,University of Wisconsin–Platteville
1745920,240462,FALSE,University of Wisconsin Platteville
14403649,240471,FALSE,University of Wisconsin–River Falls
14403649,240471,FALSE,University of Wisconsin River Falls
191114373,240480,FALSE,University of Wisconsin–Stevens Point
191114373,240480,FALSE,University of Wisconsin Stevens Point
1921588,240417,FALSE,University of Wisconsin–Stout
1921588,240417,FALSE,University of Wisconsin Stout
61567134,240426,FALSE,University of Wisconsin–Superior
61567134,240426,FALSE,University of Wisconsin Superior
,,FALSE,University of Wisconsin-Waukesha
,,FALSE,University of Wisconsin Waukesha
183533211,240189,FALSE,University of Wisconsin–Whitewater
183533211,240189,FALSE,University of Wisconsin Whitewater
12834331,240727,TRUE,University of Wyoming
1289702989,,TRUE,University System of Georgia
,,FALSE,Georgia Health Sciences University
25041050,482149,TRUE,Augusta University
25041050,482149,TRUE,Augusta State University
130701444,139755,TRUE,Georgia Institute of Technology
39815113,139931,TRUE,Georgia Southern University
130075709,139764,FALSE,Georgia Southwestern State University
181565077,139940,TRUE,Georgia State University
172980758,486840,TRUE,Kennesaw State University
,,FALSE,Medical College of Georgia
,,FALSE,Gainesville State College
924760719,482680,FALSE,University of North Georgia
924760719,482680,FALSE,North Georgia College & State University
924760719,482680,FALSE,North Georgia College and State University
206426949,141097,FALSE,Southern Polytechnic State University
5950314,141334,FALSE,State University of West Georgia
5950314,141334,FALSE,University of West Georgia
165733156,139959,TRUE,University of Georgia
1317227900,,TRUE,University System of Maryland
324100,162007,FALSE,Bowie State University
47500952,162283,FALSE,Coppin State University
47500952,162283,FALSE,Coppin State College
152830075,162584,FALSE,Frostburg State University
9364636,163851,FALSE,Salisbury University
9364636,163851,FALSE,Salisbury State University
4322298,164076,FALSE,Towson University
6059380,161873,FALSE,University of Baltimore
126744593,163268,TRUE,"University of Maryland, Baltimore"
79272384,163268,TRUE,"University of Maryland, Baltimore County"
66946132,163286,TRUE,"University of Maryland, College Park"
22407884,163338,TRUE,University of Maryland Eastern Shore
22407884,163338,TRUE,"University of Maryland, Eastern Shore"
4210107443,163204,FALSE,University of Maryland Global Campus
4210107443,163204,FALSE,University of Maryland University College
2800453862,,TRUE,University System of New Hampshire
161057412,183044,TRUE,University of New Hampshire
161057412,183044,TRUE,University of New Hampshire Durham
2802096936,,TRUE,University System of Ohio
162212782,201690,FALSE,Central State University
150638750,183062,FALSE,Keene State College
89312276,183080,FALSE,Plymouth State University
89312276,183080,FALSE,Plymouth State College
179093154,183071,FALSE,University of New Hampshire at Manchester
179093154,183071,FALSE,University of New Hampshire-Manchester
179093154,183071,FALSE,"University of New Hampshire, Manchester"
60922557,,FALSE,Upper Iowa University
2801365484,,TRUE,Utah System Of Higher Education
121980950,230728,TRUE,Utah State University
149744451,152600,FALSE,Valparaiso University
200719446,221999,TRUE,Vanderbilt University
126820664,197133,FALSE,Vassar College
7863295,216597,TRUE,Villanova University
184840846,234030,TRUE,Virginia Commonwealth University
185641255,234085,FALSE,Virginia Military Institute
859038795,233921,TRUE,Virginia Tech
859038795,233921,TRUE,Virginia Polytechnic Institute and State University
24511612,152673,FALSE,Wabash College
47251452,199847,TRUE,Wake Forest University
127339705,156082,FALSE,Washburn University
28527212,216667,FALSE,Washington and Jefferson College
28527212,216667,FALSE,Washington & Jefferson College
184889055,234207,FALSE,Washington and Lee University
72951846,236939,TRUE,Washington State University
204465549,179867,TRUE,Washington University in St. Louis
204465549,179867,TRUE,Washington University
4210135078,,FALSE,Washington University Medical Center
185443292,172644,TRUE,Wayne State University
119261591,230782,FALSE,Weber State University
189731429,168218,FALSE,Wellesley College
100538780,130697,FALSE,Wesleyan University
12097938,238032,TRUE,West Virginia University
45013219,237969,FALSE,West Virginia Wesleyan College
94339441,157951,FALSE,Western Kentucky University
141649380,172699,TRUE,Western Michigan University
52669646,237011,FALSE,Western Washington University
156220630,230807,FALSE,Westminster College-Utah
156220630,230807,FALSE,Westminster College
53618229,149781,FALSE,Wheaton College-Massachusetts
53618229,149781,FALSE,Wheaton College Massachusetts
73236664,149781,FALSE,Wheaton College-Illinois
73236664,149781,FALSE,Wheaton College Illinois
18283598,238078,FALSE,Wheeling Jesuit University
138943879,237057,FALSE,Whitman College
168046917,237066,FALSE,Whitworth University
168046917,237066,FALSE,Whitworth College
39587148,156125,TRUE,Wichita State University
138659443,216852,TRUE,Widener University
141670070,210401,FALSE,Willamette University
22675022,168342,FALSE,Williams College
169086405,218964,FALSE,Winthrop University
18860807,206525,FALSE,Wittenberg College
18860807,206525,FALSE,Wittenberg University
130905186,218973,FALSE,Wofford College
107077323,168421,TRUE,Worcester Polytechnic Institute
19648265,206604,TRUE,Wright State University
194120229,206622,FALSE,Xavier University
169251466,160904,FALSE,Xavier University of Louisiana
32971472,130794,TRUE,Yale University
19772626,197708,TRUE,Yeshiva University
19772626,197708,TRUE,Yeshiva College
