Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
"Henry Posner, Jr.",Trustee,Carnegie Mellon University,,,"Chairman, The Hawthorne Group, Inc",,,74973139.0,211440.0,,,Trustee,True,
Theodore D. Nierenberg,Trustee,Carnegie Mellon University,,,"President and Chairman of the BoardDansk International Designs, Ltd",,,74973139.0,211440.0,,,Trustee,True,
Thomas J. Murphy,Ex Officio Trustee,Carnegie Mellon University,,John Carroll 1967 BS; Hunter 1973 MS,"Mayor, City of Pittsburgh",,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
Andrew I. Merson,Trustee,Carnegie Mellon University,,,"President, Command Web Offset CoLinsay J. Morgenthaler",,,74973139.0,211440.0,,,Trustee,True,
John E. McGrath,Trustee,Carnegie Mellon University,,,"Senior Vice President, Booz, Allen & Hamilton, Inc",,,74973139.0,211440.0,,,Trustee,True,
Bob O'Connor,Ex Officio Trustee,Carnegie Mellon University,,,"President, City Council, City of Pittsburgh",,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
Elaine Hadden,Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
Sally Gries,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, Gries Financial Corporation",,,58956616.0,201645.0,,,Trustee,True,
Fred D. Gray,Trustee,Case Western Reserve University,,,"Senior Partner, Gray, Langford, Sapp, McGowan, Gray & Nathanson",,,58956616.0,201645.0,,,Trustee,True,
Robert W. Gillespie,Trustee,Case Western Reserve University,,,"Chairman and Chief Executive Officer, KeyCorp",,,58956616.0,201645.0,,,Trustee,True,
Allen H. Ford,Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
"Edward M. Esber, Jr.",Trustee,Case Western Reserve University,,,"Chief Executive Officer and President, SoloPoint",,,58956616.0,201645.0,,,Trustee,True,
Richard A. Derbes,Vice Chairman,Case Western Reserve University,,,"Managing Director, Morgan Stanley & Company",,,58956616.0,201645.0,,,Board Vice President,True,
David A. Daberko,Trustee,Case Western Reserve University,,,"Chairman and Chief Executive Officer, National City Corporation",,,58956616.0,201645.0,,,Trustee,True,
Antony E. Champ,Trustee,Case Western Reserve University,,,"President, Champ Associates, Inc",,,58956616.0,201645.0,,,Trustee,True,
David L. Burner,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, The B.F. Goodrich Company",,,58956616.0,201645.0,,,Trustee,True,
William E. Bruner II,Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
William E. Bruner II,"Clinical Professor, Ophthalmology",Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
Peter S. Hellman,Trustee,Case Western Reserve University,,,"President and Chief Operating Officer, TRW Inc",,,58956616.0,201645.0,,,Trustee,True,
Charles P. Bolton,Trustee,Case Western Reserve University,,,"Chairman, Brittany Corporation",,,58956616.0,201645.0,,,Trustee,True,
William G. Bares,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, The Lubrizol Corporation",,,58956616.0,201645.0,,,Trustee,True,
Malvin E. Bank,Trustee,Case Western Reserve University,,,"Partner, Thompson Hine & Flory LLP",,,58956616.0,201645.0,,,Trustee,True,
Sarah S. Austin,Trustee,Case Western Reserve University,,,"Special Assistant to the President, Ohio State University",,,58956616.0,201645.0,,,Trustee,True,
George N. Aronoff,Trustee,Case Western Reserve University,,,"Executive Committee Chairman, Benesch, Friedlander, Coplan & Aronoff LLP",,,58956616.0,201645.0,,,Trustee,True,
John F. Lewis,Chairman,Case Western Reserve University,,Michigan 1958,"Managing Partner, Squire, Sanders & Dempsey L.L.P",,,58956616.0,201645.0,,,Board President,True,
Theodore J. Castele,Trustee,Case Western Reserve University,,,"Chairman, Medical Consultants Imaging Company",,,58956616.0,201645.0,,,Trustee,True,
David L. Brennan,Trustee,Case Western Reserve University,,,"Chairman, Brennan Industrial Group, Inc",,,58956616.0,201645.0,,,Trustee,True,
A. Malachi Mixon III,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, Invacare Corporation",,,58956616.0,201645.0,,,Trustee,True,
George M. Humphrey II,Trustee,Case Western Reserve University,,,"President, Extrudex",,,58956616.0,201645.0,,,Trustee,True,
Mario M. Morino,Trustee,Case Western Reserve University,,,"President, The Morino Institute",,,58956616.0,201645.0,,,Trustee,True,
John C. Morley,Trustee,Case Western Reserve University,,,"President, Evergreen Ventures, Ltd",,,58956616.0,201645.0,,,Trustee,True,
Lucia S. Nash,Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
John B. Neff,Trustee,Case Western Reserve University,,,"Senior Vice President, Managing Partner and Director, Wellington Management Company",,,58956616.0,201645.0,,,Trustee,True,
Patrick S. Parker,Trustee,Case Western Reserve University,,Williams 1951 AB; Harvard 1953 MBA,"Chairman, Parker Hannifin Corporation",,,58956616.0,201645.0,,,Trustee,True,
Louis A. Pietro,Trustee,Case Western Reserve University,,,"Co-Founder, Chief Executive Officer and President, Trident International, Ltd",,,58956616.0,201645.0,,,Trustee,True,
Richard W. Pogue,Trustee,Case Western Reserve University,,,"Senior Advisor, Dix & Eaton",,,58956616.0,201645.0,,,Trustee,True,
Anne S. Pruitt,Trustee,Case Western Reserve University,,,"Scholar in Residence, Council of Graduate Schools",,,58956616.0,201645.0,,,Trustee,True,
Agnar Pytte,President,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Board President,True,
Agnar Pytte,Ex Officio Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,"Trustee, Ex Officio",True,
James A. Ratner,Trustee,Case Western Reserve University,,,"Executive Vice President, Forest City Enterprises, Inc",,,58956616.0,201645.0,,,Trustee,True,
Carol G. Renner,Trustee,Case Western Reserve University,,,,,,58956616.0,201645.0,,,Trustee,True,
James A. Rutherford,Trustee,Case Western Reserve University,,,"President, Wingset, Inc",,,58956616.0,201645.0,,,Trustee,True,
Michael J. Horvitz,Trustee,Case Western Reserve University,,Virginia 1975,"Area Leader, Midwest Region, Private Business and Investment Practice, Jones, Day, Reavis & Pogue",,,58956616.0,201645.0,,,Trustee,True,
Ward Smith,Trustee,Case Western Reserve University,,,"Chairman, NACCO Industries, Inc",,,58956616.0,201645.0,,,Trustee,True,
Joseph H. Thomas,Trustee,Case Western Reserve University,,,"Regional Vice President, Stein Roe & Farnham Incorporated",,,58956616.0,201645.0,,,Trustee,True,
Patrick C. Walsh,Trustee,Case Western Reserve University,,,"David Hall McConnell Professor and Director, Beady Urological Institution, Johns Hopkins Medical Institutions",,,58956616.0,201645.0,,,Trustee,True,
Russell J. Warren,Trustee,Case Western Reserve University,,,"President, The TransAction Group",,,58956616.0,201645.0,,,Trustee,True,
Richard T. Watson,Trustee,Case Western Reserve University,,,"President, Speith, Bell, McCurdy & Newell Company",,,58956616.0,201645.0,,,Trustee,True,
Albert J. Weatherhead III,Trustee,Case Western Reserve University,,,"President, Weatherhead Industries",,,58956616.0,201645.0,,,Trustee,True,
Milton A. Wolf,Trustee,Case Western Reserve University,,,Milton A. Wolf Investors; U.S. Ambassador to Austria,,,58956616.0,201645.0,,,Trustee,True,
Daniel W. McGlaughlin,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, Equifax, Inc",,,58956616.0,201645.0,,,Trustee,True,
Alfred Lerner,Trustee,Case Western Reserve University,,,"Chairman and Chief Executive Officer, MBNA Corporation",,,58956616.0,201645.0,,,Trustee,True,
F. Thomas Krotine,Trustee,Case Western Reserve University,,,"Chairman, CV Materials, Ltd",,,58956616.0,201645.0,,,Trustee,True,
Bruce J. Klatsky,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, Phillips-Van Heusen Corporation",,,58956616.0,201645.0,,,Trustee,True,
Joseph P. Keithley,Trustee,Case Western Reserve University,,,"Chairman, President and Chief Executive Officer, Keithley Instruments, Inc",,,58956616.0,201645.0,,,Trustee,True,
Jennie S. Hwang,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, H-Technologies Group, Inc",,,58956616.0,201645.0,,,Trustee,True,
David P. Hunt,Trustee,Case Western Reserve University,,,"President and Chief Executive Officer, CNG Producing Company",,,58956616.0,201645.0,,,Trustee,True,
Robert D. Storey,Trustee,Case Western Reserve University,,Harvard 1958 AB; Case Western 1964 JD,"Partner, Thompson Hine & Flory LLP",,,58956616.0,201645.0,,,Trustee,True,
Robert J. Herbold,Trustee,Case Western Reserve University,,"Case Western MS, PhD","Executive Vice President and Chief Operating Officer, Microsoft Corporation",,,58956616.0,201645.0,,,Trustee,True,
Most Rev. Daniel E. Pilarczyk,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Audree Wirginis,Trustee,Catholic University Of America,,,"Pittsburgh, PA",,,84470341.0,131283.0,,,Trustee,True,
Eugene I. Kane,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
His Eminence James Cardinal Hickey,Ex Officio Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,"Trustee, Ex Officio",True,
His Eminence James Cardinal Hickey,Chancellor,Catholic University Of America,,,,,,84470341.0,131283.0,,,Board President,True,
Mary Ann Glendon,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Clarence J. Gibbs,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"Cardinal Francis George, OMI",Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Harry J. Flynn,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Virgil C. Dechant,Trustee,Catholic University Of America,,,"New Haven, CT",,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Thomas V. Daily,Trustee,Catholic University Of America,,,"Brooklyn, NY",,,84470341.0,131283.0,,,Trustee,True,
Robert F. Comstock,Vice Chairman,Catholic University Of America,,,,,,84470341.0,131283.0,,,Board Vice President,True,
"Most Rev. Charles J. Chaput, O.F.M",Trustee,Catholic University Of America,,,Denver. CO,,,84470341.0,131283.0,,,Trustee,True,
"Most Rev. Daniel M. Buechlein, O.S.B",Trustee,Catholic University Of America,,,"Indianapolis, IN",,,84470341.0,131283.0,,,Trustee,True,
Michael J. Bransfield,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Toni M. Bischoff,Trustee,Catholic University Of America,,,"Columbus, OH",,,84470341.0,131283.0,,,Trustee,True,
Nancy Bidwill,Trustee,Catholic University Of America,,,"Phoenix, AZ",,,84470341.0,131283.0,,,Trustee,True,
His Eminence Anthony Cardinal Bevilacqua,Trustee,Catholic University Of America,,,"Philadelphia, PA",,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Robert J. Banks,Trustee,Catholic University Of America,,,"Green Bay, WI",,,84470341.0,131283.0,,,Trustee,True,
His Eminence William Cardinal Keeler,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Donald M. Wuerl,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"Sr. Dorothy Ann Kelly, O.S.U",Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. William J. Levada,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"Joseph A. Unanue, Sr",Trustee,Catholic University Of America,,,"Bayamon, PR",,,84470341.0,131283.0,,,Trustee,True,
T. Murray Toomey,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"Most Rev. J. Terry Steib, S.V.D",Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Van P. Smith,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Vincent A. Sheehy,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Francis B. Schulte,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Andrea Roane,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
His Eminence Bernard Cardinal Law,Chairman,Catholic University Of America,,,,,,84470341.0,131283.0,,,Board President,True,
Helene O'Neil,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Justin F. Rigali,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"David M. O'Connell, CM",Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
William F. Murphy,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Robert E. Mulvee,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Most Rev. Theodore E. McCarrick,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Timothy J. May,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
"Charles C. Mary, Jr",Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
Cardinal Adam Maida,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
William E. Lori,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
His Eminence John Cardinal O'Connor,Trustee,Catholic University Of America,,,,,,84470341.0,131283.0,,,Trustee,True,
David A. Brandon,Trustee,Central Michigan University,,,"President and Chief Executive Officer, Valassis Communications, IncLivonia, MI",,,1629065.0,169248.0,,,Trustee,True,
Jerry D. Campbell,Trustee,Central Michigan University,,,"Chairman and Chief Executive Officer, Republic Bancorp, IncOwosso, MI",,,1629065.0,169248.0,,,Trustee,True,
Melanie Foster,Trustee,Central Michigan University,,,"East Lansing, MI",,,1629065.0,169248.0,,,Trustee,True,
William D. Johnson,Trustee,Central Michigan University,,,"Chairman, President and Chief Executive Officer, SEMCO Energy, IncPort Huron, MI",,,1629065.0,169248.0,,,Trustee,True,
Harriet B. Rotter,Trustee,Central Michigan University,,,"Bingham Farms, MI",,,1629065.0,169248.0,,,Trustee,True,
W. Sidney Smith,Trustee,Central Michigan University,,,"Business Professional, Smith Equities CorpCentral Washington University 400 East Eighth Avenue, Ellensburg, WA 98926-7465 Tel: (509) 963-1111 Internet: http://www.cwu.edu Enrollment: Over 8,500 Faculty: Over 300 Year Founded: 1890",,,1629065.0,169248.0,,,Trustee,True,
Roger L. Kesseler,Trustee,Central Michigan University,,,"Midland, MI",,,1629065.0,169248.0,,,Trustee,True,
Phillip H. Case,Trustee,Chapman University,,,"Chief Executive Officer, Rondell Homes Placentia, CA",,,185071736.0,111948.0,,,Trustee,True,
Edmond B. Buster,Executive Vice Chairman,Chapman University,,,"Chairman and Chief Executive Officer, Textron",,,185071736.0,111948.0,,,Board Vice President,True,
John C. Crean,Vice Chairman,Chapman University,,,"President and Chief Executive Officer, Fleetwood Enterprises Riverside, CA",,,185071736.0,111948.0,,,Board Vice President,True,
Zelma M. Allred,Trustee,Chapman University,,,"Chairman of the Board, Pool Water Products Irvine, CA",,,185071736.0,111948.0,,,Trustee,True,
C. Stanley Chapman,Trustee,Chapman University,,,"President, Placentia Orchard Company Costa Mesa, CA",,,185071736.0,111948.0,,,Trustee,True,
George L. Argyros,Chairman,Chapman University,,,"Chairman and Chief Executive Officer, Arnel & Affiliates Costa Mesa, CA",,,185071736.0,111948.0,,,Board President,True,
Arlene R. Craig,Trustee,Chapman University,,,"President, The Betty L. Hutton Company",,,185071736.0,111948.0,,,Trustee,True,
Charles D. Martin,Trustee,Chapman University,,,"General Partner, Enterprise Partners",,,185071736.0,111948.0,,,Trustee,True,
James B. Roszak,Trustee,Chapman University,,,"President, Transamerica Life Companies",,,185071736.0,111948.0,,,Trustee,True,
Robert R. Pralle,Trustee,Chapman University,,,"President, Pralle Family Foundation",,,185071736.0,111948.0,,,Trustee,True,
Cecelia Presley,Trustee,Chapman University,,,"General Partner, Motion Picture Association",,,185071736.0,111948.0,,,Trustee,True,
Harry S. Rinker,Trustee,Chapman University,,,"Chairman of the Board, Rinker Company",,,185071736.0,111948.0,,,Trustee,True,
Barry Rodgers,Treasurer,Chapman University,,,"Partner, Medox",,,185071736.0,111948.0,,,Other Board Member,True,
Ruth A. Martin,Trustee,Chapman University,,,"Chairman, Home Bank",,,185071736.0,111948.0,,,Trustee,True,
Richard R. Schmid,Trustee,Chapman University,,,"Senior Vice President, Hewitt-Zollars",,,185071736.0,111948.0,,,Trustee,True,
Donald E. Sodaro,Vice Chairman,Chapman University,,,"Chairman, Hanford Hotels, Inc",,,185071736.0,111948.0,,,Board Vice President,True,
Ronald E. Soderling,Trustee,Chapman University,,,"Owner and Senior Partner, RESCO",,,185071736.0,111948.0,,,Trustee,True,
R. David Threshie,Trustee,Chapman University,,,"Publisher, The Orange County Register Santa Ana, CA",,,185071736.0,111948.0,,,Trustee,True,
Herbert D. Tobin,Trustee,Chapman University,,,"Real Estate Developer Newport Beach, CA",,,185071736.0,111948.0,,,Trustee,True,
William M. Vega,Trustee,Chapman University,,,"Chancellor, Coast Community College District Costa Mesa, CA",,,185071736.0,111948.0,,,Trustee,True,
Harmon S. Wilkinson,Trustee,Chapman University,,,"Partner, California Towel & Linen Supply Co Whittier, CA",,,185071736.0,111948.0,,,Trustee,True,
Christopher Cox,Trustee,Chapman University,,"USC 1973 BA; Harvard 1977 MBA, 1977 JD","Member, U.S. House of Reprsentatives 2402 Rayburn House Office Bldg., Washington, DC 20515-0547",,,185071736.0,111948.0,,,Trustee,True,
Jack Lindquist,Trustee,Chapman University,,,The Lindquist Group,,,185071736.0,111948.0,,,Trustee,True,
Gloria H. Peterson,Trustee,Chapman University,,,School Teacher,,,185071736.0,111948.0,,,Trustee,True,
Thomas J. Liggett,Trustee,Chapman University,,,,,,185071736.0,111948.0,,,Trustee,True,
Joann Leatherby,Trustee,Chapman University,,,Attorney at Law,,,185071736.0,111948.0,,,Trustee,True,
Marion Knott,Assistant Secretary,Chapman University,,,"General Partner, Knotts Berry Farm",,,185071736.0,111948.0,,,Other Board Member,True,
Donald P. Kennedy,Trustee,Chapman University,,,"Chairman, First American Title Insurance Company",,,185071736.0,111948.0,,,Trustee,True,
J. Thomas Jones,Trustee,Chapman University,,,"Chairman, Countywide Property Management, Inc",,,185071736.0,111948.0,,,Trustee,True,
Takuya Ishida,Trustee,Chapman University,,,"President, KOWA Group",,,185071736.0,111948.0,,,Trustee,True,
William K. Hood,Trustee,Chapman University,,,,,,185071736.0,111948.0,,,Trustee,True,
Roger C. Hobbs,Trustee,Chapman University,,,"President, RC Hobbs & Co",,,185071736.0,111948.0,,,Trustee,True,
Doy B. Henley,Trustee,Chapman University,,,"President, Aeromil Engineering",,,185071736.0,111948.0,,,Trustee,True,
David C. Henley,Trustee,Chapman University,,,"President, Henley Publishing Corporation",,,185071736.0,111948.0,,,Trustee,True,
Francis Griset,Trustee,Chapman University,,,Rancher,,,185071736.0,111948.0,,,Trustee,True,
Robert A. Elliott,Trustee,Chapman University,,,"President, Elliott Investment Company Newport Beach, CA",,,185071736.0,111948.0,,,Trustee,True,
Leslie N. Duryea,Trustee,Chapman University,,,"President, VR Business Brokers Newport Beach, CA",,,185071736.0,111948.0,,,Trustee,True,
Ben Crowell,Trustee,Chapman University,,,"Chairman and Chief Executive Officer, Eldorado Bank",,,185071736.0,111948.0,,,Trustee,True,
Irvin C. Chapman,Secretary,Chapman University,,,"President, Placentia Orchard Company Costa Mesa, CA",,,185071736.0,111948.0,,,Other Board Member,True,
Robert Martini,Trustee,Chapman University,,,"Chairman of the Board, Bergen Brunswig",,,185071736.0,111948.0,,,Trustee,True,
Edith B. Everett,Trustee,City University Of New York,,Teachers Col Columbia U MA,"Senior Vice President, Gruntal & Co. Inc",,,174216632.0,,,,Trustee,True,City University of New York System
Anne Attura Paolucci.,Chairperson,City University Of New York,,,"Professor, St. John's UniversityCareer: Assistant Professor, The City College of New York",,,174216632.0,,,,Board President,True,City University of New York System
James P. Murphy,Trustee,City University Of New York,,,"Consultant, Fleet Financial Group, IncCareer: Vice President, Public and Urban Affairs, Chemical Bank, 1976-89; Executive Vice President and Director, Public Policy and External Relations, Fleet Financial Group, Inc., 1989-95; Executive Vice President, New York State Bankers Association",,,174216632.0,,,,Trustee,True,City University of New York System
John Morning,Trustee,City University Of New York,,Pratt Inst BFA,"President, John Morning Design, Inc",,,174216632.0,,,,Trustee,True,City University of New York System
Ronald J. Marino,Trustee,City University Of New York,,Iona BA; Hunter MA,"Director, Public Finance Division, Smith Barney Inc",,,174216632.0,,,,Trustee,True,City University of New York System
"Alfred B. Curtis, Jr",Trustee,City University Of New York,,Staten Island BS,"President and Chief Executive Officer, United Nations Development Corporation",,,174216632.0,,,,Trustee,True,City University of New York System
Herman Badillo,Vice Chairman,City University Of New York,,CCNY 1951 BBA; Brooklyn 1954 JD,"Founding Partner, Fischbein, Badillo, Wagner, Harding",,,174216632.0,,,,Board Vice President,True,City University of New York System
Kenneth E. Cook,Trustee,City University Of New York,,Brooklyn BS; Long Island MS,,,,174216632.0,,,,Trustee,True,City University of New York System
John J. Calandra,Trustee,City University Of New York,,,"Litigation Associate, McDermott, Will and Emery",,,174216632.0,,,,Trustee,True,City University of New York System
Mizanoor R. Biswas,Ex Officio Trustee,City University Of New York,,York (NY) BA,,,,174216632.0,,,,"Trustee, Ex Officio",True,City University of New York System
Mizanoor R. Biswas,"Chairman, University Student Senate",City University Of New York,,York (NY) BA,,,,174216632.0,,,,Board President,True,City University of New York System
Satish K. Babbar,Trustee,City University Of New York,,,"Assistant Commissioner, Technical Affairs, Department of Buildings, City of New York",,,174216632.0,,,,Trustee,True,City University of New York System
Kathleen M. Pesile,Trustee,City University Of New York,,"Bernard M Baruch BA, MA","Principal, Pesile Financial GroupCareer: Vice President, Finance and Administration, Capital Cities/ABC; Vice President, Global Markets, and Mergers and Acquisitions, J.P. Morgan & Co.; Financial Consultant and Chairperson, International Banking Program, American Bankers Association",,,174216632.0,,,,Trustee,True,City University of New York System
Michael C. Crimmins,Trustee,City University Of New York,,St Joseph Sem MDiv; St Joseph's Sem MA,"Director, University Apostolate, Archdiocese of New York",,,174216632.0,,,,Trustee,True,City University of New York System
George J. Rios,Trustee,City University Of New York,,Hunter BA; John Jay Col MPA,"Commissioner, Department of Records and Informations Services, City of New York",,,174216632.0,,,,Trustee,True,City University of New York System
Nilda Soto Ruiz,Trustee,City University Of New York,,CCNY BA; NYU MA,"Superintendent, Office of Monitoring and School Improvement, New York City Public SchoolsCareer: Director, Office of Bilingual Education, New York City Public Schools, 1983-88",,,174216632.0,,,,Trustee,True,City University of New York System
Bernard Sohmer,"Chairman, University Faculty Senate",City University Of New York,,,,,,174216632.0,,,,Board President,True,City University of New York System
Bernard Sohmer,Ex Officio Trustee,City University Of New York,,,,,,174216632.0,,,,"Trustee, Ex Officio",True,City University of New York System
Richard B. Stone.,Trustee,City University Of New York,,,"Wilbur H. Friedman Professor, Tax Law, Columbia UniversityCareer: Assistant to the Solicitor General, United States Department of Justice, 1969-73; Tax Counsel, Cleary, Gottlieb, Steen and Hamilton, 1982-84",,,174216632.0,,,,Trustee,True,City University of New York System
"Thomas W. Cole, Jr",President,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Board President,True,
Thomas O. Cordy,Vice Chairman,Clark Atlanta University,,,"President, AMC Mechanical Contractors, Inc",,,52064589.0,138947.0,,,Board Vice President,True,
Juanita Powell Baranco,Trustee,Clark Atlanta University,,,"Legal Counsel, Co-Owner and Executive Vice President, The Baranco Automotive Group Lilburn, GA",,,52064589.0,138947.0,,,Trustee,True,
"Thomas W. Cole, Jr",Trustee,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Trustee,True,
"Marvin S. Arrington, Sr",Trustee,Clark Atlanta University,,,"Founder, Arrington & Hollowell",,,52064589.0,138947.0,,,Trustee,True,
Gloria Mixon,Faculty Trustee,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Trustee,True,
Yusef Abdul-Alim,Trustee,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Trustee,True,
Yusef Abdul-Alim,"President, Undergraduate Student Government Association",Clark Atlanta University,,,,,,52064589.0,138947.0,,,Board President,True,
Charles S. Ackerman,Trustee,Clark Atlanta University,,,"President, Ackerman & Co",,,52064589.0,138947.0,,,Trustee,True,
Lawrence R. Cowart,Trustee,Clark Atlanta University,,,"Vice President and Director, Business Development, The Coca-Cola Company",,,52064589.0,138947.0,,,Trustee,True,
Delores P. Aldridge,Trustee,Clark Atlanta University,,"Grace Towns Hamilton Professor of Sociology and African American Studies, Emory University Decatur, GA",,,,52064589.0,138947.0,,,Trustee,True,
G. Lindsey Davis,Trustee,Clark Atlanta University,,,"Resident Bishop, North Georgia Conference",,,52064589.0,138947.0,,,Trustee,True,
Emma Morris,Trustee,Clark Atlanta University,,,"Area Manager, Accounts Payable, Southwestern Bell Telephone St. Louis, MO",,,52064589.0,138947.0,,,Trustee,True,
"Salvador Diaz-Verson, Jr",Trustee,Clark Atlanta University,,,"President and Chief Executive Officer, Diaz-Verson Capital Investments, Inc Columbus, GA",,,52064589.0,138947.0,,,Trustee,True,
Elridge W. McMillan,Trustee,Clark Atlanta University,,,"President, Southern Education Foundation",,,52064589.0,138947.0,,,Trustee,True,
"Prentiss Q. Yancey, Jr",Trustee,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Trustee,True,
Myrtle R. Davis,Secretary,Clark Atlanta University,,,"Councilwoman, Atlanta City",,,52064589.0,138947.0,,,Other Board Member,True,
Denise Wesley,Trustee,Clark Atlanta University,,,"General Manager, Marketing, Lincoln Cemetery",,,52064589.0,138947.0,,,Trustee,True,
Carl H. Ware,Chairman,Clark Atlanta University,,,"President, Africa Group, Coca-Cola International",,,52064589.0,138947.0,,,Board President,True,
"Robert H. Tucker, Jr.",Trustee,Clark Atlanta University,,,"Founder and Officer, Tucker & Associates, IncNew Orleans. LA",,,52064589.0,138947.0,,,Trustee,True,
D. Raymond Riddle,Trustee,Clark Atlanta University,,,"Executive, Wachovia Bank of Georgia",,,52064589.0,138947.0,,,Trustee,True,
Devin White,"President, Graduate Student Government Association",Clark Atlanta University,,,,,,52064589.0,138947.0,,,Board President,True,
James D. Palmer,Trustee,Clark Atlanta University,,,"Vice President and Medical Director, Atlanta Life Insurance Company",,,52064589.0,138947.0,,,Trustee,True,
Michael R. Hollis,Trustee,Clark Atlanta University,,,"Chairman, Hollis Communications, Inc",,,52064589.0,138947.0,,,Trustee,True,
Cornelius L. Henderson,Trustee,Clark Atlanta University,,,"Bishop, United Methodist Church Lakeland, FL",,,52064589.0,138947.0,,,Trustee,True,
Lamond Godwin,Trustee,Clark Atlanta University,,,"Chairman and Chief Executive, Peachtree Asset Management",,,52064589.0,138947.0,,,Trustee,True,
Allen Franklin,Trustee,Clark Atlanta University,,,"President, Georgia Power Company",,,52064589.0,138947.0,,,Trustee,True,
Isabella N. Finkelstein,Faculty Trustee,Clark Atlanta University,,,,,,52064589.0,138947.0,,,Trustee,True,
Julius W. Erving II,Trustee,Clark Atlanta University,,,"President, The Erving Group, Inc Cherry Hill, NJ",,,52064589.0,138947.0,,,Trustee,True,
George R. Puskar,Trustee,Clark Atlanta University,,,"Chairman and Chief Executive Officer, Equitable Real Estate Investment Management, Inc",,,52064589.0,138947.0,,,Trustee,True,
Lawrence L. Landry,Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Albert A. LePage,Controller,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
Albert A. LePage,Assistant Treasurer,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Other Board Member,True,
Jacqueline R. Morrow,Alumni Member,Clark University,,,The Corporation,,,130785548.0,165334.0,,,Member,True,
