Year,Institution,AffiliationId,female_president,PrimarySample,total_members,male,female,unknown,total_ethnicity,white,poc,unknown_eth,board_turnover,male_change,female_change,unknown_change,white_change,poc_change,unknown_eth_change,StateSystem,carnegie_id_x,state,control,region,num_billionaires,carnegie_id_y,year_x,admissions.admission_rate.overall,carnegie_id,year_y,student.demographics.age_entry,student.demographics.female_share,student.demographics.married,student.demographics.dependent,student.demographics.avg_family_income,student.students_with_pell_grant,student.demographics.poverty_rate,student.demographics.unemployment,student.demographics.men,student.demographics.women,student.demographics.share_white.home_ZIP,student.demographics.share_black.home_ZIP,student.demographics.share_asian.home_ZIP,student.demographics.share_hispanic.home_ZIP,student.demographics.share_bachelors_degree_age25.home_ZIP,student.demographics.share_professional_degree_age25.home_ZIP,student.demographics.share_born_US.home_ZIP,student.demographics.faculty.women,betweenness,closeness,eigenvector,degree,clustering
2000,Washington University,204465549.0,False,True,48,41,5,2,32,31,1,0,0.4516129032258064,1,-2,-1,1,1,0,False,179867.0,MO,Private,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14836279339321934,2.4506371323876258e-09,2.0,0.011518460007332884
2000,Wayne State University,185443292.0,False,True,9,5,4,0,3,3,0,0,0.0,0,-1,0,0,0,0,False,172644.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,West Chester University Of Pennsylvania,161171246.0,True,True,11,7,4,0,8,8,0,0,0.3529411764705882,1,-2,0,-1,0,0,Pennsylvania State System,216764.0,PA,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14065934065934066,4.5502807805465975e-09,1.0,0.0
2000,West Virginia University,12097938.0,False,True,17,13,4,0,2,2,0,0,0.0,-1,-1,0,0,0,0,False,238032.0,WV,Public,South,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.13445378151260504,5.995925807519524e-05,4.0,0.045944131213744126
2000,Western Michigan University,141649380.0,False,True,8,6,2,0,6,6,0,0,0.0,0,0,0,0,0,0,False,172699.0,MI,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Widener University,138659443.0,False,True,27,21,4,2,20,19,1,0,0.1,0,1,-1,0,0,0,False,216852.0,PA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.14687320711417096,2.0856498178152247e-09,1.0,0.0
2000,Worcester Polytechnic Institute,107077323.0,False,True,43,37,3,3,22,19,3,0,0.5365853658536586,3,0,1,3,0,0,False,168421.0,MA,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.023873015873015872,0.15797593335390311,2.3429867870855643e-09,2.0,0.0
2000,Wright State University,19648265.0,True,True,11,7,3,1,6,4,2,0,0.7692307692307693,0,0,0,-2,1,0,University System of Ohio,206604.0,OH,Public,Midwest,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2000,Yale University,32971472.0,False,True,18,10,6,2,6,6,0,0,0.6666666666666666,-3,0,2,-2,-1,0,False,130794.0,CT,Private,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0077460317460317455,0.18564176939811458,4.1044119555261535e-09,3.0,0.0
2000,Yeshiva University,19772626.0,False,True,102,35,14,2,73,36,3,0,1.9375,2,0,0,-3,2,0,False,197708.0,NY,Private,Northeast,1,,,,,,,,,,,,,,,,,,,,,,,,0.16406349206349205,0.2107863318237958,3.5472212701909775e-09,5.0,0.0
2005,Adelphi University,71965598.0,False,True,25,20,3,2,24,23,1,0,0.2439024390243902,7,-2,1,8,-1,0,False,188429.0,NY,Private,Northeast,0,188429.0,2005.0,0.6821,188429.0,2005.0,23.0,0.7436527437,0.110974611,0.7186732187,59574.0,0.4520884521,7.46999979019165,3.31999993324279,0.2813,0.7187,66.6900024414062,17.8500003814697,6.73000001907348,12.9200000762939,16.5699996948242,11.4799995422363,74.5999984741211,0.4794,0.0,0.0,0.0,0.0,0.0
2005,American University,181401687.0,False,True,25,18,6,1,24,22,2,0,0.2588235294117647,0,-3,0,-5,2,0,False,131159.0,DC,Private,Northeast,0,131159.0,2005.0,0.5134,131159.0,2005.0,20.0,0.6274781005,0.0221300138,0.9087136929,82826.0,0.3125864454,5.34000015258789,2.95000004768371,0.3775,0.6225,80.2600021362304,9.97999954223632,4.57999992370605,7.07000017166137,22.0300006866455,15.5,87.2900009155273,0.5532,0.0,0.0,0.0,0.0,0.0
2005,Andrews University,102298084.0,False,True,33,24,7,2,31,29,2,0,0.2328358208955223,-2,-2,1,-1,-4,0,False,168740.0,MI,Private,Midwest,0,168740.0,2005.0,0.3986,168740.0,2005.0,21.0,0.5491009682,0.1092669433,0.77593361,48372.0,0.6251728907,7.92999982833862,3.38000011444091,0.4424,0.5576,75.6500015258789,14.5699996948242,3.22000002861023,8.48999977111816,15.7600002288818,10.1999998092651,86.2099990844726,0.6748,0.0,0.009523809523809525,5.572627410376209e-05,1.0,0.0
2005,Arizona Board of Regents,55732556.0,False,True,10,8,2,0,10,9,1,0,0.32,1,-3,0,-1,1,0,Arizona Board of Regents,104151.0,AZ,Public,West,0,104151.0,2005.0,0.9102,104151.0,2005.0,23.0,0.5525998245,0.1256033348,0.6523146117,50696.0,0.5902808249,7.71000003814697,3.15000009536743,0.4856,0.5144,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,9.53999996185302,86.9599990844726,0.6307,0.0,0.0,0.0,0.0,0.0
2005,Auburn University,82497590.0,False,True,33,25,7,1,26,25,1,0,0.3157894736842105,15,6,0,14,0,0,False,100858.0,AL,Public,South,0,100858.0,2005.0,0.8152,100858.0,2005.0,20.0,0.4885321101,0.0391819572,0.871941896,71065.0,0.4568042813,9.59000015258789,3.14000010490417,0.515,0.485,75.9000015258789,19.7999992370605,1.64999997615814,2.89000010490417,17.9300003051757,10.8199996948242,94.9199981689453,0.7134,0.030586080586080585,0.1378948372936349,1.1619440855523953e-05,3.0,0.04578570064467963
2005,Ball State University,198089087.0,False,True,8,6,1,1,8,8,0,0,0.1142857142857142,0,1,1,2,0,0,False,150136.0,IN,Public,Midwest,0,150136.0,2005.0,0.8033,150136.0,2005.0,20.0,0.5591196778,0.0382623705,0.8935558113,62285.0,0.4483601841,5.76000022888183,2.9300000667572,0.4816,0.5184,90.8600006103515,5.55999994277954,0.99000000953674,2.6800000667572,13.1999998092651,7.92999982833862,96.75,0.6027,0.0,0.0,0.0,0.0,0.0
2005,Baylor University,157394403.0,False,True,36,29,4,3,33,30,3,0,0.2208955223880597,0,0,0,-1,0,0,False,223232.0,TX,Private,South,1,223232.0,2005.0,0.6568,223232.0,2005.0,19.0,0.6045610034,0.0244013683,0.937286203,73613.0,0.4408209806,7.46000003814697,3.11999988555908,0.4151,0.5849,76.7200012207031,9.57999992370605,3.73000001907348,18.6800003051757,20.579999923706,10.0500001907348,88.1800003051757,0.6543,0.0,0.13207202266703227,1.9206478267289663e-07,1.0,0.0
2005,Biola University,152479009.0,False,True,26,22,3,1,22,20,2,0,0.1333333333333333,5,0,0,4,1,0,False,110097.0,CA,Private,West,0,110097.0,2005.0,0.394,110097.0,2005.0,22.0,0.6071238703,0.0930356194,0.7937267411,69963.0,0.4322169059,7.46999979019165,3.63000011444091,0.3987,0.6013,70.0699996948242,4.28999996185302,8.61999988555908,24.8199996948242,18.0499992370605,9.32999992370605,79.9599990844726,0.7283,0.0,0.0,0.0,0.0,0.0
2005,Boise State University,106969075.0,False,True,8,5,3,0,8,7,1,0,0.3428571428571428,-1,1,0,2,0,0,False,142276.0,ID,Public,West,0,,,,142276.0,2005.0,24.0,0.535555125,0.3102111994,0.4801395078,33205.0,0.7593489634,8.97000026702881,3.90000009536743,0.4378,0.5622,89.5199966430664,0.64999997615814,0.91000002622604,8.19999980926513,14.6800003051757,6.98999977111816,94.870002746582,0.5646,0.0,0.0,0.0,0.0,0.0
2005,Boston College,103531236.0,False,True,46,36,8,2,40,39,1,0,0.2146341463414634,-3,3,-1,-3,1,0,False,164924.0,MA,Private,Northeast,0,164924.0,2005.0,0.3065,164924.0,2005.0,20.0,0.563204005,0.0122027534,0.7866082603,80831.0,0.2249687109,5.92999982833862,2.88000011444091,0.48,0.52,81.7200012207031,7.51000022888183,4.94999980926513,8.10000038146972,22.5100002288818,16.1599998474121,84.7399978637695,0.5858,0.05989010989010989,0.15965086730747985,1.0465886476663473e-06,3.0,0.0
2005,Boston University,111088046.0,False,True,40,31,8,1,32,28,4,0,0.224390243902439,-13,1,-1,-16,-2,0,False,164988.0,MA,Private,Northeast,1,164988.0,2005.0,0.5545,164988.0,2005.0,20.0,0.6202592415,0.0123219715,0.9036645863,84047.0,0.2539606337,5.76999998092651,2.90000009536743,0.4082,0.5918,81.7099990844726,6.46999979019165,5.69999980926513,9.01000022888183,22.0100002288818,15.5299997329711,84.2900009155273,0.64,0.0,0.0,0.0,0.0,0.0
2005,Bowling Green State University,157417397.0,False,True,11,7,2,2,10,10,0,0,0.2222222222222222,0,0,2,2,0,0,University System of Ohio,201441.0,OH,Public,Midwest,0,201441.0,2005.0,0.9006,201441.0,2005.0,21.0,0.5709451293,0.0477399081,0.8496495045,59697.0,0.4967367658,5.98000001907348,2.94000005722045,0.4505,0.5495,88.0899963378906,8.02999973297119,1.13999998569488,2.99000000953674,14.329999923706,7.76999998092651,96.2399978637695,0.5617,0.0,0.0,0.0,0.0,0.0
2005,Brandeis University,6902469.0,False,True,56,42,13,1,48,46,2,0,0.1787234042553191,5,2,-1,1,1,0,False,165015.0,MA,Private,Northeast,1,165015.0,2005.0,0.4034,165015.0,2005.0,19.0,0.5616161616,,0.9727272727,89359.0,0.3131313131,5.69999980926513,3.0,0.4448,0.5552,81.0699996948242,7.23999977111816,5.73999977111816,7.90999984741211,23.3500003814697,18.2199993133544,83.4199981689453,0.6264,0.006593406593406593,0.22413525670854662,2.3064544616185176e-06,2.0,0.0
2005,Brigham Young University,100005738.0,False,True,10,8,2,0,9,9,0,0,0.1714285714285714,-2,0,0,-3,0,0,False,230038.0,UT,Private,West,0,230038.0,2005.0,0.7813,230038.0,2005.0,21.0,0.4392306918,0.3914006646,0.4422515356,33939.0,0.8905447588,8.03999996185302,3.34999990463256,0.5052,0.4948,87.2200012207031,2.04999995231628,2.58999991416931,9.43000030517578,21.3500003814697,10.0100002288818,90.8099975585937,0.8039,0.0,0.0,0.0,0.0,0.0
2005,Brown University,27804330.0,True,True,60,24,11,3,52,31,2,0,0.227027027027027,1,2,2,5,0,0,False,217156.0,RI,Private,Northeast,0,217156.0,2005.0,0.1511,217156.0,2005.0,19.0,0.5329218107,0.0082304527,0.9224965706,80717.0,0.340877915,7.26999998092651,3.27999997138977,0.4672,0.5328,78.1500015258789,8.61999988555908,5.46999979019165,11.5900001525878,22.0100002288818,16.5100002288818,83.9000015258789,0.6681,0.001098901098901099,0.21570383639349158,2.380219025205549e-06,2.0,0.0
2005,California Institute Of Technology,122411786.0,False,True,58,45,12,1,47,44,3,0,0.1221052631578947,1,3,0,-1,0,0,False,110404.0,CA,Private,West,1,110404.0,2005.0,0.205,110404.0,2005.0,19.0,0.2944444444,,0.9055555556,62063.0,0.4833333333,6.65000009536743,3.14000010490417,0.6966,0.3034,72.120002746582,5.51999998092651,11.3900003433227,16.25,23.4400005340576,15.3100004196167,78.8399963378906,0.7749,0.06263736263736264,0.201787459851976,3.270737544639213e-06,4.0,0.01184997713204757
2005,Carnegie Mellon University,74973139.0,False,True,100,81,17,2,82,78,4,0,0.1204819277108433,-8,7,-2,-1,-1,0,False,211440.0,PA,Private,Northeast,1,211440.0,2005.0,0.3889,211440.0,2005.0,19.0,0.4106714628,0.0131894484,0.9160671463,82087.0,0.3033573141,5.90999984741211,2.98000001907348,0.6043,0.3957,79.7600021362304,8.28999996185302,6.73000001907348,7.48999977111816,22.2099990844726,16.0,85.0800018310547,0.747,0.03736263736263736,0.2085137085137085,8.182649507983542e-06,4.0,0.0
2005,Case Western Reserve University,58956616.0,False,True,43,36,6,1,37,35,2,0,0.21,-9,0,0,-6,0,0,False,201645.0,OH,Private,Midwest,0,201645.0,2005.0,0.6809,201645.0,2005.0,21.0,0.4785127958,0.0700144858,0.6576533076,57952.0,0.2554321584,6.44999980926513,3.00999999046325,0.5991,0.4009,83.4899978637695,10.5200004577636,2.86999988555908,3.47000002861023,19.25,12.1599998474121,92.3199996948242,0.6569,0.0,0.13652683295540438,3.3646402455839256e-06,1.0,0.0
2005,Catholic University Of America,84470341.0,False,True,47,37,5,5,41,39,2,0,0.3076923076923077,4,1,-1,4,0,0,False,131283.0,DC,Private,Northeast,0,131283.0,2005.0,0.8211,131283.0,2005.0,21.0,0.5663976522,0.0300807043,0.8459280998,95007.0,0.2443140132,5.40000009536743,2.97000002861022,0.435,0.565,75.8499984741211,14.4799995422363,4.59000015258789,6.98000001907348,22.0400009155273,16.1299991607666,86.4700012207031,0.6366,0.0,0.18398268398268397,9.242999399660048e-07,1.0,0.0
2005,Central Michigan University,1629065.0,False,True,10,7,3,0,7,4,3,0,0.4,2,1,0,2,2,0,False,169248.0,MI,Public,Midwest,0,169248.0,2005.0,0.7526,169248.0,2005.0,21.0,0.5767808137,0.0497553991,0.8571769479,61823.0,0.5053096289,6.13999986648559,3.41000008583068,0.4289,0.5711,87.9899978637695,7.3600001335144,1.40999996662139,2.58999991416931,13.8999996185302,7.76000022888183,95.3399963378906,0.6103,0.0,0.0,0.0,0.0,0.0
2005,Chapman University,185071736.0,False,True,48,37,10,1,40,37,3,0,0.1714285714285714,3,0,-1,3,0,0,False,111948.0,CA,Private,West,2,111948.0,2005.0,0.5796,111948.0,2005.0,28.0,0.678964253,0.3118698442,0.3959670027,57511.0,0.3361594867,8.3100004196167,4.0,0.4118,0.5882,69.870002746582,4.46999979019165,7.88999986648559,24.7099990844726,17.3400001525878,9.3100004196167,80.5800018310547,0.6136,0.045054945054945054,0.1642232071826344,2.3935794536575607e-06,2.0,0.0
2005,City University Of New York,174216632.0,False,True,20,11,6,3,15,9,6,0,0.2666666666666666,-3,4,1,0,0,0,City University of New York System,,,Public,Northeast,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2005,Clark Atlanta University,52064589.0,False,True,35,20,13,2,24,21,3,0,0.2857142857142857,4,6,0,5,1,0,False,138947.0,GA,Private,South,0,138947.0,2005.0,0.4661,138947.0,2005.0,20.0,0.7466487936,0.0107238606,0.9043789097,44287.0,0.6818588025,12.079999923706,4.67000007629394,0.2743,0.7257,45.1699981689453,42.1599998474121,4.03000020980835,11.3900003433227,15.0600004196167,8.39000034332275,85.5100021362304,0.5612,0.0003663003663003663,0.02142857142857143,3.577580433206883e-07,2.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,165334.0,MA,Private,Northeast,0,165334.0,2005.0,0.6157,165334.0,2005.0,20.0,0.6459770115,0.0471264368,0.9126436782,69753.0,0.4137931034,6.48999977111816,2.97000002861022,0.4006,0.5994,85.620002746582,5.07000017166137,3.86999988555908,6.34000015258789,20.2600002288818,14.9600000381469,87.6299972534179,0.6339,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,165334.0,MA,Private,Northeast,0,165334.0,2005.0,0.6157,165334.0,2005.0,20.0,0.6459770115,0.0471264368,0.9126436782,69753.0,0.4137931034,6.48999977111816,2.97000002861022,0.4006,0.5994,85.620002746582,5.07000017166137,3.86999988555908,6.34000015258789,20.2600002288818,14.9600000381469,87.6299972534179,0.4943,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,165334.0,MA,Private,Northeast,0,165334.0,2005.0,0.6157,234933.0,2005.0,27.0,0.636313313,0.2424577913,0.3991143094,23872.0,0.8151120952,7.94999980926513,4.15999984741211,0.4136,0.5864,87.5699996948242,2.04999995231628,3.30999994277954,5.53999996185302,14.1800003051757,7.30999994277954,89.870002746582,0.6339,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,165334.0,MA,Private,Northeast,0,165334.0,2005.0,0.6157,234933.0,2005.0,27.0,0.636313313,0.2424577913,0.3991143094,23872.0,0.8151120952,7.94999980926513,4.15999984741211,0.4136,0.5864,87.5699996948242,2.04999995231628,3.30999994277954,5.53999996185302,14.1800003051757,7.30999994277954,89.870002746582,0.4943,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,234933.0,WA,Public,West,0,165334.0,2005.0,0.6157,165334.0,2005.0,20.0,0.6459770115,0.0471264368,0.9126436782,69753.0,0.4137931034,6.48999977111816,2.97000002861022,0.4006,0.5994,85.620002746582,5.07000017166137,3.86999988555908,6.34000015258789,20.2600002288818,14.9600000381469,87.6299972534179,0.6339,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,234933.0,WA,Public,West,0,165334.0,2005.0,0.6157,165334.0,2005.0,20.0,0.6459770115,0.0471264368,0.9126436782,69753.0,0.4137931034,6.48999977111816,2.97000002861022,0.4006,0.5994,85.620002746582,5.07000017166137,3.86999988555908,6.34000015258789,20.2600002288818,14.9600000381469,87.6299972534179,0.4943,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,234933.0,WA,Public,West,0,165334.0,2005.0,0.6157,234933.0,2005.0,27.0,0.636313313,0.2424577913,0.3991143094,23872.0,0.8151120952,7.94999980926513,4.15999984741211,0.4136,0.5864,87.5699996948242,2.04999995231628,3.30999994277954,5.53999996185302,14.1800003051757,7.30999994277954,89.870002746582,0.6339,0.0,0.0,0.0,0.0,0.0
2005,Clark University,130785548.0,False,True,28,19,6,3,24,24,0,0,0.2634146341463415,8,-2,2,7,0,0,False,234933.0,WA,Public,West,0,165334.0,2005.0,0.6157,234933.0,2005.0,27.0,0.636313313,0.2424577913,0.3991143094,23872.0,0.8151120952,7.94999980926513,4.15999984741211,0.4136,0.5864,87.5699996948242,2.04999995231628,3.30999994277954,5.53999996185302,14.1800003051757,7.30999994277954,89.870002746582,0.4943,0.0,0.0,0.0,0.0,0.0
2005,Clarkson University,16944753.0,False,True,29,23,3,3,22,22,0,0,0.2325581395348837,-1,-1,1,1,0,0,False,190044.0,NY,Private,Northeast,0,190044.0,2005.0,0.8649,190044.0,2005.0,19.0,0.2366957903,0.0095313741,0.9626687847,70817.0,0.3836378078,7.15999984741211,3.58999991416931,0.7557,0.2443,91.4100036621093,3.90000009536743,1.42999994754791,3.38000011444091,14.6499996185302,10.4300003051757,93.8099975585937,0.7943,0.02857142857142857,0.20788375773270035,1.9359409765794556e-06,2.0,0.0
2005,Clemson University,8078737.0,False,True,70,37,4,8,56,34,2,0,0.3794871794871794,8,0,4,6,1,0,False,217882.0,SC,Public,South,0,217882.0,2005.0,0.6862,217882.0,2005.0,20.0,0.4474100882,0.0271431803,0.9124632436,77468.0,0.3813616829,7.55000019073486,3.04999995231628,0.5442,0.4558,77.1699981689453,18.5499992370605,1.70000004768371,2.9300000667572,18.0599994659423,10.0,94.5199966430664,0.7074,0.0,0.0,0.0,0.0,0.0
2005,Cleveland State University,102607778.0,False,True,11,8,2,1,8,6,2,0,0.4,0,-1,1,-3,1,0,University System of Ohio,202134.0,OH,Public,Midwest,0,,,,202134.0,2005.0,25.0,0.5997218911,0.1136273341,0.5238379023,35005.0,0.6110448947,9.92000007629394,3.6800000667572,0.4506,0.5494,72.4400024414062,22.579999923706,1.5900000333786,3.40000009536743,15.0900001525878,8.73999977111816,93.0199966430664,0.6365,0.0,0.0,0.0,0.0,0.0
2005,College Of William And Mary,16285277.0,False,True,19,13,6,0,17,17,0,0,0.35,0,3,0,3,-1,0,False,231624.0,VA,Public,South,0,231624.0,2005.0,0.3103,231624.0,2005.0,20.0,0.5552427868,0.0225193526,0.9113300493,90121.0,0.2983814215,4.80000019073486,2.60999989509582,0.456,0.544,78.4100036621093,13.329999923706,4.21999979019165,4.75,22.0699996948242,14.7100000381469,89.5699996948242,0.6616,0.0,0.0,0.0,0.0,0.0
2005,Colorado School Of Mines,167576493.0,False,True,8,7,0,1,7,7,0,0,0.2769230769230769,1,-2,1,1,0,0,False,126775.0,CO,Public,West,0,126775.0,2005.0,0.8465,126775.0,2005.0,20.0,0.2188581315,0.0233564014,0.9230103806,66144.0,0.4299307958,5.17000007629394,2.63000011444091,0.7857,0.2143,86.4499969482422,2.86999988555908,2.32999992370605,12.1499996185302,21.8899993896484,11.2100000381469,92.0500030517578,0.8264,0.0,0.0,0.0,0.0,0.0
2005,Colorado State University System,4210131357.0,False,True,22,19,3,0,11,10,1,0,0.4,7,-1,-2,-1,0,0,False,,,,West,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2005,Columbia University,78577930.0,False,True,56,38,17,1,48,42,6,0,0.2925373134328358,20,13,-2,26,3,0,False,190150.0,NY,Private,Northeast,0,190150.0,2005.0,0.1279,190150.0,2005.0,23.0,0.5526315789,0.0566037736,0.4118669315,46826.0,0.2097815293,8.77999973297119,3.67000007629394,0.5206,0.4794,70.0899963378906,12.3100004196167,7.63000011444091,14.4200000762939,22.0900001525878,16.3999996185302,77.9400024414062,0.6294,0.0,0.21107215892491965,5.967645106356609e-07,2.0,0.029272718457528976
2005,Cornell University,205783295.0,False,True,67,47,19,1,55,49,6,0,0.2577777777777778,11,10,-1,17,3,0,False,190415.0,NY,Private,Northeast,1,190415.0,2005.0,0.2708,190415.0,2005.0,19.0,0.5038451997,0.01240387,0.9087075167,77174.0,0.3376333416,6.48999977111816,3.20000004768371,0.5022,0.4978,79.3199996948242,8.09000015258789,6.21000003814697,9.57999992370605,20.9899997711181,15.7200002670288,83.6600036621093,0.6925,0.030402930402930402,0.20297794634077818,1.8383560026703708e-06,3.0,0.015799072427427938
2005,Creighton University,114493937.0,False,True,36,31,5,0,28,27,1,0,0.2101694915254237,-3,3,-1,-3,0,0,False,181002.0,NE,Private,Midwest,0,181002.0,2005.0,0.8634,181002.0,2005.0,21.0,0.6395911781,0.0537923615,0.833781603,80471.0,0.3125336202,5.65000009536743,2.53999996185302,0.4087,0.5913,84.7600021362304,4.59000015258789,4.44000005722045,5.23999977111816,20.3199996948242,9.85000038146972,93.1900024414062,0.6411,0.030586080586080585,0.21303258145363407,2.7003395295570164e-06,4.0,0.0
2005,Dartmouth College,107672454.0,False,True,18,13,4,1,12,10,2,0,0.2814814814814815,0,0,1,-4,1,0,False,182670.0,NH,Private,Northeast,0,182670.0,2005.0,0.1682,182670.0,2005.0,20.0,0.5034782609,0.0147826087,0.8643478261,80586.0,0.34,6.80000019073486,3.1800000667572,0.5016,0.4984,79.0,8.0600004196167,5.19000005722045,9.47999954223632,22.1000003814697,15.4700002670288,85.3000030517578,0.6762,0.015934065934065933,0.2270941379852271,5.256929379350491e-06,4.0,0.0
2005,Drexel University,72816309.0,False,True,42,34,6,2,35,32,3,0,0.1245901639344262,10,0,0,7,2,0,False,212054.0,PA,Private,Northeast,0,212054.0,2005.0,0.8225,212054.0,2005.0,22.0,0.4694430337,0.0700863382,0.707296428,67133.0,0.3026917217,6.46999979019165,3.28999996185302,0.5886,0.4114,78.5299987792968,13.1499996185302,4.21999979019165,5.11999988555908,18.5599994659423,11.75,89.4400024414062,0.6347,0.015384615384615385,0.18547041458092672,8.41419956036984e-06,3.0,0.0
2005,Duke University,170897317.0,False,True,37,24,12,1,30,27,3,0,0.2344827586206896,-5,-1,-6,2,0,0,False,198419.0,NC,Private,South,0,198419.0,2005.0,0.2208,198419.0,2005.0,21.0,0.5347871236,0.05192108,0.7341640706,73302.0,0.2393561786,6.34999990463257,3.01999998092651,0.5234,0.4766,76.370002746582,13.579999923706,4.51999998092651,8.61999988555908,22.9500007629394,15.0900001525878,86.5999984741211,0.6568,0.0,0.014285714285714285,1.725379958823925e-07,1.0,0.0
2005,Duquesne University,165102784.0,False,True,36,24,5,7,30,29,1,0,0.2303030303030303,-7,-3,3,-5,-1,0,False,212106.0,PA,Private,Northeast,0,212106.0,2005.0,0.7994,212106.0,2005.0,21.0,0.6028776978,0.0420863309,0.8510791367,71872.0,0.326618705,6.44999980926513,3.02999997138977,0.408,0.592,90.25,6.55999994277954,1.46000003814697,1.72000002861022,16.8099994659423,9.90999984741211,95.6399993896484,0.5967,0.0005494505494505495,0.17826301505057982,4.4437083501967305e-06,2.0,0.0
2005,East Carolina University,186335123.0,False,True,14,10,3,1,10,10,0,0,0.3058823529411765,1,2,0,3,0,0,University of North Carolina System,198464.0,NC,Public,South,0,198464.0,2005.0,0.7788,198464.0,2005.0,22.0,0.6277749097,0.0875064533,0.7725864739,52107.0,0.5352348993,9.39999961853027,3.36999988555908,0.4031,0.5969,70.3099975585937,23.9300003051757,1.50999999046325,4.25,16.0599994659423,7.84000015258789,93.9899978637695,0.6024,0.0,0.16906516906516908,1.038356158264908e-06,1.0,0.0
2005,Eastern Michigan University,138216421.0,False,True,8,5,3,0,8,7,1,0,0.24,-1,1,0,0,1,0,False,169798.0,MI,Public,Midwest,0,169798.0,2005.0,0.7283,169798.0,2005.0,22.0,0.5970710735,0.0909579471,0.6970307672,51627.0,0.5480317076,6.90000009536743,3.35999989509582,0.4016,0.5984,76.5999984741211,17.3999996185302,2.60999989509582,2.69000005722045,16.1100006103515,10.5699996948242,93.2300033569336,0.5254,0.0,0.0,0.0,0.0,0.0
2005,Emory University,150468666.0,False,True,35,30,4,1,23,23,0,0,0.2615384615384615,-2,-3,-2,-6,0,0,False,139658.0,GA,Private,South,0,139658.0,2005.0,0.386,139658.0,2005.0,21.0,0.6459781529,0.046673287,0.7775571003,75678.0,0.319265144,6.05999994277954,2.91000008583068,0.4205,0.5795,74.8600006103515,15.8900003433227,4.38999986648559,7.48000001907348,23.4099998474121,14.4099998474121,86.8600006103515,0.6463,0.0003663003663003663,0.02142857142857143,2.952366764168422e-07,2.0,0.0
2005,Florida Agricultural And Mechanical University,8248082.0,False,True,14,8,4,2,9,7,2,0,0.4,0,0,0,0,0,0,Florida State University System,133650.0,FL,Public,South,0,133650.0,2005.0,0.7142,133650.0,2005.0,20.0,0.5750448029,0.0201612903,0.8548387097,36626.0,0.7737455197,13.1000003814697,4.67999982833862,0.4293,0.5707,54.1199989318847,37.9199981689453,2.00999999046325,11.3900003433227,13.6700000762939,7.69000005722046,83.7900009155273,0.5929,0.0,0.0,0.0,0.0,0.0
2005,Florida Atlantic University,63772739.0,False,True,11,6,4,1,9,8,1,0,0.4,0,0,0,0,0,0,Florida State University System,133669.0,FL,Public,South,0,133669.0,2005.0,0.5468,133669.0,2005.0,24.0,0.6341589267,0.1306759546,0.5728844169,37123.0,0.6498968008,8.21000003814697,3.24000000953674,0.3999,0.6001,74.9700012207031,16.9200000762939,2.05999994277954,14.6099996566772,16.0200004577636,8.85999965667724,77.3199996948242,0.5906,0.0,0.0,0.0,0.0,0.0
