Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
2007,Peter C. Morse,Director,Georgetown University,,,184565670.0,131496.0,130.0,9413.0,Director,True,
2007,Virginia Mortara,Director,Georgetown University,,,184565670.0,131496.0,131.0,9414.0,Director,True,
2007,"Rev. Bienvenido F. Nebres, S.J.",Director,Georgetown University,,,184565670.0,131496.0,132.0,9415.0,Director,True,
2007,Claire Getty Perry,Director,Georgetown University,,,184565670.0,131496.0,135.0,9418.0,Director,True,
2007,Timothy J. O'Neill,Director,Georgetown University,,,184565670.0,131496.0,134.0,9417.0,Director,True,
2007,Nemir A. Kirdar,Director,Georgetown University,,,184565670.0,131496.0,123.0,9406.0,Director,True,
2007,Ruthann Quindlen,Director,Georgetown University,,,184565670.0,131496.0,136.0,9419.0,Director,True,
2007,David K. Reyes,Director,Georgetown University,,,184565670.0,131496.0,137.0,9420.0,Director,True,
2007,Thomas A. Reynolds III,Director,Georgetown University,,,184565670.0,131496.0,138.0,9421.0,Director,True,
2007,Jeanne Weaver Ruesch,Director,Georgetown University,,,184565670.0,131496.0,139.0,9422.0,Director,True,
2007,"Rev. Bradley M. Schaeffer, S.J",Vice Chairman,Georgetown University,,,184565670.0,131496.0,140.0,9423.0,Board Vice President,True,
2007,Paul J. Tagliabue,Director,Georgetown University,,,184565670.0,131496.0,141.0,9424.0,Director,True,
2007,Michael A. Todman,Director,Georgetown University,,,184565670.0,131496.0,142.0,9425.0,Director,True,
2007,Edmond D. Villani,Chairman,Georgetown University,,Georgetown 1968 BA; Pennsylvania PhD,184565670.0,131496.0,143.0,9426.0,Board President,True,
2007,"Rev. Robert L. ""Bob"" Niehoff, S.J",Director,Georgetown University,,"U Washington BA, MBA; Gonzaga PhD",184565670.0,131496.0,133.0,9416.0,Director,True,
2007,Catherine R. Kinney,Director,Georgetown University,,Iona BA,184565670.0,131496.0,122.0,9405.0,Director,True,
2007,James F. Higgins,Director,Georgetown University,,,184565670.0,131496.0,118.0,9401.0,Director,True,
2007,Franco Imoda,Director,Georgetown University,,,184565670.0,131496.0,120.0,9403.0,Director,True,
2007,M. William Benedetto,Director,Georgetown University,,,184565670.0,131496.0,105.0,9388.0,Director,True,
2007,Arthur B. Calcagnini,Director,Georgetown University,,,184565670.0,131496.0,106.0,9389.0,Director,True,
2007,Winston J. Churchill,Director,Georgetown University,,,184565670.0,131496.0,107.0,9390.0,Director,True,
2007,Shirley Ann Jackson,Director,Georgetown University,,"MIT 1968 BS, 1973 PhD; Harvard 2006 DL",184565670.0,131496.0,121.0,9404.0,Director,True,
2007,John J. DeGioia,President,Georgetown University,,,184565670.0,131496.0,109.0,9392.0,Board President,True,
2007,John J. DeGioia,Director,Georgetown University,,,184565670.0,131496.0,110.0,9393.0,Director,True,
2007,John J. Fauth IV,Director,Georgetown University,,,184565670.0,131496.0,111.0,9394.0,Director,True,
2007,Zehavit Joseph Cohen,Director,Georgetown University,,,184565670.0,131496.0,108.0,9391.0,Director,True,
2007,William P. Frank,Director,Georgetown University,,Georgetown 1963 AB; Fordham 1966 JD,184565670.0,131496.0,113.0,9396.0,Director,True,
2007,Thomas J. Healey,Director,Georgetown University,,,184565670.0,131496.0,115.0,9398.0,Director,True,
2007,Rev. J. Bryan Hehir,Director,Georgetown University,,"St John's Sem (MA) BA, MA; Harvard 1977 ThD",184565670.0,131496.0,116.0,9399.0,Director,True,
2007,Michael E. Heisley,Director,Georgetown University,,Georgetown 1960 BSBA,184565670.0,131496.0,117.0,9400.0,Director,True,
2007,Lance L. Weaver,Director,Georgetown University,,Georgetown 1976 BSBA,184565670.0,131496.0,144.0,9427.0,Director,True,
2007,Philip T. Inglima,Director,Georgetown University,,Georgetown 1984 AB. 1989 JD,184565670.0,131496.0,119.0,9402.0,Director,True,
2007,Richard H. Frank,Director,Georgetown University,,,184565670.0,131496.0,112.0,9395.0,Director,True,
2007,Lynn C. Fritz,Director,Georgetown University,,,184565670.0,131496.0,114.0,9397.0,Director,True,
2007,"Roger Walter Ferguson, Jr",Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Mitchell L. Adams,Overseer,Harvard University,,"Harvard 1966 AB, 1969 MBA",136199984.0,166027.0,,,Overseer,True,
2007,Sandra Moore Faber,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Jaime Sepulveda Amor,Overseer,Harvard University,,"Harvard 1980 MPH, 1981 SM, 1985 SD",136199984.0,166027.0,,,Overseer,True,
2007,Alan D. Bersin,Overseer,Harvard University,,Harvard 1968 AB; Yale 1974 JD,136199984.0,166027.0,,,Overseer,True,
2007,Helen M. Blau,Overseer,Harvard University,,"York (UK) 1969 BA; Harvard 1970 AM, 1975 PhD",136199984.0,166027.0,,,Overseer,True,
2007,Paul A. Buttenwieser,Overseer,Harvard University,,"Harvard 1960 AB, 1964 MD",136199984.0,166027.0,,,Overseer,True,
2007,Frances Daly Fergusson,Overseer,Harvard University,,"Wellesley 1965 BA; Harvard 1966 MA, 1973 PhD",136199984.0,166027.0,,,Overseer,True,
2007,Michael F. Cronin,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Arne Duncan,Overseer,Harvard University,,Harvard 1986 AB,136199984.0,166027.0,,,Overseer,True,
2007,Leila T. Fawaz,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Bruce M. Alberts,Overseer,Harvard University,,"Harvard 1960 AB, 1966 PhD",136199984.0,166027.0,,,Overseer,True,
2007,Ann M. Fudge,Overseer,Harvard University,,Simmons 1973 BA; Harvard 1977 MBA,136199984.0,166027.0,,,Overseer,True,
2007,Pauline R. Yu,Overseer,Harvard University,,Harvard 1970,136199984.0,166027.0,,,Overseer,True,
2007,Deborah C. Wright,Overseer,Harvard University,,"Harvard 1979 AB, 1984 JD, 1984 MBA",136199984.0,166027.0,,,Overseer,True,
2007,Seth P. Waxman,Overseer,Harvard University,,Harvard 1973 AB; Yale 1977 JD,136199984.0,166027.0,,,Overseer,True,
2007,Susan S. Wallach,Overseer,Harvard University,,Radcliffe 1968 AB; Harvard 1971 JD,136199984.0,166027.0,,,Overseer,True,
2007,Thomas F. Stephenson,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Robert Shapiro,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Lisbet Rausing,Overseer,Harvard University,,"UC Berkeley 1984; Harvard 1986 AM, 1993 PhD",136199984.0,166027.0,,,Overseer,True,
2007,Emily Rauh Pulitzer,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Joan A. Steitz,Overseer,Harvard University,,Harvard 1967 PhD,136199984.0,166027.0,,,Overseer,True,
2007,Richard I. Melvoin,Overseer,Harvard University,,Harvard 1973 AB,136199984.0,166027.0,,,Overseer,True,
2007,William F. Lee,Overseer,Harvard University,,Harvard 1975 AB; Oxford (UK) 1977 BA; Harvard 1980 JD; Oxford (UK) 1996 MA,136199984.0,166027.0,,,Overseer,True,
2007,Harold Hongju Koh,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,"Gerald R. Jordan, Jr",Overseer,Harvard University,,"Harvard 1961 AB, 1967 MBA",136199984.0,166027.0,,,Overseer,True,
2007,Susan L. Graham Harrison,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Merrick B. Garland,Overseer,Harvard University,,,136199984.0,166027.0,,,Overseer,True,
2007,Penny Pritzker,Overseer,Harvard University,,"Harvard 1981 AB; Stanford 1985 MBA, 1985 JD",136199984.0,166027.0,,,Overseer,True,
2007,Janis M. Meyer,Trustee,Hofstra University,,SUNY (Stony Brook) 1969 BA; Ohio State 1971 MA; Hofstra 1981 JD,139290212.0,191649.0,,,Trustee,True,
2007,John D. Miller,Chairman,Hofstra University,,,139290212.0,191649.0,,,Board President,True,
2007,Martha S. Pope,Trustee,Hofstra University,,Connecticut,139290212.0,191649.0,,,Trustee,True,
2007,Stuart Rabinowitz,President,Hofstra University,,,139290212.0,191649.0,,,Board President,True,
2007,Lewis S. Ranieri,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Terence E. Smolev,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Robert D. Rosenthal,Trustee,Hofstra University,,Boston U 1971; Hofstra 1974,139290212.0,191649.0,,,Trustee,True,
2007,Howard Safir,Trustee,Hofstra University,,Hofstra 1963 BA,139290212.0,191649.0,,,Trustee,True,
2007,Robert M. Wallach,Trustee,Hofstra University,,Insurance; Columbia MBA,139290212.0,191649.0,,,Trustee,True,
2007,Frank G. Zarb,Trustee,Hofstra University,,"Hofstra 1957 BBA, 1962 MBA, LHD",139290212.0,191649.0,,,Trustee,True,
2007,James F. McCann,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Edwin C. Reed,Vice Chairman,Hofstra University,,,139290212.0,191649.0,,,Board Vice President,True,
2007,Bernard L. Madoff,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Marilyn B. Monter,Secretary,Hofstra University,,Hofstra 1976 JD,139290212.0,191649.0,,,Other Board Member,True,
2007,Karen L. Lutz,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,David S. Mack,Trustee,Hofstra University,,Hofstra BA,139290212.0,191649.0,,,Trustee,True,
2007,Alan J. Bernon,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Anthony J. Bonomo,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Robert F. Dall,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Maurice A. Deane,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Nelson DeMille,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Mark Broxmeyer,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Joseph M. Gregory,Trustee,Hofstra University,,Hofstra 1974 BA,139290212.0,191649.0,,,Trustee,True,
2007,Leo A. Guthart,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Amy Hagedorn,Trustee,Hofstra University,,CCNY; Queens Col (NY) MS,139290212.0,191649.0,,,Trustee,True,
2007,Peter S. Kalikow,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Abby Kenigsberg,Trustee,Hofstra University,,Wellesley BA; UCLA MA,139290212.0,191649.0,,,Trustee,True,
2007,Arthur J. Kremer,Trustee,Hofstra University,,,139290212.0,191649.0,,,Trustee,True,
2007,Helene Fortunoff,Vice Chairman,Hofstra University,,,139290212.0,191649.0,,,Board Vice President,True,
2007,"Vernon E. Jordan, Jr",Trustee,Howard University,,DePauw 1957 AB; Howard U 1960 JD,137853757.0,131520.0,,,Trustee,True,
2007,Marie C. Johns,Trustee,Howard University,,"Indiana BS, MPA",137853757.0,131520.0,,,Trustee,True,
2007,Candice Jacko,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Renee Higginbotham-Brooks,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,The Hon. Jack F. Kemp,Trustee,Howard University,,Occidental 1957 BA,137853757.0,131520.0,,,Trustee,True,
2007,Harold P. Freeman,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Aprille J. Ericsson,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Dedan Bruner,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,"Earl G. Graves, Sr",Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Charisse R. Lillie,Trustee,Howard University,,Wesleyan U 1973 BA; Temple 1976 JD; Yale 1982 LLM,137853757.0,131520.0,,,Trustee,True,
2007,Elizabeth G. Early,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Jessye Norman,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Robert L. Lumpkins,Trustee,Howard University,,Notre Dame 1966 BS; Stanford 1968 MBA,137853757.0,131520.0,,,Trustee,True,
2007,L. Douglas Wilder,Trustee,Howard University,,Virginia Union BS; Howard U 1959 JD,137853757.0,131520.0,,,Trustee,True,
2007,Gregory A. White,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,"Alvin V. Thomas, Jr., M.D., FCCP",Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,John A. Thain,Trustee,Howard University,,MIT 1977 BS; Harvard 1979 MBA,137853757.0,131520.0,,,Trustee,True,
2007,H. Patrick Swygert,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Jabari Khalil Smith,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,M. Kasim Reed,Trustee,Howard University,,Howard U BA. JD,137853757.0,131520.0,,,Trustee,True,
2007,H. Patrick Swygert,President,Howard University,,,137853757.0,131520.0,,,Board President,True,
2007,Gerald D. Prothro,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Harry J. Pearce,Trustee,Howard University,,Air Force Acad 1964 BS; Northwestern 1967 JD,137853757.0,131520.0,,,Trustee,True,
2007,Martin D. Payson,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Richard D. Parsons,Trustee,Howard University,,Hawaii 1968 BA: Union U 1971 JD,137853757.0,131520.0,,,Trustee,True,
2007,Stacey J. Mobley,Trustee,Howard University,,Howard U 1968 BS. 1971 JD,137853757.0,131520.0,,,Trustee,True,
2007,Floretta Dukes McKenzie,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Gabrielle Kirk McDonald,Trustee,Howard University,,Howard U,137853757.0,131520.0,,,Trustee,True,
2007,Charles J. McDonald,Trustee,Howard University,,,137853757.0,131520.0,,,Trustee,True,
2007,Addison Barry Rand,Chairman,Howard University,,American U 1972 BA; Stanford 1973 MBA,137853757.0,131520.0,,,Board President,True,
2007,James E. Cowie,Trustee,Illinois Institute Of Technology,,Colby; Stanford MBA,180949307.0,145725.0,,,Trustee,True,
2007,Robert A. Cornog,Trustee,Illinois Institute Of Technology,,Illinois Tech 1961 BS; Chicago 1966 MBA,180949307.0,145725.0,,,Trustee,True,
2007,Bahman Atefi,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,William C. Bartholomay,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Thomas H. Beeby,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,"John P. Calamos, Sr",Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,S. R. Cho,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Lewis M. Collens,President,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Board President,True,
2007,Lewis M. Collens,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Bruce C. Limatainen,Trustee,Illinois Institute Of Technology,,Illinois Tech,180949307.0,145725.0,,,Trustee,True,
2007,Thomas E. Lanctot,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Kaarina Koskenalusta,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Jules F. Knapp,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Martin Cooper,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Patrick J. Kelly,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Edward L. Kaplan,Trustee,Illinois Institute Of Technology,,Illinois Tech 1965 BSME; Chicago 1971 MBA,180949307.0,145725.0,,,Trustee,True,
2007,Norbert O. Kaiser,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Robert L. Growney,Trustee,Illinois Institute Of Technology,,"Illinois Tech BS, MBA",180949307.0,145725.0,,,Trustee,True,
2007,Michael P. Galvin,Trustee,Illinois Institute Of Technology,,Boston Col BS; Chicago-Kent 1978 JD,180949307.0,145725.0,,,Trustee,True,
2007,Marshall B. Front,Trustee,Illinois Institute Of Technology,,Columbia AB. MBA,180949307.0,145725.0,,,Trustee,True,
2007,"Andrew J. ""Flip"" Filipowski",Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Craig J. Duchossois,Vice Chairman,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Board Vice President,True,
2007,Phiroz P. Darukhanavala,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Bryan R. Dunn,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,Richard M. Jaffee,Trustee,Illinois Institute Of Technology,,,180949307.0,145725.0,,,Trustee,True,
2007,James W. Kiley,Trustee,Illinois Institute Of Technology,,"Northern Illinois BS, MPA",180949307.0,145725.0,,,Trustee,True,
2007,Brett Schnepper,Student Trustee,Illinois State University,,,47301684.0,145813.0,,,Trustee,True,
2007,Michael P. McCuskey,Trustee,Illinois State University,,,47301684.0,145813.0,,,Trustee,True,
2007,Joanne E. Maitland,Trustee,Illinois State University,,,47301684.0,145813.0,,,Trustee,True,
2007,Betty Kinser,Trustee,Illinois State University,,Illinois State 1973 BAE. 1975 MAED,47301684.0,145813.0,,,Trustee,True,
2007,Carl E. Kasten,Chairman,Illinois State University,,Illinois State 1966 BA; Northwestern 1969 JD,47301684.0,145813.0,,,Board President,True,
2007,Anne Davis,Trustee,Illinois State University,,Illinois State 1964 BE; Governors State 1976 MS,47301684.0,145813.0,,,Trustee,True,
2007,J. D. Bergman,Trustee,Illinois State University,,Illinois State 1970 BBA,47301684.0,145813.0,,,Trustee,True,
2007,Stanley R. Ommen,Secretary,Illinois State University,,Illinois State BBA; Illinois MBA,47301684.0,145813.0,,,Other Board Member,True,
2007,John T. Thyen,Trustee,Indiana State University,,,86420138.0,151324.0,,,Trustee,True,
2007,Donald J. Smith,Trustee,Indiana State University,,,86420138.0,151324.0,,,Trustee,True,
2007,Richard J. Shagley,Assistant Secretary,Indiana State University,,Indiana State 1968 BS; Indiana 1971 JD,86420138.0,151324.0,,,Other Board Member,True,
2007,R. Brooks La Plante,Trustee,Indiana State University,,,86420138.0,151324.0,,,Trustee,True,
2007,Barbara P. House,Trustee,Indiana State University,,Indiana,86420138.0,151324.0,,,Trustee,True,
2007,George S. Fleetwood,Trustee,Indiana State University,,Indianapolis; Indiana State 1981,86420138.0,151324.0,,,Trustee,True,
2007,Mike Alley,President,Indiana State University,,Indiana State 1978,86420138.0,151324.0,,,Board President,True,
2007,Richard Bonds,Secretary,Indiana State University,,Indiana State 1970,86420138.0,151324.0,,,Other Board Member,True,
2007,Grant Scharton,Student Trustee,Indiana State University,,,86420138.0,151324.0,,,Trustee,True,
2007,Ron Duke Carpenter,Vice President,Indiana State University,,"Indiana State 1977, 1982",86420138.0,151324.0,,,Board Vice President,True,
2007,Susan S. Delaney,Secretary,Indiana University Of Pennsylvania,,,200885203.0,213020.0,,,Other Board Member,True,Pennsylvania State System
2007,Gealy W. Wallwork,Trustee,Indiana University Of Pennsylvania,,Lehigh BS,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,Samuel H. Smith,Trustee,Indiana University Of Pennsylvania,,Penn State 1978 BA,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,Timothy M. Pulte,Trustee,Indiana University Of Pennsylvania,,Indiana (PA) BS,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,David Osikowicz,Chairman,Indiana University Of Pennsylvania,,Clarion BS,200885203.0,213020.0,,,Board President,True,Pennsylvania State System
2007,James C. Millertrustee,Trustee,Indiana University Of Pennsylvania,,Penn State,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,Kim E. Lyttle,Vice Chairman,Indiana University Of Pennsylvania,,"Indiana (PA) 1972 BA, 1974 MA; Delaware",200885203.0,213020.0,,,Board Vice President,True,Pennsylvania State System
2007,David L. Johnson,Trustee,Indiana University Of Pennsylvania,,Indiana (PA) BS; NYU MA,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,Judy G. Hample,Ex Officio Trustee,Indiana University Of Pennsylvania,,,200885203.0,213020.0,,,"Trustee, Ex Officio",True,Pennsylvania State System
2007,Judy G. Hample,Chancellor,Indiana University Of Pennsylvania,,,200885203.0,213020.0,,,Board President,True,Pennsylvania State System
2007,Mark A. Holman,Trustee,Indiana University Of Pennsylvania,,,200885203.0,213020.0,,,Trustee,True,Pennsylvania State System
2007,Robert M. Hovanec,Treasurer,Indiana University Of Pennsylvania,,,200885203.0,213020.0,,,Other Board Member,True,Pennsylvania State System
2007,"Amir I. Arbisser, M.D",Regent,Iowa Board of Regents,,Princeton AB; Baylor Col Medicine MD,126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Mary Ellen Becker,Regent,Iowa Board of Regents,,"Marygrove BA; Iowa MA, PhD",126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Jenny L. Connolly,Student Regent,Iowa Board of Regents,,Northern Iowa BA,126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Robert N. Downer,President Pro lem,Iowa Board of Regents,,"Iowa 1961 BA, 1963 JD",126307644.0,153658.0,,,Board President,True,Iowa Board of Regents
2007,Michael G. Gartner,President,Iowa Board of Regents,,Carleton BA; NYU JD,126307644.0,153658.0,,,Board President,True,Iowa Board of Regents
2007,Ruth R. Harkin,Regent,Iowa Board of Regents,,Minnesota BA; Catholic U 1972 jD,126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Rose A. Vasquez,Regent,Iowa Board of Regents,,Iowa BA; Drake JD,126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Teresa A. Wahlert,Regent,Iowa Board of Regents,,St Mary's Col (IN) BS; MIT MS; Creighton MBA,126307644.0,153658.0,,,Regent,True,Iowa Board of Regents
2007,Donna L. Harper,Secretary,James Madison University,,,11883440.0,232423.0,,,Other Board Member,True,
2007,Linda Zecher,Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,Judith Strickler,Board Member,James Madison University,,James Madison 1960 BS; Tennessee 1961 MS,11883440.0,232423.0,,,Member,True,
2007,Larry M. Rogers,Board Member,James Madison University,,"James Madison 1979 BS, 1981 MEd",11883440.0,232423.0,,,Member,True,
2007,"Wharton B. Rivers, Jr",Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,Delores Z. Pretlow,Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,E. Ray Murphy,Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,Stephen R. Leeolou,Board Member,James Madison University,,James Madison 1978,11883440.0,232423.0,,,Member,True,
2007,James E. Hartman,Board Member,James Madison University,,James Madison 1970 BS,11883440.0,232423.0,,,Member,True,
2007,Donna L. Harper,Executive Assistant To The President,James Madison University,,,11883440.0,232423.0,,,Board President,True,
2007,"Charles H. Foster, Jr.",Board Member,James Madison University,,Princeton BA; Virginia MBA,11883440.0,232423.0,,,Member,True,
2007,Meredith Strohm Gunter,Vice Rector,James Madison University,,,11883440.0,232423.0,,,Other Board Member,True,
2007,"John ""Chubby"" Grover",Board Member,James Madison University,,James Madison 1981,11883440.0,232423.0,,,Member,True,
2007,Stacy Fuller,Student Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,"Charles H. Foster, Jr.",Rector,James Madison University,,Princeton BA; Virginia MBA,11883440.0,232423.0,,,Other Board Member,True,
2007,Joseph F. Damico,Board Member,James Madison University,,"James Madison 1976 BA, 1977 MBA",11883440.0,232423.0,,,Member,True,
2007,Frank L. Carzo,Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,James Scott Bridgeforth,Board Member,James Madison University,,James Madison 1982,11883440.0,232423.0,,,Member,True,
2007,Mark T. Bowles,Board Member,James Madison University,,James Madison 1986,11883440.0,232423.0,,,Member,True,
2007,Meredith Strohm Gunter,Board Member,James Madison University,,,11883440.0,232423.0,,,Member,True,
2007,Elizabeth Owens,Trustee,Johns Hopkins University,,Johns Hopkins 2003,145311948.0,162928.0,,,Trustee,True,
2007,Morris W. Offit,Trustee,Johns Hopkins University,,Johns Hopkins 1957 BA; Wharton 1960 MBA,145311948.0,162928.0,,,Trustee,True,
2007,R. Kendall Nottingham,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Ronald M. Nordmann,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,"Walter D. Pinkard, Jr",Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Diana Gribbon Motz,Trustee,Johns Hopkins University,,Vassar 1965 BA; Virginia 1968 JD,145311948.0,162928.0,,,Trustee,True,
2007,Kweisi Mfume,Trustee,Johns Hopkins University,,Morgan State 1976 BA; Johns Hopkins 1984 MA,145311948.0,162928.0,,,Trustee,True,
2007,Peter A. Meyer,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Gail J. McGovern,Trustee,Johns Hopkins University,,Johns Hopkins BA; Columbia MBA,145311948.0,162928.0,,,Trustee,True,
2007,Naneen H. Neubohn,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Michael F. Price,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Robert A. Seder,Trustee,Johns Hopkins University,,Johns Hopkins 1981,145311948.0,162928.0,,,Trustee,True,
2007,David M. Rubenstein,Trustee,Johns Hopkins University,,Duke 1970; Chicago 1973 JD,145311948.0,162928.0,,,Trustee,True,
2007,Mark E. Rubenstein,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,John F. Ruffle,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Frank Savage,Trustee,Johns Hopkins University,,Howard U 1962 BA; Johns Hopkins 1968 MA,145311948.0,162928.0,,,Trustee,True,
2007,Donald J. Shepard,Trustee,Johns Hopkins University,,Chicago 1981 MBA,145311948.0,162928.0,,,Trustee,True,
2007,Rajendra Singh,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Adena W. Testa,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,"William F. Ward, Jr",Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Christopher Watson,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Christina Mattin,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Joseph R. Reynolds,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Raymond A. Mason,Chairman,Johns Hopkins University,,,145311948.0,162928.0,,,Board President,True,
2007,"James A. Miller, Jr",Ex Officio Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,"Trustee, Ex Officio",True,
2007,Roger C. Lipitz,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Ina R. Drew,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
2007,Loren Douglass,Trustee,Johns Hopkins University,,"Johns Hopkins 1986, 1995",145311948.0,162928.0,,,Trustee,True,
2007,Anthony W. Deering,Trustee,Johns Hopkins University,,Drexel 1969 BS; Pennsylvania 1971 MBA,145311948.0,162928.0,,,Trustee,True,
2007,N. Anthony Coles,Trustee,Johns Hopkins University,,,145311948.0,162928.0,,,Trustee,True,
