Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Mark Blumenkranz,Trustee,Brown University,,,,166.0,,,27804330.0,217156.0,,,Trustee,True,
Thomas W. Berry,Trustee,Brown University,,"Brown 1969 AB, 1969 ScB; Harvard MBA",,166.0,,,27804330.0,217156.0,,,Trustee,True,
Alain J. P. Belda,Trustee,Brown University,,,"Chairman and Chief Executive Officer, Alcoa Inc 390 Park Avenue, New York, NY 10022-4608",166.0,,,27804330.0,217156.0,,,Trustee,True,
Barry S. Sternlicht,Trustee,Brown University,,Brown 1982 BA; Harvard 1986 MBA,"Executive Chairman and Chief Design Officer, Starwood Hotels & Resorts Worldwide, Inc1111 Westchester Avenue, White Plains, NY 10604",167.0,,,27804330.0,217156.0,,,Trustee,True,
Ralph J. Begleiter,Trustee,Brown University,,,,166.0,,,27804330.0,217156.0,,,Trustee,True,
Rabbi Laura Geller,Trustee,Brown University,,,,166.0,,,27804330.0,217156.0,,,Trustee,True,
Richard C. Barker,Trustee,Brown University,,,,166.0,,,27804330.0,217156.0,,,Trustee,True,
Bernicestine McLeod Bailey,Trustee,Brown University,,,,166.0,,,27804330.0,217156.0,,,Trustee,True,
Laurinda H. Spear,Trustee,Brown University,,,,167.0,,,27804330.0,217156.0,,,Trustee,True,
Eileen M. Rudden,Trustee,Brown University,,Brown 1972 AB,,167.0,,,27804330.0,217156.0,,,Trustee,True,
Charles M. Rosenthal,Trustee,Brown University,,Brown 1961 AB; Columbia 1963 MBA,"President and Chief Investment Officer, Royce & Associates, Inc1414 Ave. of the Americas, 9th Fl., New York, NY 10019",167.0,,,27804330.0,217156.0,,,Trustee,True,
Stephen Robert,Trustee,Brown University,,Brown 1962 AB,"Chairman, Robert Capital Management, LLC",167.0,,,27804330.0,217156.0,,,Trustee,True,
Alison Ressler,Trustee,Brown University,,Brown 1980 AB; Columbia 1983 JD,,167.0,,,27804330.0,217156.0,,,Trustee,True,
"Stanley R. Rawn, Jr",Senior Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Sally K. Ride,Trustee,California Institute Of Technology,,,"President, Imaginary Lines, Inc",172.0,,,122411786.0,110404.0,,,Trustee,True,
Benjamin M. Rosen,Chairman,California Institute Of Technology,,Cal Tech 1954 BS; Stanford 1955 MS Columbia 1961 MBA,"Chairman, Compaq Computer Corporation",172.0,,,122411786.0,110404.0,,,Board President,True,
Richard M. Rosenberg,Senior Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Stephen A. Ross,Trustee,California Institute Of Technology,,,"Franco Modigliani Professor of Finance and Economics, Sloan School of Management, Massachusetts Institute of Technology",172.0,,,122411786.0,110404.0,,,Trustee,True,
Virginia V. Weldon,Trustee,California Institute Of Technology,,Smith; SUNY (Buffalo) MD,"Senior Vice President, Public Policy, Monsanto Company (1989-1998)",172.0,,,122411786.0,110404.0,,,Trustee,True,
Walter L. Weisman,Vice Chairman,California Institute Of Technology,,,"Chairman and Chief Executive Officer, American Medical International, Inc",172.0,,,122411786.0,110404.0,,,Board Vice President,True,
Gayle E. Wilson,Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Henry C. Yuen,Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Gemstar-TV Guide International, Inc",172.0,,,122411786.0,110404.0,,,Trustee,True,
John P. Puerner,Trustee,California Institute Of Technology,,Colorado BA. MBA,"President, Chief Executive Officer and Publisher, Los Angeles Times",172.0,,,122411786.0,110404.0,,,Trustee,True,
Charles R. Trimble,Trustee,California Institute Of Technology,,,"Co-Founder, Trimble Navigation Ltd",172.0,,,122411786.0,110404.0,,,Trustee,True,
Sidney R. Petersen,Senior Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Getty Oil Company",172.0,,,122411786.0,110404.0,,,Trustee,True,
David Baltimore,Trustee,California Institute Of Technology,,San Jose State 1960 BS; Pittsburgh 1961 MBA,"Chairman, Rockwell International Corporation (1988-1998); Chief Executive Officer, Rockwell International Corporation (1988-1997); Non-Executive Chairman, Rockwell Collins (2001-2002)",171.0,,,122411786.0,110404.0,,,Trustee,True,
Stephen R. Onderdonk,Trustee,California Institute Of Technology,,,"President and Chief Executive Officer, Econolite Control Products, Inc",172.0,,,122411786.0,110404.0,,,Trustee,True,
Thomas E. Everhart,President Emeritus,California Institute Of Technology,,Harvard 1953 AM; UCLA 1955 MSc; Cambridge (UK) 1958 PhD,,171.0,,,122411786.0,110404.0,,,Board President,True,
Lounette M. Dyer,Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
John D. Diekman,Trustee,California Institute Of Technology,,Princeton AB; Stanford PhD,"Founder and Managing Partner, 5AM Ventures",171.0,,,122411786.0,110404.0,,,Trustee,True,
William H. Davidow,Trustee,California Institute Of Technology,,Dartmouth AB; Stanford PhD,"General Partner, Mohr Davidow Ventures",171.0,,,122411786.0,110404.0,,,Trustee,True,
Richard P. Cooley,Senior Trustee,California Institute Of Technology,,,"Chairman, Seafirst Bank",171.0,,,122411786.0,110404.0,,,Trustee,True,
Harry M. Conger,Senior Trustee,California Institute Of Technology,,,"Chairman and Chief Executive Officer, Homestake Mining Company",171.0,,,122411786.0,110404.0,,,Trustee,True,
Jewel Plummer Cobb,Senior Trustee,California Institute Of Technology,,,"Professor, California State University, Los Angeles; President, California State University, Fullerton",171.0,,,122411786.0,110404.0,,,Trustee,True,
Walter Burke,Senior Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
Harold Brown,Senior Trustee,California Institute Of Technology,,,"Counselor, Center for Strategic and International Studies; Secretary, United States Department of Defense",171.0,,,122411786.0,110404.0,,,Trustee,True,
Harold Brown,President Emeritus,California Institute Of Technology,,,"Counselor, Center for Strategic and International Studies; Secretary, United States Department of Defense",171.0,,,122411786.0,110404.0,,,Board President,True,
Pamela B. Pesentl,Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Paul A. Brest,Trustee,California Institute Of Technology,,,"President, The William and Flora Hewlett Foundation",171.0,,,122411786.0,110404.0,,,Trustee,True,
Donald L. Bren,Trustee,California Institute Of Technology,,,"Chairman of the Board, The Irvine Company",171.0,,,122411786.0,110404.0,,,Trustee,True,
Gordon M. Binder,Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
G. Patricia Beckman,Trustee,California Institute Of Technology,,,"Managing Director, Coastview Capital, LiC",171.0,,,122411786.0,110404.0,,,Trustee,True,
Donald R. Beall,Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
David Baltimore,President,California Institute Of Technology,,San Jose State 1960 BS; Pittsburgh 1961 MBA,"Chairman, Rockwell International Corporation (1988-1998); Chief Executive Officer, Rockwell International Corporation (1988-1997); Non-Executive Chairman, Rockwell Collins (2001-2002)",171.0,,,122411786.0,110404.0,,,Board President,True,
Victor K. Atkins,Senior Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
George L. Argyros,Trustee,California Institute Of Technology,,Chapman,"Affiliation: Ambassador, Office of the U.S. Ambassador to Spain, Spain American Embassy - Madrid, Spain. PSC 61APO, AE 09642",171.0,,,122411786.0,110404.0,,,Trustee,True,
Thomas E. Everhart,Senior Trustee,California Institute Of Technology,,Harvard 1953 AM; UCLA 1955 MSc; Cambridge (UK) 1958 PhD,,171.0,,,122411786.0,110404.0,,,Trustee,True,
Camilla Chandler Frost,Senior Trustee,California Institute Of Technology,,,"Director and Secretary-Treasurer, Chandis Securities Company",171.0,,,122411786.0,110404.0,,,Trustee,True,
Eli Broad,Trustee,California Institute Of Technology,,Michigan State 1954 BA,"Chairman, AIG Retirement Services, IncSunAmerica Center, Los Angeles, CA 90067-6022",171.0,,,122411786.0,110404.0,,,Trustee,True,
William T. Gross,Trustee,California Institute Of Technology,,,"Chairman and Founder, idealab!",171.0,,,122411786.0,110404.0,,,Trustee,True,
Arthur L. Goldstein,Trustee,California Institute Of Technology,,Rensselaer Poly BS; Delaware MS; Harvard MBA,"Chairman, Ionics, Inc",171.0,,,122411786.0,110404.0,,,Trustee,True,
Ronald L. Olson,Trustee,California Institute Of Technology,,Drake 1963 BS; Michigan 1966 JD; Oxford (UK) 1967,"Partner, Munger, Tolles & Olson LLP",172.0,,,122411786.0,110404.0,,,Trustee,True,
"Patrick H. Nettles, Jr",Trustee,California Institute Of Technology,,Georgia Tech 1964 BS; Cal Tech 1970 PhD,"Executive Chairman, CIENA Corporation",172.0,,,122411786.0,110404.0,,,Trustee,True,
Philip M. Neches,Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Philip M. Neal,Trustee,California Institute Of Technology,,Pomona 1964 BA; Stanford 1966 MBA,"Chairman and Chief Executive Officer, Avery Dennison Corporation",172.0,,,122411786.0,110404.0,,,Trustee,True,
Gordon E. Moore,Senior Trustee,California Institute Of Technology,,UC Berkeley BS; Cal Tech PhD,"Chairman, Intel Corporation",172.0,,,122411786.0,110404.0,,,Trustee,True,
Gordon E. Moore,Chairman Emeritus,California Institute Of Technology,,UC Berkeley BS; Cal Tech PhD,"Chairman, Intel Corporation",172.0,,,122411786.0,110404.0,,,Board President,True,
Clara S. Miller,Trustee,California Institute Of Technology,,,"Principal, Regulus International Capital Corporation",172.0,,,122411786.0,110404.0,,,Trustee,True,
Shirley M. Malcom,Trustee,California Institute Of Technology,,,"Director, Education and Human Resources Programs, American Association for the Advancement of Science",172.0,,,122411786.0,110404.0,,,Trustee,True,
Alexander LidowortUne,Trustee,California Institute Of Technology,,,"Chief Executive Officer, International Rectifier Corporation; Chairman of the Board, The Ronald and Maxine Linde Foundation",172.0,,,122411786.0,110404.0,,,Trustee,True,
Peter W. Mullin,Trustee,California Institute Of Technology,,,"Chairman, Mullin Consulting, Inc",172.0,,,122411786.0,110404.0,,,Trustee,True,
David L. Lee,Trustee,California Institute Of Technology,,,"Managing General Partner, Clarity Partners, L.P",172.0,,,122411786.0,110404.0,,,Trustee,True,
Edward M. Lambert,Trustee,California Institute Of Technology,,,"Managing Director, Meridian Ventures, Inc",172.0,,,122411786.0,110404.0,,,Trustee,True,
Ronald K. Linde,Trustee,California Institute Of Technology,,,,172.0,,,122411786.0,110404.0,,,Trustee,True,
Kent Kresa,Trustee,California Institute Of Technology,,"MIT 1959 BS, 1961 MS, 1966","Chairman and Chief Executive Officer, Northrop Grumman Corporation (1990-2003)",171.0,,,122411786.0,110404.0,,,Trustee,True,
Louise Kirkbride,Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
William F. Kleschnick,Senior Trustee,California Institute Of Technology,,,"President and Chief Executive Officer, Atlantic Richfield Company",171.0,,,122411786.0,110404.0,,,Trustee,True,
ADM Bobby R. Inman,Senior Trustee,California Institute Of Technology,,,,171.0,,,122411786.0,110404.0,,,Trustee,True,
The Honorable Shirley Mount Hufstedler,Senior Trustee,California Institute Of Technology,,New Mexico 1945 BA: Stanford 1949 LLB,"Senior of Counsel, Morrison & Forster LL 555 W. Sth St., Ste. 3500, Los Angeles, CA 90013-1024",171.0,,,122411786.0,110404.0,,,Trustee,True,
York Liao,Trustee,California Institute Of Technology,,,"Managing Director, Winbridge Company Ltd",172.0,,,122411786.0,110404.0,,,Trustee,True,
David D. Ho,Trustee,California Institute Of Technology,,Cal Tech 1974 BS; Harvard 1978 MD,"Scientific Director and Chief Executive Officer, The Aaron Diamond AIDS Research Center",171.0,,,122411786.0,110404.0,,,Trustee,True,
David S. Shapira,Chairman,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Gian",200.0,,,74973139.0,211440.0,,,Board President,True,
Joyce Bowie Scott,Trustee,Carnegie Mellon University,,,"Artist, J. Bowie Scott Studio",200.0,,,74973139.0,211440.0,,,Trustee,True,
Hermann Scholl,Trustee,Carnegie Mellon University,,,,200.0,,,74973139.0,211440.0,,,Trustee,True,
Eric E. Schmidt,Trustee,Carnegie Mellon University,,Princeton 1976 BSE; UC Berkeley MS 1982 PhD,"Chief Executive Officer, Google Inc1600 Amphitheatre Parkway, Mountain View, CA 94043",200.0,,,74973139.0,211440.0,,,Trustee,True,
Vincent A. Sarni,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, PPG Industries, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
James E. Rohr,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, The PNC Financial Services Group, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
George Roberts,Trustee,Carnegie Mellon University,,,"Chairman, Teledyne, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
David M. Roderick,Trustee,Carnegie Mellon University,,,"Chairman, Earle M. Jorgensen Company",199.0,,,74973139.0,211440.0,,,Trustee,True,
Eugene Ricciardi,Ex Officio Trustee,Carnegie Mellon University,,,"Council President (D), Office of the City Council, City of Pittsburgh, Pennsylvania",199.0,,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
"John G. Rangos, Sr",Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
"Charles J. Queenan, Jr.",Trustee,Carnegie Mellon University,,,"Senior Counsel, Kirkpatrick & Lockhart LLP",199.0,,,74973139.0,211440.0,,,Trustee,True,
Marilyn Posner,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
Barrie Dinkins Simpson,Trustee,Carnegie Mellon University,,,"President, Warren Industries",200.0,,,74973139.0,211440.0,,,Trustee,True,
Alvin Rogal,Trustee,Carnegie Mellon University,,,"Chairman, Hilb, Rogal & Hamilton Company of Pittsburgh, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Raymond W. Smith,Trustee,Carnegie Mellon University,,"Carnegie Mellon 1959 BS, 1960 BS: Pittsburgh 1967 MBA","Co-Founding Partner, Arlington Capital Partners, L.L.P600 New Hampshire Avenue, NW, Sixth Floor, Washington, DC 20037",200.0,,,74973139.0,211440.0,,,Trustee,True,
Mary Ann Ulishney,Trustee,Carnegie Mellon University,,,"Vice President, Wells Fargo Private Client Services",200.0,,,74973139.0,211440.0,,,Trustee,True,
"Alexander C. Speyer, Jr.",Trustee,Carnegie Mellon University,,,"President, Parsons, Inc",200.0,,,74973139.0,211440.0,,,Trustee,True,
"Harry Posner, Jr",Trustee,Carnegie Mellon University,,,"Chairman, The Hawthorne Group, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
L. Stanton Williams,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, PPG Industries, Inc",200.0,,,74973139.0,211440.0,,,Trustee,True,
S. Donald Wiley,Trustee,Carnegie Mellon University,,,"Vice Chairman, H.JHeinz Company Foundation P.O. Box 57, Pittsburgh, PA 15230-0057 Senior Vice President and General Counsel, H.JHeinz Company",200.0,,,74973139.0,211440.0,,,Trustee,True,
Konrad M. Weis,Trustee,Carnegie Mellon University,,,"President and Chief Executive Officer, Bayer USA. Inc",200.0,,,74973139.0,211440.0,,,Trustee,True,
"Raymond J. Wean, Jr",Trustee,Carnegie Mellon University,,,,200.0,,,74973139.0,211440.0,,,Trustee,True,
Milton A. Washington,Trustee,Carnegie Mellon University,,,,200.0,,,74973139.0,211440.0,,,Trustee,True,
William P. Snyder III,Trustee,Carnegie Mellon University,,,"Chairman and President, The Wilpen Group, Inc",200.0,,,74973139.0,211440.0,,,Trustee,True,
James M. Walton,Trustee,Carnegie Mellon University,,Yale 1953 BA; Harvard 1958 MBA,"President, Carnegie Institute (1968-1984)",200.0,,,74973139.0,211440.0,,,Trustee,True,
James W. Taylor,Trustee,Carnegie Mellon University,,,,200.0,,,74973139.0,211440.0,,,Trustee,True,
John E. Swearingen,Career,Carnegie Mellon University,,,"Chairman, Standard Oil Company",200.0,,,74973139.0,211440.0,,,Trustee,True,
Donald E. Stitzenberg,Trustee,Carnegie Mellon University,,,"President, BA Associates",200.0,,,74973139.0,211440.0,,,Trustee,True,
Donald E. Stingel,Career,Carnegie Mellon University,,,"Director, Export-Import Bank of the United States; President, Swindell-Dressler Company of Pittsburgh",200.0,,,74973139.0,211440.0,,,Trustee,True,
W. Lowell Steinbrenner,Trustee,Carnegie Mellon University,,,"Chairman, Contours. Ltd",200.0,,,74973139.0,211440.0,,,Trustee,True,
James C. Stalder,Trustee,Carnegie Mellon University,A. J. Palumbo School of Business Administration,,,200.0,,,74973139.0,211440.0,,,Trustee,True,
Sunil Wadhwani,Vice Chairman,Carnegie Mellon University,,,"Co-Chairman, Chief Executive Officer and Co-Founder, Gate Capital Corporation",200.0,,,74973139.0,211440.0,,,Board Vice President,True,
E. Kears Pollock,Vice Chairman,Carnegie Mellon University,,,"Executive Vice President, PPG Industries, Inc",199.0,,,74973139.0,211440.0,,,Board Vice President,True,
Dina Dublon,Trustee,Carnegie Mellon University,,,"Executive Vice President and Chief Financial Officer, J.P. Morgan Chase Bank",198.0,,,74973139.0,211440.0,,,Trustee,True,
Charles W. Parry,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Alcoa Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Ira J. Gumberg,Trustee,Carnegie Mellon University,,,"President and Chief Executive Officer, J.J. Gumberg Company",199.0,,,74973139.0,211440.0,,,Trustee,True,
William Goldsmith,Trustee,Carnegie Mellon University,,,"Chairman, Nucon Energy Corp",199.0,,,74973139.0,211440.0,,,Trustee,True,
John Ghaznavi,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Ghaznavi Investments, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Claire W. Gargalli,Trustee,Carnegie Mellon University,,,"Vice Chairman, Diversified Search Companies (1990-1998)",199.0,,,74973139.0,211440.0,,,Trustee,True,
Henry J. Gailliot,Trustee,Carnegie Mellon University,,,Vacant,198.0,,,74973139.0,211440.0,,,Trustee,True,
Cynthia Friedman,Trustee,Carnegie Mellon University,,,"Co-Owner, Union Real Estate Co. of Pittsburgh",198.0,,,74973139.0,211440.0,,,Trustee,True,
Edward H. Frank,Trustee,Carnegie Mellon University,,,"Vice President, Research and Development, Broadcom Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
William B. Ellis,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Northeast Utilities",198.0,,,74973139.0,211440.0,,,Trustee,True,
Robert W. Dunlap,Trustee,Carnegie Mellon University,,,"President and Chief Executive Officer, ThermoRetec Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
Philip L. Dowd,Trustee,Carnegie Mellon University,,,"Senior Vice President, SunGard Data 'Systems",198.0,,,74973139.0,211440.0,,,Trustee,True,
Edward Donley,Trustee,Carnegie Mellon University,,,"Chairman, Air Products and Chemicals, Inc",198.0,,,74973139.0,211440.0,,,Trustee,True,
William S. Dietrich II,Trustee,Carnegie Mellon University,,,"President, Mallard Fund, Inc",198.0,,,74973139.0,211440.0,,,Trustee,True,
Robert Dickey III,Trustee,Carnegie Mellon University,,,"Chairman of the Board and Chief Executive Officer, Dravo Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
W. Logan Dickerson,Trustee,Carnegie Mellon University,,,"President, Lindwood Farms, Inc",198.0,,,74973139.0,211440.0,,,Trustee,True,
Linda A. Dickerson,Trustee,Carnegie Mellon University,,,"Principal, Dickerson & Mangus, Ink",198.0,,,74973139.0,211440.0,,,Trustee,True,
"Erroll B. Davis, Jr",Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Alliant Energy Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
Douglas D. Danforth,Trustee,Carnegie Mellon University,,,"Chairman, Westinghouse Electric Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
Jared L. Cohon,Ex Officio Trustee,Carnegie Mellon University,,,Vacant,198.0,,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
Jared L. Cohon,President,Carnegie Mellon University,,,Vacant,198.0,,,74973139.0,211440.0,,,Board President,True,
Robert A. Charpie,Trustee,Carnegie Mellon University,,,"Chairman, Ampersand Ventures",198.0,,,74973139.0,211440.0,,,Trustee,True,
Lucian Caste,Trustee,Carnegie Mellon University,,,"Owner and Architect, Lucian Caste Architects & Engineers",198.0,,,74973139.0,211440.0,,,Trustee,True,
Frank V. Cahouet,Trustee,Carnegie Mellon University,,Harvard 1954 BA; Pennsylvania 1959 MBA,"Chairman, President and Chief Executive Officer, Mellon Financial Corporation (1987-1998)",198.0,,,74973139.0,211440.0,,,Trustee,True,
Louis Bucalo,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Oflicer, Titan Pharmaceuticals",198.0,,,74973139.0,211440.0,,,Trustee,True,
Anthony J. A. Bryan,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Cooperweld Corporation",198.0,,,74973139.0,211440.0,,,Trustee,True,
Robert M. Brown III,Trustee,Carnegie Mellon University,,,"President, B-III Capital, LLC",198.0,,,74973139.0,211440.0,,,Trustee,True,
Carol R. Brown,Trustee,Carnegie Mellon University,,,Vacant,198.0,,,74973139.0,211440.0,,,Trustee,True,
Joel P. Adams,Trustee,Carnegie Mellon University,,,"President, Adams Capital Management, Inc",198.0,,,74973139.0,211440.0,,,Trustee,True,
Paul A. Allaire,Trustee,Carnegie Mellon University,,Worcester Polytech 1960 BS; Carnegie Mellon 1966 MS,"Chief Executive Officer, Xerox Corporation (2000-2001)",198.0,,,74973139.0,211440.0,,,Trustee,True,
Arthur H. Aronson,Trustee,Carnegie Mellon University,,MIT 1958 BS; Rensselaer Poly 1965 PhD,"Executive Vice President and President, Specialty Metals Segment, Allegheny Teledyne Incorporated",198.0,,,74973139.0,211440.0,,,Trustee,True,
Stanley R. Gumberg,Trustee,Carnegie Mellon University,,,"Chairman, J.J. Gumberg Co",199.0,,,74973139.0,211440.0,,,Trustee,True,
The Honorable Ambar Paul,Trustee,Carnegie Mellon University,,,"Deputy Chairman and Chief Executive, Caparo Group Limited",199.0,,,74973139.0,211440.0,,,Trustee,True,
Richard D. Hamilton,Trustee,Carnegie Mellon University,,,"Director, Product Supplv. Global Oleochemical Group, Proctor & Gamble",199.0,,,74973139.0,211440.0,,,Trustee,True,
"Oscar L. Harris, Jr",Trustee,Carnegie Mellon University,,,"Founder and Chairman, Turner AssocArchitects and Planners, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Norman F. Parker,Trustee,Carnegie Mellon University,,,"President, Varian Associates",199.0,,,74973139.0,211440.0,,,Trustee,True,
Alessandro Ovi,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
Theodore D. Nierenberg,Trustee,Carnegie Mellon University,,,"President and Chairman, Dansk International Designs, Ltd",199.0,,,74973139.0,211440.0,,,Trustee,True,
Thomas J. Murphy,Ex Officio Trustee,Carnegie Mellon University,,,"Mayor, City of Pittsburgh, Pennsylvania; Mayor (D), City of Pittsburgh, Pennsylvania",199.0,,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
Lindsay J. Morgenthaler,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
Regina Gouger Miller,Trustee,Carnegie Mellon University,,,"Owner, Ginger and Spice",199.0,,,74973139.0,211440.0,,,Trustee,True,
Glen T. Meakem,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, FreeMarkets, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Martin G. McGuinn,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Mellon Financial Corporation",199.0,,,74973139.0,211440.0,,,Trustee,True,
John E. McGrath,Trustee,Carnegie Mellon University,,,"Senior Vice President, Booz Allen & Hamilton, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Thomas A. McConomy,Trustee,Carnegie Mellon University,,Carnegie Mellon 1955 BS,"Chairman, Calgon Carbon Corporation",199.0,,,74973139.0,211440.0,,,Trustee,True,
Candace S. Matthews,Trustee,Carnegie Mellon University,,,"President, Soft Sheen/Carson Products Division, L'Oreal USA, Inc575 Fifth Avenue, New York, NY 10017",199.0,,,74973139.0,211440.0,,,Trustee,True,
Edward E. Lucente,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
Hans W. Lange,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
"Raymond J. ""Ray"" Lane",Trustee,Carnegie Mellon University,,,"Partner, Kleiner Perkins Caufield & Byers2750 Sand Hill Road, Menlo Park, CA 94025",199.0,,,74973139.0,211440.0,,,Trustee,True,
William O. Baker,Trustee,Carnegie Mellon University,,,"Chairman, Bell Laboratories/Lucent Technologies",198.0,,,74973139.0,211440.0,,,Trustee,True,
Jill Gansman Kraus,Trustee,Carnegie Mellon University,,,"Vice President, Avon Products, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Peggy Knapp,Ex Officio Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,"Trustee, Ex Officio",True,
Peggy Knapp,"Chairman, Faculty Senate",Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Board President,True,
David M. Kirr,Trustee,Carnegie Mellon University,,,"Partner, Kirr, Marbach & Company",199.0,,,74973139.0,211440.0,,,Trustee,True,
Patricia Askwith Kenner,Trustee,Carnegie Mellon University,,,"President, Campus Coach Lines, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Richard B. Kelson,Trustee,Carnegie Mellon University,,Pennsylvania 1968 BA: Pittsburgh 1972 JD,"Executive Vice President and Chief Financial Officer, Alcoa Inc390 Park Avenue, New York, NY 10022-4608",199.0,,,74973139.0,211440.0,,,Trustee,True,
Tod S. Johnson,Trustee,Carnegie Mellon University,,,"Chief Executive Officer, The NPD Group, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Justin Morris Johnson,Trustee,Carnegie Mellon University,,,"Senior Judge (D), Superior Court of Pennsylvania",199.0,,,74973139.0,211440.0,,,Trustee,True,
"Larry E. Jennings, Jr.",Trustee,Carnegie Mellon University,,,"Chief Executive Officer and Managing Director, Carnegie Morgan",199.0,,,74973139.0,211440.0,,,Trustee,True,
"Torrence M. Hunt, Jr",Trustee,Carnegie Mellon University,,,"President, The Roy A. Hunt Foundation",199.0,,,74973139.0,211440.0,,,Trustee,True,
W. Lee Hoskins,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, The Huntington National Bank",199.0,,,74973139.0,211440.0,,,Trustee,True,
T. Jerome Holleran,Trustee,Carnegie Mellon University,,,"Chairman, Precision Medical Products, Inc",199.0,,,74973139.0,211440.0,,,Trustee,True,
Orion L. Hoch,Trustee,Carnegie Mellon University,,,"Chairman, Litton Industries",199.0,,,74973139.0,211440.0,,,Trustee,True,
Teresa F. Heinz,Trustee,Carnegie Mellon University,,U Witwatersrand BA: Geneva (Switzerland) 1963,"Chairperson and Chief Executive Officer, Heinz Family Philanthropies",199.0,,,74973139.0,211440.0,,,Trustee,True,
Wilton A. Hawkins,Trustee,Carnegie Mellon University,,,,199.0,,,74973139.0,211440.0,,,Trustee,True,
William H. Knoell,Trustee,Carnegie Mellon University,,,"Chairman and Chief Executive Officer, Cyclops Corporation",199.0,,,74973139.0,211440.0,,,Trustee,True,
John R. Bertucci,Trustee,Carnegie Mellon University,,,"Chairman, Chief Executive Officer and President, MKS Instruments, Inc",198.0,,,74973139.0,211440.0,,,Trustee,True,
Theodore L. Schroeder,Trustee,Case Western Reserve University,,,"Vice President, Engineering, FreeHand Systems, Inc",203.0,,,58956616.0,201645.0,,,Trustee,True,
