Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,level_0,index,FixedPosition,PrimarySample,StateSystem
Robert Brinkley,Trustee,East Carolina University,,,,832.0,,,186335123.0,198464.0,,,Trustee,True,University of North Carolina System
"William H. Bodenhamer, Jr",Trustee,East Carolina University,,,,832.0,,,186335123.0,198464.0,,,Trustee,True,University of North Carolina System
Bruce N. Austin,Trustee,East Carolina University,,,"President, Student Government Association, East Carolina University",832.0,,,186335123.0,198464.0,,,Trustee,True,University of North Carolina System
"Robert J. Greczyn, Jr",Chairman,East Carolina University,,,"President and Chief Executive Officer, Blue Cross and Blue Shield of North Carolina",832.0,,,186335123.0,198464.0,,,Board President,True,University of North Carolina System
Roy E. Wilbanks,Vice Chairman,Eastern Michigan University,,,"Career: President and Chief Executive Officer, Eastern Michigan University Foundation",318.0,,,138216421.0,169798.0,,,Board Vice President,True,
James F. Stapleton,Regent,Eastern Michigan University,,,"Affiliation: President and Chief Executive Officer, B&R Consultants",318.0,,,138216421.0,169798.0,,,Regent,True,
Thomas W. Sidlik,Chairman,Eastern Michigan University,,NYU 1971 BS; Chicago 1973 MBA,,318.0,,,138216421.0,169798.0,,,Board President,True,
Philip A. Incarnati,Regent,Eastern Michigan University,,,"Affiliation: President and Chief Executive Officer, McLaren Health Care Corporation",318.0,,,138216421.0,169798.0,,,Regent,True,
Gary D. Hawks,Regent,Eastern Michigan University,,,"Career: Vice President, University Relations, Eastern Michigan University (1972-1981)",318.0,,,138216421.0,169798.0,,,Regent,True,
Floyd Clack,Regent,Eastern Michigan University,,,"Career: Commissioner, Office of the Board of Commissioners, County of Genesee, Michigan",318.0,,,138216421.0,169798.0,,,Regent,True,
Francine Parker,Regent,Eastern Michigan University,,Eastern Michigan,,318.0,,,138216421.0,169798.0,,,Regent,True,
Ben F. Johnson III,Chairman,Emory University,,Emory 1965 BA; Harvard 1968 JD,"Managing Partner, Alston & Bird LLP One Atlantic Center, 1201 West Peachtree Street, NW, Atlanta, GA 30309-3424 Tel: (404) 881-7297",323.0,,,150468666.0,139658.0,,,Board President,True,
Ben F. Johnson III,Board Elected Trustee,Emory University,,Emory 1965 BA; Harvard 1968 JD,"Managing Partner, Alston & Bird LLP One Atlantic Center, 1201 West Peachtree Street, NW, Atlanta, GA 30309-3424 Tel: (404) 881-7297",323.0,,,150468666.0,139658.0,,,Trustee,True,
Ruth J. Katz,Alumni Elected Trustee,Emory University,School of Public Health and Health Services,Pennsylvania 1974 BA; Emory 1977 JD; Harvard 1980 MPH,"Dean, The George Washington University Medical Center 2300 I Street, NW, Washington, DC 20052 Tel: (202) 994-5179",323.0,,,150468666.0,139658.0,,,Trustee,True,
William N. Kelley,Board Elected Trustee,Emory University,,,,323.0,,,150468666.0,139658.0,,,Trustee,True,
Michael L. Lomax,Alumni Elected Trustee,Emory University,,Morehouse Col BA; Columbia MA; Emory 1984 PhD,"President and Chief Executive Officer, United Negro College Fund, Inc P.O. Box 10444, Fairfax, VA 22031-8044 Tel: (703) 205-3422",323.0,,,150468666.0,139658.0,,,Trustee,True,
"John F. Morgan, Sr",Board Elected Trustee,Emory University,,Emory BBA,,324.0,,,150468666.0,139658.0,,,Trustee,True,
"Charles Harvey ""Pete"" McTier",Alumni Elected Trustee,Emory University,,Emory 1961 BBA,"President, Robert R. Woodruff Foundation, Inc",324.0,,,150468666.0,139658.0,,,Trustee,True,
George D. Overend,Board Elected Trustee,Emory University,,Emory BBA,"President and Owner, Overend & Company, Inc",324.0,,,150468666.0,139658.0,,,Trustee,True,
Wendell S. Reilly,Alumni Elected Trustee,Emory University,,Emory BA; Vanderbilt MBA,"Managing Partner, Grapevine Partners, LLC",324.0,,,150468666.0,139658.0,,,Trustee,True,
"Charles H. Jenkins, Jr.",Board Elected Trustee,Emory University,,"Emory 1964 BBA, 1965 MBA; Harvard 1970 DBA","Chief Executive Officer, Publix Super Markets, Inc. (Note: Retires as Chief Executive Officer and becomes Chairman of the Board, effective March 30, 2008.) P.O. Box 407, Lakeland, FL 33802-0407 Tel: (863) 688-1188",323.0,,,150468666.0,139658.0,,,Trustee,True,
John G. Rice,Board Elected Trustee,Emory University,,Hamilton BA,"President and Chief Executive Officer, GE Infrastructure, General Electric Company",324.0,,,150468666.0,139658.0,,,Trustee,True,
J. Neal Purcell,Alumni Elected Trustee,Emory University,,,"Owner, Morgan Timber, LLC",324.0,,,150468666.0,139658.0,,,Trustee,True,
M. Douglas Ivester,Board Elected Trustee,Emory University,,Georgia 1969 BBA,"President, Deer Run Investments, LLC",323.0,,,150468666.0,139658.0,,,Trustee,True,
Lynn Stahl,Alumni Elected Trustee,Emory University,,,"President, Stahl Family Foundation",324.0,,,150468666.0,139658.0,,,Trustee,True,
L. Phillip Humann,Board Elected Trustee,Emory University,,"Auburn 1967 BS, 1969 MS",,323.0,,,150468666.0,139658.0,,,Trustee,True,
C. Robert Henrikson,Alumni Elected Trustee,Emory University,,Pennsylvania 1969 BA; Emory 1972 JD,"Chairman, President and Chief Executive Officer, MetLife, Inc200 Park Avenue, New York, NY 10166",323.0,,,150468666.0,139658.0,,,Trustee,True,
Laura Jones Hardman,Board Elected Trustee,Emory University,,,,323.0,,,150468666.0,139658.0,,,Trustee,True,
Laura Jones Hardman,Secretary,Emory University,,,,323.0,,,150468666.0,139658.0,,,Other Board Member,True,
Bishop Larry M. Goodpaster,Board Elected Trustee,Emory University,,Millsaps 1970 BA; Emory 1973 MDiv 1982 DMin,,323.0,,,150468666.0,139658.0,,,Trustee,True,
John T. Glover,Board Elected Trustee,Emory University,,Emory; Georgia JD; Oxford (UK),"Managing Partner, J&SG Investments, LLP",323.0,,,150468666.0,139658.0,,,Trustee,True,
James Raphael Gavin III,Board Elected Trustee,Emory University,,Livingstone 1966 BS; Emory 1970 PhD; Duke 1975 MD,,323.0,,,150468666.0,139658.0,,,Trustee,True,
Russell R. French,Alumni Elected Trustee,Emory University,,,"Partner, Noro-Moseley Partners",323.0,,,150468666.0,139658.0,,,Trustee,True,
"James L. Ferman, Jr",Board Elected Trustee,Emory University,,,"President, Ferman Motor Car Company, Inc",323.0,,,150468666.0,139658.0,,,Trustee,True,
"Walter M. ""Sonny"" Deriso, Jr",Alumni Elected Trustee,Emory University,,"Emory 1968 BS, 1972 JD",,323.0,,,150468666.0,139658.0,,,Trustee,True,
G. Lindsey Davis,Board Elected Trustee,Emory University,,,"Bishop, The United Methodist Church",323.0,,,150468666.0,139658.0,,,Trustee,True,
Teresa M. Rivero,Alumni Elected Trustee,Emory University,,"Emory 1987, MPH; Georgia State MBA","Program Officer, Bill and Melinda Gates Foundation",324.0,,,150468666.0,139658.0,,,Trustee,True,
E. Neville Isdell,Board Elected Trustee,Emory University,,U Cape Town (S Africa) BS,"Chairman and Chief Executive Officer, The Coca-Cola Company One Coca-Cola Plaza, Atlanta, GA 30313 Tel: (404) 676-2874",323.0,,,150468666.0,139658.0,,,Trustee,True,
Gary W. Rollins,Board Elected Trustee,Emory University,,Tennessee BS,"Chief Executive Officer, President and Chief Operating Officer, Rollins, Inc2170 Piedmont Road, NE, Atlanta, GA 30324",324.0,,,150468666.0,139658.0,,,Trustee,True,
"James B. Carson, Jr",Board Elected Trustee,Emory University,,,"Vice Chairman, Carter & Associates",323.0,,,150468666.0,139658.0,,,Trustee,True,
David E. Boyd,Board Elected Trustee,Emory University,,,,323.0,,,150468666.0,139658.0,,,Trustee,True,
Diane W. Savage,Alumni Elected Trustee,Emory University,,Emory 1971 BA; Georgetown 1974 JD,"Of Counsel, Cooley Godward Kronish LLP",324.0,,,150468666.0,139658.0,,,Trustee,True,
J. David Allen,Board Elected Trustee,Emory University,,,"President, Oral and Maxillofacial Surgery Associates",323.0,,,150468666.0,139658.0,,,Trustee,True,
G. Lindsey Davis,Vice Chairman,Emory University,,,"Bishop, The United Methodist Church",323.0,,,150468666.0,139658.0,,,Board Vice President,True,
Ellen A. Bailey,Alumni Elected Trustee,Emory University,,"Emory 1963, 1987 MBA","Chief Operating Officer, Cardiology of Georgia",323.0,,,150468666.0,139658.0,,,Trustee,True,
Arthur M. Blank,Board Elected Trustee,Emory University,,Babson 1963 BS,"Chairman, President and Chief Executive Officer, AMB Group LLC",323.0,,,150468666.0,139658.0,,,Trustee,True,
Richard J. Bagby,Alumni Elected Trustee,Emory University,,,"Medical Director, Boston Diagnostic Imaging",323.0,,,150468666.0,139658.0,,,Trustee,True,
Bishop William H. Willimon,Board Elected Trustee,Emory University,,,"Bishop, North Alabama Annual Conference of the United Methodist Church, The United Methodist Church898 Arkadelphia Road, Birmingham, AL 35204",324.0,,,150468666.0,139658.0,,,Trustee,True,
B. Michael Watson,Board Elected Trustee,Emory University,,,"Bishop, South Georgia Conference, The United Methodist Church3370 Vineville Avenue, Suite 101, Macon, GA 31204",324.0,,,150468666.0,139658.0,,,Trustee,True,
William C. Warren IV,Alumni Elected Trustee,Emory University,,,,324.0,,,150468666.0,139658.0,,,Trustee,True,
Hope Morgan Ward,Board Elected Trustee,Emory University,,,"Bishop, Mississippi Conference, The United Methodist ChurchE-mail: bishop@msareaumc.com",324.0,,,150468666.0,139658.0,,,Trustee,True,
Chilton D. Varner,Board Elected Trustee,Emory University,,,"Partner, King & Spalding LLP1180 Peachtree Street, Atlanta, GA 30309",324.0,,,150468666.0,139658.0,,,Trustee,True,
"Henry L. Bowden, Jr",Board Elected Trustee,Emory University,,,"Partner, The Bowden Law Firm",323.0,,,150468666.0,139658.0,,,Trustee,True,
Karl E. White,Trustee,Florida Agricultural And Mechanical University,,Florida A&M 1988; Chicago 1995 MBA,"Chief Investment Officer, Fletcher Asset Management",330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
C. William Jennings,Chairman,Florida Agricultural And Mechanical University,,Florida A&M 1969 BS,"Executive Director, Greater Orlando Aviation Authority",330.0,,,8248082.0,133650.0,,,Board President,True,Florida State University System
"Rev. Robert B. Holmes, Jr.",Vice Chairman,Florida Agricultural And Mechanical University,,Malone BA; Methodist Theol Ohio MS; Virginia Union DM,"Pastor, Bethel Baptist Church",330.0,,,8248082.0,133650.0,,,Board Vice President,True,Florida State University System
Monique Y. Gillum,Student Trustee,Florida Agricultural And Mechanical University,,,,330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Daryl D. Parks,Trustee,Florida Agricultural And Mechanical University,,Florida A&M 1992: Florida State 1995 JD,"Partner, Parks & Crump, L.L.C",330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Mary B. Diallo,Faculty Trustee,Florida Agricultural And Mechanical University,College of Arts and Sciences,"Georgia BA, MA; Emory PhD",Associate Professor of French,330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Richard Dent III,Trustee,Florida Agricultural And Mechanical University,,Florida A&M 1992. 1993 MBA,,330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Alberto R. Cardenas,Trustee,Florida Agricultural And Mechanical University,,Florida Atlantic 1969 BA; Seton Hall 1974 JD,"Senior Partner, Tew Cardenas LLP",330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Robert J. Brown,Trustee,Florida Agricultural And Mechanical University,Community College at Jacksonville,,,330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Laura Branker,Trustee,Florida Agricultural And Mechanical University,,Florida A&M BS,"Director, Government Strategies, Americhoice/United Health",330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Solomon L. Badger,Trustee,Florida Agricultural And Mechanical University,,"Florida A&M 1969, 1969",,330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
Pamela Duncan,Trustee,Florida Agricultural And Mechanical University,,Florida A&M BS. MS,"Director, North Florida Partnership Office, Fannie Mae",330.0,,,8248082.0,133650.0,,,Trustee,True,Florida State University System
George C. Zoley,Trustee,Florida Atlantic University,,Florida Atlantic,Wackenhut Corporation,332.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Austin Shaw,Student Trustee,Florida Atlantic University,,,,332.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Norman Tripp,Chairman,Florida Atlantic University,,,"President and Chief Executive Officer,",332.0,,,63772739.0,133669.0,,,Board President,True,Florida State University System
Sherry Plymale,Trustee,Florida Atlantic University,,,Education: St Leo,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Roy Levow,Faculty Trustee,Florida Atlantic University,,,,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Robert Stilley,Trustee,Florida Atlantic University,,Florida BBA,"Partner, Tripp Scott P.AEducation: Miami; Cleveland State JD",332.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Rajendra Gupta,Trustee,Florida Atlantic University,,,,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Lalita Janke,Trustee,Florida Atlantic University,,,,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Scott Adams,Trustee,Florida Atlantic University,,,"Afiliation: President, Cenetech LLC",331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Nancy Blosser,Vice Chairman,Florida Atlantic University,,Miami MBA,,331.0,,,63772739.0,133669.0,,,Board Vice President,True,Florida State University System
David Feder,Trustee,Florida Atlantic University,,,,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Armand Grossman,Trustee,Florida Atlantic University,,,,331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Bill Bryant,Trustee,Florida Atlantic University,,,"Career: Faculty Member, Florida Agricultural and Mechanical University",331.0,,,63772739.0,133669.0,,,Trustee,True,Florida State University System
Joseph Caruso,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, Omnifirst Capital Corporation",334.0,,,106959904.0,133881.0,,,Trustee,True,
Jim Thomas,Secretary,Florida Institute Of Technology,,Florida Tech,"Principal, Coastal Dominion Capital, LLC",334.0,,,106959904.0,133881.0,,,Other Board Member,True,
Andrew M. Clark,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
F. Alan Smith,Trustee,Florida Institute Of Technology,,,"Chairman, Advanced Accessory Systems, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
John L. Slack,Trustee,Florida Institute Of Technology,,,"Chairman of the Board, Ardak Corporation",334.0,,,106959904.0,133881.0,,,Trustee,True,
Scott J. Seymour,Trustee,Florida Institute Of Technology,,,Polytechnic U BS; Western State U San Diego JD,334.0,,,106959904.0,133881.0,,,Trustee,True,
"Edward W. Scott, Jr",Trustee,Florida Institute Of Technology,,,"Founder, BEA Systems",334.0,,,106959904.0,133881.0,,,Trustee,True,
Michael Scafati,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Kenneth P. Revay,Trustee,Florida Institute Of Technology,,,"Manager II, External Tank and Solid Rocket Booster Processing, United Space Alliance",334.0,,,106959904.0,133881.0,,,Trustee,True,
James E. Pruitt,Trustee,Florida Institute Of Technology,,,"President, Pruitt McCaslin, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
William C. Potter,Trustee,Florida Institute Of Technology,,Air War Col; Brown BA; Michigan JD,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Marilyn C. Link,Trustee,Florida Institute Of Technology,,,"Special Advisor, Link Foundation",334.0,,,106959904.0,133881.0,,,Trustee,True,
Howard L. Lance,Trustee,Florida Institute Of Technology,,,Bradley BSIE; Purdue MS,334.0,,,106959904.0,133881.0,,,Trustee,True,
Malcolm R. Kirschenbaum,Trustee,Florida Institute Of Technology,,,"Counsel, GrayRobinson, P.A",334.0,,,106959904.0,133881.0,,,Trustee,True,
Erik Edward Joh,Trustee,Florida Institute Of Technology,,Dartmouth; Albany Law JD,"President, Law Firm of Erik E. Joh, P.A",334.0,,,106959904.0,133881.0,,,Trustee,True,
Bjernar K. Hermansen,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, Hermansen Group, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
Elizabeth J. Swann,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Wilbur C. Henderson,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Allen S. Henry,Trustee,Florida Institute Of Technology,,,"Vice President and General Manager, JDS Uniphase Broadband Products, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
Albino P. Campanini,Trustee,Florida Institute Of Technology,,,"Chief Executive Officer, Stottler Stagg and Associates, Architects, Engineers, Planners, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
Harry Brandon,Trustee,Florida Institute Of Technology,,U Washington BComm,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Richard N. Baney,Trustee,Florida Institute Of Technology,,,"President, Health First Physicians, Inc",334.0,,,106959904.0,133881.0,,,Trustee,True,
Raymond A. Armstrong,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
David I. Clayton,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Charles Clemente,Trustee,Florida Institute Of Technology,,,"Chief Operating Officer, America Online",334.0,,,106959904.0,133881.0,,,Trustee,True,
Anthony James Catanese,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Dale Dettmer,Vice Chairman,Florida Institute Of Technology,,,"Partner, Krasny and Dettmer",334.0,,,106959904.0,133881.0,,,Board Vice President,True,
Phillip W. Farmer,Chairman,Florida Institute Of Technology,,Duke 1960 BS,,334.0,,,106959904.0,133881.0,,,Board President,True,
James L. Fisher,Trustee,Florida Institute Of Technology,,,"President, Towson State University",334.0,,,106959904.0,133881.0,,,Trustee,True,
Joseph M. Flammio,Trustee,Florida Institute Of Technology,,,"Vice President, A.G. Edwards & Sons, IncOne North Jefferson Avenue, St. Louis, MO 63103",334.0,,,106959904.0,133881.0,,,Trustee,True,
John T. Hartley,Trustee,Florida Institute Of Technology,,Auburn,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Martin E. Dandridge,Trustee,Florida Institute Of Technology,,,,334.0,,,106959904.0,133881.0,,,Trustee,True,
Henry Heflich,Trustee,Florida Institute Of Technology,,,"Chairman, Henderson Southeast Corporation",334.0,,,106959904.0,133881.0,,,Trustee,True,
Rosa Sugranes,Trustee,Florida International University,,U Barcelona (Spain) 1979,"Founder and Chairman, Iberia Tiles Corp",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
David R. Parker,Trustee,Florida International University,,Texas 1965 BS; Harvard 1972 MBA,"Chief Operating Officer, The Archstone Partnerships",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Albert Maury,Trustee,Florida International University,,,"President and Chief Operating Officer, Leon Medical Centers Health Plans, Inc",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Miriam Lopez,Trustee,Florida International University,,Barry 1972,"Chief Executive Officer, TransAtlantic Bank",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
R. Kirk Landon,Trustee,Florida International University,,Georgia Tech BS,"President, The Kirk Foundation; President, The Kirk A. and Dorothy P. Landon Foundation",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Claudia Puig,Trustee,Florida International University,,,,336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Armando J. Guerra,Trustee,Florida International University,,,"Chairman and President, Sedano's Pharmacy & Discount Store",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Bruce Hauptli,Trustee,Florida International University,,,,336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Jorge L. Arrizurieta,Trustee,Florida International University,,,"Chair, International Policy Group, Akerman Senterfitt",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Marbely Hernandez,Student Trustee,Florida International University,,,,336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
"Albert E. Dotson, Sr",Trustee,Florida International University,,Wayne State,"Chairman and Chief Executive Officer, Puryear, Inc",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Patricia Frost,Trustee,Florida International University,,Colby 1959; Columbia 1961,,336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Betsy S. Atkins,Trustee,Florida International University,,Massachusetts 1975 BA,"Chief Executive Officer, Baja Ventures",336.0,,,19700959.0,133951.0,,,Trustee,True,Florida State University System
Derrick Brooks,Trustee,Florida State University,,"Florida State 1995, 1999","Professional Football Player, Tampa Bay",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Susie Busch-Transou,Trustee,Florida State University,,,"Co-Owner, Tri-Eagle Sales",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Emily Fleming Duda,Trustee,Florida State University,,,,338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
David B. Ford,Trustee,Florida State University,,Florida State 1968; Pennsylvania 1970 MBA,"Management, Goldman, Sachs & Co",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
William Andrew Haggard,Trustee,Florida State University,,Florida State 1964; Mercer 1967,"Senior Partner, Haggard, Parks, Haggard & Lewis, P.A330 Alhambra Circle, Coral Gables, FL 33134",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Harold Knowles,Vice Chairman,Florida State University,,"Florida State 1970, 1973","Managing Shareholder, Knowles, Marks & Randolph 3065 Highland Oaks Terrace, Tallahassee, FL 32301",338.0,,,103163165.0,134097.0,,,Board Vice President,True,Florida State University System
Richard McFarlain,Trustee,Florida State University,,,"Founding Partner, McFarlain & Cassedy, P.A 305 South Gadsden Street, Tallahassee, FL 32301",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
E. Ann McGee,Trustee,Florida State University,,"Florida State 1970, 1971","President, Seminole Community College 100 Weldon Boulevard, Sanford, FL 32773-6199",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Joe O'SheaStudent,Trustee,Florida State University,,,,338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
"Leslie Pantin, Jr",Trustee,Florida State University,,Oklahoma State; Florida State,,338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Jim Smith,Chairman,Florida State University,,Florida State 1962 BS; Stetson 1967 JD,"Partner, Smith & Ballard 403 East Park Avenue, Tallahassee, FL 32301",338.0,,,103163165.0,134097.0,,,Board President,True,Florida State University System
Jayne M. Standley,Faculty Trustee,Florida State University,,,E-mail: jstandle@mailer.fsu.edu,338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
"M. A. ""Manny"" Garcia III",Trustee,Florida State University,,,"President and Chief Executive Officer, Atlantic Coast Management, Inc601 North New York Avenue, #201, Winter Park, FL 32789",338.0,,,103163165.0,134097.0,,,Trustee,True,Florida State University System
Regina M. Pitaro,Trustee,Fordham University,,,"Managing Director, GAMCO Asset Management IncOne Corporate Center, Rye, NY 10580-1422",340.0,,,164389053.0,191241.0,,,Trustee,True,
Stephen E. Bepler,Trustee,Fordham University,,Fordham 1964 BA; Columbia 1966 MBA,"Senior Vice President, Capital Research Company",339.0,,,164389053.0,191241.0,,,Trustee,True,
"Gerdenio M. 'Sonny' Manuel, S.J",Trustee,Fordham University,,U San Francisco 1971 BA; Jesuit Berkeley 1978 MDiv; Duke 1985 PhD,"Ex Officio Trustee, Board of Trustees, Santa Clara University",340.0,,,164389053.0,191241.0,,,Trustee,True,
"J. Thomas McClain, S.J",Trustee,Fordham University,,Michigan,"Director, Catholic Campus Ministry at StMary Student Parish, University of Michigan",340.0,,,164389053.0,191241.0,,,Trustee,True,
Sylvester McClearn,Trustee,Fordham University,,"Fordham 1986 BS, 1988 MBA","Managing Director, Institutional Investment Group, Citigroup Global Markets, Inc., Citigroup Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Stephen J. McGuiness,Trustee,Fordham University,,"Fordham 1982 BS, 1991 MBA","Managing Director, Equities Division, The Goldman Sachs Group, Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Robert B. McKeon,Trustee,Fordham University,,Fordham 1976 BS; Harvard 1980 MBA,"President, The Veritas Capital Fund i, ii. ili LP",340.0,,,164389053.0,191241.0,,,Trustee,True,
"Joseph M. McShane, S.J",Ex Officio Trustee,Fordham University,,,,340.0,,,164389053.0,191241.0,,,"Trustee, Ex Officio",True,
Francis J. Morison,Trustee,Fordham University,,Fordham 1962 BA; Columbia 1965 MA; NYU 1967 JD,"Senior Counsel, Davis Polk & Wardwell",340.0,,,164389053.0,191241.0,,,Trustee,True,
V. John Kriss,Trustee,Fordham University,,Fordham 1962 BA,"Senior Vice President, American Funds Distributors, Inc., The Capital Group Companies, Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Patricia M. Nazemetz,Vice Chairman,Fordham University,,"Fordham 1971 BA, 1980 MA","Corporate Vice President and Chief Human Resources and Ethics Officer, Xerox Corporation",340.0,,,164389053.0,191241.0,,,Board Vice President,True,
Thomas P. Salice,Trustee,Fordham University,,Fordham 1982 BA; Harvard MBA,"Managing Member, SFW Capital Partners, LLC",340.0,,,164389053.0,191241.0,,,Trustee,True,
Steven E. Sanderson,Trustee,Fordham University,,"Central Arkansas 1971 BA: Arkansas 1973 MA; Stanford 1975 AM, 1978 PhD","President and Chief Executive Officer, Wildlife Conservation Society",340.0,,,164389053.0,191241.0,,,Trustee,True,
Paul C. Saunders,Trustee,Fordham University,,Fordham 1963 BA; Georgetown 1966 JD,"Partner, Cravath, Swaine & Moore LLP",340.0,,,164389053.0,191241.0,,,Trustee,True,
Margaret M. Smyth,Trustee,Fordham University,,Fordham 1985 BA: NYU 1986 MS,,340.0,,,164389053.0,191241.0,,,Trustee,True,
John N. Tognino,Chairman,Fordham University,,Fordham 1975 BA,"Chairman and Chief Executive Officer, Pepper Financial Group",340.0,,,164389053.0,191241.0,,,Board President,True,
John S. Wilcha,Trustee,Fordham University,,Fordham 1964 BS; Oklahoma State 1965 MBA,"Chairman, Berlin Industries Inc.; Chairman, Perfecta Products, Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Robert O'Shea,Trustee,Fordham University,,,"Partner, Silver Point Capital L.PTwo Greenwich Plaza, Ist Floor, Greenwich, CT 06830",340.0,,,164389053.0,191241.0,,,Trustee,True,
Nicholas A. Romano,Trustee,Fordham University,,Fordham 1989 BS; NYU 1975 MBA,,340.0,,,164389053.0,191241.0,,,Trustee,True,
Gerold PL. Klauer,Trustee,Fordham University,,Fordham 1964 BA; Columbia 1969 MBA,"Senior Managing Director, Cumberland Associates LLC",340.0,,,164389053.0,191241.0,,,Trustee,True,
Joel I. Picket,Trustee,Fordham University,,Cornell 1960 BA,"Chairman and Chief Executive Officer, The Gotham Organization, Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Darlene Luccio Jordan,Trustee,Fordham University,,Fordham 1989 BA,"Executive Director, The Gerald R. Jordan Foundation",340.0,,,164389053.0,191241.0,,,Trustee,True,
John P. Kehoe,Trustee,Fordham University,,Fordham 1960 BA; Columbia 1979 MS; Fordham 1985 BA,"Senior Advisor, The Abernathy McGregor Group, Inc.; Senior Advisor, Kehoe Partners Inc",340.0,,,164389053.0,191241.0,,,Trustee,True,
Richard J. Buoncore,Trustee,Fordham University,,Fordham 1978 BS,"Managing Partner, MAI Wealth Advisors LLC",339.0,,,164389053.0,191241.0,,,Trustee,True,
Donna M. Carroll,Trustee,Fordham University,,"Wellesley 1976 BA; Cincinnati 1977 MEd, 1981 EdD","President, Dominican University",339.0,,,164389053.0,191241.0,,,Trustee,True,
Winston J. Churchill,Trustee,Fordham University,,Fordham 1962 BS; Oxford (UK) 1964 MA: Yale 1967 JD,"Managing Partner, SCP Private Equity Partners, Inc",339.0,,,164389053.0,191241.0,,,Trustee,True,
