Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Notes,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Terry L. Brown,Trustee,Clarkson University,,Clarkson U 1972 BS,"Chairman and Chief Executive Officer, O'Brien & Gere Inc5000 Brittonfield Parkway, East Syracuse, NY 13057",255.0,,,16944753.0,190044.0,True,,,,Trustee
"Bayard D. Clarkson, Sr., M.D",Trustee,Clarkson University,,Yale BS; Columbia MD,,255.0,,,16944753.0,190044.0,True,,,,Trustee
"Bayard D. Clarkson, Jr",Trustee,Clarkson University,,Harvard BS; Boston U MD,,255.0,,,16944753.0,190044.0,True,,,,Trustee
Anthony G. Collins,Ex Officio Trustee,Clarkson University,,,,255.0,,,16944753.0,190044.0,True,,,,"Trustee, Ex Officio"
Charles R. Craig,Trustee,Clarkson University,,Dickinson Col BS; Minnesota,"Vice President, Science and Technology and Director, Technology Administration and Operations, Corning Incorporated One Riverfront Plaza, Corning, NY 14831-0001",255.0,,,16944753.0,190044.0,True,,,,Trustee
LaDawn H. Berko-Boateng,Trustee,Clarkson University,,Clarkson U 1992,"Distribution Manager, Texas Instruments Incorporated PO. Box 660199, Dallas, TX 75266-0199",255.0,,,16944753.0,190044.0,True,,,,Trustee
Lawrence J. Delaney,Trustee,Clarkson University,,Clarkson U 1957,"Executive Vice President, Operations, The Titan Corporation (2004-2006)",255.0,,,16944753.0,190044.0,True,,,,Trustee
William F. Helmer,Trustee,Clarkson University,,"Clarkson U BSEE, MBA, MS",,256.0,,,16944753.0,190044.0,True,,,,Trustee
Elizabeth A. Fessenden,Trustee,Clarkson University,,,"Principal, American Capital Strategies, Ltd",256.0,,,16944753.0,190044.0,True,,,,Trustee
Everett G. Foster,Trustee,Clarkson University,,Colgate BS; Boston U MBA,"Managing Director, RBC Dain Rauscher, Inc",256.0,,,16944753.0,190044.0,True,,,,Trustee
Karel K. Czanderna,Trustee,Clarkson University,,Clarkson U 1977 BS; Cornell 1981 MS1984 PhD,"Vice President and General Manager, KitchenAid Brand, Whirlpool Corporation 2000 North M63, Benton Harbor, MI 49022-2692",255.0,,,16944753.0,190044.0,True,,,,Trustee
Daniel C. Heintzelman,Trustee,Clarkson University,,Clarkson U 1979,"President and Chief Executive Officer, GE Energy Services",256.0,,,16944753.0,190044.0,True,,,,Trustee
"H. McQueen ""Mac"" Love",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Neil C. Robinson, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"John F. ""Trip"" Renfro II",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Wessie W. Poole,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Mary Joy ""M J"" Pizzella",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Thomas P. McMeekin,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Daniel E. ""Dan"" McNiel",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"John N. ""Nick"" McCarter, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Michael J. ""Mike"" Maxwell",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Eleanor H. Mann,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Joseph D. ""Joe"" Schofield",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"David S. Merritt, Jr.",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Robert W. ""Bob"" Shepard",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"John W. Tucker, Jr.",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
C. Diane Smock,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"David G. ""Gray"" Suggs",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"James G. ""Jimmy"" Taylor",Board Member,Clemson University,,,"Affiliation: President, Regions Bank/Southwest Carolina P.O. Box 488, Beaufort, SC 29901 Tel: (843) 525-8401",258.0,,,8078737.0,217882.0,True,,,,Member
"Joseph F. ""Joe"" Thompson",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"R. S. ""Sims"" Tompkins",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"W. E. ""Bill"" Tumblin I",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"James T. ""Jim"" Vaughn",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Lawrence L. ""Landy"" Weathers",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Irvine T. ""Irv"" Welling III",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
James R. Williams,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Kim Wilkerson,Board Member,Clemson University,,,"Affiliation: President, Bank of America South Carolina, Bank of America Corporation 100 North Tryon Street, Charlotte, NC 28255 Tel: (803) 255-7476",258.0,,,8078737.0,217882.0,True,,,,Member
Tom B. LaRoche,Board Member,Clemson University,,,"Affiliation: Executive Vice President and Chief Administrative Officer, Davis & Floyd P.O. Box 61599, North Charleston, SC 29419 Tel: (843) 554-8602",258.0,,,8078737.0,217882.0,True,,,,Member
"Thomas Andrew ""Andy"" Sherard",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
W. Keller Kissam,Board Member,Clemson University,,,"Affiliation: Vice President, Natural Gas Operations, South Carolina Electric & Gas Company 1400 Lady Street, Mail Code E2i, Columbia, SC 29201 Tel: (803) 217-8535",258.0,,,8078737.0,217882.0,True,,,,Member
"Marshall ""Sonny"" White, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Leonard L. ""Len"" Hutchinson",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Louis P. Batson III,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Sterling W. Beckman,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
William Philip Bradley,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
William H. Burton,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Darryl C. Caldwell,Board Member,Clemson University,,,"Attorney, Duff, White & Boykin, LLC",258.0,,,8078737.0,217882.0,True,,,,Member
Chalmers R. Carr III,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Jack W. Carter, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Rhonda Collins,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
James R. Courie,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"James P. Creel, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Walter Dantzler,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"William H. Davis, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
C. Green DesChamps II,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Jack Kelly,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Michael K. Drakeford,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Samuel Dozier,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
John M.S. Hoefer,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"F. K. ""Kin"" Hill, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
T. B. Harper,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Doug Harper,Board Member,Clemson University,,,"President, Harper Corporation",258.0,,,8078737.0,217882.0,True,,,,Member
E. Guy Hendrix,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"Steven Epps, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
"R. Charles Eldridge, Jr",Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Patrick A. Duncan,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
David E. Dukes,Board Member,Clemson University,,Clemson 1981 BS; South Carolina 1984 JD,"Managing Partner and Chief Operating Officer, Management Committee, Nelson Mullins Riley & Scarborough LLP",258.0,,,8078737.0,217882.0,True,,,,Member
Steve Dudash,Board Member,Clemson University,,,"Partner, Design Works",258.0,,,8078737.0,217882.0,True,,,,Member
Austin Gore,Board Member,Clemson University,,,,258.0,,,8078737.0,217882.0,True,,,,Member
Huong Mai Nguyen,Student Representative,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Sonali B. Wilson,Secretary,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Ernest L. Wilkerson,Trustee,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
Ronald E. Weinberg,Chairman,Cleveland State University,,,"Chairman and Chief Executive Officer, Hawk Corporation",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Board President
Teresa M. Obrero,Student Representative,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Samuel H. Miller,Trustee,Cleveland State University,,Case Western 1941 BA; Harvard 1943 MBA,"Co-Chairman and Treasurer, Forest City Enterprises, Inc",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
"Robert H. Rawson, Jr.",Treasurer,Cleveland State University,,,"Partner-in-Charge, Cleveland, OH Office, Jones Day",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Alex Machaskee,Trustee,Cleveland State University,,"Cleveland State, LHD","President and Publisher, Cleveland Plain Dealer",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
Joyce Mastboom,Faculty Representative,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Peter Cavanagh,Vice Chairman,Cleveland State University,,"Loughborough Col; U London, DSc","Virginia Kennedy Chairman, Biomedical Engineering and Academic Director, Diabetic Foot Care, The Cleveland Clinic Foundation",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Board Vice President
Sally Florkiewicz,Trustee,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
Sheldon Gelman,Faculty Representative,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Carl D. Glickman,Trustee,Cleveland State University,,,,260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
Trevor O. Jones,Community Board Member,Cleveland State University,,,"Chairman and Founder, BIOMEC, Inc",260.0,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
Colleen A. Khoury,Trustee,Colby College,,,"Dean, School of Law, University of Southern Maine (1998-2005)",261.0,,,27504731.0,161086.0,False,,,,Trustee
Seth W. Lawry,Trustee,Colby College,,,"Managing Director, Thomas H. Lee Partners, L.P100 Federal Street, 35th Floor, Boston, MA 02110",261.0,,,27504731.0,161086.0,False,,,,Trustee
Paula Crane Lunder,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
L. Sandy Maisel,Faculty Representative,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Other Board Member
Jeffrey Mullins,Student Representative,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Other Board Member
Kerill O'Neill,Faculty Representative,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Other Board Member
"William A. Oates, Jr",Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
M. Jane Powers,Trustee,Colby College,,,"Director, Day Treatment Program, St. Ann' Home 100a Haverhill Street, Methuen, MA 01844",261.0,,,27504731.0,161086.0,False,,,,Trustee
Lawrence R. Pugh,Trustee,Colby College,,Colby,"Co-Chairman, Office of the Chairman, UnumProvident Corporation",261.0,,,27504731.0,161086.0,False,,,,Trustee
David Pulversons,Trustee,Colby College,,,"President, Cornerstone Capital Inc",261.0,,,27504731.0,161086.0,False,,,,Trustee
Robert A. Rudnick,Trustee,Colby College,,,"Partner, Sherman & Sterling LLP 801 Pennsylvania Avenue, NW, Washington, DC 20004-2634",261.0,,,27504731.0,161086.0,False,,,,Trustee
"Paul G. Spillane, Jr",Trustee,Colby College,,,"President, Soleil Securities Group, Inc360 Madison Avenue, 3rd Floor, New York, NY 10020",261.0,,,27504731.0,161086.0,False,,,,Trustee
Robert E. L. Strider II,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Michael S. Sylvester,Trustee,Colby College,,,"Chief Executive Officer, Foam Seal Incorporated",261.0,,,27504731.0,161086.0,False,,,,Trustee
Charles Terrell,Trustee,Colby College,,,"Vice President, Diversity Policy and Programs, Association of American Medical Colleges 2450 N Street, NW, Washington, DC 20037-1127",261.0,,,27504731.0,161086.0,False,,,,Trustee
Richard Y. Uchida,Trustee,Colby College,,,"Attorney, Herbert & Uchida, PL.L.c 244 North Main Street, Concord, NH 03301",261.0,,,27504731.0,161086.0,False,,,,Trustee
Nancy Greer Weiland,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Anne Clarke Wolff,Trustee,Colby College,,,"Managing Director and Head, Fixed Income Capital Markets, Citigroup Foundation, Citigroup Inc399 Park Avenue, New York, NY 10022",261.0,,,27504731.0,161086.0,False,,,,Trustee
Emma J. James,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Richard R. Schmaltz,Trustee,Colby College,,,"Managing Director, J. & W. Seligman & Co Incorporated",261.0,,,27504731.0,161086.0,False,,,,Trustee
Timothy B. Hussey,Trustee,Colby College,,,"Chief Executive Officer, Hussey Seating Company",261.0,,,27504731.0,161086.0,False,,,,Trustee
Michael L. Gordon,Trustee,Colby College,,Colby 1966: Boston U JD,"Co-Founder, Chief Operating Officer and Chief Investment Officer, Angelo, Gordon & Co",261.0,,,27504731.0,161086.0,False,,,,Trustee
Todd W. Halloran,Trustee,Colby College,,Colby 1984; Harvard 1990 MBA,"General Partner, Freeman Spogli & Co. LIC",261.0,,,27504731.0,161086.0,False,,,,Trustee
William L. Alfond,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Joseph F. Boulos,Chairman,Colby College,,,"Chairman/Owner, CB Richard Ellis/The Boulos Companies",261.0,,,27504731.0,161086.0,False,,,,Board President
Nicholas W. Cade,Student Representative,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Other Board Member
Adrienne B. Clay,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Susan Comeau,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Ann Marie Connolly,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Rebecca Littleton Corbett,Trustee,Colby College,,,"Deputy Bureau Chief, Enterprise, The New York Times",261.0,,,27504731.0,161086.0,False,,,,Trustee
William D. Adams,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
James E. Cowie,Trustee,Colby College,,Colby; Stanford MBA,"Managing Director, Frontenac Company LLC",261.0,,,27504731.0,161086.0,False,,,,Trustee
James B. Crawford,Trustee,Colby College,,Colby 1964 BA; NYU,,261.0,,,27504731.0,161086.0,False,,,,Trustee
"John B. Devine, Jr",Trustee,Colby College,,,"Vice President, Sales, CVS Caremark Corporation",261.0,,,27504731.0,161086.0,False,,,,Trustee
"Robert E. Diamond, Jr.",Trustee,Colby College,,,"President, Barclays PLC and Chief Executive Officer, Investment Banking and Investment Management, Barclays Bank PLC",261.0,,,27504731.0,161086.0,False,,,,Trustee
Gerald Dorros,Trustee,Colby College,,,"President, Dorros Cardiology and Cardiovascular Consultants",261.0,,,27504731.0,161086.0,False,,,,Trustee
Diana J. Fuss,Trustee,Colby College,,,,261.0,,,27504731.0,161086.0,False,,,,Trustee
Robert Sidney Gelbard,Trustee,Colby College,,Colby 1964 BA; Harvard 1979 MPA,"Chairman and Chief Executive Officer, Gelbard International Consulting",261.0,,,27504731.0,161086.0,False,,,,Trustee
William H. Goldfarb,Trustee,Colby College,,,"Principal, HRW Resources, Inc",261.0,,,27504731.0,161086.0,False,,,,Trustee
William R. Cotter,Trustee,Colby College,,,"President, Oak Philanthropy Ltd",261.0,,,27504731.0,161086.0,False,,,,Trustee
Robert A. Kindler,Trustee,Colgate University,,Colgate 1976 BA; NYU 1980 JD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Michael S. Martin,Trustee,Colgate University,,Colgate AB,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Scott A. Meiklejohn,Trustee,Colgate University,,Colgate AB,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Rosalia G-H. Miller,Trustee,Colgate University,,,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Duncan L. Niederauer,Trustee,Colgate University,,Colgate 1981 AB; Emory 1985 MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Mark D. Nozette,Trustee,Colgate University,,Colgate AB; Cornell JD,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Janet Leef Sherlund,Trustee,Colgate University,,Colgate AB,,263.0,,,39660569.0,190099.0,False,,,,Trustee
M. Gerald Sedam II,Trustee,Colgate University,,Colgate AB; Pennsylvania MBA,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Nancy Serrurier,Trustee,Colgate University,,Brown BA: Stanford MBA,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Barry J. Small,Trustee,Colgate University,,Colgate AB,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Joanne D. Spigner,Trustee,Colgate University,,Colgate AB; NYU MBA,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Edward M. Werner,Trustee,Colgate University,,Colgate AB; Western Ontario LLB,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Bruce F. Wesson,Alumni Trustee,Colgate University,,Colgate AB; Columbia 1967 MBA,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Patrick S. Kabat,Trustee,Colgate University,,Colgate AB,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Allison J. Rosen,Trustee,Colgate University,,Colgate AB,,263.0,,,39660569.0,190099.0,False,,,,Trustee
Gwendolyn Smith Iloani,Trustee,Colgate University,,Colgate AB; Hartford MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Mark Falcone,Trustee,Colgate University,,Colgate AB,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Richard W. Herbst,Trustee,Colgate University,,Colgate AB; Pennsylvania MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Brion B. Applegate,Trustee,Colgate University,,Colgate AB; Harvard MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Daniel C. Benton,Trustee,Colgate University,,Colgate AB; Harvard 1984 MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Todd C. Brown,Trustee,Colgate University,,Colgate AB; Columbia MA; Wharton 1980 MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Michael J. Herling,Trustee,Colgate University,,Colgate AB; Stanford JD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
J. Christopher Clifford,Board Chairman,Colgate University,,Colgate AB; Harvard 1969 MBA,,262.0,,,39660569.0,190099.0,False,,,,Board President
Eric Cole,Trustee,Colgate University,,Colgate AB,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Denis F. Cronin,Trustee,Colgate University,,Colgate AB; Fordham JD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Rebecca S. Chopp,Trustee,Colgate University,,,,262.0,,,39660569.0,190099.0,False,,,,Trustee
"James L. Elrod, Jr",Trustee,Colgate University,,Colgate AB; Harvard 1980 MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Jeffrey Fager,Trustee,Colgate University,,Colgate 1977 BA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Roger A. Ferlo,Trustee,Colgate University,,"Colgate AB: Yale MA, PhD",,262.0,,,39660569.0,190099.0,False,,,,Trustee
Gerald D. Fischbach,Trustee,Colgate University,,Colgate AB; Cornell 1965 MD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Margaret A. Flanagan,Trustee,Colgate University,,Colgate AB; Georgetown JD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Yvonne Gyimah,Trustee,Colgate University,,Colgate AB; Northeastern MBA,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Marianne Crosley,Alumni Trustee,Colgate University,,Colgate AB; Ohio State JD,,262.0,,,39660569.0,190099.0,False,,,,Trustee
Robert W. Marlowe,Chairman,College Of Charleston,,Col Charleston BA; South Carolina MEd,"President, Marlowe-Chandler Company, Inc",264.0,,,204593131.0,217819.0,False,,,,Board President
"Joseph F. Thompson, Jr.",Trustee,College Of Charleston,,Col Charleston BA; Medical U (SC) MHA,"Assistant Dean, Finance and Administration, College of Dental Medicine, Medical University of South Carolina",264.0,,,204593131.0,217819.0,False,,,,Trustee
Sam Stafford III,Governor Appointed Trustee,College Of Charleston,,Col Charleston 1968 BS; Medical U (SC) MD,,264.0,,,204593131.0,217819.0,False,,,,Trustee
"Y. W. ""Bill"" Scarborough III",Governor Appointed Trustee,College Of Charleston,,Citadel BS,"President and Chief Executive Officer, Atlantic Coast Life Insurance Company",264.0,,,204593131.0,217819.0,False,,,,Trustee
Annaliza Oehmig Moorhead,Trustee,College Of Charleston,,Col Charleston BS,,264.0,,,204593131.0,217819.0,False,,,,Trustee
John B. Wood,Trustee,College Of Charleston,,Col Charleston 1983 BS,,264.0,,,204593131.0,217819.0,False,,,,Trustee
G. Lee Mikell,Trustee,College Of Charleston,,Col Charleston BA,"Manager, Special Projects and Executive Assistant to the President, South Carolina Electric & Gas Company",264.0,,,204593131.0,217819.0,False,,,,Trustee
Marie M. Land,Vice Chairman,College Of Charleston,,Virginia Commonwealth BS,,264.0,,,204593131.0,217819.0,False,,,,Board Vice President
Lawrence R. Miller,Trustee,College Of Charleston,,Newberry BA,"Chief Executive Officer, South Trust Bank",264.0,,,204593131.0,217819.0,False,,,,Trustee
James F. Hightower,Trustee,College Of Charleston,,Col Charleston 1982 BS,"President, Hightower Construction Company",264.0,,,204593131.0,217819.0,False,,,,Trustee
Frank M. Gadsden,Trustee,College Of Charleston,,Col Charleston 1980 BS,"Senior Vice President and Chief Information Officer, Clover Community Bank",264.0,,,204593131.0,217819.0,False,,,,Trustee
L. Cherry Daniel,Trustee,College Of Charleston,,Col Charleston BA; Citadel MS; South Carolina PhD,,264.0,,,204593131.0,217819.0,False,,,,Trustee
Demetria Noisette Clemons,Trustee,College Of Charleston,,Col Charleston BS; Citadel MEd,"Principal, Sanders Middle School",264.0,,,204593131.0,217819.0,False,,,,Trustee
LtCol John Hartnett Busch,Trustee,College Of Charleston,,Col Charleston 1985 BS,,264.0,,,204593131.0,217819.0,False,,,,Trustee
J. Philip Bell,Secretary,College Of Charleston,,Wofford BA; South Carolina MBA,"Partner, Greenwood Capital, LLC",263.0,,,204593131.0,217819.0,False,,,,Other Board Member
Donald H. Belk,Trustee,College Of Charleston,,Col Charleston BA,,263.0,,,204593131.0,217819.0,False,,,,Trustee
"William D. ""Dwight"" Johnson",Trustee,College Of Charleston,,Charleston Southern BA; South Carolina MBA,"Senior Sales Executive, BellSouth Business, Inc",264.0,,,204593131.0,217819.0,False,,,,Trustee
John E. Luth,Trustee,College Of Holy Cross,,Col Holy Cross 1974,"Chairman, President and Chief Executive Officer, Seabury Holdings, LLC",271.0,,,107139065.0,166124.0,False,,,,Trustee
"John J. Mahoney, Jr.",Trustee,College Of Holy Cross,,Holy Cross Col 1973 AB; Northeastern MBA,,271.0,,,107139065.0,166124.0,False,,,,Trustee
"Michael C. McFarland, S.J",Trustee,College Of Holy Cross,,,"Chief Financial Officer, Shawmut Design and Construction",271.0,,,107139065.0,166124.0,False,,,,Trustee
Mary Coffey Moran,Trustee,College Of Holy Cross,,Holv Cross Col 1977,,271.0,,,107139065.0,166124.0,False,,,,Trustee
"John J. Murphy, Jr",Trustee,College Of Holy Cross,,,"Managing General Partner, Murphy & Partners Fund, L.P",271.0,,,107139065.0,166124.0,False,,,,Trustee
Erin B. Robert,Trustee,College Of Holy Cross,,Col Holy Cross 2006 BA,,271.0,,,107139065.0,166124.0,False,,,,Trustee
Jane Sullivan Roberts,Trustee,College Of Holy Cross,,Col Holy Cross 1976,"Partner, ShawPittman LLP",271.0,,,107139065.0,166124.0,False,,,,Trustee
David A. Spina,Trustee,College Of Holy Cross,,Col Holy Cross 1964 BS; Harvard 1972 MBA,"Chairman and Chief Executive Officer, State Street Corporation (2001-2004)",271.0,,,107139065.0,166124.0,False,,,,Trustee
John T. Sinnott,Trustee,College Of Holy Cross,,Col Holy Cross 1961,"Chairman, Marsh Inc. (2002-2003); Vice Chairman, Marsh & McLennan Companies, Inc(2005-2006)",271.0,,,107139065.0,166124.0,False,,,,Trustee
Park B. Smith,Trustee,College Of Holy Cross,,Col Holy Cross 1954,"Chairman, Park B. Smith. Inc",271.0,,,107139065.0,166124.0,False,,,,Trustee
Edward J. Ludwig,Trustee,College Of Holy Cross,,Col Holy Cross 1973 BA; Columbia 1975 MBA,"Chairman, President and Chief Executive Officer, Becton, Dickinson and Company",271.0,,,107139065.0,166124.0,False,,,,Trustee
Clarence Thomas,Trustee,College Of Holy Cross,,Holy Cross Col 1971; Yale 1974 JD,"Associate Justice, Supreme Court of the United States",271.0,,,107139065.0,166124.0,False,,,,Trustee
Theodore V. Wells. Jr,Trustee,College Of Holy Cross,,"Col Holy Cross 1972 BA; Harvard 1976 MBA, 1976 JD","Co-Chair, Litigation, Paul, Weiss, Rifkind, Wharton & Garrison LLP",271.0,,,107139065.0,166124.0,False,,,,Trustee
Mary Murphy Westover,Trustee,College Of Holy Cross,,Col Holy Cross 1985,,271.0,,,107139065.0,166124.0,False,,,,Trustee
Donna M. Winn,Trustee,College Of Holy Cross,,Col Holy Cross 1976,"President and Chief Executive Officer, OFI Private Investments IncTwo World Financial Center, 225 Liberty Street, 14th Floor, New York, NY 10281-1008",271.0,,,107139065.0,166124.0,False,,,,Trustee
Cdr. Bernadette M. Semple,Trustee,College Of Holy Cross,,,,271.0,,,107139065.0,166124.0,False,,,,Trustee
Paul A. La Camera,Trustee,College Of Holy Cross,,,"General Manager, WBUR/National Public Radio",270.0,,,107139065.0,166124.0,False,,,,Trustee
"Rev. Brian F. Linnane, S.J",Trustee,College Of Holy Cross,,"Boston Col 1977 AB; Georgetown 1981 MA; Jesuit Berkeley 1986 MDiv, 1988 STL; Yale 1990 MA, 1991 MPhil, 1994 PhD",,271.0,,,107139065.0,166124.0,False,,,,Trustee
"Gerald F. Cavanagh, S.J",Trustee,College Of Holy Cross,,,,270.0,,,107139065.0,166124.0,False,,,,Trustee
"Rev. Ronald Amiot, S.J",Trustee,College Of Holy Cross,,,"Managing Director, Adage Capital Management 200 Clarendon St., Boston, MA 02116",270.0,,,107139065.0,166124.0,False,,,,Trustee
Robert Atchinson,Trustee,College Of Holy Cross,,,,270.0,,,107139065.0,166124.0,False,,,,Trustee
