Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"James H. Rozier, Jr",Board Member,Clemson University,,,,205.0,,8078737.0,217882.0,True,,,,Member
John Mcinnis,Board Member,Clemson University,Board of Visitors,,,204.0,,8078737.0,217882.0,True,,,,Member
T. Edwin McAllister,Board Member,Clemson University,Board of Visitors,,,204.0,,8078737.0,217882.0,True,,,,Member
William H. Moore,Board Member,Clemson University,Board of Visitors,,,204.0,,8078737.0,217882.0,True,,,,Member
Gregg F. Morton,Board Member,Clemson University,,,,205.0,,8078737.0,217882.0,True,,,,Member
John Kipling Newton,Board Member,Clemson University,,,,205.0,,8078737.0,217882.0,True,,,,Member
Dave Partridge,Board Member,Clemson University,,,,205.0,,8078737.0,217882.0,True,,,,Member
Ashton Phillips,Board Member,Clemson University,,,,205.0,,8078737.0,217882.0,True,,,,Member
Gerald H. Gordon,Secretary,Cleveland State University,,"Cleveland State BA, MA","President and Chief Operating Officer, Sun Media Corporation",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
Robert A. Gardner,Ex Officio Regent,Cleveland State University,,Bowling Green State BA,"Member, Ohio Senate",206.0,,102607778.0,202134.0,True,,,University System of Ohio,"Regent, Ex Officio"
Jeanette Grasseli Brown,Vice Chairperson,Cleveland State University,,Ohio BS; Case Western MS,"Chairperson of the Board of Trustees, Ohio University",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Board Vice President
Elizabeth K. Lanier,Regent,Cleveland State University,,Smith BA; Columbia JD,"Vice President and General Counsel, GE Power Systems",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
Gerald M. Miller,Regent,Cleveland State University,,Dayton BA,"Chairman and Managing Partner, Miller-Valentine Group",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
Thomas W. Noe,Regent,Cleveland State University,,,"President, Vintage Coins and Cards",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
"Tahlman Krumm, Jr.",Chairman,Cleveland State University,,South Florida BA; Ohio State PhD,"Founder and Chairman, Inquest LLC",206.0,"Reporter, Associated Press",102607778.0,202134.0,True,,,University System of Ohio,Board President
J. Gilbert Reese,Regent,Cleveland State University,,"Ohio State BA, JD","Senior Partner, Reese, Pyle, Drake and Mever",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
Stephen A. Perry,Regent,Cleveland State University,,Akron BS; Stanford MS,"Vice President, Human Resources and Logistics, The Timken Company",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
Ralph E. Schey,Regent,Cleveland State University,,Ohio BS; Harvard MBA,"Chairman and Chief Executive Officer, The Scott Fetzer Company",206.0,,102607778.0,202134.0,True,,,University System of Ohio,Regent
M. Anne Szostak,Trustee,Colby College,,,"Executive Vice President, Human Resources, Fleet Financial Group, Inc1 Federal St., Boston, MA 02110-2010 Tel: (617) 346-0119 Fax: (617) 346-5477",207.0,,27504731.0,161086.0,False,,,,Trustee
Elaine Zervas Stamas,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
Paul Jacques Schupf,Trustee,Colby College,,,"Paul J. Schupf Associates Hamilton, NY",207.0,,27504731.0,161086.0,False,,,,Trustee
Douglas M. Schair,Trustee,Colby College,,,Insurance Investment Associates Portland. ME,207.0,,27504731.0,161086.0,False,,,,Trustee
"William J. Rouhana, Jr.",Trustee,Colby College,,,"Chairman and Chief Executive Officer, Winstar Communications, Inc Port Washington, NY",207.0,,27504731.0,161086.0,False,,,,Trustee
David Pulver,Trustee,Colby College,,,"President, Cornerstone Capital, IncMendham, NJ",207.0,,27504731.0,161086.0,False,,,,Trustee
Paula C. Lunder,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
Jette Parker,Trustee,Colby College,,,"Vice President, Oak Foundation Celigny, Switzerland",207.0,,27504731.0,161086.0,False,,,,Trustee
Adrianna M. Paliyenko,Faculty Representative,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Other Board Member
Paul D. Paganucci,Trustee,Colby College,,"Chairman, Executive Committee, W.RGrace & Company; Vice President and Treasurer, Dartmouth College","Chairman, Ledyard National Bank Hanover, NH",207.0,,27504731.0,161086.0,False,,,,Trustee
PAUl A. Nussbaum,Trustee,Colby College,,,"President and Chief Executive Officer, Patriot American Hospitality, IncDallas. TX",207.0,,27504731.0,161086.0,False,,,,Trustee
Jean Pratt Moody,Trustee,Colby College,,,"Civic Leader Cape Elizabeth, ME",207.0,,27504731.0,161086.0,False,,,,Trustee
William Montgoris,Trustee,Colby College,,,"Chief Operating Officer, Bear Stearns & CoFranklin Lakes, NJ",207.0,,27504731.0,161086.0,False,,,,Trustee
Beverly Nalbandian Madden,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
Lawrence Reynolds Pugh,Chairman,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Board President
Gerald Jay Holtz,Trustee,Colby College,,,"Adjunet Faculty, Boston College 14 Commonwealth Ave., Chestnut Hill, MA 02467-3808 Tel: (617) 552-8000 Career: Partner, Arthur Andersen & CoAudrey Hittinger Katz",207.0,,27504731.0,161086.0,False,,,,Trustee
Deborah E. Gray,Trustee,Colby College,,,"General Counsel, Sapient Corporation Andover, MA",207.0,,27504731.0,161086.0,False,,,,Trustee
Robert N. Anthony,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
Carol M. Beaumier,Trustee,Colby College,,,"Managing Director, The Secura Group Falls Church, VA",207.0,,27504731.0,161086.0,False,,,,Trustee
Susan Comeau,Vice Chairperson,Colby College,,,"Executive Vice President, State Street Bank and Trust Company Boston, MA",207.0,,27504731.0,161086.0,False,,,,Board Vice President
John R. Cornell,Trustee,Colby College,,,"Partner, Jones, Day, Reavis & Pogue Atlanta, GA",207.0,,27504731.0,161086.0,False,,,,Trustee
William R. Cotter,President,Colby College,,,"Chairman and Chief Executive Officer, James River Coal Company Richmond, VA",207.0,,27504731.0,161086.0,False,,,,Board President
William R. Cotter,Trustee,Colby College,,,"Chairman and Chief Executive Officer, James River Coal Company Richmond, VA",207.0,,27504731.0,161086.0,False,,,,Trustee
Colleen A. Khoury,Trustee,Colby College,"School of Law, University of Maine",,,207.0,,27504731.0,161086.0,False,,,,Trustee
James Bartlett Crawford,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
"Robert Edward Diamond, Jr",Trustee,Colby College,,,"Chief Executive, Barclays Capital London, England",207.0,,27504731.0,161086.0,False,,,,Trustee
Anne Ruggles Gere,Trustee,Colby College,,,"Senior Research Professor, Institute for the Humanities, University of Michigan Kirkwood. MO",207.0,,27504731.0,161086.0,False,,,,Trustee
William Howe Goldfarb,Trustee,Colby College,,,"Principal. HRW ResourcesIncorporated Farmington, CT",207.0,,27504731.0,161086.0,False,,,,Trustee
Fernando Q. Gouvea,Faculty Representative,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Other Board Member
Marina N. Grande,Trustee,Colby College,,,,207.0,,27504731.0,161086.0,False,,,,Trustee
"John R. Zacamy, Jr.",Trustee,Colby College,,,"Managing Director, BT Securities Corporation Rye, NY",207.0,,27504731.0,161086.0,False,,,,Trustee
Andrew A. Davis,Trustee,Colby College,,,"President and Portfolio Manager, Davis Selected Advisers Santa Fe, NM",207.0,,27504731.0,161086.0,False,,,,Trustee
Allan van Gestel,Trustee,Colby College,,,"Superior Court Judge, Massachusetts Superior Court Rockport, MA",207.0,,27504731.0,161086.0,False,,,,Trustee
Bruce F. Wesson,Trustee,Colgate University,,,,209.0,,39660569.0,190099.0,False,,,,Trustee
John A. Golden,Executive Committee Member,Colgate University,,Colgate AB; Columbia JD,,208.0,,39660569.0,190099.0,False,,,,Other Board Member
Charles Karelis,President,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Board President
William Brian Little,Chairman,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Board President
William Brian Little,Executive Committee Chairman,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Board President
Edward S. Macias,Trustee,Colgate University,,Colgate AB; MIT PhD,,208.0,,39660569.0,190099.0,False,,,,Trustee
Jim P. Manzi,Trustee,Colgate University,,Colgate AB; Tufts MA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Carin B. Mueller,Trustee,Colgate University,,Colgate AB,,208.0,,39660569.0,190099.0,False,,,,Trustee
G. Peter O'Brien,Trustee,Colgate University,,Colgate AB; Columbia MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Robert W. Jones,Alumni Trustee,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Pamela E. Odeen-LoDato,Alumni Trustee,Colgate University,,Colgate AB; NYU MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Michael J. Poulos,Trustee,Colgate University,,Colgate AB; NYU MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
G. Gary Ripple,Alumni Trustee,Colgate University,,Colgate AB; Penn State MEd; Ohio State PhD,,208.0,,39660569.0,190099.0,False,,,,Trustee
Gregory A. Threatte,Trustee,Colgate University,,Colgate AB; SUNY (Syracuse) MD,,209.0,,39660569.0,190099.0,False,,,,Trustee
Jeffry A. Timmons,Trustee,Colgate University,,"Colgate AB; Harvard MBA, DBA",,209.0,,39660569.0,190099.0,False,,,,Trustee
Ralph F. Verni,Trustee,Colgate University,,Colgate AB; Columbia MBA,,209.0,,39660569.0,190099.0,False,,,,Trustee
George A. Whaling,Trustee,Colgate University,,Colgate AB,,209.0,,39660569.0,190099.0,False,,,,Trustee
Marcy R. Wydman,Trustee,Colgate University,,Colgate AB; Wharton MBA,,209.0,,39660569.0,190099.0,False,,,,Trustee
Stephen K. Pond,Trustee,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Robert J. Jones,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Charles Karelis,Trustee,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Mark H. Hayes,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Peter Ackerman,Trustee,Colgate University,,"Colgate AB; Tufts MA, MALD, PhD",,208.0,,39660569.0,190099.0,False,,,,Trustee
Peter Ackerman,Executive Committee Member,Colgate University,,"Colgate AB; Tufts MA, MALD, PhD",,208.0,,39660569.0,190099.0,False,,,,Other Board Member
Patricia Applegate,Trustee,Colgate University,,Colgate AB; NYU MA,,208.0,,39660569.0,190099.0,False,,,,Trustee
"Richard C. Bain, Jr",Trustee,Colgate University,,Colgate AB; Columbia MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Gloria A. Borger,Trustee,Colgate University,,Colgate AB,"Contributing Editor, US. News & World Report",208.0,,39660569.0,190099.0,False,,,,Trustee
Andrew J. Heyward,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Stephan B. Burke,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Bruce W. Calvert,Vice Chairman and Executive Committee,Colgate University,,Colgate AB,,208.0,,39660569.0,190099.0,False,,,,Board Vice President
William H. Browne,Trustee,Colgate University,,Colgate AB; Trinity Col (CT) MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
Diane Ciccone,Alumni Trustee,Colgate University,,Colgate AB; Hofstra,,208.0,,39660569.0,190099.0,False,,,,Trustee
J. Christopher Clifford,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Dennis F. Cronin,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Howard A. Ellins,Trustee,Colgate University,,Colgate AB; NYU JD,,208.0,,39660569.0,190099.0,False,,,,Trustee
William G. Finard,Trustee,Colgate University,,Colgate AB; Boston Col MEd,,208.0,,39660569.0,190099.0,False,,,,Trustee
John A. Golden,Trustee,Colgate University,,Colgate AB; Columbia JD,,208.0,,39660569.0,190099.0,False,,,,Trustee
Patricia J. Gumport,Trustee,Colgate University,,,,208.0,,39660569.0,190099.0,False,,,,Trustee
Charles G. Carey,Trustee,Colgate University,,Colgate AB; Harvard MBA,,208.0,,39660569.0,190099.0,False,,,,Trustee
"J. Vincent Price, Jr",Secretary,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Other Board Member
Thomas W. Weeks,Trustee at Large,College Of Charleston,,,"Ness, Motley, Loadholt, Richardson & Poole",209.0,,204593131.0,217819.0,False,,,,Trustee
J. David Watson,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Lawrence O. Thompson,Governor Appointed Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
"Joseph E. Thompson, Jr",Trustee,College Of Charleston,,,"College of Dental Medicine, MUSC",209.0,,204593131.0,217819.0,False,,,,Trustee
Joel H. Smith,Trustee,College Of Charleston,,,"Nelson, Mullins, Riley & Scarborough",209.0,,204593131.0,217819.0,False,,,,Trustee
"Robert S. Small, Jr",Trustee,College Of Charleston,,,"AVTEX Commercial Properties, Inc",209.0,,204593131.0,217819.0,False,,,,Trustee
F. Creighton McMaster,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Anne T. Sheppard,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Cheryl Whipper Hamilton,Governor Appointed Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
J. Phillip Bell,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Charlotte Berry,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
John F. Clark III,Trustee at Large,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Marie M. Land,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Timothy N. Dangerfield,Vice Chairman,College Of Charleston,,,"R & H Maxxon, Inc",209.0,,204593131.0,217819.0,False,,,,Board Vice President
L. Cherry Daniel,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Merl F. Code,Trustee,College Of Charleston,,,,209.0,,204593131.0,217819.0,False,,,,Trustee
Charles E.F. Millard,Trustee,College Of Holy Cross,,,,214.0,,107139065.0,166124.0,False,,,,Trustee
"Jeremiah W. O'Connor, Jr",Trustee,College Of Holy Cross,,,"Chairman and President, The O'Connor Group New York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
Thomas H. O'Leary,Trustee,College Of Holy Cross,,,"Burlington Resources, IncSeattle, WA",214.0,,107139065.0,166124.0,False,,,,Trustee
"Vincent F. O'Rourke, Jr",Legal Counsel,College Of Holy Cross,,,"Senior Partner, Bowditch & Dewey311 Main St., Worcester, MA 01608-1552Tel: (508) 791-3511 Fax: (508) 756-7636",214.0,,107139065.0,166124.0,False,,,,Other Board Member
Timothy L. Porter,Trustee,College Of Holy Cross,,,"AT&TMorristown, NJ",214.0,,107139065.0,166124.0,False,,,,Trustee
"Cornelius B. Prior, Jr",Trustee,College Of Holy Cross,,,"Atlantic Tele-Network, IncSt. Thomas, Virgin Islands",214.0,,107139065.0,166124.0,False,,,,Trustee
"Alvaro FV. Ribeiro, SJ",Trustee,College Of Holy Cross,,,"Georgetown University37th and O St., NW, Washington, DC 20057Tel: (202) 687-5055",214.0,,107139065.0,166124.0,False,,,,Trustee
"Rev. Harold Ridley, SJ",Trustee,College Of Holy Cross,,,"Loyola College in Maryland4501 N. Charles St., Baltimore, MD 21210-2699Tel: (410) 617-2201",214.0,,107139065.0,166124.0,False,,,,Trustee
Heidi Brake Smith,Trustee,College Of Holy Cross,,,"Camelot Capital L.PGreenwich, CT",214.0,,107139065.0,166124.0,False,,,,Trustee
Sarah A. McSweeney,Trustee,College Of Holy Cross,,,"Medical School, University of Massachusetts, Worcester Worcester, MA 01655 Tel: (508) 856-0011",214.0,,107139065.0,166124.0,False,,,,Trustee
Stephen L. Urbanczyk,Trustee,College Of Holy Cross,,,"Williams & ConnollyWashington, DC",214.0,,107139065.0,166124.0,False,,,,Trustee
Frank Vellaccio,President,College Of Holy Cross,,,,214.0,,107139065.0,166124.0,False,,,,Board President
Frank Vellaccio,Trustee (Acting),College Of Holy Cross,,,,214.0,,107139065.0,166124.0,False,,,,Trustee
Robert C. Wright,Trustee,College Of Holy Cross,,,"NBCNew York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
Andrea M. Santoriello,Trustee,College Of Holy Cross,,,"Harvard Law SchoolCambridge, MA 02138Tel: (617) 495-4601",214.0,,107139065.0,166124.0,False,,,,Trustee
Park B. Smith,Trustee,College Of Holy Cross,,,"Park B. Smith, IncNew York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
H. E. Lentz,Trustee,College Of Holy Cross,,,"Managing Director, Lehman Brothers Inc New York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
John G. Higgins,Trustee,College Of Holy Cross,,,Consultant,214.0,,107139065.0,166124.0,False,,,,Trustee
Gieriet Sullivan Bowen,Trustee,College Of Holy Cross,,,"Vice President, LaSalle Partners LtdChicago, IL",214.0,,107139065.0,166124.0,False,,,,Trustee
Most Rev. Matthew H. Clark,Trustee,College Of Holy Cross,,,"Bishop, Diocese of Rochester Rochester, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
Michael F. Collins,Trustee,College Of Holy Cross,,,"President and Chief Executive Officer, Caritas Christi HealthCare System Brighton, MA",214.0,,107139065.0,166124.0,False,,,,Trustee
"Timothy R. Lannon, SJ",Trustee,College Of Holy Cross,"Graduate School of Education, Harvard University",,,214.0,,107139065.0,166124.0,False,,,,Trustee
Joseph P. Donelan II,Trustee,College Of Holy Cross,,,"Vice President, A.T. Clayton Company, Inc Greenwich",214.0,,107139065.0,166124.0,False,,,,Trustee
Constance A. Eagan,Trustee,College Of Holy Cross,,,"Managing Director, Chase Manhattan Bank New York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
John K. Figge,Trustee,College Of Holy Cross,,,"Chairman, Power, Inc Washington, DC",214.0,,107139065.0,166124.0,False,,,,Trustee
P. Kevin Condron,Trustee,College Of Holy Cross,,,"President, The Granite Group",214.0,,107139065.0,166124.0,False,,,,Trustee
The Hon. John J. Gibbons,Trustee,College Of Holy Cross,,,"Special Counsel, Crummy, DelDeo, Dolan, Griffinger and Vecchione Attorneys at Law Newark, NJ",214.0,,107139065.0,166124.0,False,,,,Trustee
Stanley E. Grayson,Trustee,College Of Holy Cross,,,"Managing Director, Prudential Securities New York, NY",214.0,,107139065.0,166124.0,False,,,,Trustee
James J. Grogan,Trustee,College Of Holy Cross,,,"President and Chief Executive Officer, Samoth Capital Corp Scottsdale, AZ",214.0,,107139065.0,166124.0,False,,,,Trustee
Maureen Ryan Guerry,Trustee,College Of Holy Cross,,,"President, Guerry Systems Management Signal Mountain, TN",214.0,,107139065.0,166124.0,False,,,,Trustee
Cecelia Lynett Haggerty,Trustee,College Of Holy Cross,,,"Partner, The Scranton-Times Tribune and Shamrock Communications Scranton, PA",214.0,,107139065.0,166124.0,False,,,,Trustee
John P. Hamill,Trustee,College Of Holy Cross,,,"President, Fleet Bank of Massachusetts 1 Federal St., Boston, MA 02110-2010 Tel: (617) 346-4000 Fax: (617) 346-0141",214.0,,107139065.0,166124.0,False,,,,Trustee
Jacob Hiatt,Trustee,College Of Holy Cross,,,"Chairman, Rand-Whitney Corporation",214.0,,107139065.0,166124.0,False,,,,Trustee
Steven T. Florio,Trustee,College Of Holy Cross,,,"President and Chief Executive Officer, The Conde Nast Publications, Inc",214.0,,107139065.0,166124.0,False,,,,Trustee
"Sally Jane Duffy, SC",Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
Richard K. Davis,Chairman,College Of Mount St Joseph,,,"Executive Vice President, Star Banc Corporation",210.0,,147569298.0,204200.0,False,,,,Board President
Susan Castellini,Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
"Carol Bauer, SC","Affiliation: Vice President, Mission Effectiveness, Good Samaritan Hospital and Health Care Center",College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Board Vice President
"Nancy Bramlage, SC",Trustee,College Of Mount St Joseph,,,University of Dayton,210.0,,147569298.0,204200.0,False,,,,Trustee
Gregory T. Bier,Trustee,College Of Mount St Joseph,,,"Partner, Audit, Deloitte & Touche LLP",210.0,,147569298.0,204200.0,False,,,,Trustee
Harold J. Faig,Trustee,College Of Mount St Joseph,,,"Group Vice President, Plastics Technologies, Cincinnati Milacron, Inc",210.0,,147569298.0,204200.0,False,,,,Trustee
"Joanne Burrows, SC",Trustee,College Of Mount St Joseph,,,"ELAF, School of Education, Indiana State University",210.0,,147569298.0,204200.0,False,,,,Trustee
"Maria Garlock, SC",Trustee,College Of Mount St Joseph,,,"Chaplain, Good Samaritan Hospital and Health Center",210.0,,147569298.0,204200.0,False,,,,Trustee
"Francis Marie Thrailkill, OSU",Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
"Barbara Hagedorn, SC",Trustee,College Of Mount St Joseph,,,"Councilor, Leadership Council, Sisters of Charity",210.0,,147569298.0,204200.0,False,,,,Trustee
"Francis Marie Thrailkill, OSU",President,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Board President
Mark Serrianne,Trustee,College Of Mount St Joseph,,,"President and Chief Operating Officer, Northlich Stolley Lawarre",210.0,,147569298.0,204200.0,False,,,,Trustee
John P. Schwing,Trustee,College Of Mount St Joseph,,,"Director, Finance and Administration, Cincinnati Bell Directory, Inc",210.0,,147569298.0,204200.0,False,,,,Trustee
Michael T. Schueler,Trustee,College Of Mount St Joseph,,,"President, Henkle-Schueler & Associates",210.0,,147569298.0,204200.0,False,,,,Trustee
William H. Sander,Trustee,College Of Mount St Joseph,,,"Senior Vice President, Project Manager, Hixson Architects",210.0,,147569298.0,204200.0,False,,,,Trustee
William T. Robinson III,Trustee,College Of Mount St Joseph,,,"Partner, Greenebaum Doll & McDonald PLLC",210.0,,147569298.0,204200.0,False,,,,Trustee
Robert P. Niehaus,Trustee,College Of Mount St Joseph,,,"Executive Vice President, Fifth Third Bank",210.0,,147569298.0,204200.0,False,,,,Trustee
Toshio Nakao,Trustee,College Of Mount St Joseph,,,"Partner, General Department, Taft Stettinius & Hollister",210.0,,147569298.0,204200.0,False,,,,Trustee
Gerald J. Mussari,Trustee,College Of Mount St Joseph,,,"Vice President, Human Resources, The Procter & Gamble Company",210.0,,147569298.0,204200.0,False,,,,Trustee
James P. Murphy,Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
"Joan C. Groff, SC",Trustee,College Of Mount St Joseph,,,"Professional Pastoral Counseling Institute, Inc",210.0,,147569298.0,204200.0,False,,,,Trustee
Michael S. McGraw,Trustee,College Of Mount St Joseph,,,"President and Secretary, Robert G McGraw Insurance Agency, Inc",210.0,,147569298.0,204200.0,False,,,,Trustee
John C. Haller,Trustee,College Of Mount St Joseph,,,"President and Chief Executive Officer, PNC Bank",210.0,,147569298.0,204200.0,False,,,,Trustee
"Jean Patrice Harrington, SC",Trustee,College Of Mount St Joseph,,,"College Liaison to Corporate Board, Sponsored Ministries, Sisters of Charity",210.0,,147569298.0,204200.0,False,,,,Trustee
John W. Hayden,Trustee,College Of Mount St Joseph,,,"President and Chief Executive Officer, The Midland Company",210.0,,147569298.0,204200.0,False,,,,Trustee
Michael S. Heschel,Trustee,College Of Mount St Joseph,,,"Executive Vice President and Chief Information Officer, The Kroger Company",210.0,,147569298.0,204200.0,False,,,,Trustee
Eileen Mechley,Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
Byron A. Johns,Trustee,College Of Mount St Joseph,,,"Vice President, International, Convergys, Inc",210.0,,147569298.0,204200.0,False,,,,Trustee
"Teresa Marie Laengle, SC",Trustee,College Of Mount St Joseph,,,"Principal, Catholic Central High School",210.0,,147569298.0,204200.0,False,,,,Trustee
"Peter A. Marrocco, MD",Trustee,College Of Mount St Joseph,,,Montgomery Internal Medicine,210.0,,147569298.0,204200.0,False,,,,Trustee
Nancy Hillenbrand,Trustee,College Of Mount St Joseph,,,,210.0,,147569298.0,204200.0,False,,,,Trustee
James P. McAndrew,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Jose F. Sosa,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Samantha Rozycki,Alternate Student Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Patricia A. Rado,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Jeffrey F. Perlman,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Barbara A. Pelson,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Robert M. Kaye,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Harry S. Reichard,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
James A. Harkness,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Bruce C. Hasbrouck,Vice Chairman,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Board Vice President
Walter D. Chambers,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Alfred Y. Cho,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Michael DelBene,Student Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Thomas A. Bracken,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
Carla V. Enriquez,Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Trustee
R. Barbara Gitenstein,President,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Board President
R. Barbara Gitenstein,Ex Officio Trustee,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,"Trustee, Ex Officio"
Robert A. Gladstone,Chairman,College Of New Jersey,,,,211.0,,64281891.0,187134.0,False,,,,Board President
Peter M. Martin,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Robert R. Manfredi,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Mary V. Maher, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Robert F. Leavitt, SS",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Mary Oliver Hudon, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Paul R. McHugh, MD",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Thomas P. Healy,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Mary Ellen Dougherty, SSND",Faculty Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
Kathleen O'Ferrall Friedman,Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
"Patricia Flynn, SSND",Trustee,College Of Notre Dame Of Maryland,,,,212.0,,15881279.0,163578.0,False,,,,Trustee
