Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Sharon J. Rothwell,Regent,Eastern Michigan University,,,"Director, Civic Affairs, Masco Corporation",277.0,,,138216421.0,169798.0,True,,,,Regent
Philip A. Incarnati,Chairman,Eastern Michigan University,,,"President and Chief Executive Officer, McLaren Health Care Corporation",276.0,,,138216421.0,169798.0,True,,,,Board President
Karen Q. Valvo,Vice Chairperson,Eastern Michigan University,,,"Partner, Reach, Ranney & Carpenter, P.C",277.0,,,138216421.0,169798.0,True,,,,Board Vice President
Steven G. Gordon,Regent,Eastern Michigan University,,,,276.0,,,138216421.0,169798.0,True,,,,Regent
Jan A. Brandon,Regent,Eastern Michigan University,,,,276.0,,,138216421.0,169798.0,True,,,,Regent
Joseph E. Antonini,Regent,Eastern Michigan University,,,Founder and President. Signature ONCOR International,276.0,,,138216421.0,169798.0,True,,,,Regent
Rosalind E. Griffin,Regent,Eastern Michigan University,,,,276.0,,,138216421.0,169798.0,True,,,,Regent
John R. Evans,Trustee,Edinboro University Of Pennsylvania,,"Edinboro 1983 BA, 1999 MA","Pennsylvania State Representative, Sth District",470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Jordan M. Ritter,Student Representative,Edinboro University Of Pennsylvania,,,,470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Other Board Member
John E. Horan,Trustee,Edinboro University Of Pennsylvania,,,"Executive Director and Secretary, The Housing Authority of the City of Erie",470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
C. Richard Johnston,Trustee,Edinboro University Of Pennsylvania,,,"Chairman and Chief Executive Officer, C&J Industries",470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Sister Catherine M. Manning,Trustee,Edinboro University Of Pennsylvania,,,,470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Virginia L. McGarvey,Trustee,Edinboro University Of Pennsylvania,,,,470.0,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Frederick L. Yates,Vice Chairman,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Board Vice President
Calvin R. Worsley,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
"Frank H. Skidmore, Jr.",Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
"Rev. Henry B. Pickett, Jr.",Secretary,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Other Board Member
Regina W. Peele,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
"Norman L. Mebane, Jr.",Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
H. Kel Landis III,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
Harriett L. Hornthal,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
Walter C. Davenport,Chairman,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Board President
Earl T. Brown,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
Rev. Earl M. Brown,Trustee,Elizabeth City State University,,"North Carolina 1979 BS, 1982 MBA",,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
Harold E. Mitchell,Trustee,Elizabeth City State University,,,,717.0,,,65399651.0,198507.0,False,,,University of North Carolina System,Trustee
Donald A. Lopes,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Frank R. Lyon III,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Mark T. Mahaffey,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
James W. Maynard,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Adam G. O'Dell,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
G. Melvin Palmer,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
James B. Powell,Vice Chairman,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Board Vice President
Ann Calvin Rogers-Witte,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Jeanne S. Robertson,Trustee,Elon University,,Auburn 1967,,278.0,,,170164250.0,198516.0,False,,,,Trustee
William H. Smith,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Mary B. Straub,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Richard L. Thompson,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Zachary T. Walker III,Chairman,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Board President
Robert A. Ward,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Jack R. Lindley,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Warren G. Rhodes,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Robert E. LaRose,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Thomas E. Powell III,Secretary,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Other Board Member
Leo Lambert,Ex Officio Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,"Trustee, Ex Officio"
Noel Lee Allen,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
A. Christine Baker,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Barbara Day Bass,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Thomas E. Chandler,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
John R. Danieli,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Robert Drakeford,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Gail M. Drew,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
"Allen E. Gant, Jr.",Trustee,Elon University,,,"Chairman, Institute of Textile Technology",278.0,,,170164250.0,198516.0,False,,,,Trustee
Wallace L. Chandler,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Sherrill G. Hall,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Shelly S. Hazel,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
William N.P. Herbert,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Victoria S. Hunt,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Jeanette Wallace Hyde,Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
"Maurice N. Jennings, Jr",Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Leo Lambert,President,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Board President
Katie M. Gosselin,Youth Trustee,Elon University,,,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Mittie C. Landi,Trustee,Elon University,,Elon 1996,,278.0,,,170164250.0,198516.0,False,,,,Trustee
Albert M. Jaffe,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Barry J. O'Brien,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Alan Merson,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
John P. McGovern,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Robert Madden,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Howard M. Liberman,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Gary A. Krantz,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Bonnie Comley,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Ira H. Goldstone,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
John Charles Ford,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Don DeMesquita,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Scott Davis,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Maria T. D'Arcangelo-Lapides,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Rhoda D. Cutler,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Edward G. Conture,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
J. William Reardin,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Jan E. Jacobs Greenhaw,Overseer,Emerson College,,Emerson,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Robert Rudnick,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Richard Charles Willis,Overseer,Emerson College,,,"Senior Vice President, Media Relations, Paramount Television Group",279.0,,,87650153.0,165662.0,False,,,,Overseer
Steven Shaw,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Eric Alexander,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Edward V. Baron,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
C. Thomas Bauer,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
William H. Berman,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Barney T. Bishop III,Overseer,Emerson College,,,"President and Chief Executive Officer, Windsor Group",279.0,,,87650153.0,165662.0,False,,,,Overseer
Kathryn Boutilier,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Alicia Denise Brown,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Linda Schwartz,Chairperson,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Board President
Susan M. Cannon,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Muriel Kagan Zager,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
David B. Woolfson,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
John A. Wentworth,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Andreas Veith,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Marc Summers,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
David Steinberg,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Elizabeth Solender,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
Gayle N. Carson,Overseer,Emerson College,,,,279.0,,,87650153.0,165662.0,False,,,,Overseer
"Marvin S. Arrington, Sr",Board Elected Trustee,Emory University,,,,,,,150468666.0,139658.0,True,,,,Trustee
J. David Allen,Board Elected Trustee,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Trustee
J. Neal Purcell,Board Elected Trustee,Emory University,,Emory BBA,"President, Oral and Maxillofacial Surgery",281.0,,,150468666.0,139658.0,True,,,,Trustee
Kenneth D. Cole,Alumni Elected Trustee,Emory University,,Emory 1976,"Chief Executive Officer, Kenneth Cole Productions, IncEmporia State University",281.0,,,150468666.0,139658.0,True,,,,Trustee
Gary W. Rollins,Board Elected Trustee,Emory University,,,"Managing Partner, Grapevine Partners",281.0,,,150468666.0,139658.0,True,,,,Trustee
George D. Overend,Board Elected Trustee,Emory University,,,"President and Owner, Overend & Company, Inc",281.0,,,150468666.0,139658.0,True,,,,Trustee
William Wesley Morris,Board Elected Trustee,Emory University,,,"Director, Instructional Support Services",281.0,,,150468666.0,139658.0,True,,,,Trustee
John F. Morgan,Board Elected Trustee,Emory University,,,"Owner, Morgan Timber",281.0,,,150468666.0,139658.0,True,,,,Trustee
William N. Kelley,Board Elected Trustee,Emory University,,,"Director, Admissions",281.0,,,150468666.0,139658.0,True,,,,Trustee
Ben F. Johnson III,Chairman,Emory University,,,"Managing Partner, Alston & Bird Foundation",281.0,,,150468666.0,139658.0,True,,,,Board President
Howard M. Jenkins,Board Elected Trustee,Emory University,,,"Chairman, Publix Super Markets, Inc",281.0,,,150468666.0,139658.0,True,,,,Trustee
M. Douglas Ivester,Board Elected Trustee,Emory University,,,"President, Deer Run Investments, LLC",281.0,,,150468666.0,139658.0,True,,,,Trustee
Laura Jones Hardman,Board Elected Trustee,Emory University,,,"Vice President, Student Affairs",281.0,,,150468666.0,139658.0,True,,,,Trustee
Bishop Larry M. Goodpaster,Board Elected Trustee,Emory University,,"Millsaps 1970 BA; Emory 1973 MDiv, 1982 DMin","Vice President, Administration and Fiscal Affairs",281.0,,,150468666.0,139658.0,True,,,,Trustee
Olga Casteleiro de Goizueta,Board Elected Trustee,Emory University,,,"Chairperson, Executive Committee, The Vice President, Academic Affairs",281.0,,,150468666.0,139658.0,True,,,,Trustee
John T. Glover,Board Elected Trustee,Emory University,,,"Vice Chairman, Post Properties, Inc",281.0,,,150468666.0,139658.0,True,,,,Trustee
Charles B. Ginden,Secretary,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Other Board Member
James Raphael Gavin III,Board Elected Trustee,Emory University,,Livingstone 1966 BS; Emory 1970 PhD; Duke 1975 MD,"President, Morehouse School of Medicine",281.0,,,150468666.0,139658.0,True,,,,Trustee
Wendell S. Reilly,Alumni Elected Trustee,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Trustee
Russell R. French,Alumni Elected Trustee,Emory University,,,"Partner, Noro-Moseley Partners",281.0,,,150468666.0,139658.0,True,,,,Trustee
Robert E. Fannin,Vice Chairman,Emory University,,,"Bishop, United Methodist Church",281.0,,,150468666.0,139658.0,True,,,,Board Vice President
Richard J. Bagby,Alumni Elected Trustee,Emory University,,,"Judge, Fulton County Superior Court",281.0,,,150468666.0,139658.0,True,,,,Trustee
Ellen Bailey,Alumni Elected Trustee,Emory University,,,"President, Stahl Family Foundation, Chief Operating Officer, Cardiology of Georgia",281.0,,,150468666.0,139658.0,True,,,,Trustee
Alvin M. Sugarman,Board Elected Trustee,Emory University,,,"Chairman, President and Chief Executive",281.0,,,150468666.0,139658.0,True,,,,Trustee
Arthur M. Blank,Board Elected Trustee,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Trustee
Chilton D. Varner,Board Elected Trustee,Emory University,,Babson 1963 BS,"Rabbi, The Temple, Partner, King & Spalding LLP",281.0,,,150468666.0,139658.0,True,,,,Trustee
"James L. Ferman, Jr",Board Elected Trustee,Emory University,,,"President, Ferman Motor Car Company, Inc",281.0,,,150468666.0,139658.0,True,,,,Trustee
William C. Warren IV,Board Elected Trustee,Emory University,,,"Partner, The Bowden Law Firm, Bishop, United Methodist Church",281.0,,,150468666.0,139658.0,True,,,,Trustee
B. Michael Watson,Board Elected Trustee,Emory University,,,"Partner, The Bowden Law Firm, Bishop, United Methodist Church",281.0,,,150468666.0,139658.0,True,,,,Trustee
David E. Boyd,Board Elected Trustee,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Trustee
"James B. Carson, Jr",Board Elected Trustee,Emory University,,,"Vice Chairman, Carter & Associates",281.0,,,150468666.0,139658.0,True,,,,Trustee
Douglas N. Daft,Board Elected Trustee,Emory University,,U New England 1968 BA; U New South Wales 1970,"Chairman of the Board and Chief Executive Officer, The Coca-Cola Company (2000-2004)",281.0,,,150468666.0,139658.0,True,,,,Trustee
G. Lindsey Davis,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church",281.0,,,150468666.0,139658.0,True,,,,Trustee
"Walter M. ""Sonny"" Deriso, Jr",Alumni Elected Trustee,Emory University,,"Emory 1968 BS, 1972 JD","Vice Chairman of the Board, Synovus Financial Corporation",281.0,,,150468666.0,139658.0,True,,,,Trustee
"Henry L. Bowden, Jr",Board Elected Trustee,Emory University,,,,281.0,,,150468666.0,139658.0,True,,,,Trustee
Nelson D. Galle,Regent,Emporia State University,,Kansas State 1964 MS,,282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Franklin Gaines,Regent,Emporia State University,,Washburn 1960 JD,"Chairman and Chief Executive Officer, First National Bank in Fredonia",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Donna L. Shank,Vice Chairman,Emporia State University,,Wichita State 1998 BS,"Vice President and Co-Owner, Al Shank Insurance, Inc",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Board Vice President
James R. Grier III,Regent,Emporia State University,,Kansas State 1960 BS,"Chairman and Chief Executive Officer, Martin K. Eby Construction Co., Inc",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Janice B. DeBauge,Regent,Emporia State University,,Southern Methodist BM,"Founder and President, Fort Smith Chorale",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Richard Bond,Chairman,Emporia State University,,Kansas 1960 JD,"State Senator, Kansas State Senate",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Board President
Lewis L. Ferguson,Regent,Emporia State University,,"Oklahoma BA, 1964 MA","Senior Correspondent, Associated Press",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Deryl W. Wynn,Regent,Emporia State University,,"Emporia State BS, BA; Washburn JD","Attorney, McAnamy, Van Cleave and Philips",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
William R. Docking,Regent,Emporia State University,,"Kansas BA, MBA, JD","President and Chief Executive Officer, The Union State Bank",282.0,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
Nancy A. Altobello,Trustee,Fairfield University,,Fairfield 1980,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Kevin M. Conslisk,Trustee,Fairfield University,,"Fairfield 1966, Fairfield 1963 BS; Fordham MA, PhE",,283.0,,,126350171.0,129242.0,False,,,,Trustee
Joseph F. Berardino,Trustee,Fairfield University,,Fairfield 1972,,283.0,,,126350171.0,129242.0,False,,,,Trustee
William P. Weil,Trustee,Fairfield University,,Fairfield 1968,,284.0,,,126350171.0,129242.0,False,,,,Trustee
"Rev. Jeffrey P. von Arx, SJ",Trustee,Fairfield University,,,,284.0,,,126350171.0,129242.0,False,,,,Trustee
"Rev. Jeffrey P. von Arx, SJ",President,Fairfield University,,,,284.0,,,126350171.0,129242.0,False,,,,Board President
"Francis T. Vincent, Jr",Trustee,Fairfield University,,Williams BA; Yale,,284.0,,,126350171.0,129242.0,False,,,,Trustee
Carolyn Vermont,Trustee,Fairfield University,,"Fairfield 1982, 1984",,284.0,,,126350171.0,129242.0,False,,,,Trustee
"William V. Sullivan, Jr",Trustee,Fairfield University,,Fairfield 1966,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Daniel L. Simon,Trustee,Fairfield University,,,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Lawrence C. Rafferty,Trustee,Fairfield University,,Fairfield 1964,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Christopher C. Quick,Trustee,Fairfield University,,Fairfield 1979,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Diane Oakley,Trustee,Fairfield University,,Fairfield 1975 BS; Fordham MBA,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Michael A. Neal,Trustee,Fairfield University,,Georgia Tech BS,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Elner L. Morrell,Trustee,Fairfield University,,Fairfield 1981,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Rosellen Schnurr,Trustee,Fairfield University,,Fairfield 1974,,283.0,,,126350171.0,129242.0,False,,,,Trustee
William Malloy,Trustee,Fairfield University,,"Fairfield 1980, Fairfield 1982",,283.0,,,126350171.0,129242.0,False,,,,Trustee
Sheila K. Davidson,Trustee,Fairfield University,,Fairfield 1983 BA; George Washington 1986 JD,,283.0,,,126350171.0,129242.0,False,,,,Trustee
John C. Meditz,Trustee,Fairfield University,,Fairfield 1970,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Charles F. Dolan,Trustee,Fairfield University,,John Carroll,,283.0,,,126350171.0,129242.0,False,,,,Trustee
William P. Egan,Trustee,Fairfield University,,Fairfield 1967,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Thomas A. Franko,Trustee,Fairfield University,,Fairfield 1969,,283.0,,,126350171.0,129242.0,False,,,,Trustee
"Rev. Edward Glynn, SJ",Trustee,Fairfield University,,"Fordham 1960 AB. 1961. 1962 MAT; Yale 1968 STM, 1968 ThM; Graduate Theol 1971 ThD",,283.0,,,126350171.0,129242.0,False,,,,Trustee
Joseph A. DiMenna,Trustee,Fairfield University,,Fairfield 1980 BS,,283.0,,,126350171.0,129242.0,False,,,,Trustee
John R. Joyce,Trustee,Fairfield University,,Fairfield 1967,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Stephen M. Lessing,Trustee,Fairfield University,,Fairfield 1976 BA; Fordham 1979 MBA,,283.0,,,126350171.0,129242.0,False,,,,Trustee
"Clinton A. Lewis, Jr",Trustee,Fairfield University,,Fairfield 1988 BS; Fairleigh Dickinson 1993 MBA,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Thomas P. Loughlin,Trustee,Fairfield University,,"Fairfield 1980 BS, Fairfield 1963",,283.0,,,126350171.0,129242.0,False,,,,Trustee
Michele Macauda,Trustee,Fairfield University,,Fairfield 1978,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Paul J. Huston,Trustee,Fairfield University,,Fairfield 1982,,283.0,,,126350171.0,129242.0,False,,,,Trustee
Donna Del Prete Marki,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Vincent Naimoli,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
William L. O'Neill,Vice Chairman,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Board Vice President
Michael N. Pocalyko,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Robert T. Saltarelli,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Mary K. Stratis,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
June Schleuter,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Stephen S. Weinstein,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Patrick J. Zenner,Chairman,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Board President
Thomas P. Mac Mahon,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Paul C. Santucci,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Robert M. Hallenbeck,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Winston I. Lowe,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
J. Michael Adams,President,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Board President
Wayne B. Hallard,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
J. Michael Adams,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
John E. Bailye,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Gil Bashe,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Kenneth Brier,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Donald Begosh,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
June V. Cross,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Anthony J. Cuti,Trustee,Fairleigh Dickinson University,,,"Chairman and Chief Executive Officer, Duane Reade 440 Ninth Avenue, 6th Floor, New York, NY 10001-1620",284.0,,,32907511.0,184694.0,False,,,,Trustee
Robert J. Darretta,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Ronald Doerfler,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
Zulima V. Farber,Trustee,Fairleigh Dickinson University,,,,285.0,,,32907511.0,184694.0,False,,,,Trustee
William J. Cozine,Trustee,Fairleigh Dickinson University,,,,284.0,,,32907511.0,184694.0,False,,,,Trustee
Stephen W. Raper,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Sharlene R. Williams,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
T. Michael Todd.,Vice Chairman,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Board Vice President
Nathan T. Garrett,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Larry Tinney,Secretary,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Other Board Member
Franklin S. Clark,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
John D. Fuller,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
"John B. ""Ben"" Brown",Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Major M. Boyd,Trustee,Fayetteville State University,,"Fayetteville State MA, MBA",,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Glenn R. Jernigan,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
Gloria A. Moore Carter,Trustee,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Trustee
"James T. Burch, Jr.",Chairman,Fayetteville State University,,,,718.0,,,184654094.0,198543.0,False,,,University of North Carolina System,Board President
Virgil A. Miller,Student Trustee,Florida Agricultural And Mechanical University,,,Florida Atlantic University,286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
Virgil A. Miller,"President, Student Government Association",Florida Agricultural And Mechanical University,,,Florida Atlantic University,286.0,,,8248082.0,133650.0,True,,,Florida State University System,Board President
Challis M. Lowe,Trustee,Florida Agricultural And Mechanical University,,Kellogg MBA,"Executive Vice President, Human Resources, Public Affairs and Corporate Communications, Ryder System, Inc",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
C. William Jennings,Vice Chairman,Florida Agricultural And Mechanical University,,Florida A&M 1969 BS,"Executive Director, Greater Orlando Aviation Authority",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Board Vice President
"Leerie Jenkins, Jr.",Trustee,Florida Agricultural And Mechanical University,,Georgia BS; Michigan MLA,"Chairman and Chief Executive Officer, Reynolds, Smith and Hills, Inc",286.0,,,8248082.0,133650.0,True,,,Florida State University System,Trustee
