Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
Wilhelmina M. Reuben-Cooke,Trustee,Duke University,,,,,,170897317.0,198419.0,True,,,,Trustee
Herman Postma,Trustee,Duke University,,,,,,170897317.0,198419.0,True,,,,Trustee
Peter M. Nicholas,Executive Committee Member,Duke University,,Duke 1964 BA; Pennsylvania 1968 MBA,"Chairman and Chief Executive Officer, Boston Scientific Corporation",,,170897317.0,198419.0,True,,,,Other Board Member
Ernest Mario,Trustee,Duke University,,,"Co-Chairman and Chief Executive Officer, ALZA Corporation",,,170897317.0,198419.0,True,,,,Trustee
Peter M. Nicholas,Trustee,Duke University,,Duke 1964 BA; Pennsylvania 1968 MBA,"Chairman and Chief Executive Officer, Boston Scientific Corporation",,,170897317.0,198419.0,True,,,,Trustee
Ernest Mario,Executive Committee Member,Duke University,,,"Co-Chairman and Chief Executive Officer, ALZA Corporation",,,170897317.0,198419.0,True,,,,Other Board Member
Sally Dalton Robinson,Trustee,Duke University,,,,,,170897317.0,198419.0,True,,,,Trustee
Arthur J. Rooney II,Vice Chairman,Duquesne University,,,,,,165102784.0,212106.0,True,95.0,6563.0,,Board Vice President
Richard M. Rompala,Director,Duquesne University,,,,,,165102784.0,212106.0,True,94.0,6562.0,,Director
"Rev. Christopher P. Promis, C.S.S.P.",Ex Officio Director,Duquesne University,,,,,,165102784.0,212106.0,True,91.0,6559.0,,"Director, Ex Officio"
Milan Puskar,Director,Duquesne University,,,,,,165102784.0,212106.0,True,92.0,6560.0,,Director
Maurice V. Peconi,Director,Duquesne University,,,,,,165102784.0,212106.0,True,90.0,6558.0,,Director
P. David Pappert,Director,Duquesne University,,,,,,165102784.0,212106.0,True,89.0,6557.0,,Director
"John G. Rangos, Sr",Director,Duquesne University,,,,,,165102784.0,212106.0,True,93.0,6561.0,,Director
Frank J. Schneider,Director,Duquesne University,,,,,,165102784.0,212106.0,True,96.0,6564.0,,Director
Albert C. Van Dusen,Vice Chairman,Duquesne University,,,,,,165102784.0,212106.0,True,100.0,6568.0,,Board Vice President
John A. Staley IV,Director,Duquesne University,,,,,,165102784.0,212106.0,True,98.0,6566.0,,Director
William A. Uricchio,Director,Duquesne University,,,,,,165102784.0,212106.0,True,99.0,6567.0,,Director
Richard L. White,Chairman,Duquesne University,,,,,,165102784.0,212106.0,True,101.0,6569.0,,Board President
John F. Donahue,Director,Duquesne University,,,,,,165102784.0,212106.0,True,66.0,6534.0,,Director
The Hon. Kate Ford Elliott,Director,Duquesne University,,,,,,165102784.0,212106.0,True,68.0,6536.0,,Director
Ruth D. Egler,Director,Duquesne University,,,,,,165102784.0,212106.0,True,67.0,6535.0,,Director
Antonio J. Palumbo,Director,Duquesne University,,,,,,165102784.0,212106.0,True,88.0,6556.0,,Director
William C. Springer,Director,Duquesne University,,,,,,165102784.0,212106.0,True,97.0,6565.0,,Director
James F. O'Day,Director,Duquesne University,,,,,,165102784.0,212106.0,True,87.0,6555.0,,Director
Joseph A. Katarincic,Director,Duquesne University,,,,,,165102784.0,212106.0,True,75.0,6543.0,,Director
"John E. Murray, Jr",Ex Officio Director,Duquesne University,,,,,,165102784.0,212106.0,True,85.0,6553.0,,"Director, Ex Officio"
Joseph W. DeNardo,Director,Duquesne University,,,,,,165102784.0,212106.0,True,65.0,6533.0,,Director
Stanley R. Gumberg,Director,Duquesne University,,,,,,165102784.0,212106.0,True,70.0,6538.0,,Director
Floyd R. Ganassi,Director,Duquesne University,,,,,,165102784.0,212106.0,True,69.0,6537.0,,Director
"Rev. Francis X. Hanley, C.S.S.I",Director,Duquesne University,,,,,,165102784.0,212106.0,True,71.0,6539.0,,Director
"I. N. Rendall Harper, Jr.",Director,Duquesne University,,,,,,165102784.0,212106.0,True,72.0,6540.0,,Director
John J. Henry,Director,Duquesne University,,,,,,165102784.0,212106.0,True,73.0,6541.0,,Director
Charles D. Horne,Director,Duquesne University,,,,,,165102784.0,212106.0,True,74.0,6542.0,,Director
Edward G. O'Connor,Director,Duquesne University,,,,,,165102784.0,212106.0,True,86.0,6554.0,,Director
"Rev. Sean P. Kealy, C.S.S.P",Director,Duquesne University,,,,,,165102784.0,212106.0,True,76.0,6544.0,,Director
Aaron P. Levinson,Director,Duquesne University,,,,,,165102784.0,212106.0,True,78.0,6546.0,,Director
William M. Lowry,Director,Duquesne University,,,,,,165102784.0,212106.0,True,79.0,6547.0,,Director
The Hon. Carol Los Mansmann,Vice Chairperson,Duquesne University,,,,,,165102784.0,212106.0,True,80.0,6548.0,,Board Vice President
"Rev. James P. McCloskey, C.S.S.P",Director,Duquesne University,,,,,,165102784.0,212106.0,True,81.0,6549.0,,Director
Marie Millie-Jones,Ex Officio Director,Duquesne University,,,,,,165102784.0,212106.0,True,82.0,6550.0,,"Director, Ex Officio"
Jeffrey L. Morby,Director,Duquesne University,,,,,,165102784.0,212106.0,True,83.0,6551.0,,Director
"John E. Murray, Jr",President,Duquesne University,,,,,,165102784.0,212106.0,True,84.0,6552.0,,Board President
Daniel R. Lackner,Director,Duquesne University,,,,,,165102784.0,212106.0,True,77.0,6545.0,,Director
John E. Connelly,Director,Duquesne University,,,,,,165102784.0,212106.0,True,64.0,6532.0,,Director
Most Rev. David A. Zubik,Ex Officio Director,Duquesne University,,,,,,165102784.0,212106.0,True,103.0,6571.0,,"Director, Ex Officio"
Carol R. Brown,Director,Duquesne University,,,,,,165102784.0,212106.0,True,62.0,6530.0,,Director
Rev. Norman E. Bevan,Director,Duquesne University,,,,,,165102784.0,212106.0,True,61.0,6529.0,,Director
The Hon. Cynthia A. Baldwin,Associate Director,Duquesne University,,,,,,165102784.0,212106.0,True,60.0,6528.0,,Director
Craig R. Andersson,Director,Duquesne University,,,,,,165102784.0,212106.0,True,59.0,6527.0,,Director
Sherif S. Abdelhak,Director,Duquesne University,,,,,,165102784.0,212106.0,True,58.0,6526.0,,Director
Sr. Linda Yankoski,Director,Duquesne University,,,,,,165102784.0,212106.0,True,102.0,6570.0,,Director
Anthony L. Bucci,Director,Duquesne University,,,,,,165102784.0,212106.0,True,63.0,6531.0,,Director
Helen Johnson,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Linda Johnson,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Lois Jordan,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Ann Kendall,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
"Howard S. Mills, Jr",Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Donald Michel,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
J. R. Reece,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Gwen Weaver,Chairperson,Earlham College,,,,,,130712669.0,150455.0,False,,,,Board President
Mark Meyers,Vice Chairman,Earlham College,,,,,,130712669.0,150455.0,False,,,,Board Vice President
Imogene Holoway,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Richard Jenkins,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Janet Hewett,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Thomas Gottschalk,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Richard Givan,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Tom Fisher,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Elizabeth Ann Carter,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Nancy Brewster,Secretary,Earlham College,,,,,,130712669.0,150455.0,False,,,,Other Board Member
J. Herman Blake,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Mary Birenbaum,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Eleanor K. Bewley,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
C. Robert Bell,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Mary Hinshaw,Trustee,Earlham College,,,,,,130712669.0,150455.0,False,,,,Trustee
Jason R. Sible,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
David M. Sanko,Chairman,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Board President
L. Patrick Ross,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Nancy V. Perretta,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Robert H. Willever,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Harry F. Lee,Trustee,East Stroudsburg University Of Pennsylvania,,,"Mount Pocono, PA",,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Beverly A. Hay,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Trudi O. Denlinger,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Darell T. Covington,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Hussain G. Malik,Member of the Board,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Amy S. Welch,Trustee,East Stroudsburg University Of Pennsylvania,,,,,,79060951.0,212115.0,False,,,Pennsylvania State System,Trustee
Demetra Godsey Boyd,Regent,East Tennessee State University,,,,,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Robert Jack Fishman,Regent,East Tennessee State University,,U Memphis,"Publisher and Editor, The Citizen Tribune",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Robert L. Gamble,Regent,East Tennessee State University,,,"President, Gamble Construction Company, Inc",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Clifford H. Henry,Regent,East Tennessee State University,,,"Vice President, First American Bank",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Douglas W. Hodge,Regent,East Tennessee State University,,,"Department of College Prep Studies and Psychology, Dyersburg State Community College",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Ed Jernigan,Regent,East Tennessee State University,,Mid Tennessee State 1978,"President and Founder, The Jernigan Group",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Jane G. Kisber,Regent,East Tennessee State University,,Wellesley,"Executive Director, Jackson/Madison County Convention and Visitors' Bureau",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
W. Keith McCord,Regent,East Tennessee State University,,Tennessee; Duke,"Senior Partner, McCord, Troutman and Irwin, P.C",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Leslie Parks Pope,Regent,East Tennessee State University,,,"Chief Executive Officer, Parks Group",,,119443389.0,220075.0,True,,,Tennessee Board of Regents,Regent
Mack W. Hollowell,Trustee,Eastern Illinois University,,,,,,153871386.0,144892.0,False,,,,Trustee
Betsy D. Mitchell,Trustee,Eastern Illinois University,,,"Director, Public Affairs, Devonshire Realty Champaign, IL",,,153871386.0,144892.0,False,,,,Trustee
"Carl P. Koerner, Jr",Trustee,Eastern Illinois University,,,"Chairman, Koerner Distributor, Inc Effingham, IL",,,153871386.0,144892.0,False,,,,Trustee
Thomas S. Johnson,Trustee,Eastern Illinois University,,,"President, Williams & McCarthy Rock Island, IL",,,153871386.0,144892.0,False,,,,Trustee
Nathaniel J. Anderson,Secretary,Eastern Illinois University,,,"Superintendent of Schools, East St Louis, Illinois",,,153871386.0,144892.0,False,,,,Other Board Member
Susan L. Gilpin,Chairperson,Eastern Illinois University,,,"Vice President, Bank of America, The Private Bank Park Ridge, IL",,,153871386.0,144892.0,False,,,,Board President
Keith D. Branson,Trustee,Eastern Illinois University,,,"Coldwell Banker Classic Real Estate Mattoon, IL",,,153871386.0,144892.0,False,,,,Trustee
Liz Halbert,Student Trustee,Eastern Illinois University,,,,,,153871386.0,144892.0,False,,,,Trustee
James W. Maynard,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Janie Crumpton Evans Reece,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Bob E. McKinnon,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
James B. Powell,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Thomas E. Powell III,Secretary,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Other Board Member
Rev. Rollin O. Russell,Ex Officio Trustee,Eastern Michigan University,,,"Conference Minister, Southern Conference",,,138216421.0,169798.0,True,,,,"Trustee, Ex Officio"
Robert Model,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
William H. Smith,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Zachary T. Walker III,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
James Fred Young,President,Eastern Michigan University,,,,,"Until December 31, 1998",138216421.0,169798.0,True,,,,Board President
James Fred Young,Ex Officio Trustee,Eastern Michigan University,,,,,"Until December 31, 1998",138216421.0,169798.0,True,,,,"Trustee, Ex Officio"
Frank R. Lyon III,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Carolyn P. Sabates,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
"W. E. Love, Jr",Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Maurice Jennings,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Ann L. Ameen,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Robert E. LaRose,Chairman,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Board President
Noel Lee Allen,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Barbara Day Bass,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Wallace L. Chandler,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Edmund R. Gant,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Iris McEwen McCrary Coupland,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Sherrill G. Hall,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
William A. Hawks,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
Shelly S. Hazel,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
R. Leroy Howell,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
The Hon. Elmon T. Gray,Trustee,Eastern Michigan University,,,,,,138216421.0,169798.0,True,,,,Trustee
William C. Schulz,Trustee,Edinboro University Of Pennsylvania,,,House of Edinboro,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
R. Benjamin Wiley,Trustee,Edinboro University Of Pennsylvania,,,"Executive Director, Greater Erie Community Action Committee",,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Harry K. Thomas,Trustee,Edinboro University Of Pennsylvania,,,"Attorney, Knox, McLaughlin, Gornall & Sennett",,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Harold C. Shields,Trustee,Edinboro University Of Pennsylvania,,,Aluminum Company of America,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Ben J. Miceli,Trustee,Edinboro University Of Pennsylvania,,,Miceli Fruit Company,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Patricia Heasley,Trustee,Edinboro University Of Pennsylvania,,,"Teacher, Lincoln Elementary",,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Frank J. Jakovac,Trustee,Edinboro University Of Pennsylvania,,,Consultant,,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Clifford Allen,Trustee,Edinboro University Of Pennsylvania,,,"Mayor, Edinboro",,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
C. Richard Johnston,Trustee,Edinboro University Of Pennsylvania,,,"President, C&J Industries",,,155159281.0,212160.0,False,,,Pennsylvania State System,Trustee
Patricia Neighbors,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Michael Patti,Overseer,Emerson College,,,"Executive Vice President, BBDO",,,87650153.0,165662.0,False,,,,Overseer
David G. Mugar,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Bobbi Brown Plofker,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
John P. McGovern,Overseer,Emerson College,,,"President and Chief Executive Officer, John P. McGovern Foundation",,,87650153.0,165662.0,False,,,,Overseer
Glenn Leopold,Overseer,Emerson College,,,"Writer, Hannah Barbera",,,87650153.0,165662.0,False,,,,Overseer
Alan Merson,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
J. William Reardin,Overseer,Emerson College,,,"Executive-in-Charge, Production, Geraldo",,,87650153.0,165662.0,False,,,,Overseer
Muriel Kagan Zager,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Elizabeth Solender,Overseer,Emerson College,,,"Principal, Solender/Hall, Inc",,,87650153.0,165662.0,False,,,,Overseer
Irma Mann Stearns,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Henry Warshow,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
John Wentworth,Overseer,Emerson College,,,"Senior Vice President, Media Relations, Paramount Television Group",,,87650153.0,165662.0,False,,,,Overseer
Henry F. Winkler,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
David Woolfson,Oversee,Emerson College,,,"Senior Vice President and Director, International Research, Turner Broadcasting System, Inc",,,87650153.0,165662.0,False,,,,Overseer
Michael Yudin,Overseer,Emerson College,,,"Executive Vice President, Telescene Entertainment",,,87650153.0,165662.0,False,,,,Overseer
Dorothy L. Lappin,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Robert Rudnick,Overseer,Emerson College,,,"Station Manager, WNTN-AM",,,87650153.0,165662.0,False,,,,Overseer
Stephen Langley,Overseer,Emerson College,Brooklyn College,,"Graduate Chair and Director, Performing Arts Management Program",,,87650153.0,165662.0,False,,,,Overseer
Michele Gillen,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Judith Spector Huret,Overseer,Emerson College,,,"Principal, Towers Perri",,,87650153.0,165662.0,False,,,,Overseer
Estrellita Karsh,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Noma Bennett Anderson,Overseer,Emerson College,"Communication Sciences and Disorders Department, Howard University",,"Chair, Communication Sciences and Disorders Department, Howard University 2400 6th St., NW, Washington, DC 20059 Tel: (202) 806-6100",,,87650153.0,165662.0,False,,,,Overseer
Douglas Arbetman,Overseer,Emerson College,,,"President and Chief Operating Officer, Sirena Apparel Group Company Calabasas, CA",,,87650153.0,165662.0,False,,,,Overseer
Susan M. Cannon,Overseer,Emerson College,,,"Executive Editor, FREETIME Magazine Rochester, NY",,,87650153.0,165662.0,False,,,,Overseer
Gavle N. Carson,Overseer,Emerson College,,,"Consultant, Speaker and Author, Carson Research Center Miami. FL",,,87650153.0,165662.0,False,,,,Overseer
Rhoda D. Cutler,Overseer,Emerson College,,,"Vice President, Chase Manhattan Bank New York, NY",,,87650153.0,165662.0,False,,,,Overseer
Scott Davis,Overseer,Emerson College,,,"Executive Vice President, MTV Networks Guttenberg, NJ",,,87650153.0,165662.0,False,,,,Overseer
Alicia Denis-Brown,Overseer,Emerson College,,,"Director. Human Resources, Oracle Corporation Bethesda, MD",,,87650153.0,165662.0,False,,,,Overseer
Edward Aaronson,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Robert D. Gatti,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Ira Goldstone,Overseer,Emerson College,,,"Vice President and Director, Engineering, Tribune Broadcasting Company",,,87650153.0,165662.0,False,,,,Overseer
Estelle Gorin,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Jan E. Jacobs Greenhawt,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Jeffrey Greenhawt,Overseer,Emerson College,,,"President and Chief Executive Officer, Comedy Central",,,87650153.0,165662.0,False,,,,Overseer
Douglas Herzog,Overseer,Emerson College,,,,,,87650153.0,165662.0,False,,,,Overseer
Douglas V. Holloway,Overseer,Emerson College,,,"Executive Vice President, USA Networks",,,87650153.0,165662.0,False,,,,Overseer
John Charles Ford,Overseer,Emerson College,,,"President, John C. Ford Associates",,,87650153.0,165662.0,False,,,,Overseer
"Robert E. Chappell, Jr.",Alumni Elected Trustee,Emory University,,,Consultant,,,150468666.0,139658.0,True,,,,Trustee
"Henry L. Bowden, Jr",Board Elected Trustee,Emory University,,,"Attorney, The Bowden Law Firm",,,150468666.0,139658.0,True,,,,Trustee
Pat Marks,Assistant,Emory University,,,,,,150468666.0,139658.0,True,,,,Trustee
Arthur M. Blank,Board Elected Trustee,Emory University,,,"President and Chief Executive Officer, The Home Depot, Inc",,,150468666.0,139658.0,True,,,,Trustee
Ellen A. Bailey,Alumni Elected Trustee,Emory University,,,Cardiology of Georgia,,,150468666.0,139658.0,True,,,,Trustee
"Marvin S. Arrington, Sr.",Board Elected Trustee,Emory University,,,"Founder, Arrington & Hollowell",,,150468666.0,139658.0,True,,,,Trustee
"J. David Allen, D.D.S.",Board Elected Trustee,Emory University,,,Oral and Maxillofacial Surgery,,,150468666.0,139658.0,True,,,,Trustee
J. Neal Purcell,Alumni Elected Trustee,Emory University,,,KPMG Peat Marwick,,,150468666.0,139658.0,True,,,,Trustee
Gary S. Hauk,Assistant Secretary To The Board Of Trustees,Emory University,,,,,,150468666.0,139658.0,True,,,,Trustee
George D. Overend,Alumni Elected Trustee,Emory University,,,"Overend & Company, Inc",,,150468666.0,139658.0,True,,,,Trustee
R. Randall Rollins,Board Elected Trustee,Emory University,,,"Chairman and Chief Executive Officer, Rollins, Inc2170 Piedmont Rd., NE, Atlanta, GA 30324 Tel: (404) 888-2000 Fax: (404) 888-2662 Executive Administrative Assistant Marie Hurt Tel: (404) 888-2000",,,150468666.0,139658.0,True,,,,Trustee
"Ben J. Tarbutton, Jr.",Board Elected Trustee,Emory University,,,"Sandersville Railroad Company Sandersville, GA",,,150468666.0,139658.0,True,,,,Trustee
"William B. Turner, Jr",Board Elected Trustee,Emory University,,,"W. C. Bradley Company Columbus, GA",,,150468666.0,139658.0,True,,,,Trustee
Chilton D. Varner.,Board Elected Trustee,Emory University,,,"Attorney and Member, Policy Committee, King & Spalding 191 Peachtree St., Atlanta, GA 30303-1763 Tel: (404) 572-4600 Fax: (404) 572-5100",,,150468666.0,139658.0,True,,,,Trustee
Thomas G. Cousins,Board Elected Trustee,Emory University,,,Cousins Properties Incorporated,,,150468666.0,139658.0,True,,,,Trustee
"Felker W. Ward, Jr",Board Elected Trustee,Emory University,,Emory 1976,"Pinnacle Investment Advisors, Inc",,,150468666.0,139658.0,True,,,,Trustee
Donald G. Stein,Vice Provost,Emory University,Graduate School of Arts and Sciences,,,,,150468666.0,139658.0,True,,,,Trustee
"Bradley Currey, Jr",Board Elected Chairman,Emory University,,,Rock-Tenn Company,,,150468666.0,139658.0,True,,,,Board President
Laura Jones Hardman,Board Elected Trustee,Emory University,,,,,,150468666.0,139658.0,True,,,,Trustee
G. Lindsey Davis,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church",,,150468666.0,139658.0,True,,,,Trustee
William C. Warren III,Board Elected Trustee,Emory University,,,Cumberland Corporation,,,150468666.0,139658.0,True,,,,Trustee
John F. Morgan,Alumni Elected Trustee,Emory University,,,INVESCO,,,150468666.0,139658.0,True,,,,Trustee
Thelma Cummings Moore,Alumni Elected Trustee,Emory University,,,Fulton County Superior Court,,,150468666.0,139658.0,True,,,,Trustee
"Marshall L. Meadors, Jr",Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Jackson, MS",,,150468666.0,139658.0,True,,,,Trustee
John W. McIntyre,Board Elected Secretary,Emory University,,,,,,150468666.0,139658.0,True,,,,Other Board Member
"Alonzo Lowry McDonald, Jr",Board Elected Trustee,Emory University,,,"Avenir Group, Inc Birmingham, MI",,,150468666.0,139658.0,True,,,,Trustee
"William N. Kelley, M.D",Board Elected Trustee,Emory University,,,"Chief Executive Officer, University of Pennsylvania Health System and Dean, School of Medicin, University of Pennsylvania 21 Penn Tower 4385, Philadelphia, PA 19104 E-mail: kellyw@mail.med.upenn.edu",,,150468666.0,139658.0,True,,,,Trustee
Ben F. Johnson III,Alumni Elected Trustee,Emory University,,,"Managing Partner, Alston & Bird 1 Atlantic Ctr., 1201 W. Peachtree St., Atlanta, GA 30309-3424",,,150468666.0,139658.0,True,,,,Trustee
Howard M. Jenkins,Board Elected Trustee,Emory University,,,"Chairman and Chief Executive Officer, Publix Super Markets, Inc 1936 George Jenkins Blvd., Lakeland, FL 33815",,,150468666.0,139658.0,True,,,,Trustee
M. Douglas Ivester,Board Elected Trustee,Emory University,,,"Chairman and Chief Executive Officer, The Coca-Cola Company 1 Coca-Cola Piz., NW, Atlanta, GA 30313",,,150468666.0,139658.0,True,,,,Trustee
Cornelius L. Henderson,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Lakeland, FL",,,150468666.0,139658.0,True,,,,Trustee
Matthew L. Gold,Alumni Elected Trustee,Emory University,,,"Precision Standard, Inc Denver, CO",,,150468666.0,139658.0,True,,,,Trustee
John T. Glover,Board Elected Trustee,Emory University,,,"Post Properties, Inc",,,150468666.0,139658.0,True,,,,Trustee
Charles B. Ginden,Board Elected Trustee,Emory University,,,"SunTrust Bank, Atlanta",,,150468666.0,139658.0,True,,,,Trustee
"James L. Ferman, Jr",Board Elected Trustee,Emory University,,,"Ferman Motor Car Company Tampa, FL",,,150468666.0,139658.0,True,,,,Trustee
Robert E. Fannin,Board Elected Trustee,Emory University,,,"Bishop, United Methodist Church Birmingham, AL",,,150468666.0,139658.0,True,,,,Trustee
Margaret C. Dickson,Alumni Elected Trustee,Emory University,,,Harland Charitable Foundation,,,150468666.0,139658.0,True,,,,Trustee
A. W. Dahlberg,Board Elected Trustee,Emory University,,Georgia State 1970 BBA,"Chairman, President and Chief Executive Officer, Southern Company",,,150468666.0,139658.0,True,,,,Trustee
James B. Williams,Board Elected Trustee,Emory University,,Emory 1955 AB,"Chairman and Chief Executive Officer, SunTrust Banks, Inc",,,150468666.0,139658.0,True,,,,Trustee
Sam Nunn,Board Elected Trustee,Emory University,,,"Senior Partner, King & Spalding Washington, DC",,,150468666.0,139658.0,True,,,,Trustee
Robert C. Morgan,Board Elected Vice Chairman,Emory University,,,"Bishop, United Methodist Church Louisville, KY",,,150468666.0,139658.0,True,,,,Board Vice President
Sylvia Robinson,Regent,Emporia State University,,,Ewing Marion Kauffman Foundation,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
"Harry W. Craig, Jr",Regent,Emporia State University,,,Martin Tractor Company,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
William R. Docking,Regent,Emporia State University,,,Union State Bank,,,93131583.0,155025.0,False,,,Kansas Board of Regents,Regent
