Year,Name,Position,Institution,SubInstitution,Education,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
2007,Derrick M Williams,Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,R William Ide,Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,Ingrid Saunders Jones,Trustee,Clark Atlanta University,,Michigan State 1968 BA; Eastern Michigan 1972 MEd,52064589.0,138947.0,True,,,,Trustee
2007,Richard A Anderson,Trustee,Clark Atlanta University,,"Murray State U BS, MBA",52064589.0,138947.0,True,,,,Trustee
2007,Elridge W Mcmillan,Vice Chairman,Clark Atlanta University,,Clark Atlanta 1954 AB; Columbia 1959 MA,52064589.0,138947.0,True,,,,Board Vice President
2007,Hala Moddelmog,Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,William E Shack,Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,Isaac J Snype,Alumni Representative Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,Melvin R Webb,Faculty Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,Reatha Clark King,Trustee,Clark Atlanta University,,,52064589.0,138947.0,True,,,,Trustee
2007,Michael J Leffell,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Melvin Rosenblatt,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Chandler Bailey,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Dennis Dimitri,Alumni Trustee,Clark University,,Clark U 1975,130785548.0,165334.0,True,,,,Trustee
2007,George Dirado,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Peter D Klein,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Ross D Gillman,Alumni Trustee,Clark University,,Clark U 1981 BA; Cornell 1985 JD,130785548.0,165334.0,True,,,,Trustee
2007,Victoria Andresen Grey,Alumni Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Chris Gabrieli,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Debra Eyges,Alumni Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Jackalyne Pfannenstiel,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Sumner B Tilton,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,John Jeppson,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Fred S Anton,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Lawrence M Hershoff,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Alan B Sharaf,Alumni Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Arrien L Schiltkamp,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Lauren Stiller Rikleen,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Gary S Roboff,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Lawrence L Landry,Chairman,Clark University,,,130785548.0,165334.0,True,,,,Board President
2007,Virginia Sapiro,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,William S Mosakowski,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Peter Eleftherakis,Alumni Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Todd H Wetzel,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Korn Thapparansi,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Shelia Y Mccann,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Cathy C Lasry,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,David H Strassler,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Robert J Stevenish,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Mary H Melville,Trustee,Clark University,,,130785548.0,165334.0,True,,,,Trustee
2007,Elizabeth A Fessenden,Trustee,Clarkson University,,Clarkson U BSEE. MBA. MS,16944753.0,190044.0,True,,,,Trustee
2007,John R Laing,Trustee,Clarkson University,,Toronto BS; Chicago PhD,16944753.0,190044.0,True,,,,Trustee
2007,John A Thompson,Trustee,Clarkson University,,Clarkson U 1956,16944753.0,190044.0,True,,,,Trustee
2007,Michael E Mike Jesanis,Trustee,Clarkson University,,Clarkson U 1978 BS; Pennsylvania 1983 MBA,16944753.0,190044.0,True,,,,Trustee
2007,Charles R Craig,Trustee,Clarkson University,,Dickinson Col BS; Minnesota,16944753.0,190044.0,True,,,,Trustee
2007,W Hollis Petersen,Trustee,Clarkson University,,,16944753.0,190044.0,True,,,,Trustee
2007,E Scott Smith,Trustee,Clarkson University,,Clarkson U 1983 BS,16944753.0,190044.0,True,,,,Trustee
2007,Kevin T Parker,Trustee,Clarkson University,,Clarkson U 1981 BS,16944753.0,190044.0,True,,,,Trustee
2007,James T Milde,Trustee,Clarkson University,,St Lawrence 1982 BA; Clarkson U 1983 MBA,16944753.0,190044.0,True,,,,Trustee
2007,Raymond A Meier,Trustee,Clarkson University,,"Syracuse 1974 BA, 1976 JD",16944753.0,190044.0,True,,,,Trustee
2007,Everett G Foster,Trustee,Clarkson University,,Colgate BS; Boston U MBA,16944753.0,190044.0,True,,,,Trustee
2007,Frank M Rotunno,Trustee,Clarkson University,,Clarkson U 1956,16944753.0,190044.0,True,,,,Trustee
2007,Frank R Schmeler,Trustee,Clarkson University,,Clarkson U 1964 BA,16944753.0,190044.0,True,,,,Trustee
2007,Lisa A Napolione,Trustee,Clarkson University,,Clarkson U 1987,16944753.0,190044.0,True,,,,Trustee
2007,Jean E Spence,Trustee,Clarkson University,,Clarkson U 1979 BS; Manhattan Col ME,16944753.0,190044.0,True,,,,Trustee
2007,Karel K Czanderna,Trustee,Clarkson University,,"Clarkson U 1977 BS; Cornell 1981 MS, 1984 PhD",16944753.0,190044.0,True,,,,Trustee
2007,Lawrence J Delaney,Trustee,Clarkson University,,Clarkson U 1957,16944753.0,190044.0,True,,,,Trustee
2007,Paul M Horn,Trustee,Clarkson University,,Clarkson U 1968; Rochester PhD,16944753.0,190044.0,True,,,,Trustee
2007,Steven M Tritman,Trustee,Clarkson University,,Clarkson U 1968,16944753.0,190044.0,True,,,,Trustee
2007,John B Johnson,Trustee,Clarkson University,,"Vanderbilt BA; Columbia MBA, MS",16944753.0,190044.0,True,,,,Trustee
2007,Daniel C Heintzelman,Trustee,Clarkson University,,Clarkson U 1979,16944753.0,190044.0,True,,,,Trustee
2007,Dorr Bc Begnal,Trustee,Clarkson University,,Clarkson U 1983,16944753.0,190044.0,True,,,,Trustee
2007,Bayard D Clarkson,Trustee,Clarkson University,,Harvard BS; Boston U MD,16944753.0,190044.0,True,,,,Trustee
2007,Terry L Brown,Trustee,Clarkson University,,Clarkson U 1972 BS,16944753.0,190044.0,True,,,,Trustee
2007,Anthony G Collins,President,Clarkson University,,,16944753.0,190044.0,True,,,,Board President
2007,Thomas E Holliday,Trustee,Clarkson University,,Stanford BS: USC JD,16944753.0,190044.0,True,,,,Trustee
2007,Ladawn H Berkoboateng,Trustee,Clarkson University,,Clarkson U 1992,16944753.0,190044.0,True,,,,Trustee
2007,W E Bill Tumblin,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,John W Tucker,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,James W Taylor,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Diane Smock,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Joseph D Schofield,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Robert W Shepard,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Mary Joy M J Pizzella,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Hubert E Long,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,David R Moore Ii,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Charles T Walker Sr,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Thomas Andrew Sherard,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Lawrence L Landy Weathers,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,B Charles Eldridge,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Daniel E Youngblood,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Leonard L Len Hutchinson,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,W Keller Kissam,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,David E Dukes,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,William E Dukes,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Steven Epps,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,John F Trip Renfro,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Timothy J Reed,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,F K Hill,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Wessie W Poole,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Tom B Laroche,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Daniel E Dan Mcniel,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Irvine T Welling,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Austin Gore,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Darryl C Caldwell,Board Member,Clemson University,,Clemson 1991 BS; North Carolina Central 1999 JD,8078737.0,217882.0,True,,,,Member
2007,Jack W Carter,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,T Bruce Harper,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Samuel Dozier,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Jack Kelly,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,E Guy Hendrix,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Doug Harper,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Paivi Nettamo,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Laurence A Gause,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,John N Nick Mccarter J,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Jackson Marchette,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,H Mcqueen Mac Love,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,James Lemon,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Steve Dudash,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Eleanor H Mann,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,C Green Deschamps Ii,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Rachel Crapps,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Rhonda Collins,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,James P Creel,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Kim Wilkerson,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Ed Bynum,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Chalmers R Carr,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Louis P Batson,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Dent Adams,Board Member,Clemson University,,Clemson; Case Western 1969 MBA,8078737.0,217882.0,True,,,,Member
2007,William H Billy Davis,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,James R Williams,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Sterling W Beckman,Board Member,Clemson University,,,8078737.0,217882.0,True,,,,Member
2007,Sally Florkiewicz,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Vir K Sondhi,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Peter Cavanagh,Trustee,Cleveland State University,,Loughborough Col: U London. DSc,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Edward G Thomas,Professor Of Marketing,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Katherine Cheng Li,Student Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Vijaya K Konangi,Faculty Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Timothy J Cosgrove,Chairman,Cleveland State University,,Cleveland State 1987 JD,102607778.0,202134.0,True,,,University System of Ohio,Board President
2007,Carl D Glickman,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Samuel H Miller,Trustee,Cleveland State University,,Case Western 1941 BA; Harvard 1943 MBA,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Sonali B Wilson,Secretary,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Ernest L Wilkerson,Trustee,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Trustee
2007,Ronald E Weinberg,Treasurer,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Alex Machaskee,Vice Chairman,Cleveland State University,,"Cleveland State, LHD",102607778.0,202134.0,True,,,University System of Ohio,Board Vice President
2007,Brendan Healy,Student Representative,Cleveland State University,,,102607778.0,202134.0,True,,,University System of Ohio,Other Board Member
2007,Barbara B Ukrop,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Suzann W Matthews,Secretary,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Michael K Powell,Rector,College Of William And Mary,,William & Mary 1985 AB; Georgetown 1993 JD,16285277.0,231624.0,True,,,,Other Board Member
2007,Anita O Poston,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Joseph J Plumeri Ii,Board Member,College Of William And Mary,,William & Mary 1966 BA,16285277.0,231624.0,True,,,,Member
2007,Jeffrey L Mcwaters,Board Member,College Of William And Mary,,Kentucky 1978,16285277.0,231624.0,True,,,,Member
2007,R Philip Herget,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,John W Gerdelman,Board Member,College Of William And Mary,,William & Mary BS,16285277.0,231624.0,True,,,,Member
2007,Thomas E Capps,Board Member,College Of William And Mary,,"North Carolina 1958 AB, 1965 JD",16285277.0,231624.0,True,,,,Member
2007,Robert A Blair,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Leann Binger,Faculty Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Robert B Archibald,Faculty Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Ryan M Scofield,Student Representative,College Of William And Mary,,,16285277.0,231624.0,True,,,,Other Board Member
2007,Sarah I Gore,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Charles A Charlie Banks,Board Member,College Of William And Mary,,Brown 1962 AB,16285277.0,231624.0,True,,,,Member
2007,Jeffrey B Trammell,Board Member,College Of William And Mary,,William & Mary BA; Florida State JD,16285277.0,231624.0,True,,,,Member
2007,Alvin P Anderson,Board Member,College Of William And Mary,,"William & Mary 1970 AB, 1972 JD",16285277.0,231624.0,True,,,,Member
2007,Janet M Brashear,Board Member,College Of William And Mary,,,16285277.0,231624.0,True,,,,Member
2007,Terrance G Tschatschula,Trustee,Colorado School Of Mines,,Texas 1980 BS,167576493.0,126775.0,True,,,,Trustee
2007,Michael S Nyikos,Trustee,Colorado School Of Mines,,New Mexico Highlands; Michigan PhD,167576493.0,126775.0,True,,,,Trustee
2007,L Roger Hutson,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,John K Coors,Trustee,Colorado School Of Mines,,Texas; Tech Munich (Germany),167576493.0,126775.0,True,,,,Trustee
2007,David J Wagner,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Deann Craig,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Frank Defilippo,Trustee,Colorado School Of Mines,,,167576493.0,126775.0,True,,,,Trustee
2007,Laurie Cornell,Student Representative,Colorado School Of Mines,,"Colorado Mines BS, 2002",167576493.0,126775.0,True,,,,Other Board Member
2007,Jeffrey M Peek,Trustee,Columbia University,,Princeton 1969 BA: Harvard 1972 MBA,78577930.0,190150.0,True,,,,Trustee
2007,Gillian Neukom Toledo,Trustee,Columbia University,,U Puget Sound 1994,78577930.0,190150.0,True,,,,Trustee
2007,James Wb Benkard,Trustee,Columbia University,,Harvard 1959 BA: Columbia 1963 LLB,78577930.0,190150.0,True,,,,Trustee
2007,Lee C Bollinger,President,Columbia University,,"Stanford 1991 BA, 1992 MA; Yale 1997 JD",78577930.0,190150.0,True,,,,Board President
2007,Michael E Patterson,Vice Chairman,Columbia University,,Harvard 1964 BA; Columbia 1967 LLB,78577930.0,190150.0,True,,,,Board Vice President
2007,Jay P Urwitz,Trustee,Columbia University,,"SUNY (Binghamton) 1970 BA; Harvard 1974 MPP, 1974 JD",78577930.0,190150.0,True,,,,Trustee
2007,William V Campbell,Chairman,Columbia University,,Columbia 1962 BA. MS,78577930.0,190150.0,True,,,,Board President
2007,Ellen O Kaden,Trustee,Columbia University,,Cornell 1972 BA; Chicago 1973 MA; Columbia 1977 JD,78577930.0,190150.0,True,,,,Trustee
2007,Steven R Wechsler,Trustee,Columbia University,,SUNY (Buffalo) 1970; Columbia 1972 MBA,78577930.0,190150.0,True,,,,Trustee
2007,John Klingenstein,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Sue Ann Weinberg,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Vikram S Pandit,Trustee,Columbia University,,"Columbia 1976 BS, 1977 MS, 1980 MPhil, 1986 PhD",78577930.0,190150.0,True,,,,Trustee
2007,James P Comer,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Antonia Munroe Grumbach,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Richard E Witten,Vice Chairman,Columbia University,,Harvard 1978 JD,78577930.0,190150.0,True,,,,Board Vice President
2007,Faye Wattleton,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Savio W Tung,Trustee,Columbia University,,Columbia 1973 BS,78577930.0,190150.0,True,,,,Trustee
2007,Kyriakos Tsakopoulos,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Esta E Stecher,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Joan E Spero,Trustee,Columbia University,,"Wisconsin 1966 BA; Columbia 1968 MIA, 1973 PhD",78577930.0,190150.0,True,,,,Trustee
2007,Michael B Rothfeld,Trustee,Columbia University,,"Columbia 1969 BA, 1971 MBA, MS",78577930.0,190150.0,True,,,,Trustee
2007,Elliot S Jaffe,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Ruth L Gottesman,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Jan Krukowski,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Jose A Cabranes,Trustee,Columbia University,,Columbia 1961 AB; Yale 1965 JD; Cambridge (UK) 1967 MLitt,78577930.0,190150.0,True,,,,Trustee
2007,Harold F Gerry Lenfest,Trustee,Columbia University,,Washington and Lee 1953 BA; Columbia 1958 LLB,78577930.0,190150.0,True,,,,Trustee
2007,John W Hyland,Co-Chairman,Columbia University,,Williams BA; Harvard MBA,78577930.0,190150.0,True,,,,Board President
2007,Mark E Kingdon,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Ann F Kaplan,Trustee,Columbia University,,Columbia 1977 MBA,78577930.0,190150.0,True,,,,Trustee
2007,Laurie M Tisch,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Claude A Mayberry,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Charles O Chuck Prince,Trustee,Columbia University,,USC 1975 JD; Georgetown 1983 LLM,78577930.0,190150.0,True,,,,Trustee
2007,William D Rueckert,Co-Chairman,Columbia University,,,78577930.0,190150.0,True,,,,Board President
2007,Abby M Oneill,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Enid W Morse,Trustee,Columbia University,,Manhattanville BA,78577930.0,190150.0,True,,,,Trustee
2007,Lorraine Monroe,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,John Merrow,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Dailey Pattee,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Joyce B Cowin,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Marjorie L Hart,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Eduardo J Marti,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,E John Rosenwald,Trustee,Columbia University,,"Dartmouth 1952 AB, 1953 MBA",78577930.0,190150.0,True,,,,Trustee
2007,Philip L Milstein,Vice Chairman,Columbia University,,,78577930.0,190150.0,True,,,,Board Vice President
2007,Kenneth A Forde,Trustee,Columbia University,,CCNY; Columbia MD,78577930.0,190150.0,True,,,,Trustee
2007,Patricia M Cloherty,Trustee,Columbia University,,"San Francisco Col Women BA; Columbia MA, MIA",78577930.0,190150.0,True,,,,Trustee
2007,Stephen H Case,Trustee,Columbia University,,"Columbia 1964 BA, 1968 JD",78577930.0,190150.0,True,,,,Trustee
2007,Bruce Wilcox,Trustee,Columbia University,,UC Santa Barbara BA,78577930.0,190150.0,True,,,,Trustee
2007,Marilyn Laurie,Vice Chairman,Columbia University,,Barnard 1959 BA; Pace 1975 MBA,78577930.0,190150.0,True,,,,Board Vice President
2007,Cory A Booker,Trustee,Columbia University,,,78577930.0,190150.0,True,,,,Trustee
2007,Clyde Yc Wu,Trustee,Columbia University,,Johns Hopkins 1952 BA; Columbia 1956 MD,78577930.0,190150.0,True,,,,Trustee
2007,A J C Smith,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Robert L Ryan,Board-Elected Trustee,Cornell University,,Cornell 1968 MS: Harvard 1970 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Richard J Schwartz,Gubernatorial-Appointed Trustee,Cornell University,,Cornell 1960 AB,205783295.0,190415.0,True,,,,Trustee
2007,Roger J Weiss,Board Member,Cornell University,Weill Cornell Medical College,"Cornell AB, JD",205783295.0,190415.0,True,,,,Trustee
2007,Sheldon Silver,Ex Officio Trustee,Cornell University,,Yeshiva; Brooklyn Law,205783295.0,190415.0,True,,,,"Trustee, Ex Officio"
2007,John E Alexander,Board-Elected Trustee,Cornell University,,"Cornell 1974 AB, 1976 MBA",205783295.0,190415.0,True,,,,Trustee
2007,Stephen H Weiss,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Stephen B Ashley,Board-Elected Trustee,Cornell University,,"Cornell 1962 BS, 1964 MBA; Catholic U 1973",205783295.0,190415.0,True,,,,Trustee
2007,Andrew H Tisch,Board-Elected Trustee,Cornell University,,Cornell 1971 BS; Harvard 1977 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Philip M Young,Board-Elected Trustee,Cornell University,,Cornell 1962 BME; George Washington MS; Harvard 1971 MBA,205783295.0,190415.0,True,,,,Trustee
2007,David W Zalaznick,Vice Chairman,Cornell University,,Cornell 1976 BS; Columbia 1978 MBA,205783295.0,190415.0,True,,,,Board Vice President
2007,Craig Yunker,Board-Elected Trustee,Cornell University,,Cornell 1972 BS,205783295.0,190415.0,True,,,,Trustee
2007,Sanford I Weill,Chairman,Cornell University,Weill Cornell Medical College,Cornell 1955 BA,205783295.0,190415.0,True,,,,Board President
2007,Mao Ye,Student-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Sheryl Wudunn,Board-Elected Trustee,Cornell University,,Cornell 1981 AB; Harvard 1986 MBA; Princeton 1988 MPA,205783295.0,190415.0,True,,,,Trustee
2007,Ratan N Tata,Board-Elected Trustee,Cornell University,,Cornell 1962 BS,205783295.0,190415.0,True,,,,Trustee
2007,Paul A Gould,Board-Elected Trustee,Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,Sherri Stuewer,Board-Elected Trustee,Cornell University,,"Cornell 1973 BS, 1975 MS",205783295.0,190415.0,True,,,,Trustee
2007,Robert A Belfer,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Jan Rock Zubrow,Vice Chairman,Cornell University,,Cornell 1977 AB; Harvard 1981 MBA,205783295.0,190415.0,True,,,,Board Vice President
2007,Richard L Tucker,Board Member,Cornell University,Weill Cornell Medical College,Cornell 1955 BA,205783295.0,190415.0,True,,,,Trustee
2007,Patricia Carry Stewart,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Raymond Herrmann,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Susan H Murphy,"Vice President, Student and Academic Services",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Carolyn N Ainslie,"Vice President, Planning and Budget",Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Carolyn Chauncey Neuman,Board-Elected Trustee,Cornell University,,Cornell 1964 BS,205783295.0,190415.0,True,,,,Trustee
2007,David Wippman,"Vice Provost, International Relations",Cornell University,,,205783295.0,190415.0,True,,,,Trustee
2007,N R Narayana Murthy,Board-Elected Trustee,Cornell University,,Mysore (India) 1967 BE; Indian Inst Tech (India) 1969 MT,205783295.0,190415.0,True,,,,Trustee
2007,Samuel C Fleming,Vice Chairman,Cornell University,,Cornell 1962 BChE; Harvard 1967 MBA,205783295.0,190415.0,True,,,,Board Vice President
2007,Elizabeth D Moore,Board-Elected Trustee,Cornell University,,Cornell 1975 BS; St John's U (NY) JD,205783295.0,190415.0,True,,,,Trustee
2007,David J Skorton,President,Cornell University,,,205783295.0,190415.0,True,,,,Board President
2007,Irene B Rosenfeld,Board-Elected Trustee,Cornell University,,"Cornell 1975 BA, 1977 MS, 1980 PhD",205783295.0,190415.0,True,,,,Trustee
2007,Philip R Reilly,Alumni-Elected Trustee,Cornell University,,Cornell 1969 AB; Columbia 1973 JD; Yale 1981 MD,205783295.0,190415.0,True,,,,Trustee
2007,Kenneth Swan,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Peter M Sacerdote,Board Member,Cornell University,Weill Cornell Medical College,Cornell 1959 BEE; Harvard 1964 MBA,205783295.0,190415.0,True,,,,Trustee
2007,Herbert J Siegel,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Daisy M Soros,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
2007,Edwin H Morgens,Vice Chairman,Cornell University,,,205783295.0,190415.0,True,,,,Board Vice President
2007,Charles T Stewart,Board Member,Cornell University,Weill Cornell Medical College,,205783295.0,190415.0,True,,,,Trustee
