Name,Position,Institution,SubInstitution,Education,Other Affiliation,Career,Notes,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
"Julian Bennett, Jr",Regent,Florida Agricultural and Mechanical University,,,,,,8248082.0,,True,,,Florida State University System,Regent
Audrea I. Anderson,Regent,Florida Agricultural and Mechanical University,,,Edison Community College,,,8248082.0,,True,,,Florida State University System,Regent
Adam W. Herbert,Regent,Florida Agricultural and Mechanical University,,,,,,8248082.0,,True,,,Florida State University System,Regent
Judy G. Hample,"Vice Chancellor, Planning and Policy Analysis",Florida Agricultural and Mechanical University,,,,,,8248082.0,,True,,,Florida State University System,Board Vice President
Elizabeth G. Lindsay,Regent,Florida Agricultural and Mechanical University,,,,,,8248082.0,,True,,,Florida State University System,Regent
Gwendolyn F. McLin,Regent,Florida Agricultural and Mechanical University,,,,,,8248082.0,,True,,,Florida State University System,Regent
"Charlton B. Daniel, Jr",Regent,Florida Agricultural and Mechanical University,,,First Union Bank,,,8248082.0,,True,,,Florida State University System,Regent
Philip D. Lewis,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Welcom H. Watson,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Steven J. Uhlfelder,Chairman,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Board President
Dennis M. Ross,Vice Chairman,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Board Vice President
Elizabeth G. Lindsay,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Jon C. Moyle,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Adam W. Herbert,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Gwendolyn F. McLin,Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
"James F. Heekin, Jr.",Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
James R. Harding,Student Regent,Florida Atlantic University,,,"Department of Educational Leadership, Florida State University",,,63772739.0,,True,,,Florida State University System,Regent
"Julian Bennett, Jr",Regent,Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Regent
Frank Brogan,Regent,Florida Atlantic University,,,Commissioner of Education,,,63772739.0,,True,,,Florida State University System,Regent
"Charlton B. Daniel, Jr",Regent,Florida Atlantic University,,,First Union Bank,,,63772739.0,,True,,,Florida State University System,Regent
Audrea I. Anderson,Regent,Florida Atlantic University,,,Edison Community College,,,63772739.0,,True,,,Florida State University System,Regent
Judy G. Hample,"Vice Chancellor, Planning and Policy Analysis",Florida Atlantic University,,,,,,63772739.0,,True,,,Florida State University System,Board Vice President
Paul L. Cejas,Regent,Florida Atlantic University,,,"PLC Investments, Inc420 Lincoln Rd., Ste. 432, Miami Beach, FL 33139",,,63772739.0,,True,,,Florida State University System,Regent
Michael Scafati,Trustee,Florida Institute Of Technology,,,"Vice President, A.G. Edwards and Sons",,,106959904.0,133881.0,True,,,,Trustee
Jane Carey Gleason,Trustee,Florida Institute Of Technology,,,"Director, Health First Physicians",,,106959904.0,133881.0,True,,,,Trustee
James E. Pruitt,Trustee,Florida Institute Of Technology,,,"Chief Financial Officer, Quipp, Inc",,,106959904.0,133881.0,True,,,,Trustee
William C. Potter,Trustee,Florida Institute Of Technology,,,"Partner, Potter, McClelland, Marks and Healy, P.A",,,106959904.0,133881.0,True,,,,Trustee
Allen H. Neuharth,Trustee,Florida Institute Of Technology,,,"Chairman and Chief Executive Officer, Freedom Forum Foundation",,,106959904.0,133881.0,True,,,,Trustee
Wilbur C. Henderson,Trustee,Florida Institute Of Technology,,,"Chairman, Henderson Southeast Corporation",,,106959904.0,133881.0,True,,,,Trustee
James L. Fisher,Trustee,Florida Institute Of Technology,,,"President, CASE; President, Towson State University",,,106959904.0,133881.0,True,,,,Trustee
Bjernar K. Hermansen,Trustee,Florida Institute Of Technology,,,"President, Hermansen Group",,,106959904.0,133881.0,True,,,,Trustee
John T. Hartley,Chairman,Florida Institute Of Technology,,,"Chairman, Executive Committee, Harris Corporation",,,106959904.0,133881.0,True,,,,Board President
Forrest S. McCartney,Trustee,Florida Institute Of Technology,,,"Vice President, Launch Operations, Martin Marietta Astronautics",,,106959904.0,133881.0,True,,,,Trustee
F. Alan Smith,Trustee,Florida Institute Of Technology,,,"Chairman, Advanced Accessory Systems, Inc",,,106959904.0,133881.0,True,,,,Trustee
Judith C. Sample,Trustee,Florida Institute Of Technology,,,"President, Mystic Valley Properties, Inc",,,106959904.0,133881.0,True,,,,Trustee
John L. Slack,Trustee,Florida Institute Of Technology,,,"Chairman, President, and Chief Executive Officer, DBA Systems, Inc",,,106959904.0,133881.0,True,,,,Trustee
Vincent E. Spezzano,Trustee,Florida Institute Of Technology,,,"Chairman, Gannett-Rochester Newspapers and Florida Today",,,106959904.0,133881.0,True,,,,Trustee
Malcolm R. Kirschenbaum,Trustee,Florida Institute Of Technology,,,"Counsel, Gray, Harris, and Robinson, P.A",,,106959904.0,133881.0,True,,,,Trustee
Lynn Edward Weaver,President,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Board President
Marilyn C. Link,Trustee,Florida Institute Of Technology,,,"Trustee and Director, Harbor Branch Foundation",,,106959904.0,133881.0,True,,,,Trustee
George Gourlay,Trustee,Florida Institute Of Technology,,,"Senior Vice President and Manager, Technical Division, Coca-Cola Company",,,106959904.0,133881.0,True,,,,Trustee
"James G. Kennedy, Jr",Trustee,Florida Institute Of Technology,,,"President, James G. Kennedy and Company, Inc",,,106959904.0,133881.0,True,,,,Trustee
Richard N. Baney,Vice Chairman,Florida Institute Of Technology,,,"President, Health First Physicians",,,106959904.0,133881.0,True,,,,Board Vice President
George M. Skuria,Trustee,Florida Institute Of Technology,,,"President and Chief Operating Officer, Grumman Corporation",,,106959904.0,133881.0,True,,,,Trustee
Hugh M. Brown,Trustee,Florida Institute Of Technology,,,"President and Chief Executive Officer, BAMSI Inc",,,106959904.0,133881.0,True,,,,Trustee
George R. Faenza,Trustee,Florida Institute Of Technology,,,"Vice President and General Manager, McDonnell Douglas Space Systems Company, Kennedy Space Center Division",,,106959904.0,133881.0,True,,,,Trustee
Lynn Edward Weaver,Trustee,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Trustee
Phillip W. Farmer,Trustee,Florida Institute Of Technology,,Duke 1960 BS,"Chairman, President and Chief Executive Officer, Harris Corporation",,,106959904.0,133881.0,True,,,,Trustee
William C. Demetree,Trustee,Florida Institute Of Technology,,,"Chairman, Demetree Builders Inc",,,106959904.0,133881.0,True,,,,Trustee
Raymond A. Armstrong,Secretary,Florida Institute Of Technology,,,,,,106959904.0,133881.0,True,,,,Other Board Member
Thomas F. Kane,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John J. Cook, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Winston J. Churchill,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
John R. Butler,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
James E. Buckman,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Mary M. McDonald,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Earle L. Markey,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Joseph J. Feeney,Secretary,Fordham University,,,,,,164389053.0,191241.0,True,,,,Other Board Member
Maureen S. Bateman,Vice Chairperson,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board Vice President
Robert F. Long,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Sharon W. Lindsay,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John J. Kirby, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul A. Soden,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Charles Osgood,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Joseph A. O'Hare,Ex Officio Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,"Trustee, Ex Officio"
Dennis G. Ruppel,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Maurice J. Cunnifi,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Patricia M. Nazemetz,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Eugene C. Rainis,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William P. Frank,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Herbert A. Granath,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Robert E. Campbell,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul B. Guenther,Chairman,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board President
Shirley 'Herron,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Albert J. Costello,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William J. Wright,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Edwin R. Mellett,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
William D. Walsh,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul A. Veteri,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
"John E. Toffolon, Jr",Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Sheila D. Stainback,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Paul G. Williamson,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Robert Shapiro,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
Joseph A. O'Hare,President,Fordham University,,,,,,164389053.0,191241.0,True,,,,Board President
Denzel Washington,Trustee,Fordham University,,,,,,164389053.0,191241.0,True,,,,Trustee
The Hon. Edwin Meese III,Board Member,George Mason University,,Yale BA,"Ronald Reagan Fellow in Public Policy, Heritage Foundation",,,162714631.0,232186.0,True,,,,Member
Joann P. DiGennaro,Board Member,George Mason University,,,"President, Center for Excellence in Education",,,162714631.0,232186.0,True,,,,Member
Richard H. Frank,Board Member,George Mason University,,,"Executive Vice President, Koch Industries, Inc",,,162714631.0,232186.0,True,,,,Member
Constance M. Bedell,Board Member,George Mason University,,,"Vice President, RB Company",,,162714631.0,232186.0,True,,,,Member
Alam E. Hammad,Vice Rector,George Mason University,,LSU MS; George Washington PhD,,,,162714631.0,232186.0,True,,,,Other Board Member
James Hazel,Board Member,George Mason University,,Harvard BA; George Mason JD,"Senior Vice President, Ryan McGinn",,,162714631.0,232186.0,True,,,,Member
W. Scott McGeary,Board Member,George Mason University,,,Northern Virginia Building Industry Association,,,162714631.0,232186.0,True,,,,Member
Marvin R. Murray,Rector,George Mason University,,U Washington BA,,,,162714631.0,232186.0,True,,,,Other Board Member
William Kristol,Board Member,George Mason University,,,"Editor and Publisher, The Weekly Standard",,,162714631.0,232186.0,True,,,,Member
Robert Lauterberg,Board Member,George Mason University,,,"Acting Director, Department of Medical Assistance Services",,,162714631.0,232186.0,True,,,,Member
The Hon. Paula Dobriansky,Board Member,George Mason University,,"Georgetown BSFS; Harvard MA, PhD",,,,162714631.0,232186.0,True,,,,Member
"Edwin J. Feulner, Jr.",Board Member,George Mason University,,Georgetown BS; Pennsylvania 1964 MBA,"President, The Heritage Foundation",,,162714631.0,232186.0,True,,,,Member
Horace Cooper,Secretary,George Mason University,,,"Press Secretary and Legislative Counsel, Office of the Majority Leader",,,162714631.0,232186.0,True,,,,Other Board Member
Larry Brown,Board Member,George Mason University,,George Mason BA,,,,162714631.0,232186.0,True,,,,Member
Janice S. Golec,Board Member,George Mason University,,American U BS,,,,162714631.0,232186.0,True,,,,Member
Lawrence A. Hough,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Patricia D. Gurne,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Cynthia Baker,Trustee,George Washington University,,,"Washington Bureau Chief, Tribune Broadcasting",,,193531525.0,131469.0,True,,,,Trustee
Eric Lindner,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Emilio A. Fernandez,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
John M. Kucharski,Trustee,George Washington University,,"Marquette 1958 BS:
George Washington 1965 JD",,,,193531525.0,131469.0,True,,,,Trustee
Stephen Joel Trachtenberg,President,George Washington University,,,,,,193531525.0,131469.0,True,,,,Board President
Charles T. Manatt,Vice Chairman,George Washington University,,George Washington 1962,"Chair, Management Committee, Manatt, Phelps & Phillips, LLP",,,193531525.0,131469.0,True,,,,Board Vice President
Elizabeth A. Cowles,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
David J. Gladstone,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Abe Pollin,Trustee,George Washington University,,,"Chairman of the Board, Washington Sports & Entertainment, L.P",,,193531525.0,131469.0,True,,,,Trustee
"Edward W. Gnehm, Jr.",Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Clifford M. Kendall,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Nancy Broyhill,Secretary,George Washington University,,,"Associate Broker, Long & Foster Realtors McLean, VA",,,193531525.0,131469.0,True,,,,Other Board Member
Joseph L. Brand,Trustee,George Washington University,,George Washington 1974,"Partner, Patten Boggs, L.L.P2550 M St., NW, Washington, DC 20037",,,193531525.0,131469.0,True,,,,Trustee
Luther W. Brady,Trustee,George Washington University,,,"Hylda Cohn/American Cancer Society Professor, Clinical Oncology, Allegheny University of the Health Sciences Philadelphia, PA",,,193531525.0,131469.0,True,,,,Trustee
Heather S. Foley,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Morton I. Funger,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Adrian M. Tocklin,Trustee,George Washington University,,,"Chicago, IL President, Diversified Operations, CNA Insurance Companies",,,193531525.0,131469.0,True,,,,Trustee
Stephen Joel Trachtenberg,Ex Officio Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,"Trustee, Ex Officio"
Estelle Gelman,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Mark R. Warner,Trustee,George Washington University,,,"Managing Director, Columbia Capital Corporation Alexandria, VA",,,193531525.0,131469.0,True,,,,Trustee
William P. Rutledge,Trustee,George Washington University,,,"Pacific Palisades, CA",,,193531525.0,131469.0,True,,,,Trustee
J. McDonald Williams,Trustee,George Washington University,,,"Chairman, Trammell Crow Company Dallas. TX",,,193531525.0,131469.0,True,,,,Trustee
Jin-Hyun Weatherly-Ahn,Trustee,George Washington University,,,"President, Weatherly & Company",,,193531525.0,131469.0,True,,,,Trustee
Gary C. Granoff,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Robert M. Davidson,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Edward Grebow,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Amanda M. Fugazy,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Patrick J. Martin,Trustee,George Washington University,,,"Vice President; President and General Manager, Americas Customer Operations, Xerox Corporation",,,193531525.0,131469.0,True,,,,Trustee
W. Jarvis Moody,Trustee,George Washington University,,,"Chairman and Chief Executive Officer, American Security Bank, N.A",,,193531525.0,131469.0,True,,,,Trustee
Alfred A. Park,Trustee,George Washington University,,,"Attorney, Keleher & McLeod, P.A",,,193531525.0,131469.0,True,,,,Trustee
Robert G. Perry,Trustee,George Washington University,,,"President, Complete Communications, Inc",,,193531525.0,131469.0,True,,,,Trustee
"Jean S. Fugett, Jr",Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Myron P. Curzan,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Carolynn Reid-Wallace,Assistant Secretary,George Washington University,,,"Senior Vice President, Education and Programming, Corporation for Public Broadcasting",,,193531525.0,131469.0,True,,,,Other Board Member
W. Russell Ramsey,Trustee,George Washington University,,,"President and Co-Founder, Friedman, Billings, Ramsey & Co., Inc Arlington, VA",,,193531525.0,131469.0,True,,,,Trustee
Theodore N. Lerner,Trustee,George Washington University,,,,,,193531525.0,131469.0,True,,,,Trustee
Sheldon S. Cohen,Vice Chairman,George Washington University,,,"Partner and Chair, Tax Practice Area, Morgan, Lewis & Bockius 1500 N St., NW, Washington, DC 20036-5867",,,193531525.0,131469.0,True,,,,Board Vice President
Jonathan D. Tarnow,Trustee,George Washington University,,,"Attorney, Reno & Cavanaugh. LLC",,,193531525.0,131469.0,True,,,,Trustee
John D. Zeglis,Chairman,George Washington University,,Illinois 1969 BS; Harvard 1972 JD,"President, AT&T 295 N. Maple Ave., Basking Ridge, NJ 07920",,,193531525.0,131469.0,True,,,,Board President
J. James Rowsey,Trustee,George Washington University,,,"Chairman and James P. and Heather Gills Professor of Ophthalmology, University of South Florida Tampa. FL",,,193531525.0,131469.0,True,,,,Trustee
Robert A. Rosenfeld,Trustee,George Washington University,,,"Chairman, Heller, Ehrman, White & McAuliffe San Francisco, CA",,,193531525.0,131469.0,True,,,,Trustee
Sharon Percy Rockefeller,Trustee,George Washington University,,,"President and Chief Executive Officer, WETA Public Stations",,,193531525.0,131469.0,True,,,,Trustee
Carolyne K. Davis,Director,Georgetown University,,,,,,184565670.0,131496.0,True,118.0,7575.0,,Director
"Jean-Yves Calvez, S.J",Director,Georgetown University,,,,,,184565670.0,131496.0,True,111.0,7568.0,,Director
Rev. J. Bryan Hehir,Director,Georgetown University,,,Harvard Divinity School,,,184565670.0,131496.0,True,125.0,7582.0,,Director
Charles M. Cawley,Director,Georgetown University,,Georgetown,"Chairman and Chief Executive Officer, MBNA America Bank, N.A",,,184565670.0,131496.0,True,113.0,7570.0,,Director
Winston J. Churchill,Director,Georgetown University,,,"Churchill Investment Partners, Inc",,,184565670.0,131496.0,True,114.0,7571.0,,Director
"Edwin H. Cassem, S.J",Director,Georgetown University,,,Campion Residence and Renewal Center,,,184565670.0,131496.0,True,112.0,7569.0,,Director
Marcia Cooke,Director,Georgetown University,,,"Assistant United States Attorney, U.S. Attorney's Office, Southern District of Florida",,,184565670.0,131496.0,True,116.0,7573.0,,Director
David G. Bradley,Director,Georgetown University,,,"Chairman, The Advisory Board Company",,,184565670.0,131496.0,True,110.0,7567.0,,Director
"Royden B. Davis, S.J.",Director,Georgetown University,,,"Campion Hall, University of Scanton",,,184565670.0,131496.0,True,119.0,7576.0,,Director
Robert E. McDonough,Director,Georgetown University,,,"Chairman and Chief Executive Officer, Remedy Temporary Service, Inc",,,184565670.0,131496.0,True,131.0,7589.0,,Director
Peter P. Mullen,Director,Georgetown University,,Columbia 195,"Practice Leader, International
Practice Area, Skadden, Arps, Slate, Meagher
and Flom LLP",,,184565670.0,131496.0,True,134.0,7592.0,,Director
Josephine Mandeville,Director,Georgetown University,,,"President, The Connelly Foundation",,,184565670.0,131496.0,True,129.0,7586.0,,Director
Sue Gin McGowan,Director,Georgetown University,,,"Chairman and Chief Executive Officer, Flying Food Fare, Inc",,,184565670.0,131496.0,True,132.0,7590.0,,Director
Richard K. Barry,Director,Georgetown University,,,"Chairman, The Shamrock Group",,,184565670.0,131496.0,True,106.0,7563.0,,Director
"Robert A. Mitchell, S.J",Vice Chairman,Georgetown University,,,"President, Le Moyne College",,,184565670.0,131496.0,True,133.0,7591.0,,Board Vice President
"William A. Baker, Jr",Director,Georgetown University,,,"President and Chief Executive Officer, The Baker Companies",,,184565670.0,131496.0,True,105.0,7562.0,,Director
John J. Fauth IV,Director,Georgetown University,,,"President and Chief Executive Officer, The Churchill Companies, Inc",,,184565670.0,131496.0,True,121.0,7578.0,,Director
Henry J. Aaron,Director,Georgetown University,,,"Senior Fellow, The Brookings Institution",,,184565670.0,131496.0,True,104.0,7561.0,,Director
"Howard J. Gray, SJ",Director,Georgetown University,,,"Director, Center for Ignatian Spirituality, Boston College",,,184565670.0,131496.0,True,123.0,7580.0,,Director
William P. Frank,Director,Georgetown University,,Fordham 1966,"Senior Partner, Skadden, Arps, Slate, Meagher & Flom LLP",,,184565670.0,131496.0,True,122.0,7579.0,,Director
Elliot S. Hall,Director,Georgetown University,,,"Vice President, Civic and External Affairs, Ford Motor Company",,,184565670.0,131496.0,True,124.0,7581.0,,Director
"Ladislas Orsy, S.J.",Faculty Director,Georgetown University,,,"Director, Institute of Jesuit Sources",,,184565670.0,131496.0,True,137.0,7595.0,,Director
Hasib J. Sabbagh,Director,Georgetown University,,,"Chairman, Consolidated Contractors International",,,184565670.0,131496.0,True,141.0,7599.0,,Director
Marshall B. Coyne,Director,Georgetown University,,,"Chairman of the Board, Madison Management and Investments",,,184565670.0,131496.0,True,117.0,7574.0,,Director
Eudora L. Richardson,Director,Georgetown University,,,,,,184565670.0,131496.0,True,140.0,7598.0,,Director
Thomas A. Reynolds III,Director,Georgetown University,,,Winston and Strawn,,,184565670.0,131496.0,True,139.0,7597.0,,Director
"John R. Kennedy, Jr.",Chairman,Georgetown University,,,"Chairman and Chief Executive Officer, Federal Paper Board Co., Inc",,,184565670.0,131496.0,True,127.0,7584.0,,Board President
"John W. Padberg, S.J",Director,Georgetown University,,,"Director, Institute of Jesuit Sources",,,184565670.0,131496.0,True,138.0,7596.0,,Director
"Leo J. O'Donovan, S.J",Director,Georgetown University,,,,,,184565670.0,131496.0,True,136.0,7594.0,,Director
"Leo J. O'Donovan, S.J",President,Georgetown University,,,,,,184565670.0,131496.0,True,135.0,7593.0,,Board President
Ronald E. Blaylock,Director,Georgetown University,,,"Baylock and Partners, L.P",,,184565670.0,131496.0,True,109.0,7566.0,,Director
Caryl S. Bernstein,Director,Georgetown University,,,The Bernstein Law Firm,,,184565670.0,131496.0,True,108.0,7565.0,,Director
Carlos M. de la Cruz,Director,Georgetown University,,,"Chairman of the Board, Eagle Brands, Inc",,,184565670.0,131496.0,True,120.0,7577.0,,Director
Gustavo A. Cisneros,Director,Georgetown University,,,"Chairman and Chief Executive Officer, Cisneros Group of Companies",,,184565670.0,131496.0,True,115.0,7572.0,,Director
Frank L. Salizzoni,Director,Georgetown University,,,"President and Chief Executive Officer, H & R Block, Inc4400 Main St., Kansas City, MO 64111",,,184565670.0,131496.0,True,142.0,7600.0,,Director
William R. Berkley,Director,Georgetown University,,,"Chairman and Chief Executive Officer, W. R. Berkley Corporation",,,184565670.0,131496.0,True,107.0,7564.0,,Director
John W. Sullivan,Director,Georgetown University,,,Loblolly Pines Development Company,,,184565670.0,131496.0,True,144.0,7602.0,,Director
Stephen Wolf,Director,Georgetown University,,,"Chairman and Chief Executive Officer, USAirways
Crystal Park Four, 2345 Crystal Dr.,
Arlington, VA 22227",,,184565670.0,131496.0,True,145.0,7603.0,,Director
Margaret O'Brien Steinfels,Director,Georgetown University,,"Loyola (Chicago) 1963 BS;
NYU 1971 MA","Editor, Commonweal Magazine
475 Riverside Dr., Rm. 405,
New York, NY 10115",,,184565670.0,131496.0,True,143.0,7601.0,,Director
Carl C. Landegger,Director,Georgetown University,,St John's U (NY) 1965 BS,"Chairman, The Black Clawson Company",,,184565670.0,131496.0,True,128.0,7585.0,,Director
"J. Willard Marriott, Jr",Director,Georgetown University,,,"Chairman of the Board and Chief Executive Officer, Marriott International, Inc",,,184565670.0,131496.0,True,130.0,7587.0,,Director
Leslie H. Jacobson,Director,Georgetown University,,,"Senior Vice President, Film Programming, Home Box Office",,,184565670.0,131496.0,True,126.0,7583.0,,Director
Hans P. Ziegler,Director,Georgetown University,,,"Chief Executive Officer, Stein Roe & Farnham Investment
One S. Wacker Dr., Chicago, IL 60606",,,184565670.0,131496.0,True,146.0,7604.0,,Director
Elridge W. McMillan,Regent,Georgia Institute of Technology,,,Southern Ed. Foundation,,,130701444.0,,True,,,University System of Georgia,Regent
Edgar L. Rhodes,Regent,Georgia Institute of Technology,,,,,,130701444.0,,True,,,University System of Georgia,Regent
Glenn S. White,Regent,Georgia Institute of Technology,,,The Bank of Gwinnett County,,,130701444.0,,True,,,University System of Georgia,Regent
"Thomas F. Allgood, Sr.",Regent,Georgia Institute of Technology,,,,,,130701444.0,,True,,,University System of Georgia,Regent
"Hilton H. Howell, Jr",Regent,Georgia Institute of Technology,,,Atlantic American Corporation,,,130701444.0,,True,,,University System of Georgia,Regent
Warren Y. Jobe,Regent,Georgia Institute of Technology,,,Southern Company,,,130701444.0,,True,,,University System of Georgia,Regent
John Hunt,Regent,Georgia Institute of Technology,,,JH Services. Inc,,,130701444.0,,True,,,University System of Georgia,Regent
Kenneth W. Cannestra,Regent,Georgia Institute of Technology,,,,,,130701444.0,,True,,,University System of Georgia,Regent
"Donald M. Leebern, Jr",Regent,Georgia Institute of Technology,,,Georgia Crown Distributing Company,,,130701444.0,,True,,,University System of Georgia,Regent
"s. William Clark, Jr.",Chairman,Georgia Institute of Technology,,,"Clark Eye Clinic, P.C",,,130701444.0,,True,,,University System of Georgia,Board President
"J. Tom Coleman, Jr.",Regent,Georgia Institute of Technology,,,"Bonitz of Georgia, Inc",,,130701444.0,,True,,,University System of Georgia,Regent
Juanita Powell Baranco,Regent,Georgia Institute of Technology,,,Baranco Automotive Group,,,130701444.0,,True,,,University System of Georgia,Regent
David H. Averitt,Regent,Georgia Institute of Technology,,,Sea Island Bank,,,130701444.0,,True,,,University System of Georgia,Regent
Shannon L. Amos,Regent,Georgia Institute of Technology,,,AFLAC,,,130701444.0,,True,,,University System of Georgia,Regent
Charles H. Jones,Regent,Georgia Institute of Technology,,,Ocmulgee Fields,,,130701444.0,,True,,,University System of Georgia,Regent
Edgar L. Jenkins,Regent,Georgia Institute of Technology,,,,,,130701444.0,,True,,,University System of Georgia,Regent
"Donald M. Leebern, Jr",Regent,Georgia Southern University,,,Georgia Crown Distributing Company,,,39815113.0,,True,,,University System of Georgia,Regent
Elridge W. McMillan,Regent,Georgia Southern University,,,Southern Ed. Foundation,,,39815113.0,,True,,,University System of Georgia,Regent
"Thomas F. Allgood, Sr.",Regent,Georgia Southern University,,,,,,39815113.0,,True,,,University System of Georgia,Regent
Glenn S. White,Regent,Georgia Southern University,,,The Bank of Gwinnett County,,,39815113.0,,True,,,University System of Georgia,Regent
"J. Tom Coleman, Jr.",Regent,Georgia Southern University,,,"Bonitz of Georgia, Inc",,,39815113.0,,True,,,University System of Georgia,Regent
"s. William Clark, Jr.",Chairman,Georgia Southern University,,,"Clark Eye Clinic, P.C",,,39815113.0,,True,,,University System of Georgia,Board President
John Hunt,Regent,Georgia Southern University,,,JH Services. Inc,,,39815113.0,,True,,,University System of Georgia,Regent
Warren Y. Jobe,Regent,Georgia Southern University,,,Southern Company,,,39815113.0,,True,,,University System of Georgia,Regent
"Hilton H. Howell, Jr",Regent,Georgia Southern University,,,Atlantic American Corporation,,,39815113.0,,True,,,University System of Georgia,Regent
Edgar L. Rhodes,Regent,Georgia Southern University,,,,,,39815113.0,,True,,,University System of Georgia,Regent
Edgar L. Jenkins,Regent,Georgia Southern University,,,,,,39815113.0,,True,,,University System of Georgia,Regent
Kenneth W. Cannestra,Regent,Georgia Southern University,,,,,,39815113.0,,True,,,University System of Georgia,Regent
Juanita Powell Baranco,Regent,Georgia Southern University,,,Baranco Automotive Group,,,39815113.0,,True,,,University System of Georgia,Regent
David H. Averitt,Regent,Georgia Southern University,,,Sea Island Bank,,,39815113.0,,True,,,University System of Georgia,Regent
