Name,Position,Institution,SubInstitution,Education,Other Affiliation,page,Career,AffiliationId,carnegie_id,PrimarySample,level_0,index,StateSystem,FixedPosition
The Hon Lawrence S Eagleburger,Board Member,College Of William And Mary,College Of The Holy Cross,,"U.S. Secretary of State, 1989-92",215.0,,16285277.0,231624.0,True,,,,Member
J Peter Clements,Board Member,College Of William And Mary,College Of The Holy Cross,,"President and Chief Executive Officer, The Bank of Southside Virginia",215.0,,16285277.0,231624.0,True,,,,Member
R Scott Gregory,Board Member,College Of William And Mary,College Of The Holy Cross,,"McGuire Woods Consulting, LLC",215.0,,16285277.0,231624.0,True,,,,Member
Regina B Schofield,Board Member,College Of William And Mary,,,,216.0,,16285277.0,231624.0,True,,,,Member
Gary D Leclair,Board Member,College Of William And Mary,College Of The Holy Cross,,"LeClair Ryan, PC",215.0,,16285277.0,231624.0,True,,,,Member
Kimberly Kloppel,Student Representative,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Other Board Member
Hugh W Evans,Trustee,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Trustee
John K Coors,Trustee,Colorado School Of Mines,,,,218.0,,167576493.0,126775.0,True,,,,Trustee
F Steven Mooney,Trustee,Colorado School Of Mines,,,"Affiliation: Thompson Creek Metals Co945 W. Kenyon Ave., Englewood, CO 80110",218.0,,167576493.0,126775.0,True,,,,Trustee
Frank Erisman,Trustee,Colorado School Of Mines,,Denver 1968 JD,"Partner, Holme Roberts & Owen, L.L.P1700 Lincoln St., Ste. 4100, Denver, CO 80203",218.0,,167576493.0,126775.0,True,,,,Trustee
David D Powell,Trustee,Colorado School Of Mines,,,"Affiliation: Holland & Hart, LLP555 17th St., Ste. 3200, Denver, CO 80202",218.0,,167576493.0,126775.0,True,,,,Trustee
David J Wagner,Trustee,Colorado School Of Mines,,,"Affiliation: David Wagner & Associates, P.C8400 E. Prentice Ave., Englewood, CO 80111",218.0,,167576493.0,126775.0,True,,,,Trustee
Karen Ostranderkrug,Trustee,Colorado School Of Mines,,,"Affiliation: Krug & Sobel621 17th St., Ste. 777, Denver, CO 80293",218.0,,167576493.0,126775.0,True,,,,Trustee
Robert A Mccormack,Trustee,Columbia University,,Pennsylvania 1966 BA; Columbia 1968 MBA,"Executive Vice President, Citicorp",221.0,,78577930.0,190150.0,True,,,,Trustee
George Rupp,Trustee,Columbia University,,,,221.0,,78577930.0,190150.0,True,,,,Trustee
Peter Kc Woo,Trustee,Columbia University,,,"Group Chairman, Wheelock and Company Limited",222.0,,78577930.0,190150.0,True,,,,Trustee
Yuzaburo Mogi,Trustee,Columbia University,,,"President and Chief Executive Officer, Kikkoman Corporation",221.0,,78577930.0,190150.0,True,,,,Trustee
John E Zuccotti,Trustee,Columbia University,,,"Chairman, World Financial Properties",222.0,,78577930.0,190150.0,True,,,,Trustee
Michael E Patterson,Trustee,Columbia University,,,"Vice Chairman, J.P. Morgan & Company, Inc",221.0,,78577930.0,190150.0,True,,,,Trustee
Robert K Kraft,Trustee,Columbia University,,,"Owner and Chief Executive Officer, New England Patriots",221.0,,78577930.0,190150.0,True,,,,Trustee
Laurans A Mendelson,Trustee,Columbia University,,,"Chairman, President and Chief Executive Officer, HEICO Corporation",221.0,,78577930.0,190150.0,True,,,,Trustee
Philip L Milstein,Trustee,Columbia University,,,"President and Chief Executive Officer, Emigrant Savings Bank",221.0,,78577930.0,190150.0,True,,,,Trustee
Evan A Davis,Trustee,Columbia University,,,"Partner, Cleary, Gottlieb, Steen & Hamilton",221.0,,78577930.0,190150.0,True,,,,Trustee
Marilyn Laurie,Trustee,Columbia University,,,"Executive Vice President, Public Relations, AT&T",221.0,,78577930.0,190150.0,True,,,,Trustee
David J Stern,Vice Chairman,Columbia University,,,"Commissioner, National Basketball Association",222.0,,78577930.0,190150.0,True,,,,Board Vice President
Stephen H Case,Trustee,Columbia University,,,"Partner, Davis Polk and Wardwell",221.0,,78577930.0,190150.0,True,,,,Trustee
Alfred Lerner,Vice Chairman,Columbia University,,,"Chairman and Chief Executive Officer, MBNA Corporation",221.0,,78577930.0,190150.0,True,,,,Board Vice President
George L Van Amson,Trustee,Columbia University,,,"Principal, Morgan Stanley Dean Witter & Co",222.0,,78577930.0,190150.0,True,,,,Trustee
Savio W Tung,Trustee,Columbia University,,,"Member, Management Committee Investcorp International, Inc",222.0,,78577930.0,190150.0,True,,,,Trustee
Joan E Spero,Trustee,Columbia University,,,"President, Doris Duke Charitable Foundation",222.0,,78577930.0,190150.0,True,,,,Trustee
Stephen J Friedman,Chairman,Columbia University,,,"Limited Partner, Goldman Sachs & Co",221.0,,78577930.0,190150.0,True,,,,Board President
Clyde Yc Wu,Trustee,Columbia University,,,"Associate Clinical Professor, School of Medicine, Wayne State University",222.0,,78577930.0,190150.0,True,,,,Trustee
Maureen A Cogan,Trustee,Columbia University,,,Children's Advocate,221.0,,78577930.0,190150.0,True,,,,Trustee
Donald F Mchenry,Trustee,Columbia University,,,"University Research Professor, Diplomacy and International Affairs, School of Foreign Service, Georgetown University; U.S. Ambassador to the United Nations",221.0,,78577930.0,190150.0,True,,,,Trustee
John S Chalsty,Trustee,Columbia University,,,"Chairman, Donaldson, Lufkin & Jenrette, Inc",221.0,,78577930.0,190150.0,True,,,,Trustee
Ellen Oran Kaden,Trustee,Columbia University,,,"Senior Vice President, Law and Government Affairs, Campbell Soup Company",221.0,,78577930.0,190150.0,True,,,,Trustee
Jerome A Chazen,Trustee,Columbia University,,,"Chairman, Chazen Capital Partners, LLC",221.0,,78577930.0,190150.0,True,,,,Trustee
Harold Tanner,Board-Elected Chairman,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Board President
Roy H Park,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Jan Rock Zubrow,Member of the Board,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Peter G Ten Eyck Ii,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Peter C Meinig,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Robert A Paul,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Jeffrey P Parker,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
James A Ortenzio,Gubernatorial-Appointed Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Edwin H Morgens,Board-Elected Vice Chairman,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Board Vice President
Richard J Schwartz,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Ronay A Menschel,Board-Elected Vice Chairman,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Board Vice President
H Laurance Fuller,Board-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Carol B Maccorkle,Board-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Harvey Kinzelberg,Board-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Robert D Kennedy,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
J Thomas Jones,Board-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
H Fisk Johnson,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Michael L Huyghue,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Joseph H Holland,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Thomas A Mann,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Myra Maloney Hart,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
David Mahon,Student-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
S Kay Obendorf,Faculty-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Hunter R Rawlings,President,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Board President
Rebecca Q Morgan,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Irene B Rosenfeld,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
John P Neafsey,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Ezra Cornell,Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
William E Fry,Faculty-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Sheldon Silver,Ex Officio Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,"Trustee, Ex Officio"
Samuel C Fleming,Alumni-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Allan R Tessler,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Samuel O Thier,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Cynthia M Tkachuck,Employee-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Robert J Weiss,Alumni-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Barbara Benioff Friedman,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Robert R Dyson,Board-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
John S Dyson,Gubernatorial-Appointed Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Diana M Daniels,Trustee Fellow,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
Martin Y Tang,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Bruce S Raynor,Board-Elected Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Jerold R Ruderman,Gubernatorial-Appointed Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
George E Pataki,Ex Officio Trustee,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,"Trustee, Ex Officio"
Howard P Milstein,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Elizabeth D Moore,Trustee Fellow,Cornell University,,,,228.0,,205783295.0,190415.0,True,,,,Trustee
Katharine S Dealy,Student-Elected Trustee,Cornell University,,,,227.0,,205783295.0,190415.0,True,,,,Trustee
James E Wright,President,Dartmouth College,,,,231.0,,107672454.0,182670.0,True,,,,Board President
Richard Morton Page,Trustee,Dartmouth College,,,"Attorney Darien, CT",230.0,,107672454.0,182670.0,True,,,,Trustee
Jonathan Newcomb,Trustee,Dartmouth College,,,"President and Chief Executive Officer, Simon & Schuster 1230 Ave. of the Americas, New York, NY 10020",230.0,,107672454.0,182670.0,True,,,,Trustee
Peter Matthew Fahey,Trustee,Dartmouth College,,,"Limited Partner, Goldman Sachs and Company Port Washington, NY",230.0,,107672454.0,182670.0,True,,,,Trustee
Jeanne Shaheen,Ex Officio Trustee,Dartmouth College,,,"Governor, New Hampshire 208-214 State House, 107 N. Main St., Concord. NH 03301",230.0,,107672454.0,182670.0,True,,,,"Trustee, Ex Officio"
Stanford Augustus Roman,Trustee,Dartmouth College,"Sophie Davis School of Biomedical Education, City University of New York",,,230.0,,107672454.0,182670.0,True,,,,Trustee
Kate Stithcabranes,Trustee,Dartmouth College,,,"Professor, Yale Law School",231.0,,107672454.0,182670.0,True,,,,Trustee
Stephen Warren Bosworth,Trustee,Dartmouth College,,,"United States Ambassador to the Republic of Korea Seoul, South Korea",230.0,,107672454.0,182670.0,True,,,,Trustee
David K Shipler,Trustee,Dartmouth College,,,"Journalist and Author Chevy Chase, MD",230.0,,107672454.0,182670.0,True,,,,Trustee
William Neukom,Trustee,Dartmouth College,,Dartmouth; Stanford JD,"Senior Vice President, Law and Corporate Affairs, Microsoft Corporation 1 Microsoft Way, Redmond, WA 98052-6399",230.0,,107672454.0,182670.0,True,,,,Trustee
Susan Grace Dentzer,Trustee,Dartmouth College,,,"Correspondent, The News Hour with Jim Lehrer",230.0,,107672454.0,182670.0,True,,,,Trustee
Russell L Carson,Trustee,Dartmouth College,,,"General Partner, Welsh, Carson, Anderson & Stowe New York, NY",230.0,,107672454.0,182670.0,True,,,,Trustee
Nancy Kepes Jeton,Trustee,Dartmouth College,,,"Urban Planner Andover, MA",230.0,,107672454.0,182670.0,True,,,,Trustee
William Haven King,Chairman,Dartmouth College,,,"Partner, McGuire, Woods, Battle & Boothe 1 James Ctr., 901 E. Cary St., Richmond, VA 23219-4030",230.0,,107672454.0,182670.0,True,,,,Board President
Barry L Maclean,Trustee,Dartmouth College,,,"President and Chief Executive Officer, MacLean-Fogg Company Mundelein, IL",230.0,,107672454.0,182670.0,True,,,,Trustee
David Marks Shribman,Trustee,Dartmouth College,,,"Washington Bureau Chief and Assistant Managing Editor, The Boston Globe 1130 Connecticut Ave., NW, Ste. 520, Washington, DC 20036",230.0,,107672454.0,182670.0,True,,,,Trustee
Walter W Straub,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Barry C Burkholder,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Manuel N Stamatakis,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
George M Ross,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Anthony J Depaul,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Robert J Hall,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Clairbourne D Smith,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Melba Pearlstein,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Alfred J Clegg,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
The Hon Ida K Chen,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Nicholas Debenedictis,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
David E Knoll,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
John R Drexel Iv,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Harold W Pote,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Richard A Greenawalt,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
George F Krall,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
C R Pennoni,Chairman,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Board President
Charles P Pizzi,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Mary Nina Henderson,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Patricia Imbesi,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Joseph H Jacovini,Vice Chairman,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Board Vice President
John A Nyheim,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Richard A Hayne,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Rebecca C Matthias,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Corbin A Mcneill,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
John B Johnson,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Renee Amoore,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
John J Roberts,Vice Chairman,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Board Vice President
Donald R Caldwell,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Randolph H Waterfield,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Francis G Vitetta,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
John Larosa,Trustee,Drexel University,,,,240.0,,72816309.0,212054.0,True,,,,Trustee
Ernest Mario,Executive Committee Member,Duke University,,,"Co-Chairman and Chief Executive Officer, ALZA Corporation",243.0,,170897317.0,198419.0,True,,,,Other Board Member
J J Kiser,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Charles E Smith,Trustee,Duke University,,Wittenberg 1964 BS; Duke 1967 LLB,"Partner, Jones, Day, Reavis & Pogue, 1974-77; President, Burlington Industries, Inc., 1986-88",243.0,,170897317.0,198419.0,True,,,,Trustee
Robert King Steel,Trustee,Duke University,,,"Managing Director, Goldman, Sachs & Co, 85 Broad St., New York, NY 10004",243.0,,170897317.0,198419.0,True,,,,Trustee
Susan Anne Timberlake,Trustee,Duke University,,,Member of the Board,243.0,,170897317.0,198419.0,True,,,,Trustee
Randall L Tobias,Chairman,Duke University,,Indiana 1964 BS,"Chairman and Chief Executive Officer, Biogen, Inc14 Cambridge Ctr., Cambridge, MA 02142-1401",243.0,,170897317.0,198419.0,True,,,,Board President
Takcus C Nesbitt,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Karl M Von Der Heyden,Trustee,Duke University,,Duke 1962 BA; Pennsylvania 1964 MBA,"Vice Chairman, PepsiCo, IncAnderson Hill Rd., Purchase, NY 10577",243.0,,170897317.0,198419.0,True,,,,Trustee
Peter M Nicholas,Trustee,Duke University,,"Duke 1964 BA, Pennsylvania 1968 MBA","Chairman, Boston Scientific Corporation",243.0,,170897317.0,198419.0,True,,,,Trustee
George P Robinson,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Herman Postma,Trustee,Duke University,,"Duke 1955 BS; Harvard 1957 MS, 1959 PhD","Director, Oak Ridge National Lab, 1974; Senior Vice President, Martin Marietta, 1988-91",243.0,,170897317.0,198419.0,True,,,,Trustee
Lanty Lloyd Smith,Trustee,Duke University,,,"Chairman, Precision Fabrics Group, Inc, Greensboro, NC",243.0,,170897317.0,198419.0,True,,,,Trustee
Wilhelmina M Reubencooke,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Robert C Richardson,Trustee,Duke University,,"Virginia Tech 1958 BS, 1960 MS; Duke 1966 PhD","Professor, Department of Physics, Cornell University",243.0,,170897317.0,198419.0,True,,,,Trustee
Roscoe R Robinson,Trustee,Duke University,,Central Oklahoma 1949 BS; Oklahoma 1954 MD,"Professor, Vanderbilt University Medical Center",243.0,,170897317.0,198419.0,True,,,,Trustee
J Rex Fuqua,Trustee,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,Trustee
Edwin N Sidman,Trustee,Duke University,,,"The Beacon Companies, Boston, MA",243.0,,170897317.0,198419.0,True,,,,Trustee
Melinda French Gates,Trustee,Duke University,,"Duke 1986 BA, 1987 MBA",,242.0,,170897317.0,198419.0,True,,,,Trustee
Sally Dalton Robinson,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Roy Jackson Bostock,Executive Committee Member,Duke University,,Duke 1962 AB; Harvard 1964 MBA,,242.0,,170897317.0,198419.0,True,,,,Other Board Member
The Hon Daniel Terry Blue,Trustee,Duke University,,North Carolina Central BS; Duke JD,,242.0,,170897317.0,198419.0,True,,,,Trustee
Rebecca Trent Kirkland,Trustee,Duke University,,"Duke 1964 BA, 1968 MD","Professor, College of Medicine, Baylor University",243.0,,170897317.0,198419.0,True,,,,Trustee
Susan Bennett King,Executive Committee Member,Duke University,,Duke 1962 AB,"President, Steuben Glass, 1987-92; Senior Vice President, Corporate Affairs, Corning Inc., 1992-94",243.0,,170897317.0,198419.0,True,,,,Other Board Member
Samuel Henry Barnes,Trustee,Duke University,,"Tulane 1952 BA, 1954 MA; Duke 1957 PhD","Program Director, Center for Political Studies, University of Michigan, 1970-91",242.0,,170897317.0,198419.0,True,,,,Trustee
Carol Louise Anspach Kohn,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Nannerl Overholser Keohane,Ex Officio Trustee,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,"Trustee, Ex Officio"
Shavar D Jeffries,Trustee,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,Trustee
Paul Hardin,Trustee,Duke University,,"Duke 1952 AB, 1954 JD","President, Wofford College, 1968-72; President, Southern Methodist University, 1972-74; President, Drew University, 1975-88; Chancellor, University of North Carolina, Chapel Hill, 1988-95",242.0,,170897317.0,198419.0,True,,,,Trustee
Gary L Wilson,Trustee,Duke University,,Duke 1962 BA; Pennsylvania 1963 MBA,"Chairman, Northwest Airlines Corporation 5101 Northwest Dr., St. Paul, MN 55111-3034",243.0,,170897317.0,198419.0,True,,,,Trustee
Harold Lionel Yoh,Executive Committee Member,Duke University,,Duke 1958 BS; Pennsylvania 1962 MBA,"Chairman of the Board and Chief Executive Officer, Day & Zimmermann, Inc1818 Market St., Philadelphia, PA 19103-3638",243.0,,170897317.0,198419.0,True,,,,Other Board Member
John J Mack,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
A Morris Williams,Trustee,Duke University,,"Duke 1962 BA, 1963 MA","Partner, Anderson & Sherrerd 1 Tower Bridge, West Conshohocken, PA 19428",243.0,,170897317.0,198419.0,True,,,,Trustee
Michele Clause Farquhar,Trustee,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,Trustee
Julie Campbell Esrey,Executive Committee Member,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,Other Board Member
Frank E Emory,Trustee,Duke University,,,,242.0,,170897317.0,198419.0,True,,,,Trustee
Christine M Durham,Trustee,Duke University,,Wellesley 1967 AB; Duke 1971 JD,,242.0,,170897317.0,198419.0,True,,,,Trustee
James Louis Vincent,Trustee,Duke University,,,,243.0,,170897317.0,198419.0,True,,,,Trustee
Frank J Schneider,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,97.0,6840.0,,Director
William C Springer,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,98.0,6841.0,,Director
John A Staley Iv,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,99.0,6842.0,,Director
Barbara S Jeremiah,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,77.0,6820.0,,Director
John J Henry,Director,Duquesne University,,,,,,165102784.0,212106.0,True,75.0,6818.0,,Director
Daniel R Lackner,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,80.0,6823.0,,Director
Charles D Horne,Director,Duquesne University,,,,,,165102784.0,212106.0,True,76.0,6819.0,,Director
William A Uricchio,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,100.0,6843.0,,Director
John J Connelly,Vice Chairman,Duquesne University,,,,244.0,,165102784.0,212106.0,True,65.0,6808.0,,Board Vice President
Joseph C Guyaux,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,72.0,6815.0,,Director
Ruth D Egler,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,68.0,6811.0,,Director
The Hon Kate Ford Elliott,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,69.0,6812.0,,Director
Floyd R Ganassi,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,70.0,6813.0,,Director
Francis X Hanley Cssp,Director,Duquesne University,,,,,,165102784.0,212106.0,True,73.0,6816.0,,Director
I N Rendall Harper,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,74.0,6817.0,,Director
John F Donahue,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,67.0,6810.0,,Director
Anthony L Bucci,Vice Chairman,Duquesne University,,,,244.0,,165102784.0,212106.0,True,63.0,6806.0,,Board Vice President
Joseph A Katarincic,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,78.0,6821.0,,Director
Joseph W Denardo,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,66.0,6809.0,,Director
James P Mccloskey Cssp,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,84.0,6827.0,,Director
William M Lowry,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,82.0,6825.0,,Director
Edward G Oconnor,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,86.0,6829.0,,Director
Jeffrey L Morby,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,85.0,6828.0,,Director
The Hon Cynthia A Baldwi,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,61.0,6804.0,,Director
Arthur J Rooney Ii,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,96.0,6839.0,,Director
Aaron P Levinson,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,81.0,6824.0,,Director
Carol R Brown,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,62.0,6805.0,,Director
Craig R Andersson,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,60.0,6803.0,,Director
The Hon Carol Los Mansmann,Vice Chairman,Duquesne University,,,,244.0,,165102784.0,212106.0,True,83.0,6826.0,,Board Vice President
Sean P Kealy Cssp,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,79.0,6822.0,,Director
Milan Puskar,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,93.0,6836.0,,Director
Richard M Rompala,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,95.0,6838.0,,Director
Richard L White,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,101.0,6844.0,,Director
Sr Linda Yankoski,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,102.0,6845.0,,Director
John G Rangos Sr,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,94.0,6837.0,,Director
Maurice V Peconi,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,92.0,6835.0,,Director
P David Pappert,Vice Chairman,Duquesne University,,,,244.0,,165102784.0,212106.0,True,91.0,6834.0,,Board Vice President
Antonio J Palumbo,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,90.0,6833.0,,Director
James C Okoye,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,89.0,6832.0,,Director
Linda S Drago,Secretary,Duquesne University,,,,244.0,,165102784.0,212106.0,True,88.0,6831.0,,Other Board Member
Stanley R Gumberg,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,71.0,6814.0,,Director
James F Oday,Director,Duquesne University,,,,244.0,,165102784.0,212106.0,True,87.0,6830.0,,Director
Henry G Williamson,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Charles R Franklin,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
David Jordan Whichard,Trustee,East Carolina University,,,"Chief Operating Officer, BB&T Corporation BB&T Financial Ctr., 200 W. 2nd St., Winston-Salem, NC 27101",607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Betty Smith Speir,Trustee,East Carolina University,,Duke 1949 AB; East Carolina 1963 MA,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
Willie C Martin,Secretary,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Other Board Member
H E Rayfield,Trustee,East Carolina University,,,,607.0,,186335123.0,198464.0,True,,,University of North Carolina System,Trustee
